Datum Zeit,Borna NO2
,µg/m³
01-12-03 00:00,27
30-11-03 23:00,32
30-11-03 22:00,29
30-11-03 21:00,28
30-11-03 20:00,34
30-11-03 19:00,38
30-11-03 18:00,42
30-11-03 17:00,41
30-11-03 16:00,36
30-11-03 15:00,29
30-11-03 14:00,21
30-11-03 13:00,17
30-11-03 12:00,19
30-11-03 11:00,20
30-11-03 10:00,21
30-11-03 09:00,23
30-11-03 08:00,26
30-11-03 07:00,27
30-11-03 06:00,26
30-11-03 05:00,25
30-11-03 04:00,26
30-11-03 03:00,24
30-11-03 02:00,22
30-11-03 01:00,21
30-11-03 00:00,23
29-11-03 23:00,23
29-11-03 22:00,25
29-11-03 21:00,26
29-11-03 20:00,28
29-11-03 19:00,32
29-11-03 18:00,32
29-11-03 17:00,30
29-11-03 16:00,30
29-11-03 15:00,25
29-11-03 14:00,23
29-11-03 13:00,23
29-11-03 12:00,26
29-11-03 11:00,24
29-11-03 10:00,24
29-11-03 09:00,24
29-11-03 08:00,21
29-11-03 07:00,19
29-11-03 06:00,19
29-11-03 05:00,20
29-11-03 04:00,20
29-11-03 03:00,19
29-11-03 02:00,18
29-11-03 01:00,21
29-11-03 00:00,22
28-11-03 23:00,22
28-11-03 22:00,24
28-11-03 21:00,24
28-11-03 20:00,24
28-11-03 19:00,24
28-11-03 18:00,24
28-11-03 17:00,24
28-11-03 16:00,24
28-11-03 15:00,24
28-11-03 14:00,24
28-11-03 13:00,23
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,
28-11-03 09:00,27
28-11-03 08:00,29
28-11-03 07:00,31
28-11-03 06:00,31
28-11-03 05:00,29
28-11-03 04:00,26
28-11-03 03:00,26
28-11-03 02:00,26
28-11-03 01:00,27
28-11-03 00:00,27
27-11-03 23:00,30
27-11-03 22:00,31
27-11-03 21:00,33
27-11-03 20:00,39
27-11-03 19:00,45
27-11-03 18:00,43
27-11-03 17:00,40
27-11-03 16:00,36
27-11-03 15:00,31
27-11-03 14:00,29
27-11-03 13:00,44
27-11-03 12:00,43
27-11-03 11:00,52
27-11-03 10:00,54
27-11-03 09:00,60
27-11-03 08:00,74
27-11-03 07:00,59
27-11-03 06:00,39
27-11-03 05:00,36
27-11-03 04:00,32
27-11-03 03:00,29
27-11-03 02:00,32
27-11-03 01:00,35
27-11-03 00:00,38
26-11-03 23:00,40
26-11-03 22:00,41
26-11-03 21:00,41
26-11-03 20:00,46
26-11-03 19:00,58
26-11-03 18:00,62
26-11-03 17:00,62
26-11-03 16:00,66
26-11-03 15:00,72
26-11-03 14:00,56
26-11-03 13:00,52
26-11-03 12:00,61
26-11-03 11:00,52
26-11-03 10:00,61
26-11-03 09:00,62
26-11-03 08:00,68
26-11-03 07:00,63
26-11-03 06:00,48
26-11-03 05:00,36
26-11-03 04:00,33
26-11-03 03:00,33
26-11-03 02:00,33
26-11-03 01:00,33
26-11-03 00:00,32
25-11-03 23:00,32
25-11-03 22:00,36
25-11-03 21:00,38
25-11-03 20:00,46
25-11-03 19:00,57
25-11-03 18:00,62
25-11-03 17:00,73
25-11-03 16:00,76
25-11-03 15:00,72
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,
25-11-03 11:00,50
25-11-03 10:00,49
25-11-03 09:00,55
25-11-03 08:00,57
25-11-03 07:00,49
25-11-03 06:00,38
25-11-03 05:00,36
25-11-03 04:00,34
25-11-03 03:00,34
25-11-03 02:00,34
25-11-03 01:00,37
25-11-03 00:00,39
24-11-03 23:00,41
24-11-03 22:00,44
24-11-03 21:00,43
24-11-03 20:00,56
24-11-03 19:00,70
24-11-03 18:00,74
24-11-03 17:00,96
24-11-03 16:00,76
24-11-03 15:00,61
24-11-03 14:00,56
24-11-03 13:00,52
24-11-03 12:00,53
24-11-03 11:00,55
24-11-03 10:00,57
24-11-03 09:00,57
24-11-03 08:00,65
24-11-03 07:00,60
24-11-03 06:00,37
24-11-03 05:00,27
24-11-03 04:00,25
24-11-03 03:00,22
24-11-03 02:00,29
24-11-03 01:00,37
24-11-03 00:00,39
23-11-03 23:00,38
23-11-03 22:00,39
23-11-03 21:00,38
23-11-03 20:00,41
23-11-03 19:00,44
23-11-03 18:00,49
23-11-03 17:00,44
23-11-03 16:00,40
23-11-03 15:00,33
23-11-03 14:00,30
23-11-03 13:00,31
23-11-03 12:00,30
23-11-03 11:00,32
23-11-03 10:00,30
23-11-03 09:00,35
23-11-03 08:00,38
23-11-03 07:00,39
23-11-03 06:00,37
23-11-03 05:00,31
23-11-03 04:00,28
23-11-03 03:00,25
23-11-03 02:00,28
23-11-03 01:00,35
23-11-03 00:00,37
22-11-03 23:00,42
22-11-03 22:00,36
22-11-03 21:00,40
22-11-03 20:00,41
22-11-03 19:00,40
22-11-03 18:00,48
22-11-03 17:00,48
22-11-03 16:00,53
22-11-03 15:00,50
22-11-03 14:00,49
22-11-03 13:00,47
22-11-03 12:00,51
22-11-03 11:00,46
22-11-03 10:00,42
22-11-03 09:00,46
22-11-03 08:00,49
22-11-03 07:00,39
22-11-03 06:00,40
22-11-03 05:00,34
22-11-03 04:00,33
22-11-03 03:00,36
22-11-03 02:00,38
22-11-03 01:00,36
22-11-03 00:00,35
21-11-03 23:00,40
21-11-03 22:00,44
21-11-03 21:00,45
21-11-03 20:00,49
21-11-03 19:00,55
21-11-03 18:00,59
21-11-03 17:00,60
21-11-03 16:00,56
21-11-03 15:00,63
21-11-03 14:00,42
21-11-03 13:00,50
21-11-03 12:00,56
21-11-03 11:00,58
21-11-03 10:00,65
21-11-03 09:00,78
21-11-03 08:00,88
21-11-03 07:00,58
21-11-03 06:00,48
21-11-03 05:00,40
21-11-03 04:00,31
21-11-03 03:00,23
21-11-03 02:00,26
21-11-03 01:00,29
21-11-03 00:00,27
20-11-03 23:00,28
20-11-03 22:00,31
20-11-03 21:00,35
20-11-03 20:00,39
20-11-03 19:00,40
20-11-03 18:00,46
20-11-03 17:00,51
20-11-03 16:00,48
20-11-03 15:00,41
20-11-03 14:00,39
20-11-03 13:00,42
20-11-03 12:00,54
20-11-03 11:00,55
20-11-03 10:00,61
20-11-03 09:00,63
20-11-03 08:00,63
20-11-03 07:00,53
20-11-03 06:00,40
20-11-03 05:00,28
20-11-03 04:00,22
20-11-03 03:00,21
20-11-03 02:00,20
20-11-03 01:00,19
20-11-03 00:00,20
19-11-03 23:00,21
19-11-03 22:00,25
19-11-03 21:00,26
19-11-03 20:00,27
19-11-03 19:00,31
19-11-03 18:00,30
19-11-03 17:00,42
19-11-03 16:00,27
19-11-03 15:00,22
19-11-03 14:00,22
19-11-03 13:00,22
19-11-03 12:00,21
19-11-03 11:00,24
19-11-03 10:00,25
19-11-03 09:00,29
19-11-03 08:00,29
19-11-03 07:00,25
19-11-03 06:00,21
19-11-03 05:00,19
19-11-03 04:00,19
19-11-03 03:00,17
19-11-03 02:00,18
19-11-03 01:00,19
19-11-03 00:00,24
18-11-03 23:00,28
18-11-03 22:00,30
18-11-03 21:00,32
18-11-03 20:00,38
18-11-03 19:00,43
18-11-03 18:00,55
18-11-03 17:00,57
18-11-03 16:00,61
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,
18-11-03 12:00,
18-11-03 11:00,57
18-11-03 10:00,57
18-11-03 09:00,52
18-11-03 08:00,51
18-11-03 07:00,44
18-11-03 06:00,35
18-11-03 05:00,28
18-11-03 04:00,22
18-11-03 03:00,17
18-11-03 02:00,15
18-11-03 01:00,15
18-11-03 00:00,16
17-11-03 23:00,18
17-11-03 22:00,22
17-11-03 21:00,25
17-11-03 20:00,35
17-11-03 19:00,43
17-11-03 18:00,46
17-11-03 17:00,48
17-11-03 16:00,49
17-11-03 15:00,48
17-11-03 14:00,42
17-11-03 13:00,40
17-11-03 12:00,40
17-11-03 11:00,39
17-11-03 10:00,39
17-11-03 09:00,42
17-11-03 08:00,46
17-11-03 07:00,36
17-11-03 06:00,23
17-11-03 05:00,18
17-11-03 04:00,17
17-11-03 03:00,19
17-11-03 02:00,17
17-11-03 01:00,20
17-11-03 00:00,38
16-11-03 23:00,30
16-11-03 22:00,33
16-11-03 21:00,33
16-11-03 20:00,44
16-11-03 19:00,46
16-11-03 18:00,49
16-11-03 17:00,48
16-11-03 16:00,48
16-11-03 15:00,41
16-11-03 14:00,29
16-11-03 13:00,24
16-11-03 12:00,26
16-11-03 11:00,24
16-11-03 10:00,23
16-11-03 09:00,24
16-11-03 08:00,23
16-11-03 07:00,20
16-11-03 06:00,22
16-11-03 05:00,22
16-11-03 04:00,20
16-11-03 03:00,18
16-11-03 02:00,21
16-11-03 01:00,27
16-11-03 00:00,29
15-11-03 23:00,36
15-11-03 22:00,46
15-11-03 21:00,34
15-11-03 20:00,46
15-11-03 19:00,52
15-11-03 18:00,53
15-11-03 17:00,54
15-11-03 16:00,38
15-11-03 15:00,35
15-11-03 14:00,39
15-11-03 13:00,30
15-11-03 12:00,33
15-11-03 11:00,37
15-11-03 10:00,39
15-11-03 09:00,41
15-11-03 08:00,37
15-11-03 07:00,33
15-11-03 06:00,30
15-11-03 05:00,28
15-11-03 04:00,29
15-11-03 03:00,29
15-11-03 02:00,27
15-11-03 01:00,28
15-11-03 00:00,32
14-11-03 23:00,33
14-11-03 22:00,36
14-11-03 21:00,39
14-11-03 20:00,52
14-11-03 19:00,56
