Datum Zeit,Klingenthal SO2
,µg/m³
01-12-03 00:00,6.6
30-11-03 23:00,7.3
30-11-03 22:00,10.4
30-11-03 21:00,12.4
30-11-03 20:00,18.1
30-11-03 19:00,24.1
30-11-03 18:00,35.7
30-11-03 17:00,26.9
30-11-03 16:00,17.6
30-11-03 15:00,23.7
30-11-03 14:00,23.5
30-11-03 13:00,11.7
30-11-03 12:00,9.3
30-11-03 11:00,8.5
30-11-03 10:00,7.0
30-11-03 09:00,7.8
30-11-03 08:00,7.2
30-11-03 07:00,2.7
30-11-03 06:00,1.7
30-11-03 05:00,2.4
30-11-03 04:00,3.0
30-11-03 03:00,3.6
30-11-03 02:00,3.0
30-11-03 01:00,2.8
30-11-03 00:00,3.0
29-11-03 23:00,2.9
29-11-03 22:00,2.8
29-11-03 21:00,3.7
29-11-03 20:00,3.4
29-11-03 19:00,7.2
29-11-03 18:00,4.9
29-11-03 17:00,13.2
29-11-03 16:00,2.9
29-11-03 15:00,3.1
29-11-03 14:00,3.4
29-11-03 13:00,3.9
29-11-03 12:00,3.7
29-11-03 11:00,4.0
29-11-03 10:00,2.8
29-11-03 09:00,2.9
29-11-03 08:00,3.1
29-11-03 07:00,3.0
29-11-03 06:00,2.9
29-11-03 05:00,1.8
29-11-03 04:00,2.6
29-11-03 03:00,2.5
29-11-03 02:00,2.4
29-11-03 01:00,1.9
29-11-03 00:00,2.2
28-11-03 23:00,3.3
28-11-03 22:00,4.5
28-11-03 21:00,3.4
28-11-03 20:00,3.4
28-11-03 19:00,4.0
28-11-03 18:00,4.3
28-11-03 17:00,4.1
28-11-03 16:00,4.1
28-11-03 15:00,4.1
28-11-03 14:00,3.8
28-11-03 13:00,4.1
28-11-03 12:00,3.2
28-11-03 11:00,3.3
28-11-03 10:00,4.3
28-11-03 09:00,3.7
28-11-03 08:00,3.4
28-11-03 07:00,3.8
28-11-03 06:00,3.2
28-11-03 05:00,3.5
28-11-03 04:00,3.8
28-11-03 03:00,4.4
28-11-03 02:00,4.3
28-11-03 01:00,3.9
28-11-03 00:00,5.3
27-11-03 23:00,6.5
27-11-03 22:00,5.9
27-11-03 21:00,6.8
27-11-03 20:00,7.6
27-11-03 19:00,7.7
27-11-03 18:00,8.9
27-11-03 17:00,11.5
27-11-03 16:00,11.6
