Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-10-01,,,,,,,34,,,
2006-10-01,01:00,3.0,0.9,40,40,,,,,1.2
2006-10-01,02:00,3.0,0.7,23,32,,,,,1.2
2006-10-01,03:00,3.1,0.7,30,33,,,,,1.3
2006-10-01,04:00,2.6,0.6,18,26,,,,,1.0
2006-10-01,05:00,1.4,0.4,12,23,,,,,1.0
2006-10-01,06:00,1.8,0.4,4,20,,,,,1.1
2006-10-01,07:00,1.8,0.5,18,27,,,,,1.4
2006-10-01,08:00,1.6,0.6,15,21,,,,,1.5
2006-10-01,09:00,1.8,0.5,26,30,,,,,2.6
2006-10-01,10:00,2.6,0.8,44,35,,,,,2.2
2006-10-01,11:00,3.0,0.8,62,47,,,,,2.0
2006-10-01,12:00,3.0,0.9,52,44,,,,,1.6
2006-10-01,13:00,3.2,0.8,40,34,,,,,1.5
2006-10-01,14:00,2.3,0.7,38,30,,,,,1.4
2006-10-01,15:00,2.5,0.6,46,33,,,,,5.2
2006-10-01,16:00,2.2,0.6,41,32,,,,,7.4
2006-10-01,17:00,2.4,0.6,49,38,,,,,4.9
2006-10-01,18:00,2.9,0.6,50,43,,,,,5.3
2006-10-01,19:00,1.8,0.5,28,30,,,,,5.4
2006-10-01,20:00,1.3,0.4,30,26,,,,,4.1
2006-10-01,21:00,1.6,0.5,32,26,,,,,4.5
2006-10-01,22:00,1.5,0.5,26,24,,,,,4.0
2006-10-01,23:00,1.1,0.4,17,19,,,,,3.3
2006-10-02,,,,,,,22,,,
2006-10-02,00:00,1.0,0.3,13,18,,,,,3.0
2006-10-02,01:00,0.8,0.3,9,16,,,,,3.0
2006-10-02,02:00,0.8,0.4,19,16,,,,,2.7
2006-10-02,03:00,1.0,0.4,14,18,,,,,3.3
2006-10-02,04:00,0.9,0.4,12,17,,,,,2.6
2006-10-02,05:00,1.4,0.5,33,23,,,,,2.2
2006-10-02,06:00,1.4,0.6,33,24,,,,,2.2
2006-10-02,07:00,1.8,0.6,54,29,,,,,1.8
2006-10-02,08:00,1.8,0.7,59,33,,,,,2.1
2006-10-02,09:00,3.4,1.0,111,41,,,,,3.3
2006-10-02,10:00,3.2,0.9,77,42,,,,,5.8
2006-10-02,11:00,2.6,0.9,100,47,,,,,7.1
2006-10-02,12:00,2.2,0.7,72,35,,,,,3.6
2006-10-02,13:00,2.2,0.8,80,40,,,,,3.3
2006-10-02,14:00,3.0,1.0,92,44,,,,,4.1
2006-10-02,15:00,4.5,1.3,121,58,,,,,4.5
2006-10-02,16:00,3.8,1.1,82,46,,,,,4.4
2006-10-02,17:00,3.2,1.1,90,53,,,,,2.0
2006-10-02,18:00,3.7,1.2,103,60,,,,,1.5
2006-10-02,19:00,2.7,0.8,55,47,,,,,1.2
2006-10-02,20:00,1.8,0.6,35,29,,,,,1.2
2006-10-02,21:00,1.4,0.4,17,19,,,,,1.1
2006-10-02,22:00,1.0,0.4,19,16,,,,,1.0
2006-10-02,23:00,0.7,0.3,12,11,,,,,1.2
