Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-10-01,01:00,,,4,26,34,,,,
2006-10-01,02:00,,,4,25,39,,,,
2006-10-01,03:00,,,2,19,45,,,,
2006-10-01,04:00,,,2,17,44,,,,
2006-10-01,05:00,,,1,18,50,,,,
2006-10-01,06:00,,,1,15,52,,,,
2006-10-01,07:00,,,1,13,46,,,,
2006-10-01,08:00,,,4,22,39,,,,
2006-10-01,09:00,,,6,28,27,,,,
2006-10-01,10:00,,,2,14,45,,,,
2006-10-01,11:00,,,1,10,55,,,,
2006-10-01,12:00,,,1,11,57,,,,
2006-10-01,13:00,,,1,11,58,,,,
2006-10-01,14:00,,,1,10,64,,,,
2006-10-01,15:00,,,1,10,61,,,,
2006-10-01,16:00,,,1,14,56,,,,
2006-10-01,17:00,,,1,17,51,,,,
2006-10-01,18:00,,,1,19,46,,,,
2006-10-01,19:00,,,1,18,39,,,,
2006-10-01,20:00,,,1,18,34,,,,
2006-10-01,21:00,,,1,14,36,,,,
2006-10-01,22:00,,,1,12,36,,,,
2006-10-01,23:00,,,1,13,31,,,,
2006-10-02,00:00,,,1,19,24,,,,
2006-10-02,01:00,,,1,21,25,,,,
2006-10-02,02:00,,,1,18,27,,,,
2006-10-02,03:00,,,1,15,29,,,,
2006-10-02,04:00,,,1,15,27,,,,
2006-10-02,05:00,,,1,16,23,,,,
2006-10-02,06:00,,,3,18,21,,,,
2006-10-02,07:00,,,4,24,18,,,,
2006-10-02,08:00,,,6,20,29,,,,
2006-10-02,09:00,,,5,17,37,,,,
2006-10-02,10:00,,,8,19,38,,,,
2006-10-02,11:00,,,3,15,38,,,,
2006-10-02,12:00,,,5,18,36,,,,
2006-10-02,13:00,,,8,22,37,,,,
2006-10-02,14:00,,,11,23,44,,,,
2006-10-02,15:00,,,10,24,45,,,,
2006-10-02,16:00,,,8,25,42,,,,
2006-10-02,17:00,,,5,24,51,,,,
2006-10-02,18:00,,,2,16,59,,,,
2006-10-02,19:00,,,3,17,49,,,,
2006-10-02,20:00,,,1,8,60,,,,
2006-10-02,21:00,,,1,5,71,,,,
2006-10-02,22:00,,,1,5,72,,,,
2006-10-02,23:00,,,1,12,55,,,,
2006-10-03,00:00,,,1,15,51,,,,
2006-10-03,01:00,,,1,14,52,,,,
2006-10-03,02:00,,,1,16,47,,,,
2006-10-03,03:00,,,1,16,46,,,,
2006-10-03,04:00,,,1,19,37,,,,
2006-10-03,05:00,,,1,14,44,,,,
2006-10-03,06:00,,,1,12,47,,,,
2006-10-03,07:00,,,1,16,40,,,,
2006-10-03,08:00,,,1,11,45,,,,
2006-10-03,09:00,,,2,15,46,,,,
2006-10-03,10:00,,,1,13,52,,,,
2006-10-03,11:00,,,1,12,50,,,,
2006-10-03,12:00,,,1,14,41,,,,
2006-10-03,13:00,,,2,15,35,,,,
2006-10-03,14:00,,,8,23,29,,,,
2006-10-03,15:00,,,6,23,25,,,,
2006-10-03,16:00,,,7,26,19,,,,
2006-10-03,17:00,,,15,31,12,,,,
2006-10-03,18:00,,,13,35,6,,,,
2006-10-03,19:00,,,10,36,6,,,,
2006-10-03,20:00,,,5,24,12,,,,
2006-10-03,21:00,,,4,21,14,,,,
2006-10-03,22:00,,,2,21,12,,,,
2006-10-03,23:00,,,3,20,11,,,,
2006-10-04,00:00,,,6,17,16,,,,
2006-10-04,01:00,,,1,14,19,,,,
2006-10-04,02:00,,,3,16,18,,,,
2006-10-04,03:00,,,5,19,12,,,,
2006-10-04,04:00,,,8,24,10,,,,
2006-10-04,05:00,,,6,25,30,,,,
2006-10-04,06:00,,,29,42,17,,,,
2006-10-04,07:00,,,20,36,16,,,,
2006-10-04,08:00,,,24,36,16,,,,
2006-10-04,09:00,,,15,29,36,,,,
2006-10-04,10:00,,,19,32,32,,,,
2006-10-04,11:00,,,21,29,30,,,,
2006-10-04,12:00,,,17,27,30,,,,
2006-10-04,13:00,,,14,27,32,,,,
2006-10-04,14:00,,,19,30,28,,,,
2006-10-04,15:00,,,16,26,36,,,,
2006-10-04,16:00,,,19,29,35,,,,
2006-10-04,17:00,,,17,30,35,,,,
2006-10-04,18:00,,,12,33,24,,,,
2006-10-04,19:00,,,9,30,34,,,,
2006-10-04,20:00,,,3,21,39,,,,
2006-10-04,21:00,,,1,18,39,,,,
2006-10-04,22:00,,,2,16,41,,,,
2006-10-04,23:00,,,1,13,40,,,,
2006-10-05,00:00,,,2,14,37,,,,
2006-10-05,01:00,,,1,13,35,,,,
2006-10-05,02:00,,,2,13,33,,,,
2006-10-05,03:00,,,1,14,30,,,,
2006-10-05,04:00,,,6,18,27,,,,
2006-10-05,05:00,,,8,23,23,,,,
2006-10-05,06:00,,,16,33,14,,,,
2006-10-05,07:00,,,23,37,11,,,,
2006-10-05,08:00,,,25,36,11,,,,
2006-10-05,09:00,,,16,32,12,,,,
2006-10-05,10:00,,,25,30,15,,,,
2006-10-05,11:00,,,20,29,17,,,,
2006-10-05,12:00,,,19,28,20,,,,
2006-10-05,13:00,,,18,23,30,,,,
2006-10-05,14:00,,,15,21,47,,,,
2006-10-05,15:00,,,17,24,47,,,,
2006-10-05,16:00,,,12,25,45,,,,
2006-10-05,17:00,,,13,32,33,,,,
2006-10-05,18:00,,,9,37,22,,,,
2006-10-05,19:00,,,4,27,24,,,,
2006-10-05,20:00,,,13,30,20,,,,
2006-10-05,21:00,,,3,19,43,,,,
2006-10-05,22:00,,,2,14,47,,,,
2006-10-05,23:00,,,1,10,43,,,,
2006-10-06,00:00,,,1,8,45,,,,
2006-10-06,01:00,,,1,7,47,,,,
2006-10-06,02:00,,,1,10,42,,,,
2006-10-06,03:00,,,1,17,33,,,,
2006-10-06,04:00,,,1,18,30,,,,
2006-10-06,05:00,,,1,21,27,,,,
2006-10-06,06:00,,,8,28,21,,,,
2006-10-06,07:00,,,5,23,26,,,,
2006-10-06,08:00,,,4,17,32,,,,
2006-10-06,09:00,,,5,19,31,,,,
2006-10-06,10:00,,,5,20,30,,,,
2006-10-06,11:00,,,7,18,31,,,,
2006-10-06,12:00,,,6,17,33,,,,
2006-10-06,13:00,,,6,17,32,,,,
2006-10-06,14:00,,,6,18,34,,,,
2006-10-06,15:00,,,8,24,32,,,,
2006-10-06,16:00,,,5,24,30,,,,
2006-10-06,17:00,,,2,26,27,,,,
2006-10-06,18:00,,,3,29,23,,,,
2006-10-06,19:00,,,2,30,22,,,,
2006-10-06,20:00,,,1,21,30,,,,
2006-10-06,21:00,,,2,18,32,,,,
2006-10-06,22:00,,,1,18,29,,,,
2006-10-06,23:00,,,1,19,28,,,,
2006-10-07,00:00,,,1,16,29,,,,
2006-10-07,01:00,,,1,12,33,,,,
2006-10-07,02:00,,,1,10,36,,,,
2006-10-07,03:00,,,1,11,37,,,,
2006-10-07,04:00,,,1,13,36,,,,
2006-10-07,05:00,,,1,13,36,,,,
2006-10-07,06:00,,,1,12,36,,,,
2006-10-07,07:00,,,1,13,35,,,,
2006-10-07,08:00,,,2,15,33,,,,
2006-10-07,09:00,,,2,15,33,,,,
2006-10-07,10:00,,,4,17,31,,,,
2006-10-07,11:00,,,4,21,26,,,,
2006-10-07,12:00,,,10,28,21,,,,
2006-10-07,13:00,,,3,14,48,,,,
2006-10-07,14:00,,,3,13,47,,,,
2006-10-07,15:00,,,2,9,49,,,,
2006-10-07,16:00,,,2,10,48,,,,
2006-10-07,17:00,,,2,13,53,,,,
2006-10-07,18:00,,,4,15,52,,,,
2006-10-07,19:00,,,4,16,48,,,,
2006-10-07,20:00,,,2,14,46,,,,
2006-10-07,21:00,,,1,13,47,,,,
2006-10-07,22:00,,,2,12,49,,,,
2006-10-07,23:00,,,2,12,46,,,,
2006-10-08,00:00,,,1,11,45,,,,
2006-10-08,01:00,,,1,9,47,,,,
2006-10-08,02:00,,,1,10,45,,,,
2006-10-08,03:00,,,1,9,45,,,,
2006-10-08,04:00,,,1,9,44,,,,
