Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,52,,36.19,
2005-04-01,01:00,,,41,74,,,,,
2005-04-01,02:00,,,31,57,,,,,
2005-04-01,03:00,,,36,53,,,,,
2005-04-01,04:00,,,85,61,,,,,
2005-04-01,05:00,,,152,67,,,,,
2005-04-01,06:00,,,182,80,,,,,
2005-04-01,07:00,,,223,87,,,,,
2005-04-01,08:00,,,184,90,,,,,
2005-04-01,09:00,,,143,92,,,,,
2005-04-01,10:00,,,131,102,,,,,
2005-04-01,11:00,,,68,100,,,,,
2005-04-01,12:00,,,84,100,,,,,
2005-04-01,13:00,,,51,82,,,,,
2005-04-01,14:00,,,38,71,,,,,
2005-04-01,15:00,,,29,68,,,,,
2005-04-01,16:00,,,45,85,,,,,
2005-04-01,17:00,,,50,106,,,,,
2005-04-01,18:00,,,36,86,,,,,
2005-04-01,19:00,,,12,60,,,,,
2005-04-01,20:00,,,4,39,,,,,
2005-04-01,21:00,,,71,95,,,,,
2005-04-01,22:00,,,70,101,,,,,
2005-04-01,23:00,,,30,82,,,,,
2005-04-02,,,,,,,36,,,
2005-04-02,00:00,,,29,74,,,,,
2005-04-02,01:00,,,15,56,,,,,
2005-04-02,02:00,,,7,42,,,,,
2005-04-02,03:00,,,7,38,,,,,
2005-04-02,04:00,,,7,36,,,,,
2005-04-02,05:00,,,25,54,,,,,
2005-04-02,06:00,,,7,38,,,,,
2005-04-02,07:00,,,22,55,,,,,
2005-04-02,08:00,,,20,54,,,,,
2005-04-02,09:00,,,13,52,,,,,
2005-04-02,10:00,,,14,49,,,,,
2005-04-02,11:00,,,12,49,,,,,
2005-04-02,12:00,,,10,47,,,,,
2005-04-02,13:00,,,15,53,,,,,
2005-04-02,14:00,,,26,71,,,,,
2005-04-02,15:00,,,14,50,,,,,
2005-04-02,16:00,,,10,44,,,,,
2005-04-02,17:00,,,13,41,,,,,
2005-04-02,18:00,,,12,51,,,,,
2005-04-02,19:00,,,22,66,,,,,
2005-04-02,20:00,,,31,95,,,,,
2005-04-02,21:00,,,43,92,,,,,
2005-04-02,22:00,,,76,105,,,,,
2005-04-02,23:00,,,61,97,,,,,
2005-04-03,,,,,,,29,,20.41,
2005-04-03,00:00,,,12,55,,,,,
2005-04-03,01:00,,,3,36,,,,,
2005-04-03,02:00,,,2,36,,,,,
2005-04-03,03:00,,,2,21,,,,,
2005-04-03,04:00,,,2,31,,,,,
2005-04-03,05:00,,,7,40,,,,,
2005-04-03,06:00,,,10,48,,,,,
2005-04-03,07:00,,,3,28,,,,,
2005-04-03,08:00,,,5,39,,,,,
2005-04-03,09:00,,,16,57,,,,,
2005-04-03,10:00,,,5,38,,,,,
2005-04-03,11:00,,,7,29,,,,,
2005-04-03,12:00,,,11,35,,,,,
2005-04-03,13:00,,,9,31,,,,,
2005-04-03,14:00,,,17,49,,,,,
2005-04-03,15:00,,,11,45,,,,,
2005-04-03,16:00,,,14,42,,,,,
2005-04-03,17:00,,,11,48,,,,,
2005-04-03,18:00,,,7,45,,,,,
2005-04-03,19:00,,,9,67,,,,,
2005-04-03,20:00,,,55,101,,,,,
2005-04-03,21:00,,,28,94,,,,,
2005-04-03,22:00,,,23,77,,,,,
2005-04-03,23:00,,,60,93,,,,,
2005-04-04,,,,,,,40,,,
2005-04-04,00:00,,,44,75,,,,,
2005-04-04,01:00,,,2,29,,,,,
2005-04-04,02:00,,,1,24,,,,,
2005-04-04,03:00,,,26,62,,,,,
2005-04-04,04:00,,,28,66,,,,,
2005-04-04,05:00,,,18,61,,,,,
2005-04-04,06:00,,,60,83,,,,,
2005-04-04,07:00,,,68,83,,,,,
2005-04-04,08:00,,,54,77,,,,,
2005-04-04,09:00,,,33,73,,,,,
2005-04-04,10:00,,,42,79,,,,,
2005-04-04,11:00,,,34,69,,,,,
2005-04-04,12:00,,,35,49,,,,,
2005-04-04,13:00,,,30,60,,,,,
2005-04-04,14:00,,,67,78,,,,,
2005-04-04,15:00,,,43,76,,,,,
2005-04-04,16:00,,,83,98,,,,,
2005-04-04,17:00,,,91,115,,,,,
2005-04-04,18:00,,,126,129,,,,,
2005-04-04,19:00,,,126,131,,,,,
2005-04-04,20:00,,,125,120,,,,,
2005-04-04,21:00,,,96,107,,,,,
