Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,01:00,,,1,23,83,,,,15.9
2005-04-01,02:00,,,1,18,85,,,,19.3
2005-04-01,03:00,,,1,19,73,,,,18.1
2005-04-01,04:00,,,6,30,61,,,,14.9
2005-04-01,05:00,,,17,49,43,,,,14.6
2005-04-01,06:00,,,63,80,15,,,,15.9
2005-04-01,07:00,,,49,81,12,,,,16.7
2005-04-01,08:00,,,36,58,42,,,,20.0
2005-04-01,09:00,,,20,44,67,,,,18.5
2005-04-01,10:00,,,32,43,79,,,,13.1
2005-04-01,11:00,,,27,38,85,,,,14.3
2005-04-01,12:00,,,21,34,87,,,,13.7
2005-04-01,13:00,,,21,31,90,,,,11.3
2005-04-01,14:00,,,17,25,97,,,,4.0
2005-04-01,15:00,,,19,27,99,,,,4.5
2005-04-01,16:00,,,20,32,92,,,,5.9
2005-04-01,17:00,,,16,33,88,,,,8.7
2005-04-01,18:00,,,15,39,83,,,,9.1
2005-04-01,19:00,,,16,50,66,,,,8.3
2005-04-01,20:00,,,15,65,34,,,,6.8
2005-04-01,21:00,,,13,62,27,,,,8.5
2005-04-01,22:00,,,14,64,21,,,,6.5
2005-04-01,23:00,,,15,65,11,,,,3.7
2005-04-02,00:00,,,8,60,15,,,,1.9
2005-04-02,01:00,,,10,58,32,,,,7.7
2005-04-02,02:00,,,2,44,50,,,,22.9
2005-04-02,03:00,,,1,24,69,,,,15.4
2005-04-02,04:00,,,4,26,66,,,,10.2
2005-04-02,05:00,,,13,47,43,,,,7.4
2005-04-02,06:00,,,6,28,85,,,,6.0
2005-04-02,07:00,,,8,28,93,,,,7.6
2005-04-02,08:00,,,11,27,99,,,,6.8
2005-04-02,09:00,,,11,26,98,,,,10.1
2005-04-02,10:00,,,14,26,105,,,,9.2
2005-04-02,11:00,,,13,25,108,,,,8.5
2005-04-02,12:00,,,9,25,106,,,,11.9
2005-04-02,13:00,,,14,34,94,,,,20.9
2005-04-02,14:00,,,14,37,93,,,,25.6
2005-04-02,15:00,,,9,29,105,,,,12.6
2005-04-02,16:00,,,7,26,112,,,,8.2
2005-04-02,17:00,,,9,28,114,,,,6.1
2005-04-02,18:00,,,7,30,111,,,,5.7
2005-04-02,19:00,,,9,42,95,,,,5.0
2005-04-02,20:00,,,13,53,58,,,,5.4
2005-04-02,21:00,,,9,47,57,,,,6.3
2005-04-02,22:00,,,15,62,25,,,,6.6
2005-04-02,23:00,,,12,56,26,,,,4.1
