Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,42,,,
2005-04-01,01:00,1.1,,2,16,84,,,,5.7
2005-04-01,02:00,1.2,,2,14,83,,,,5.9
2005-04-01,03:00,1.2,,2,19,76,,,,7.0
2005-04-01,04:00,1.4,,2,14,77,,,,9.8
2005-04-01,05:00,1.3,,2,22,67,,,,9.7
2005-04-01,06:00,1.4,,2,21,58,,,,9.3
2005-04-01,07:00,1.6,,5,33,46,,,,10.5
2005-04-01,08:00,1.7,,10,38,42,,,,9.1
2005-04-01,09:00,1.8,,27,59,36,,,,9.3
2005-04-01,10:00,1.9,,10,37,69,,,,9.6
2005-04-01,11:00,1.5,,8,32,78,,,,10.5
2005-04-01,12:00,1.0,,3,14,104,,,,12.0
2005-04-01,13:00,0.7,,2,8,108,,,,7.6
2005-04-01,14:00,0.6,,1,9,111,,,,9.4
2005-04-01,15:00,0.9,,2,13,108,,,,13.7
2005-04-01,16:00,0.8,,2,15,107,,,,12.0
2005-04-01,17:00,,,1,13,108,,,,8.9
2005-04-01,18:00,,,1,17,103,,,,7.7
2005-04-01,19:00,,,1,36,86,,,,7.3
2005-04-01,20:00,,,1,19,97,,,,7.4
2005-04-01,21:00,,,1,20,96,,,,6.5
2005-04-01,22:00,1.4,,1,17,92,,,,7.7
2005-04-01,23:00,1.4,,1,18,87,,,,9.5
2005-04-02,,,,,,,36,,,
2005-04-02,00:00,1.4,,1,21,77,,,,8.8
2005-04-02,01:00,1.5,,2,18,78,,,,8.9
2005-04-02,02:00,1.5,,1,18,73,,,,8.6
2005-04-02,03:00,1.4,,1,15,80,,,,9.1
2005-04-02,04:00,1.6,,2,15,75,,,,8.5
2005-04-02,05:00,1.3,,2,15,74,,,,9.5
2005-04-02,06:00,1.3,,1,19,70,,,,11.5
2005-04-02,07:00,1.4,,3,23,68,,,,12.1
2005-04-02,08:00,1.4,,5,28,70,,,,14.5
2005-04-02,09:00,1.6,,5,25,80,,,,14.9
2005-04-02,10:00,1.4,,4,18,96,,,,17.7
2005-04-02,11:00,1.2,,4,17,103,,,,17.2
2005-04-02,12:00,1.2,,3,15,110,,,,14.9
2005-04-02,13:00,1.1,,3,13,116,,,,13.2
2005-04-02,14:00,0.9,,3,11,120,,,,11.3
2005-04-02,15:00,0.8,,2,10,123,,,,7.7
2005-04-02,16:00,0.7,,3,8,124,,,,5.6
2005-04-02,17:00,0.9,,2,8,119,,,,4.8
2005-04-02,18:00,0.8,,2,8,116,,,,3.8
2005-04-02,19:00,1.2,,3,13,107,,,,3.4
2005-04-02,20:00,0.9,,2,20,92,,,,3.5
2005-04-02,21:00,1.2,,2,17,102,,,,5.6
2005-04-02,22:00,1.4,,2,19,103,,,,7.3
2005-04-02,23:00,1.4,,2,22,85,,,,6.3
2005-04-03,,,,,,,29,,,
2005-04-03,00:00,1.9,,2,27,68,,,,5.4
2005-04-03,01:00,1.6,,2,19,72,,,,4.4
2005-04-03,02:00,1.6,,1,19,73,,,,5.7
2005-04-03,03:00,1.5,,1,16,75,,,,5.4
2005-04-03,04:00,1.4,,1,18,74,,,,6.6
2005-04-03,05:00,1.3,,1,17,87,,,,6.4
2005-04-03,06:00,1.2,,1,15,93,,,,5.3
2005-04-03,07:00,1.4,,1,16,94,,,,6.5
2005-04-03,08:00,1.3,,2,16,100,,,,7.7
2005-04-03,09:00,1.3,,2,16,105,,,,7.0
2005-04-03,10:00,1.0,,2,14,114,,,,5.8
2005-04-03,11:00,0.6,,2,12,118,,,,4.1
2005-04-03,12:00,0.5,,2,9,120,,,,2.7
2005-04-03,13:00,0.4,,2,9,121,,,,3.5
2005-04-03,14:00,0.4,,2,8,121,,,,2.7
2005-04-03,15:00,0.4,,2,7,120,,,,2.7
2005-04-03,16:00,0.4,,1,7,120,,,,2.6
2005-04-03,17:00,0.3,,2,8,118,,,,2.6
2005-04-03,18:00,0.7,,2,10,117,,,,3.2
2005-04-03,19:00,1.0,,2,14,117,,,,3.7
2005-04-03,20:00,2.5,,2,15,115,,,,3.7
2005-04-03,21:00,1.1,,2,19,103,,,,2.9
2005-04-03,22:00,0.9,,2,14,104,,,,2.9
2005-04-03,23:00,0.9,,1,17,93,,,,2.9
2005-04-04,,,,,,,33,,,
2005-04-04,00:00,1.1,,1,19,87,,,,5.8
2005-04-04,01:00,0.9,,1,15,90,,,,6.0
2005-04-04,02:00,0.7,,1,16,88,,,,5.0
2005-04-04,03:00,0.9,,2,16,83,,,,4.8
2005-04-04,04:00,1.0,,2,16,81,,,,5.2
2005-04-04,05:00,1.0,,2,17,79,,,,5.8
2005-04-04,06:00,1.0,,2,22,71,,,,5.5
2005-04-04,07:00,1.2,,3,32,66,,,,6.1
2005-04-04,08:00,1.5,,8,47,62,,,,10.8
2005-04-04,09:00,3.4,,6,33,86,,,,13.5
2005-04-04,10:00,1.7,,5,25,97,,,,12.9
2005-04-04,11:00,1.8,,5,23,103,,,,13.4
2005-04-04,12:00,1.0,,4,20,107,,,,12.5
2005-04-04,13:00,0.9,,4,16,114,,,,10.8
2005-04-04,14:00,0.5,,2,14,110,,,,6.7
2005-04-04,15:00,0.7,,1,15,111,,,,6.1
2005-04-04,16:00,0.6,,2,15,113,,,,8.8
2005-04-04,17:00,0.5,,2,14,116,,,,7.0
2005-04-04,18:00,0.4,,2,24,108,,,,10.9
2005-04-04,19:00,1.4,,2,36,92,,,,12.4
2005-04-04,20:00,1.2,,2,39,88,,,,10.1
2005-04-04,21:00,1.3,,3,37,82,,,,10.6
2005-04-04,22:00,1.1,,3,30,84,,,,9.3
2005-04-04,23:00,1.0,,2,27,84,,,,8.8
2005-04-05,,,,,,,28,,,
2005-04-05,00:00,1.0,,2,20,90,,,,7.8
2005-04-05,01:00,0.8,,2,18,89,,,,8.1
2005-04-05,02:00,0.8,,2,16,92,,,,8.1
2005-04-05,03:00,0.7,,2,16,94,,,,8.1
2005-04-05,04:00,0.7,,2,18,91,,,,8.9
2005-04-05,05:00,0.9,,2,20,86,,,,9.9
