Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,50,,,
2005-04-01,01:00,2.0,0.7,5,31,,,,,4.7
2005-04-01,02:00,2.1,0.8,20,34,,,,,3.5
2005-04-01,03:00,2.8,0.8,16,35,,,,,2.5
2005-04-01,04:00,1.9,0.5,2,23,,,,,4.5
2005-04-01,05:00,2.6,0.7,12,42,,,,,4.4
2005-04-01,06:00,4.5,1.9,80,57,,,,,4.2
2005-04-01,07:00,6.3,1.5,123,74,,,,,4.6
2005-04-01,08:00,2.7,0.6,4,27,,,,,8.7
2005-04-01,09:00,1.7,0.5,2,16,,,,,11.9
2005-04-01,10:00,1.5,0.4,1,14,,,,,10.8
2005-04-01,11:00,1.5,0.4,1,15,,,,,10.3
2005-04-01,12:00,1.3,0.4,1,14,,,,,9.6
2005-04-01,13:00,1.0,0.3,1,13,,,,,7.0
2005-04-01,14:00,1.0,0.3,1,15,,,,,6.1
2005-04-01,15:00,1.3,0.4,1,17,,,,,8.9
2005-04-01,16:00,1.2,0.4,1,16,,,,,9.7
2005-04-01,17:00,1.1,0.4,1,18,,,,,10.8
2005-04-01,18:00,1.3,0.4,1,20,,,,,7.3
2005-04-01,19:00,1.3,0.4,1,20,,,,,10.0
2005-04-01,20:00,1.4,0.4,1,21,,,,,9.8
2005-04-01,21:00,1.6,0.5,1,25,,,,,8.0
2005-04-01,22:00,2.5,0.8,7,32,,,,,6.9
2005-04-01,23:00,4.0,1.0,24,55,,,,,4.6
2005-04-02,,,,,,,60,,,
2005-04-02,00:00,3.6,0.9,17,50,,,,,4.9
2005-04-02,01:00,3.3,0.8,28,41,,,,,3.4
2005-04-02,02:00,3.0,0.9,25,43,,,,,3.0
2005-04-02,03:00,3.1,0.7,26,41,,,,,2.3
2005-04-02,04:00,2.9,0.7,25,46,,,,,1.6
2005-04-02,05:00,3.8,1.1,32,49,,,,,2.2
2005-04-02,06:00,4.2,1.3,55,53,,,,,3.4
2005-04-02,07:00,3.7,1.0,68,44,,,,,2.8
2005-04-02,08:00,3.8,1.1,44,48,,,,,7.9
2005-04-02,09:00,3.2,0.8,12,37,,,,,9.5
2005-04-02,10:00,2.7,0.6,4,25,,,,,9.2
2005-04-02,11:00,2.0,0.5,12,26,,,,,8.0
2005-04-02,12:00,1.3,0.4,,,,,,,7.8
2005-04-02,13:00,1.3,0.4,,,,,,,5.1
2005-04-02,14:00,1.3,0.4,,,,,,,5.3
2005-04-02,15:00,1.3,0.4,,,,,,,6.6
2005-04-02,16:00,1.2,0.4,,,,,,,6.4
2005-04-02,17:00,1.3,0.4,,,,,,,7.9
2005-04-02,18:00,1.4,0.4,,,,,,,14.0
2005-04-02,19:00,1.5,0.4,,,,,,,15.9
2005-04-02,20:00,2.7,0.6,,,,,,,12.5
2005-04-02,21:00,3.0,0.6,,,,,,,12.3
2005-04-02,22:00,3.6,0.9,,,,,,,11.2
2005-04-02,23:00,5.1,1.0,,,,,,,6.4
2005-04-03,,,,,,,47,,,
2005-04-03,00:00,4.2,1.0,,,,,,,3.8
2005-04-03,01:00,4.6,1.0,,,,,,,2.5
2005-04-03,02:00,4.6,1.0,19,42,,,,,1.0
2005-04-03,03:00,4.0,1.0,23,43,,,,,1.0
2005-04-03,04:00,4.4,0.9,31,49,,,,,1.0
2005-04-03,05:00,4.2,1.1,45,46,,,,,1.0
2005-04-03,06:00,4.1,0.9,41,50,,,,,1.0
2005-04-03,07:00,4.2,1.2,55,51,,,,,2.0
2005-04-03,08:00,3.5,0.9,18,44,,,,,6.2
2005-04-03,09:00,2.5,0.6,3,25,,,,,11.6
2005-04-03,10:00,1.9,0.5,5,20,,,,,9.2
2005-04-03,11:00,1.4,0.4,,,,,,,4.3
2005-04-03,12:00,1.0,0.3,,,,,,,3.5
2005-04-03,13:00,1.2,0.5,12,21,,,,,3.1
2005-04-03,14:00,1.2,0.4,7,14,,,,,2.5
2005-04-03,15:00,1.1,0.4,4,11,,,,,2.9
2005-04-03,16:00,1.1,0.5,5,14,,,,,3.3
2005-04-03,17:00,0.9,0.4,1,10,,,,,8.1
2005-04-03,18:00,1.1,0.5,7,17,,,,,6.0
2005-04-03,19:00,3.2,1.1,53,79,,,,,1.7
2005-04-03,20:00,3.6,1.1,57,59,,,,,1.9
2005-04-03,21:00,3.5,0.9,38,48,,,,,1.0
2005-04-03,22:00,4.6,1.0,34,51,,,,,1.0
2005-04-03,23:00,3.8,0.7,26,44,,,,,1.0
2005-04-04,,,,,,,53,,,
2005-04-04,00:00,2.8,0.8,20,35,,,,,1.0
2005-04-04,01:00,2.3,0.6,12,34,,,,,1.0
2005-04-04,02:00,2.2,0.7,13,30,,,,,1.0
2005-04-04,03:00,,0.6,19,29,,,,,1.0
2005-04-04,04:00,,0.6,25,34,,,,,1.0
2005-04-04,05:00,,1.0,82,47,,,,,1.0
2005-04-04,06:00,,1.8,205,63,,,,,1.3
2005-04-04,07:00,,2.0,193,70,,,,,2.4
2005-04-04,08:00,5.9,1.7,107,80,,,,,7.7
2005-04-04,09:00,3.5,0.7,33,51,,,,,8.1
2005-04-04,10:00,2.1,0.6,43,45,,,,,2.5
2005-04-04,11:00,1.6,0.5,44,43,,,,,3.0
2005-04-04,12:00,1.5,0.5,,,,,,,7.1
2005-04-04,13:00,1.6,0.6,,,,,,,1.3
2005-04-04,14:00,2.2,0.7,,,,,,,4.2
2005-04-04,15:00,2.2,0.8,,,,,,,8.0
2005-04-04,16:00,2.6,0.8,,,,,,,17.0
2005-04-04,17:00,2.4,0.8,44,48,,,,,6.7
2005-04-04,18:00,2.3,0.7,44,44,,,,,1.8
2005-04-04,19:00,2.2,0.9,47,58,,,,,3.1
2005-04-04,20:00,3.6,1.0,49,74,,,,,3.4
2005-04-04,21:00,3.9,1.1,54,81,,,,,3.1
2005-04-04,22:00,2.4,0.7,30,43,,,,,6.0
2005-04-04,23:00,1.1,0.3,7,21,,,,,9.5
2005-04-05,,,,,,,38,,,
2005-04-05,00:00,0.9,0.4,4,16,,,,,9.4
2005-04-05,01:00,0.9,0.3,3,16,,,,,
2005-04-05,02:00,0.8,0.3,2,24,,,,,
2005-04-05,03:00,0.9,0.3,6,17,,,,,
2005-04-05,04:00,0.9,0.4,5,16,,,,,
2005-04-05,05:00,1.2,0.5,14,21,,,,,
2005-04-05,06:00,1.6,0.7,35,35,,,,,
2005-04-05,07:00,2.5,0.8,57,47,,,,,
2005-04-05,08:00,1.9,0.7,54,43,,,,,
2005-04-05,09:00,2.1,0.6,53,43,,,,,
2005-04-05,10:00,,0.7,59,46,,,,,
2005-04-05,11:00,,0.6,55,47,,,,,
2005-04-05,12:00,,0.1,47,45,,,,,
2005-04-05,13:00,,0.6,46,44,,,,,
2005-04-05,14:00,,0.9,55,52,,,,,
2005-04-05,15:00,,0.9,,,,,,,
2005-04-05,16:00,,0.9,,,,,,,
2005-04-05,17:00,,0.7,,,,,,,
2005-04-05,18:00,,0.5,,,,,,,
2005-04-05,19:00,1.6,0.5,,,,,,,
2005-04-05,20:00,1.6,0.6,,,,,,,
2005-04-05,21:00,1.6,0.5,,,,,,,
2005-04-05,22:00,1.6,0.7,,,,,,,
2005-04-05,23:00,1.7,0.3,,,,,,,
2005-04-06,,,,,,,31,,,
2005-04-06,00:00,0.7,0.3,,,,,,,
2005-04-06,01:00,0.7,0.3,3,19,,,,,1.0
2005-04-06,02:00,0.7,0.3,6,20,,,,,1.0
2005-04-06,03:00,0.6,0.3,7,25,,,,,1.0
2005-04-06,04:00,0.7,0.4,8,23,,,,,1.0
2005-04-06,05:00,0.9,0.8,39,35,,,,,1.0
2005-04-06,06:00,2.5,1.2,90,46,,,,,1.3
2005-04-06,07:00,,1.4,104,55,,,,,2.3
2005-04-06,08:00,,0.9,69,47,,,,,2.0
