Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,50,,,
2005-04-01,01:00,0.9,0.3,3,25,,,,,2.3
2005-04-01,02:00,1.0,0.3,6,30,,,,,2.3
2005-04-01,03:00,1.1,0.3,15,30,,,,,2.5
2005-04-01,04:00,1.1,0.4,13,30,,,,,3.2
2005-04-01,05:00,1.7,0.8,61,57,,,,,4.8
2005-04-01,06:00,4.1,1.6,138,86,,,,,4.7
2005-04-01,07:00,5.2,1.5,164,91,,,,,5.4
2005-04-01,08:00,4.2,1.3,102,71,,,,,8.7
2005-04-01,09:00,4.4,1.1,89,61,,,,,15.8
2005-04-01,10:00,4.0,1.1,77,62,,,,,24.0
2005-04-01,11:00,2.7,0.7,55,51,,,,,15.6
2005-04-01,12:00,2.7,0.6,56,48,,,,,8.7
2005-04-01,13:00,2.5,0.8,45,46,,,,,6.6
2005-04-01,14:00,2.5,1.0,67,55,,,,,6.6
2005-04-01,15:00,2.1,0.9,54,52,,,,,8.2
2005-04-01,16:00,2.5,0.8,48,49,,,,,7.3
2005-04-01,17:00,2.0,0.8,42,49,,,,,5.7
2005-04-01,18:00,2.4,0.8,40,55,,,,,4.0
2005-04-01,19:00,1.9,0.8,24,41,,,,,7.2
2005-04-01,20:00,2.4,1.0,44,69,,,,,8.4
2005-04-01,21:00,2.1,0.7,24,36,,,,,7.9
2005-04-01,22:00,2.0,0.5,9,28,,,,,5.0
2005-04-01,23:00,2.1,0.7,18,47,,,,,4.0
2005-04-02,,,,,,,43,,,
2005-04-02,00:00,2.4,0.6,12,40,,,,,2.8
2005-04-02,01:00,1.8,0.5,4,31,,,,,1.1
2005-04-02,02:00,1.9,0.6,11,38,,,,,1.1
2005-04-02,03:00,1.7,0.5,10,33,,,,,1.7
2005-04-02,04:00,1.6,0.5,17,43,,,,,2.1
2005-04-02,05:00,2.1,0.8,19,42,,,,,1.7
2005-04-02,06:00,2.4,0.9,60,52,,,,,1.1
2005-04-02,07:00,4.2,1.3,79,58,,,,,3.0
2005-04-02,08:00,5.2,1.5,78,61,,,,,9.4
2005-04-02,09:00,5.0,1.3,57,55,,,,,13.9
2005-04-02,10:00,3.0,0.8,37,45,,,,,11.3
2005-04-02,11:00,2.7,0.8,34,42,,,,,11.1
2005-04-02,12:00,2.3,0.9,26,36,,,,,10.7
2005-04-02,13:00,1.7,0.7,20,32,,,,,6.7
2005-04-02,14:00,2.0,0.7,19,29,,,,,5.5
2005-04-02,15:00,1.6,0.6,14,25,,,,,4.4
2005-04-02,16:00,,0.5,12,22,,,,,6.8
2005-04-02,17:00,,0.5,14,24,,,,,7.2
2005-04-02,18:00,,0.6,14,26,,,,,7.5
2005-04-02,19:00,,0.7,17,34,,,,,7.6
2005-04-02,20:00,,0.7,21,36,,,,,6.6
2005-04-02,21:00,3.3,0.7,14,34,,,,,6.7
2005-04-02,22:00,2.5,0.7,22,42,,,,,6.2
2005-04-02,23:00,2.5,0.9,20,43,,,,,5.3
2005-04-03,,,,,,,28,,,
2005-04-03,00:00,2.3,0.6,9,38,,,,,5.9
2005-04-03,01:00,1.7,0.5,9,35,,,,,7.8
2005-04-03,02:00,2.0,0.5,7,31,,,,,5.2
2005-04-03,03:00,1.4,0.4,2,25,,,,,5.2
2005-04-03,04:00,1.4,0.4,2,22,,,,,4.4
2005-04-03,05:00,1.5,0.4,5,22,,,,,4.2
2005-04-03,06:00,1.3,0.3,3,20,,,,,7.0
2005-04-03,07:00,1.2,0.4,5,24,,,,,9.6
2005-04-03,08:00,2.4,0.5,12,35,,,,,10.3
2005-04-03,09:00,1.8,0.6,16,33,,,,,11.9
2005-04-03,10:00,2.5,0.7,19,32,,,,,17.9
2005-04-03,11:00,1.6,0.5,15,27,,,,,18.1
2005-04-03,12:00,1.1,0.4,11,23,,,,,28.3
2005-04-03,13:00,1.2,0.4,9,19,,,,,19.9
2005-04-03,14:00,1.0,0.4,13,20,,,,,13.7
2005-04-03,15:00,0.9,0.3,13,20,,,,,15.8
2005-04-03,16:00,1.2,0.4,16,22,,,,,17.4
2005-04-03,17:00,1.1,0.4,13,26,,,,,11.3
2005-04-03,18:00,1.5,0.5,16,30,,,,,8.0
2005-04-03,19:00,1.3,0.6,22,36,,,,,6.3
2005-04-03,20:00,1.7,0.5,11,26,,,,,6.9
2005-04-03,21:00,1.3,0.4,9,28,,,,,7.4
2005-04-03,22:00,1.1,0.3,6,27,,,,,5.9
2005-04-03,23:00,0.9,0.3,9,32,,,,,7.5
2005-04-04,,,,,,,40,,,
2005-04-04,00:00,1.2,0.3,2,29,,,,,7.8
2005-04-04,01:00,1.2,0.4,9,38,,,,,4.8
2005-04-04,02:00,1.2,0.4,17,35,,,,,4.6
2005-04-04,03:00,1.3,0.5,46,49,,,,,3.4
2005-04-04,04:00,1.5,0.6,50,49,,,,,2.4
2005-04-04,05:00,2.2,0.8,86,56,,,,,3.0
2005-04-04,06:00,5.1,2.0,198,80,,,,,2.7
2005-04-04,07:00,8.1,1.9,245,97,,,,,4.2
2005-04-04,08:00,6.2,1.5,143,81,,,,,6.7
2005-04-04,09:00,4.1,1.2,124,76,,,,,9.4
2005-04-04,10:00,4.8,1.0,110,74,,,,,11.9
2005-04-04,11:00,3.0,0.9,94,71,,,,,9.4
2005-04-04,12:00,3.0,0.8,75,64,,,,,6.6
2005-04-04,13:00,2.5,0.8,80,74,,,,,2.7
2005-04-04,14:00,2.3,0.9,74,70,,,,,2.4
2005-04-04,15:00,2.5,0.8,62,67,,,,,2.5
2005-04-04,16:00,2.3,0.8,66,68,,,,,3.0
2005-04-04,17:00,2.7,0.9,73,78,,,,,3.4
2005-04-04,18:00,2.7,0.9,50,74,,,,,2.8
2005-04-04,19:00,3.7,1.0,58,85,,,,,3.2
2005-04-04,20:00,3.8,1.5,72,93,,,,,4.6
2005-04-04,21:00,4.4,0.8,24,54,,,,,3.7
2005-04-04,22:00,2.0,0.4,7,32,,,,,2.5
2005-04-04,23:00,1.4,0.4,3,26,,,,,2.4
2005-04-05,,,,,,,38,,,
2005-04-05,00:00,1.2,0.4,3,27,,,,,2.1
2005-04-05,01:00,1.0,0.4,5,29,,,,,2.4
2005-04-05,02:00,1.0,0.4,5,30,,,,,1.6
2005-04-05,03:00,1.0,0.4,11,36,,,,,2.4
2005-04-05,04:00,1.1,0.5,15,45,,,,,2.3
2005-04-05,05:00,1.4,0.7,31,59,,,,,3.2
2005-04-05,06:00,2.4,1.2,91,84,,,,,3.4
2005-04-05,07:00,3.5,0.9,93,78,,,,,2.9
2005-04-05,08:00,2.6,0.8,84,73,,,,,3.0
2005-04-05,09:00,2.8,1.0,97,70,,,,,2.9
2005-04-05,10:00,3.4,1.0,101,73,,,,,3.3
2005-04-05,11:00,2.9,0.9,86,69,,,,,4.3
2005-04-05,12:00,2.0,0.5,40,42,,,,,2.5
2005-04-05,13:00,0.9,0.4,4,22,,,,,2.0
2005-04-05,14:00,0.8,0.3,8,24,,,,,1.1
2005-04-05,15:00,0.7,0.3,12,26,,,,,1.0
2005-04-05,16:00,0.6,0.3,11,27,,,,,1.0
2005-04-05,17:00,0.8,0.5,26,26,,,,,1.0
2005-04-05,18:00,2.0,1.0,54,50,,,,,1.0
2005-04-05,19:00,3.2,1.0,61,59,,,,,1.0
2005-04-05,20:00,2.5,0.8,31,46,,,,,1.0
2005-04-05,21:00,2.1,0.7,26,38,,,,,1.0
2005-04-05,22:00,1.1,0.5,20,37,,,,,1.0
2005-04-05,23:00,1.1,0.4,8,30,,,,,1.0
2005-04-06,,,,,,,29,,,
2005-04-06,00:00,1.0,0.4,6,27,,,,,1.0
2005-04-06,01:00,0.9,0.3,3,23,,,,,1.0
2005-04-06,02:00,0.8,0.3,8,22,,,,,1.0
2005-04-06,03:00,0.8,0.3,14,25,,,,,1.0
