Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-04-04,13:00,0.9,,4,23,96,,,,
2005-04-04,14:00,0.7,,2,15,121,,,,
2005-04-04,15:00,0.6,,1,14,125,,,,
2005-04-04,16:00,0.6,,1,14,130,,,,
2005-04-04,17:00,0.5,,1,16,128,,,,
2005-04-04,18:00,0.7,,3,25,115,,,,
2005-04-04,19:00,1.2,,1,33,93,,,,
2005-04-04,20:00,1.2,,1,54,60,,,,
2005-04-04,21:00,2.0,,1,46,61,,,,
2005-04-04,22:00,1.4,,1,30,70,,,,
2005-04-04,23:00,0.8,,1,24,70,,,,
2005-04-05,00:00,0.9,,1,29,61,,,,
2005-04-05,01:00,0.9,,1,21,67,,,,
2005-04-05,02:00,0.8,,1,20,68,,,,
2005-04-05,03:00,0.8,,1,22,66,,,,
2005-04-05,04:00,0.8,,1,25,64,,,,
2005-04-05,05:00,1.0,,2,41,49,,,,
2005-04-05,06:00,1.5,,5,51,35,,,,
2005-04-05,07:00,1.7,,9,59,26,,,,
2005-04-05,08:00,1.8,,12,59,23,,,,
2005-04-05,09:00,1.5,,11,49,33,,,,
2005-04-05,10:00,1.2,,8,33,57,,,,
2005-04-05,11:00,1.1,,3,23,72,,,,
2005-04-05,12:00,0.6,,3,16,66,,,,
2005-04-05,13:00,0.6,,1,17,61,,,,
2005-04-05,14:00,0.6,,1,17,63,,,,
2005-04-05,15:00,0.6,,1,18,63,,,,
2005-04-05,16:00,0.6,,1,17,68,,,,
2005-04-05,17:00,0.7,,1,25,58,,,,
2005-04-05,18:00,1.0,,4,28,53,,,,
2005-04-05,19:00,0.9,,2,24,49,,,,
2005-04-05,20:00,0.9,,3,32,32,,,,
2005-04-05,21:00,1.0,,2,29,28,,,,
2005-04-05,22:00,1.0,,1,25,35,,,,
2005-04-05,23:00,0.8,,1,16,39,,,,
2005-04-06,00:00,0.7,,1,17,33,,,,
2005-04-06,01:00,0.7,,1,20,23,,,,
2005-04-06,02:00,0.8,,1,21,19,,,,
2005-04-06,03:00,0.8,,1,19,22,,,,
2005-04-06,04:00,0.8,,1,20,22,,,,
2005-04-06,05:00,0.9,,2,27,14,,,,
2005-04-06,06:00,1.7,,11,37,5,,,,
2005-04-06,07:00,2.2,,18,38,5,,,,
2005-04-06,08:00,2.2,,23,37,9,,,,
2005-04-06,09:00,2.6,,16,30,19,,,,
2005-04-06,10:00,2.3,,14,26,28,,,,
2005-04-06,11:00,1.1,,6,18,49,,,,
2005-04-06,12:00,0.7,,4,13,79,,,,
2005-04-06,13:00,0.6,,2,10,91,,,,
2005-04-06,14:00,0.6,,2,11,92,,,,
2005-04-06,15:00,0.5,,2,12,92,,,,
2005-04-06,16:00,,,3,12,96,,,,
2005-04-06,17:00,,,2,13,87,,,,
2005-04-06,18:00,,,1,18,74,,,,
2005-04-06,19:00,,,1,20,65,,,,
2005-04-06,20:00,,,1,24,57,,,,
2005-04-06,21:00,0.9,,1,23,54,,,,
2005-04-06,22:00,0.8,,1,25,44,,,,
2005-04-06,23:00,0.9,,1,20,49,,,,
2005-04-07,00:00,0.5,,1,11,67,,,,
2005-04-07,01:00,0.5,,1,9,72,,,,
2005-04-07,02:00,0.4,,1,10,66,,,,
2005-04-07,03:00,0.5,,1,9,62,,,,
2005-04-07,04:00,0.4,,1,9,62,,,,
2005-04-07,05:00,0.5,,1,11,60,,,,
2005-04-07,06:00,0.7,,3,17,53,,,,
2005-04-07,07:00,0.7,,2,15,64,,,,
2005-04-07,08:00,0.5,,1,12,66,,,,
2005-04-07,09:00,0.6,,2,11,73,,,,
2005-04-07,10:00,0.6,,3,10,78,,,,
2005-04-07,11:00,0.4,,3,11,78,,,,
2005-04-07,12:00,0.6,,2,12,71,,,,
2005-04-07,13:00,0.7,,4,14,65,,,,
2005-04-07,14:00,0.4,,4,15,62,,,,
2005-04-07,15:00,0.7,,3,19,60,,,,
2005-04-07,16:00,0.9,,4,15,64,,,,
2005-04-07,17:00,0.5,,3,11,81,,,,
2005-04-07,18:00,0.7,,2,13,83,,,,
2005-04-07,19:00,0.6,,2,15,81,,,,
2005-04-07,20:00,0.7,,1,18,71,,,,
2005-04-07,21:00,0.6,,1,12,70,,,,
2005-04-07,22:00,0.5,,1,13,63,,,,
2005-04-07,23:00,0.5,,1,14,53,,,,
2005-04-08,00:00,0.5,,1,14,49,,,,
2005-04-08,01:00,0.5,,1,13,49,,,,
2005-04-08,02:00,0.5,,1,13,44,,,,
2005-04-08,03:00,0.4,,1,10,49,,,,
2005-04-08,04:00,0.4,,1,10,54,,,,
2005-04-08,05:00,0.5,,1,12,54,,,,
2005-04-08,06:00,0.7,,2,16,51,,,,
2005-04-08,07:00,0.8,,3,25,48,,,,
2005-04-08,08:00,0.7,,4,23,51,,,,
2005-04-08,09:00,0.8,,5,16,64,,,,
2005-04-08,10:00,0.8,,4,12,73,,,,
2005-04-08,11:00,0.6,,4,12,77,,,,
2005-04-08,12:00,0.6,,3,11,79,,,,
2005-04-08,13:00,0.7,,3,13,75,,,,
2005-04-08,14:00,0.6,,2,12,75,,,,
2005-04-08,15:00,0.6,,2,13,74,,,,
2005-04-08,16:00,0.8,,3,15,75,,,,
2005-04-08,17:00,0.9,,3,15,76,,,,
2005-04-08,18:00,0.7,,2,15,68,,,,
2005-04-08,19:00,0.7,,2,18,65,,,,
2005-04-08,20:00,0.7,,1,16,64,,,,
2005-04-08,21:00,0.6,,1,16,58,,,,
2005-04-08,22:00,0.7,,1,23,49,,,,
2005-04-08,23:00,0.8,,1,22,53,,,,
2005-04-09,00:00,0.8,,1,26,44,,,,
2005-04-09,01:00,1.1,,1,32,29,,,,
2005-04-09,02:00,0.9,,1,34,26,,,,
2005-04-09,03:00,0.6,,1,22,32,,,,
2005-04-09,04:00,0.7,,1,21,36,,,,
2005-04-09,05:00,1.2,,1,31,26,,,,
2005-04-09,06:00,1.0,,1,21,27,,,,
2005-04-09,07:00,0.7,,1,23,19,,,,
2005-04-09,08:00,0.7,,3,24,22,,,,
2005-04-09,09:00,0.7,,3,21,37,,,,
2005-04-09,10:00,0.8,,1,13,50,,,,
2005-04-09,11:00,0.8,,1,9,55,,,,
2005-04-09,12:00,0.6,,1,10,56,,,,
2005-04-09,13:00,0.7,,1,7,64,,,,
2005-04-09,14:00,0.7,,1,6,71,,,,
2005-04-09,15:00,0.8,,1,8,68,,,,
2005-04-09,16:00,0.6,,1,10,66,,,,
2005-04-09,17:00,0.7,,1,10,67,,,,
2005-04-09,18:00,0.7,,1,10,75,,,,
2005-04-09,19:00,0.6,,1,13,70,,,,
2005-04-09,20:00,0.7,,1,11,69,,,,
2005-04-09,21:00,0.6,,1,10,68,,,,
2005-04-09,22:00,0.5,,1,9,72,,,,
2005-04-09,23:00,0.6,,1,9,75,,,,
2005-04-10,00:00,0.6,,1,10,69,,,,
2005-04-10,01:00,0.7,,1,11,65,,,,
2005-04-10,02:00,0.6,,1,8,66,,,,
2005-04-10,03:00,0.6,,1,9,54,,,,
2005-04-10,04:00,0.6,,1,9,51,,,,
2005-04-10,05:00,0.6,,1,11,47,,,,
2005-04-10,06:00,0.7,,1,13,44,,,,
2005-04-10,07:00,0.6,,1,10,49,,,,
2005-04-10,08:00,0.7,,1,10,52,,,,
2005-04-10,09:00,0.9,,3,12,54,,,,
2005-04-10,10:00,0.9,,2,13,52,,,,
2005-04-10,11:00,0.9,,2,12,53,,,,
2005-04-10,12:00,,,2,10,61,,,,
2005-04-10,13:00,,,2,10,67,,,,
2005-04-10,14:00,,,1,9,71,,,,
2005-04-10,15:00,,,1,10,66,,,,
2005-04-10,16:00,,,1,10,65,,,,
2005-04-10,17:00,0.7,,2,12,62,,,,
2005-04-10,18:00,0.7,,2,12,60,,,,
2005-04-10,19:00,0.8,,1,15,51,,,,
2005-04-10,20:00,0.9,,3,19,44,,,,
2005-04-10,21:00,0.8,,1,16,47,,,,
2005-04-10,22:00,0.8,,1,16,47,,,,
2005-04-10,23:00,0.8,,1,23,38,,,,
2005-04-11,00:00,0.8,,1,23,31,,,,
2005-04-11,01:00,0.7,,1,26,25,,,,
2005-04-11,02:00,0.9,,1,22,32,,,,
2005-04-11,03:00,0.9,,1,25,30,,,,
2005-04-11,04:00,0.9,,2,29,22,,,,
2005-04-11,05:00,1.3,,4,39,12,,,,
2005-04-11,06:00,1.4,,4,42,21,,,,
2005-04-11,07:00,1.1,,1,24,48,,,,
2005-04-11,08:00,0.7,,8,22,54,,,,
2005-04-11,09:00,0.8,,15,23,57,,,,
2005-04-11,10:00,0.7,,5,18,69,,,,
2005-04-11,11:00,0.5,,3,14,73,,,,
2005-04-11,12:00,0.5,,4,16,71,,,,
2005-04-11,13:00,0.7,,3,13,76,,,,
2005-04-11,14:00,0.5,,3,13,79,,,,
2005-04-11,15:00,0.6,,2,13,82,,,,
2005-04-11,16:00,0.5,,2,12,81,,,,
2005-04-11,17:00,0.5,,2,13,79,,,,
2005-04-11,18:00,0.5,,1,12,79,,,,
2005-04-11,19:00,0.6,,1,15,70,,,,
2005-04-11,20:00,0.6,,1,16,67,,,,
2005-04-11,21:00,0.7,,1,17,62,,,,
2005-04-11,22:00,0.8,,1,19,56,,,,
2005-04-11,23:00,0.8,,1,26,42,,,,
2005-04-12,00:00,0.8,,1,41,19,,,,
2005-04-12,01:00,0.8,,1,46,11,,,,
2005-04-12,02:00,0.9,,1,42,8,,,,
2005-04-12,03:00,0.9,,1,39,8,,,,
2005-04-12,04:00,1.2,,5,40,4,,,,
2005-04-12,05:00,1.0,,3,38,1,,,,
2005-04-12,06:00,1.4,,42,40,1,,,,
2005-04-12,07:00,3.6,,42,36,2,,,,
2005-04-12,08:00,2.4,,34,38,8,,,,
2005-04-12,09:00,2.2,,20,33,22,,,,
2005-04-12,10:00,2.0,,11,29,39,,,,
2005-04-12,11:00,1.4,,15,35,27,,,,
2005-04-12,12:00,1.4,,11,31,39,,,,
2005-04-12,13:00,1.3,,10,36,41,,,,
2005-04-12,14:00,1.7,,7,37,40,,,,
2005-04-12,15:00,1.3,,6,41,34,,,,
2005-04-12,16:00,0.9,,2,27,52,,,,
2005-04-12,17:00,0.7,,1,21,59,,,,
2005-04-12,18:00,0.5,,1,16,64,,,,
2005-04-12,19:00,0.6,,1,22,57,,,,
2005-04-12,20:00,1.0,,1,33,42,,,,
2005-04-12,21:00,1.2,,1,38,35,,,,
2005-04-12,22:00,1.1,,1,33,37,,,,
2005-04-12,23:00,1.7,,7,52,10,,,,
2005-04-13,00:00,1.9,,1,41,16,,,,
2005-04-13,01:00,1.6,,9,51,5,,,,
2005-04-13,02:00,1.4,,10,52,2,,,,
2005-04-13,03:00,1.4,,9,46,2,,,,
2005-04-13,04:00,1.3,,15,38,1,,,,
2005-04-13,05:00,2.3,,26,35,1,,,,
2005-04-13,06:00,2.1,,36,35,1,,,,
2005-04-13,07:00,2.0,,41,37,2,,,,
2005-04-13,08:00,2.2,,63,38,2,,,,
2005-04-13,09:00,2.2,,31,36,11,,,,
2005-04-13,10:00,1.5,,14,29,33,,,,
2005-04-13,11:00,1.0,,7,22,58,,,,
2005-04-13,12:00,0.8,,5,19,68,,,,
2005-04-13,13:00,0.4,,2,11,89,,,,
2005-04-13,14:00,0.5,,2,11,94,,,,
2005-04-13,15:00,0.4,,2,12,95,,,,
2005-04-13,16:00,0.4,,1,16,83,,,,
2005-04-13,17:00,0.5,,2,16,87,,,,
2005-04-13,18:00,0.4,,2,15,92,,,,
2005-04-13,19:00,0.7,,2,24,81,,,,
2005-04-13,20:00,1.3,,5,51,45,,,,
2005-04-13,21:00,1.4,,5,46,41,,,,
2005-04-13,22:00,1.9,,12,62,17,,,,
2005-04-13,23:00,3.1,,6,60,11,,,,
2005-04-14,00:00,2.3,,1,45,24,,,,
2005-04-14,01:00,3.1,,1,37,24,,,,
2005-04-14,02:00,1.6,,1,31,26,,,,
2005-04-14,03:00,1.2,,1,30,22,,,,
2005-04-14,04:00,1.1,,1,30,17,,,,
2005-04-14,05:00,1.4,,3,36,9,,,,
2005-04-14,06:00,2.1,,12,39,3,,,,
2005-04-14,07:00,,,28,43,5,,,,
2005-04-14,08:00,,,25,35,13,,,,
2005-04-14,09:00,,,19,33,26,,,,
2005-04-14,10:00,,,9,26,48,,,,
2005-04-14,11:00,,,3,17,86,,,,
2005-04-14,12:00,0.7,,3,15,94,,,,
2005-04-14,13:00,0.8,,2,14,100,,,,
2005-04-14,14:00,0.6,,2,13,106,,,,
2005-04-14,15:00,0.6,,2,16,104,,,,
2005-04-14,16:00,0.6,,1,15,104,,,,
2005-04-14,17:00,0.9,,2,20,96,,,,
2005-04-14,18:00,0.7,,2,18,103,,,,
2005-04-14,19:00,0.8,,1,18,95,,,,
2005-04-14,20:00,1.0,,1,27,81,,,,
2005-04-14,21:00,0.8,,1,22,79,,,,
2005-04-14,22:00,0.9,,1,21,76,,,,
2005-04-14,23:00,1.0,,1,20,72,,,,
2005-04-15,00:00,0.9,,1,17,73,,,,
2005-04-15,01:00,0.8,,1,18,68,,,,
2005-04-15,02:00,0.8,,1,18,64,,,,
2005-04-15,03:00,0.8,,1,23,56,,,,
2005-04-15,04:00,0.9,,1,24,45,,,,
2005-04-15,05:00,2.0,,2,33,31,,,,
2005-04-15,06:00,2.6,,9,53,9,,,,
2005-04-15,07:00,3.0,,16,54,9,,,,
2005-04-15,08:00,3.0,,15,50,22,,,,
2005-04-15,09:00,1.9,,7,32,52,,,,
2005-04-15,10:00,2.2,,9,36,45,,,,
2005-04-15,11:00,1.8,,6,29,63,,,,
2005-04-15,12:00,1.5,,3,21,86,,,,
2005-04-15,13:00,0.6,,2,16,103,,,,
2005-04-15,14:00,0.7,,1,12,117,,,,
2005-04-15,15:00,0.5,,1,11,123,,,,
2005-04-15,16:00,0.6,,1,11,125,,,,
2005-04-15,17:00,0.6,,1,9,127,,,,
2005-04-15,18:00,0.5,,1,11,123,,,,
2005-04-15,19:00,1.1,,1,13,114,,,,
2005-04-15,20:00,1.2,,1,21,97,,,,
2005-04-15,21:00,1.0,,1,20,89,,,,
2005-04-15,22:00,0.9,,1,16,91,,,,
2005-04-15,23:00,1.0,,1,16,86,,,,
2005-04-16,00:00,1.1,,1,22,80,,,,
2005-04-16,01:00,1.5,,1,17,81,,,,
2005-04-16,02:00,1.0,,1,19,74,,,,
2005-04-16,03:00,1.4,,1,18,68,,,,
2005-04-16,04:00,1.9,,1,23,54,,,,
2005-04-16,05:00,1.4,,1,33,38,,,,
2005-04-16,06:00,1.4,,1,44,23,,,,
2005-04-16,07:00,1.2,,1,35,42,,,,
2005-04-16,08:00,1.1,,1,24,70,,,,
2005-04-16,09:00,1.1,,1,22,85,,,,
2005-04-16,10:00,1.0,,1,15,103,,,,
2005-04-16,11:00,0.9,,1,11,118,,,,
2005-04-16,12:00,0.8,,1,12,122,,,,
2005-04-16,13:00,0.7,,1,9,129,,,,
2005-04-16,14:00,0.7,,1,8,129,,,,
2005-04-16,15:00,0.5,,1,6,121,,,,
2005-04-16,16:00,0.6,,1,7,117,,,,
2005-04-16,17:00,0.5,,1,7,115,,,,
2005-04-16,18:00,0.5,,1,8,109,,,,
2005-04-16,19:00,0.6,,1,9,105,,,,
2005-04-16,20:00,0.7,,1,13,98,,,,
2005-04-16,21:00,0.8,,1,13,95,,,,
2005-04-16,22:00,0.8,,1,16,91,,,,
2005-04-16,23:00,0.7,,1,13,91,,,,
2005-04-17,00:00,0.8,,1,11,91,,,,
2005-04-17,01:00,0.8,,1,13,87,,,,
2005-04-17,02:00,0.9,,1,11,85,,,,
2005-04-17,03:00,0.8,,1,13,86,,,,
2005-04-17,04:00,0.9,,1,11,76,,,,
2005-04-17,05:00,0.9,,1,9,66,,,,
2005-04-17,06:00,1.0,,1,13,57,,,,
2005-04-17,07:00,1.1,,1,15,56,,,,
2005-04-17,08:00,1.2,,1,14,58,,,,
2005-04-17,09:00,1.4,,1,15,55,,,,
2005-04-17,10:00,1.4,,1,15,54,,,,
2005-04-17,11:00,1.4,,1,13,62,,,,
2005-04-17,12:00,1.4,,1,12,75,,,,
2005-04-17,13:00,1.3,,1,11,92,,,,
2005-04-17,14:00,1.0,,1,10,111,,,,
2005-04-17,15:00,0.9,,1,9,112,,,,
2005-04-17,16:00,1.0,,1,8,121,,,,
2005-04-17,17:00,0.7,,1,8,128,,,,
2005-04-17,18:00,0.8,,1,10,118,,,,
2005-04-17,19:00,0.9,,1,12,105,,,,
2005-04-17,20:00,1.0,,1,19,91,,,,
2005-04-17,21:00,0.9,,1,10,101,,,,
2005-04-17,22:00,0.7,,1,10,88,,,,
2005-04-17,23:00,0.7,,1,10,77,,,,
2005-04-18,00:00,0.7,,1,10,71,,,,
2005-04-18,01:00,0.6,,1,11,66,,,,
2005-04-18,02:00,0.5,,1,11,59,,,,
2005-04-18,03:00,,,1,13,51,,,,
2005-04-18,04:00,,,1,14,50,,,,
2005-04-18,05:00,,,1,22,35,,,,
2005-04-18,06:00,,,2,37,11,,,,
2005-04-18,07:00,,,10,40,10,,,,
2005-04-18,08:00,1.4,,8,33,20,,,,
2005-04-18,09:00,1.2,,7,29,26,,,,
2005-04-18,10:00,1.1,,7,28,32,,,,
2005-04-18,11:00,1.1,,5,23,44,,,,
2005-04-18,12:00,1.1,,5,20,50,,,,
2005-04-18,13:00,0.9,,3,18,59,,,,
2005-04-18,14:00,0.9,,1,15,74,,,,
2005-04-18,15:00,0.8,,1,13,93,,,,
2005-04-18,16:00,0.7,,1,11,108,,,,
2005-04-18,17:00,0.7,,1,12,109,,,,
2005-04-18,18:00,0.8,,1,11,107,,,,
2005-04-18,19:00,0.7,,1,12,101,,,,
2005-04-18,20:00,0.8,,1,15,86,,,,
2005-04-18,21:00,1.0,,1,16,83,,,,
2005-04-18,22:00,0.8,,1,11,87,,,,
2005-04-18,23:00,0.8,,1,10,85,,,,
2005-04-19,00:00,0.7,,1,10,78,,,,
2005-04-19,01:00,0.8,,1,11,77,,,,
2005-04-19,02:00,0.8,,1,15,69,,,,
2005-04-19,03:00,0.8,,1,14,65,,,,
2005-04-19,04:00,0.8,,1,13,55,,,,
2005-04-19,05:00,0.8,,1,15,44,,,,
2005-04-19,06:00,0.9,,1,25,36,,,,
2005-04-19,07:00,1.1,,4,38,22,,,,
2005-04-19,08:00,1.4,,8,38,24,,,,
2005-04-19,09:00,1.1,,7,30,36,,,,
2005-04-19,10:00,1.0,,6,26,44,,,,
2005-04-19,11:00,1.0,,3,20,61,,,,
2005-04-19,12:00,0.8,,2,16,70,,,,
2005-04-19,13:00,0.8,,1,13,77,,,,
2005-04-19,14:00,0.9,,1,13,97,,,,
2005-04-19,15:00,0.7,,1,12,99,,,,
2005-04-19,16:00,0.7,,1,10,102,,,,
2005-04-19,17:00,0.7,,1,10,98,,,,
2005-04-19,18:00,0.5,,1,9,96,,,,
2005-04-19,19:00,0.5,,1,11,90,,,,
2005-04-19,20:00,0.6,,1,13,82,,,,
2005-04-19,21:00,0.5,,1,14,80,,,,
2005-04-19,22:00,0.5,,1,12,80,,,,
2005-04-19,23:00,0.4,,1,9,82,,,,
2005-04-20,00:00,0.4,,1,10,75,,,,
2005-04-20,01:00,0.4,,1,11,70,,,,
2005-04-20,02:00,0.4,,1,11,69,,,,
2005-04-20,03:00,0.6,,1,11,66,,,,
2005-04-20,04:00,0.6,,1,10,67,,,,
2005-04-20,05:00,0.7,,1,13,65,,,,
2005-04-20,06:00,0.6,,1,19,62,,,,
2005-04-20,07:00,0.7,,1,22,62,,,,
2005-04-20,08:00,0.6,,2,18,66,,,,
2005-04-20,09:00,0.7,,5,19,65,,,,
2005-04-20,10:00,0.6,,5,16,69,,,,
2005-04-20,11:00,0.6,,3,12,76,,,,
2005-04-20,12:00,0.5,,4,10,89,,,,
2005-04-20,13:00,0.8,,4,11,95,,,,
2005-04-20,14:00,0.5,,1,7,99,,,,
2005-04-20,15:00,0.3,,1,7,102,,,,
2005-04-20,16:00,0.4,,1,6,104,,,,
2005-04-20,18:00,,,,,98,,,,
2005-04-20,19:00,,,,,92,,,,
2005-04-20,20:00,0.4,,,,87,,,,
2005-04-20,21:00,0.5,,,,78,,,,
2005-04-20,22:00,0.4,,,,76,,,,
2005-04-20,23:00,0.4,,,,76,,,,
2005-04-21,00:00,0.4,,,,75,,,,
2005-04-21,01:00,0.5,,,,70,,,,
2005-04-21,02:00,0.5,,,,63,,,,
2005-04-21,03:00,0.6,,,,58,,,,
2005-04-21,04:00,1.4,,,,49,,,,
2005-04-21,05:00,1.7,,,,45,,,,
2005-04-21,06:00,1.5,,,,35,,,,
2005-04-21,07:00,1.5,,,,26,,,,
2005-04-21,08:00,1.2,,13,39,36,,,,
2005-04-21,09:00,1.3,,10,26,52,,,,
2005-04-21,10:00,1.3,,9,24,57,,,,
2005-04-21,11:00,0.8,,6,17,70,,,,
2005-04-21,12:00,0.7,,3,13,79,,,,
2005-04-21,13:00,0.6,,4,14,82,,,,
2005-04-21,14:00,0.8,,3,14,85,,,,
2005-04-21,15:00,0.6,,2,14,88,,,,
2005-04-21,16:00,0.7,,2,14,89,,,,
2005-04-21,17:00,0.6,,2,16,88,,,,
2005-04-21,18:00,0.7,,2,20,81,,,,
2005-04-21,19:00,0.4,,1,15,86,,,,
2005-04-21,20:00,0.6,,1,18,81,,,,
2005-04-21,21:00,0.9,,1,29,66,,,,
2005-04-21,22:00,1.2,,1,40,49,,,,
2005-04-21,23:00,1.3,,1,51,33,,,,
2005-04-22,00:00,1.8,,1,45,28,,,,
2005-04-22,01:00,1.7,,1,48,28,,,,
2005-04-22,02:00,1.1,,1,29,40,,,,
2005-04-22,03:00,1.2,,1,29,29,,,,
2005-04-22,04:00,1.2,,1,33,16,,,,
2005-04-22,05:00,1.3,,3,40,13,,,,
2005-04-22,06:00,1.3,,16,53,6,,,,
2005-04-22,07:00,1.9,,24,50,13,,,,
2005-04-22,08:00,1.6,,21,45,21,,,,
2005-04-22,09:00,1.4,,12,39,42,,,,
2005-04-22,10:00,1.0,,8,31,56,,,,
2005-04-22,11:00,0.9,,6,24,73,,,,
2005-04-22,12:00,0.5,,3,17,84,,,,
2005-04-22,13:00,0.5,,3,15,89,,,,
2005-04-22,14:00,0.5,,2,14,91,,,,
2005-04-22,15:00,0.5,,1,13,95,,,,
2005-04-22,16:00,0.4,,1,12,97,,,,
2005-04-22,17:00,0.4,,1,11,97,,,,
2005-04-22,18:00,0.4,,1,11,97,,,,
2005-04-22,19:00,0.4,,1,10,95,,,,
2005-04-22,20:00,0.5,,1,16,88,,,,
2005-04-22,21:00,0.7,,1,29,69,,,,
2005-04-22,22:00,1.2,,1,34,60,,,,
2005-04-22,23:00,1.0,,1,24,76,,,,
2005-04-23,00:00,0.8,,1,16,82,,,,
2005-04-23,01:00,0.7,,1,15,81,,,,
2005-04-23,02:00,0.7,,1,15,75,,,,
2005-04-23,03:00,0.7,,1,14,73,,,,
2005-04-23,04:00,0.7,,1,25,48,,,,
2005-04-23,05:00,1.0,,1,24,41,,,,
2005-04-23,06:00,1.0,,3,36,20,,,,
2005-04-23,07:00,1.8,,9,41,14,,,,
2005-04-23,08:00,1.8,,13,37,22,,,,
2005-04-23,09:00,2.2,,5,29,50,,,,
