Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,01:00,1.3,0.1,29,31,,,,,
2005-04-01,02:00,1.1,0.1,2,20,,,,,
2005-04-01,03:00,1.1,0.1,58,28,,,,,
2005-04-01,04:00,1.1,0.3,47,33,,,,,
2005-04-01,05:00,3.2,0.7,83,34,,,,,
2005-04-01,06:00,4.0,1.3,141,48,,,,,
2005-04-01,07:00,6.1,1.5,215,56,,,,,
2005-04-01,08:00,6.0,1.4,185,66,,,,,
2005-04-01,09:00,5.4,1.0,73,62,,,,,
2005-04-01,10:00,5.6,1.0,88,75,,,,,
2005-04-01,11:00,3.9,0.5,64,55,,,,,
2005-04-01,12:00,2.9,0.5,49,47,,,,,
2005-04-01,13:00,2.6,0.5,46,44,,,,,
2005-04-01,14:00,2.1,0.5,45,45,,,,,
2005-04-01,15:00,2.7,0.5,49,47,,,,,
2005-04-01,16:00,1.9,0.3,27,41,,,,,
2005-04-01,17:00,1.8,0.3,43,45,,,,,
2005-04-01,18:00,1.9,0.4,27,42,,,,,
2005-04-01,19:00,2.1,0.3,29,46,,,,,
2005-04-01,20:00,2.2,0.5,27,57,,,,,
2005-04-01,21:00,2.7,0.5,20,52,,,,,
2005-04-01,22:00,2.1,0.4,21,36,,,,,
2005-04-01,23:00,2.0,0.3,27,36,,,,,
2005-04-02,00:00,1.8,0.2,12,31,,,,,
2005-04-02,01:00,1.7,0.3,15,27,,,,,
2005-04-02,02:00,1.5,0.2,15,31,,,,,
2005-04-02,03:00,1.5,0.2,12,25,,,,,
2005-04-02,04:00,2.0,0.3,11,24,,,,,
2005-04-02,05:00,1.7,0.4,44,30,,,,,
2005-04-02,06:00,2.2,0.5,34,29,,,,,
2005-04-02,07:00,2.7,1.0,83,39,,,,,
2005-04-02,08:00,,1.8,146,57,,,,,
2005-04-02,09:00,,1.2,97,57,,,,,
2005-04-02,10:00,,0.5,36,44,,,,,
2005-04-02,11:00,,0.3,22,35,,,,,
2005-04-02,12:00,,0.4,32,35,,,,,
2005-04-02,13:00,2.0,0.4,18,29,,,,,
2005-04-02,14:00,1.6,0.3,18,27,,,,,
2005-04-02,15:00,1.5,0.3,12,23,,,,,
2005-04-02,16:00,1.7,0.3,13,26,,,,,
2005-04-02,17:00,1.8,0.2,13,28,,,,,
2005-04-02,18:00,1.5,0.3,12,29,,,,,
2005-04-02,19:00,1.9,0.5,14,50,,,,,
2005-04-02,20:00,2.6,0.7,23,58,,,,,
2005-04-02,21:00,2.6,0.5,17,39,,,,,
2005-04-02,22:00,2.3,0.5,22,33,,,,,
2005-04-02,23:00,2.9,0.3,16,29,,,,,
2005-04-03,00:00,2.3,0.5,3,21,,,,,
2005-04-03,01:00,2.1,0.3,3,19,,,,,
2005-04-03,02:00,1.5,0.2,5,22,,,,,
2005-04-03,03:00,1.4,0.3,1,18,,,,,
2005-04-03,04:00,1.6,0.2,3,17,,,,,
2005-04-03,05:00,1.7,0.3,7,23,,,,,
2005-04-03,06:00,1.7,0.2,12,26,,,,,
2005-04-03,07:00,1.4,0.3,10,23,,,,,
2005-04-03,08:00,2.0,0.8,25,29,,,,,
2005-04-03,09:00,5.1,0.7,14,25,,,,,
2005-04-03,10:00,1.6,0.3,10,23,,,,,
2005-04-03,11:00,1.8,0.3,16,27,,,,,
2005-04-03,12:00,1.4,0.1,10,18,,,,,
2005-04-03,13:00,1.1,0.2,8,17,,,,,
2005-04-03,14:00,1.5,0.3,17,25,,,,,
2005-04-03,15:00,1.2,0.2,13,19,,,,,
2005-04-03,16:00,0.9,0.1,7,15,,,,,
2005-04-03,17:00,1.7,0.2,10,23,,,,,
2005-04-03,18:00,1.4,0.3,10,30,,,,,
2005-04-03,19:00,1.8,0.6,31,59,,,,,
2005-04-03,20:00,2.5,0.6,33,55,,,,,
2005-04-03,21:00,2.4,0.6,45,47,,,,,
2005-04-03,22:00,1.8,0.4,121,45,,,,,
2005-04-03,23:00,2.3,0.4,45,42,,,,,
2005-04-04,00:00,1.6,0.2,22,32,,,,,
2005-04-04,01:00,1.1,0.2,13,28,,,,,
2005-04-04,02:00,1.2,0.2,18,31,,,,,
2005-04-04,03:00,1.5,0.5,83,42,,,,,
2005-04-04,04:00,2.3,0.4,39,40,,,,,
2005-04-04,05:00,2.5,0.9,154,58,,,,,
2005-04-04,06:00,5.5,1.8,181,67,,,,,
2005-04-04,07:00,6.6,0.8,60,55,,,,,
2005-04-04,08:00,2.4,0.4,40,49,,,,,
2005-04-04,09:00,3.0,0.5,31,47,,,,,
2005-04-04,10:00,2.5,0.5,64,60,,,,,
2005-04-04,11:00,2.3,0.3,49,55,,,,,
2005-04-04,12:00,3.1,0.4,37,46,,,,,
2005-04-04,13:00,2.0,0.3,30,40,,,,,
2005-04-04,14:00,1.4,0.4,32,44,,,,,
2005-04-04,15:00,1.5,0.4,24,43,,,,,
2005-04-04,16:00,1.3,0.3,13,29,,,,,
2005-04-04,17:00,1.1,0.3,12,34,,,,,
2005-04-04,18:00,1.5,0.4,15,42,,,,,
2005-04-04,19:00,2.2,1.0,77,98,,,,,
2005-04-04,20:00,3.3,0.9,63,72,,,,,
2005-04-04,21:00,3.0,0.6,33,50,,,,,
2005-04-04,22:00,3.0,0.8,13,41,,,,,
2005-04-04,23:00,2.1,0.6,7,44,,,,,
2005-04-05,00:00,2.0,0.5,6,41,,,,,
2005-04-05,01:00,1.6,0.3,7,40,,,,,
2005-04-05,02:00,2.5,0.3,12,36,,,,,
2005-04-05,03:00,1.9,0.4,47,47,,,,,
2005-04-05,04:00,2.1,0.6,72,50,,,,,
2005-04-05,05:00,3.0,0.7,49,43,,,,,
2005-04-05,06:00,4.2,1.1,88,57,,,,,
2005-04-05,07:00,4.0,1.8,238,88,,,,,
2005-04-05,08:00,6.1,0.7,63,63,,,,,
2005-04-05,09:00,5.0,0.9,47,61,,,,,
2005-04-05,10:00,5.5,0.7,39,57,,,,,
2005-04-05,11:00,1.8,0.5,35,51,,,,,
2005-04-05,12:00,1.4,0.5,22,41,,,,,
2005-04-05,13:00,2.9,0.3,13,29,,,,,
2005-04-05,14:00,1.1,0.4,17,37,,,,,
2005-04-05,15:00,2.0,0.6,27,38,,,,,
2005-04-05,16:00,3.7,1.1,92,63,,,,,
2005-04-05,17:00,3.8,1.0,73,57,,,,,
2005-04-05,18:00,3.4,1.0,74,57,,,,,
2005-04-05,19:00,2.5,0.5,32,40,,,,,
2005-04-05,20:00,1.2,0.3,31,42,,,,,
2005-04-05,21:00,1.6,0.4,18,41,,,,,
2005-04-05,22:00,1.3,0.4,25,30,,,,,
2005-04-05,23:00,0.9,0.2,9,24,,,,,
2005-04-06,00:00,1.0,0.2,8,22,,,,,
2005-04-06,01:00,0.8,0.2,7,20,,,,,
2005-04-06,02:00,0.8,0.3,15,19,,,,,
2005-04-06,03:00,1.3,0.3,54,25,,,,,
2005-04-06,04:00,,0.5,108,31,,,,,
2005-04-06,05:00,,0.6,85,31,,,,,
2005-04-06,06:00,,1.4,109,36,,,,,
2005-04-06,07:00,,1.0,89,39,,,,,
2005-04-06,08:00,,0.6,25,31,,,,,
2005-04-06,09:00,1.8,0.7,52,33,,,,,
2005-04-06,10:00,2.2,0.5,58,39,,,,,
2005-04-06,11:00,1.6,0.4,43,34,,,,,
2005-04-06,12:00,1.1,0.4,28,30,,,,,
2005-04-06,13:00,2.1,0.5,32,33,,,,,
2005-04-06,14:00,3.5,0.4,31,35,,,,,
2005-04-06,15:00,2.2,0.5,28,34,,,,,
2005-04-06,16:00,2.4,0.5,30,39,,,,,
2005-04-06,17:00,3.3,0.5,28,40,,,,,
2005-04-06,18:00,1.5,0.4,23,40,,,,,
2005-04-06,19:00,1.5,0.5,33,45,,,,,
2005-04-06,20:00,1.5,0.3,16,34,,,,,
2005-04-06,21:00,1.4,0.3,7,23,,,,,
2005-04-06,22:00,1.1,0.3,6,19,,,,,
2005-04-06,23:00,1.0,0.2,1,18,,,,,
2005-04-07,00:00,0.9,0.2,1,14,,,,,
2005-04-07,01:00,0.7,0.2,1,12,,,,,
2005-04-07,02:00,0.6,0.2,2,11,,,,,
2005-04-07,03:00,0.5,0.1,2,9,,,,,
2005-04-07,04:00,0.6,0.2,7,17,,,,,
2005-04-07,05:00,0.6,0.3,11,24,,,,,
2005-04-07,06:00,1.6,0.5,41,44,,,,,
2005-04-07,07:00,1.5,0.4,27,35,,,,,
2005-04-07,08:00,1.4,0.7,74,64,,,,,
2005-04-07,09:00,1.7,0.6,56,53,,,,,
2005-04-07,10:00,1.3,0.3,32,37,,,,,
2005-04-07,11:00,0.9,0.2,14,24,,,,,
2005-04-07,12:00,2.8,0.6,22,32,,,,,
2005-04-07,13:00,4.8,0.5,19,27,,,,,
2005-04-07,14:00,2.2,0.5,15,24,,,,,
2005-04-07,15:00,2.1,0.6,27,32,,,,,
2005-04-07,16:00,1.0,0.5,28,32,,,,,
2005-04-07,17:00,1.4,0.5,37,41,,,,,
2005-04-07,18:00,2.2,0.6,48,46,,,,,
2005-04-07,19:00,0.9,0.3,9,21,,,,,
2005-04-07,20:00,1.0,0.3,12,24,,,,,
2005-04-07,21:00,0.8,0.3,18,30,,,,,
2005-04-07,22:00,0.7,0.4,6,18,,,,,
2005-04-07,23:00,0.5,0.2,3,11,,,,,
2005-04-08,00:00,0.4,0.2,2,9,,,,,
2005-04-08,01:00,0.3,0.1,2,13,,,,,
2005-04-08,02:00,0.4,0.1,3,10,,,,,
2005-04-08,03:00,0.3,0.1,4,13,,,,,
2005-04-08,04:00,0.4,0.1,7,17,,,,,
2005-04-08,05:00,0.6,0.3,12,24,,,,,
2005-04-08,06:00,1.6,0.5,29,36,,,,,
2005-04-08,07:00,1.5,0.5,39,48,,,,,
2005-04-08,08:00,1.1,0.4,37,43,,,,,
2005-04-08,09:00,1.9,0.5,33,43,,,,,
2005-04-08,10:00,2.1,0.5,26,30,,,,,
2005-04-08,11:00,1.3,0.4,22,33,,,,,
2005-04-08,12:00,4.5,0.8,25,33,,,,,
2005-04-08,13:00,5.1,0.7,30,31,,,,,
2005-04-08,14:00,5.2,0.7,39,39,,,,,
2005-04-08,15:00,1.6,0.6,37,40,,,,,
2005-04-08,16:00,1.9,0.6,22,34,,,,,
2005-04-08,17:00,1.7,0.6,28,36,,,,,
2005-04-08,18:00,1.6,0.7,26,39,,,,,
2005-04-08,19:00,1.5,0.6,20,33,,,,,
2005-04-08,20:00,2.5,0.7,26,52,,,,,
2005-04-08,21:00,2.2,0.8,57,62,,,,,
2005-04-08,22:00,1.6,0.7,28,43,,,,,
2005-04-08,23:00,1.3,0.4,17,37,,,,,
2005-04-09,00:00,1.3,0.4,7,30,,,,,
2005-04-09,01:00,1.1,0.3,8,28,,,,,
2005-04-09,02:00,0.9,0.2,7,25,,,,,
2005-04-09,03:00,0.7,0.1,3,16,,,,,
2005-04-09,04:00,0.7,0.2,16,20,,,,,
2005-04-09,05:00,1.0,0.4,25,34,,,,,
