Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,42,,,
2005-04-01,01:00,1.6,,1,29,67,,,,7.5
2005-04-01,02:00,1.4,,1,28,62,,,,7.4
2005-04-01,03:00,1.4,,1,28,55,,,,9.0
2005-04-01,04:00,1.5,,1,50,22,,,,7.4
2005-04-01,05:00,1.8,,15,69,6,,,,6.6
2005-04-01,06:00,2.5,,69,77,3,,,,8.8
2005-04-01,07:00,4.6,,160,93,3,,,,9.3
2005-04-01,08:00,6.2,,63,81,23,,,,19.8
2005-04-01,09:00,3.1,,15,49,60,,,,37.4
2005-04-01,10:00,2.7,,12,34,85,,,,20.9
2005-04-01,11:00,1.3,,8,26,99,,,,13.2
2005-04-01,12:00,1.4,,4,22,109,,,,19.1
2005-04-01,13:00,1.4,,4,20,102,,,,15.8
2005-04-01,14:00,1.2,,4,19,105,,,,11.8
2005-04-01,15:00,1.4,,4,20,110,,,,10.9
2005-04-01,16:00,1.3,,3,19,108,,,,10.2
2005-04-01,17:00,1.0,,3,25,97,,,,13.6
2005-04-01,18:00,1.1,,3,29,93,,,,14.2
2005-04-01,19:00,1.4,,6,46,77,,,,15.8
2005-04-01,20:00,2.4,,7,56,59,,,,12.3
2005-04-01,21:00,2.3,,8,71,34,,,,7.4
2005-04-01,22:00,2.8,,10,85,15,,,,5.3
2005-04-01,23:00,3.8,,19,84,7,,,,3.8
2005-04-02,,,,,,,38,,,
2005-04-02,00:00,3.7,,5,68,11,,,,3.0
2005-04-02,01:00,2.9,,2,51,19,,,,2.0
2005-04-02,02:00,2.6,,4,50,14,,,,1.5
2005-04-02,03:00,2.9,,3,52,9,,,,1.5
2005-04-02,04:00,2.7,,10,61,2,,,,1.9
2005-04-02,05:00,3.4,,23,64,2,,,,1.8
2005-04-02,06:00,3.2,,14,61,8,,,,5.9
2005-04-02,07:00,2.7,,39,70,6,,,,9.7
2005-04-02,08:00,2.8,,20,61,26,,,,13.8
2005-04-02,09:00,3.0,,9,47,68,,,,22.5
2005-04-02,10:00,1.4,,3,22,105,,,,11.3
2005-04-02,11:00,1.3,,4,18,114,,,,6.5
2005-04-02,12:00,1.1,,4,18,117,,,,4.2
2005-04-02,13:00,1.1,,4,19,113,,,,5.1
2005-04-02,14:00,1.2,,4,22,106,,,,6.0
2005-04-02,15:00,1.1,,3,19,111,,,,4.0
2005-04-02,16:00,1.1,,2,18,115,,,,6.1
2005-04-02,17:00,1.0,,1,17,118,,,,7.0
2005-04-02,18:00,1.1,,1,18,118,,,,6.4
2005-04-02,19:00,1.0,,1,22,110,,,,7.1
2005-04-02,20:00,1.2,,1,26,102,,,,6.4
2005-04-02,21:00,1.5,,3,58,54,,,,5.4
2005-04-02,22:00,2.4,,2,54,62,,,,8.8
2005-04-02,23:00,2.7,,4,37,80,,,,8.2
2005-04-03,,,,,,,28,,,
2005-04-03,00:00,2.7,,6,36,75,,,,5.6
2005-04-03,01:00,2.1,,2,39,64,,,,4.8
2005-04-03,02:00,1.8,,1,16,101,,,,4.5
2005-04-03,03:00,1.0,,1,15,104,,,,6.3
2005-04-03,04:00,0.9,,1,17,95,,,,7.7
2005-04-03,05:00,1.1,,1,24,66,,,,5.9
2005-04-03,06:00,1.3,,1,25,54,,,,6.2
2005-04-03,07:00,1.7,,1,33,41,,,,5.6
2005-04-03,08:00,1.7,,3,29,65,,,,14.9
2005-04-03,09:00,1.7,,3,26,90,,,,27.2
2005-04-03,10:00,1.2,,3,22,98,,,,36.0
2005-04-03,11:00,0.9,,2,15,106,,,,25.1
2005-04-03,12:00,0.8,,2,13,107,,,,18.6
2005-04-03,13:00,0.7,,2,12,108,,,,13.0
2005-04-03,14:00,0.8,,3,11,112,,,,4.0
2005-04-03,15:00,0.6,,2,15,107,,,,8.6
2005-04-03,16:00,0.8,,3,18,109,,,,6.5
2005-04-03,17:00,0.8,,1,16,119,,,,3.8
2005-04-03,18:00,0.9,,1,17,119,,,,5.4
2005-04-03,19:00,0.9,,1,22,106,,,,6.5
2005-04-03,20:00,1.3,,1,26,91,,,,9.6
2005-04-03,21:00,1.4,,8,73,43,,,,9.4
2005-04-03,22:00,3.1,,20,86,13,,,,8.1
2005-04-03,23:00,,,12,77,18,,,,8.7
2005-04-04,,,,,,,34,,,
2005-04-04,00:00,,,1,48,46,,,,6.4
2005-04-04,01:00,,,1,27,68,,,,8.3
2005-04-04,02:00,,,1,23,72,,,,15.2
2005-04-04,03:00,,,1,20,74,,,,13.4
2005-04-04,04:00,1.0,,1,23,73,,,,15.6
2005-04-04,05:00,1.0,,6,47,47,,,,19.9
2005-04-04,06:00,2.5,,108,92,3,,,,7.6
2005-04-04,07:00,5.4,,224,118,3,,,,5.3
2005-04-04,08:00,6.8,,84,91,29,,,,31.7
2005-04-04,09:00,2.0,,16,58,51,,,,61.0
2005-04-04,10:00,1.7,,13,47,64,,,,43.6
2005-04-04,11:00,1.5,,8,33,90,,,,14.0
2005-04-04,12:00,1.0,,5,23,110,,,,1.0
2005-04-04,13:00,1.0,,6,26,111,,,,3.9
2005-04-04,14:00,1.0,,7,24,115,,,,7.7
2005-04-04,15:00,0.9,,3,19,124,,,,1.2
2005-04-04,16:00,0.9,,7,25,121,,,,1.3
2005-04-04,17:00,1.5,,7,30,115,,,,2.4
2005-04-04,18:00,1.2,,8,36,109,,,,6.0
2005-04-04,19:00,1.5,,5,40,98,,,,13.1
2005-04-04,20:00,2.4,,3,38,94,,,,7.7
2005-04-04,21:00,1.6,,3,45,74,,,,4.9
2005-04-04,22:00,2.1,,1,49,63,,,,2.4
2005-04-04,23:00,1.7,,1,56,50,,,,1.6
2005-04-05,,,,,,,36,,,
2005-04-05,00:00,1.9,,1,56,42,,,,2.1
2005-04-05,01:00,1.7,,1,54,38,,,,3.7
2005-04-05,02:00,1.5,,1,44,42,,,,3.8
2005-04-05,03:00,1.3,,1,32,55,,,,2.9
2005-04-05,04:00,1.2,,2,52,29,,,,3.1
2005-04-05,05:00,1.3,,23,74,7,,,,3.2
