Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,48,,,
2005-04-01,01:00,,,1,13,41,,,,5.2
2005-04-01,02:00,,,1,15,33,,,,5.6
2005-04-01,03:00,,,1,15,32,,,,5.2
2005-04-01,04:00,,,1,16,27,,,,4.1
2005-04-01,05:00,,,2,19,22,,,,2.6
2005-04-01,06:00,,,6,21,22,,,,2.5
2005-04-01,07:00,,,6,25,19,,,,3.6
2005-04-01,08:00,,,12,29,29,,,,8.1
2005-04-01,09:00,,,6,26,55,,,,13.2
2005-04-01,10:00,,,4,22,74,,,,12.2
2005-04-01,11:00,,,1,13,102,,,,17.7
2005-04-01,12:00,,,1,10,108,,,,8.2
2005-04-01,13:00,,,1,11,109,,,,7.7
2005-04-01,14:00,,,1,10,115,,,,6.4
2005-04-01,15:00,,,1,15,113,,,,27.0
2005-04-01,16:00,,,1,13,120,,,,16.3
2005-04-01,17:00,,,1,14,114,,,,12.8
2005-04-01,18:00,,,1,17,107,,,,9.7
2005-04-01,19:00,,,1,22,93,,,,11.0
2005-04-01,20:00,,,1,32,66,,,,12.4
2005-04-01,21:00,,,1,29,46,,,,7.5
2005-04-01,22:00,,,2,24,39,,,,6.1
2005-04-01,23:00,,,1,22,32,,,,3.5
2005-04-02,,,,,,,43,,,
2005-04-02,00:00,,,1,16,36,,,,1.7
2005-04-02,01:00,,,1,16,35,,,,1.0
2005-04-02,02:00,,,1,14,31,,,,1.0
2005-04-02,03:00,,,1,16,27,,,,1.0
2005-04-02,04:00,,,1,16,20,,,,1.0
2005-04-02,05:00,,,1,22,11,,,,1.0
2005-04-02,06:00,,,1,28,10,,,,1.0
2005-04-02,07:00,,,6,31,16,,,,1.5
2005-04-02,08:00,,,9,34,42,,,,4.9
2005-04-02,09:00,,,4,26,75,,,,14.1
2005-04-02,10:00,,,2,15,104,,,,11.5
2005-04-02,11:00,,,1,12,115,,,,7.8
2005-04-02,12:00,,,1,9,123,,,,4.6
2005-04-02,13:00,,,1,7,124,,,,2.8
2005-04-02,14:00,,,1,7,120,,,,2.0
2005-04-02,15:00,,,1,6,118,,,,1.8
2005-04-02,16:00,,,1,7,122,,,,2.4
2005-04-02,17:00,,,1,8,117,,,,3.3
2005-04-02,18:00,,,1,12,106,,,,5.0
2005-04-02,19:00,,,1,26,74,,,,11.4
2005-04-02,20:00,,,2,39,32,,,,12.8
2005-04-02,21:00,,,3,27,33,,,,3.0
2005-04-02,22:00,,,1,26,21,,,,5.4
2005-04-02,23:00,,,1,24,23,,,,3.6
2005-04-03,,,,,,,47,,,
2005-04-03,00:00,,,1,18,26,,,,2.4
2005-04-03,01:00,,,1,16,25,,,,4.0
2005-04-03,02:00,,,1,19,13,,,,4.0
2005-04-03,03:00,,,1,20,9,,,,4.0
2005-04-03,04:00,,,1,17,13,,,,3.5
2005-04-03,05:00,,,2,17,10,,,,2.5
2005-04-03,06:00,,,1,22,10,,,,1.9
2005-04-03,07:00,,,3,19,21,,,,2.2
2005-04-03,08:00,,,6,24,31,,,,5.0
2005-04-03,09:00,,,2,16,98,,,,13.2
2005-04-03,10:00,,,1,9,121,,,,7.4
2005-04-03,11:00,,,1,7,124,,,,3.7
2005-04-03,12:00,,,1,7,125,,,,3.8
2005-04-03,13:00,,,1,8,126,,,,3.8
2005-04-03,14:00,,,1,7,125,,,,3.5
2005-04-03,15:00,,,1,8,121,,,,2.8
2005-04-03,16:00,,,1,8,119,,,,2.9
2005-04-03,17:00,,,1,9,119,,,,3.4
2005-04-03,18:00,,,1,12,112,,,,5.0
2005-04-03,19:00,,,1,35,67,,,,5.7
2005-04-03,20:00,,,2,41,28,,,,10.8
2005-04-03,21:00,,,2,37,17,,,,7.3
2005-04-03,22:00,,,1,26,20,,,,4.0
2005-04-03,23:00,,,2,24,17,,,,3.0
2005-04-04,,,,,,,36,,,
2005-04-04,00:00,,,1,16,24,,,,2.0
2005-04-04,01:00,,,1,16,18,,,,1.4
2005-04-04,02:00,,,1,14,21,,,,1.0
2005-04-04,03:00,,,1,13,21,,,,1.0
2005-04-04,04:00,,,1,15,17,,,,1.0
2005-04-04,05:00,,,6,22,12,,,,1.0
2005-04-04,06:00,,,6,26,10,,,,1.0
2005-04-04,07:00,,,32,32,6,,,,1.2
2005-04-04,08:00,,,63,53,14,,,,5.1
2005-04-04,09:00,,,2,17,114,,,,7.1
2005-04-04,10:00,,,1,11,125,,,,3.7
2005-04-04,11:00,,,1,11,124,,,,3.8
2005-04-04,12:00,,,1,9,129,,,,4.0
2005-04-04,13:00,,,1,9,129,,,,3.0
2005-04-04,14:00,,,1,10,129,,,,2.3
2005-04-04,15:00,,,1,10,129,,,,2.6
2005-04-04,16:00,,,1,10,134,,,,1.4
2005-04-04,17:00,,,1,9,131,,,,1.5
2005-04-04,18:00,,,1,9,129,,,,2.1
2005-04-04,19:00,,,1,17,109,,,,4.5
2005-04-04,20:00,,,1,32,74,,,,6.7
2005-04-04,21:00,,,1,38,53,,,,1.5
2005-04-04,22:00,,,1,17,81,,,,2.6
2005-04-04,23:00,,,1,15,78,,,,4.0
2005-04-05,,,,,,,25,,,
2005-04-05,00:00,,,1,11,91,,,,4.8
2005-04-05,01:00,,,1,8,96,,,,5.3
