Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,01:00,,,,,41,,,,
2005-04-01,02:00,,,,,32,,,,
2005-04-01,03:00,,,,,27,,,,
2005-04-01,04:00,,,,,16,,,,
2005-04-01,05:00,,,,,14,,,,
2005-04-01,06:00,,,,,6,,,,
2005-04-01,07:00,,,,,6,,,,
2005-04-01,08:00,,,,,11,,,,
2005-04-01,09:00,,,,,38,,,,
2005-04-01,10:00,,,,,73,,,,
2005-04-01,11:00,,,,,85,,,,
2005-04-01,12:00,,,,,98,,,,
2005-04-01,13:00,,,,,105,,,,
2005-04-01,14:00,,,,,108,,,,
2005-04-01,15:00,,,,,108,,,,
2005-04-01,16:00,,,,,108,,,,
2005-04-01,17:00,,,,,107,,,,
2005-04-01,18:00,,,,,104,,,,
2005-04-01,19:00,,,,,95,,,,
2005-04-01,20:00,,,,,83,,,,
2005-04-01,21:00,,,,,74,,,,
2005-04-01,22:00,,,,,63,,,,
2005-04-01,23:00,,,,,36,,,,
2005-04-02,00:00,,,,,35,,,,
2005-04-02,01:00,,,,,26,,,,
2005-04-02,02:00,,,,,17,,,,
2005-04-02,03:00,,,,,25,,,,
2005-04-02,04:00,,,,,25,,,,
2005-04-02,05:00,,,,,24,,,,
2005-04-02,06:00,,,,,14,,,,
2005-04-02,07:00,,,,,9,,,,
2005-04-02,08:00,,,,,19,,,,
2005-04-02,09:00,,,,,79,,,,
2005-04-02,10:00,,,,,102,,,,
2005-04-02,11:00,,,,,103,,,,
2005-04-02,12:00,,,,,106,,,,
2005-04-02,13:00,,,,,112,,,,
2005-04-02,14:00,,,,,112,,,,
2005-04-02,15:00,,,,,116,,,,
2005-04-02,16:00,,,,,117,,,,
2005-04-02,17:00,,,,,119,,,,
2005-04-02,18:00,,,,,118,,,,
2005-04-02,19:00,,,,,113,,,,
2005-04-02,20:00,,,,,90,,,,
2005-04-02,21:00,,,,,82,,,,
2005-04-02,22:00,,,,,64,,,,
2005-04-02,23:00,,,,,53,,,,
2005-04-03,00:00,,,,,52,,,,
2005-04-03,01:00,,,,,47,,,,
2005-04-03,02:00,,,,,51,,,,
2005-04-03,03:00,,,,,32,,,,
2005-04-03,04:00,,,,,55,,,,
2005-04-03,05:00,,,,,56,,,,
2005-04-03,06:00,,,,,60,,,,
2005-04-03,07:00,,,,,51,,,,
2005-04-03,08:00,,,,,56,,,,
2005-04-03,09:00,,,,,84,,,,
2005-04-03,10:00,,,,,93,,,,
2005-04-03,11:00,,,,,98,,,,
2005-04-03,12:00,,,,,105,,,,
2005-04-03,13:00,,,,,106,,,,
2005-04-03,14:00,,,,,105,,,,
2005-04-03,15:00,,,,,104,,,,
2005-04-03,16:00,,,,,106,,,,
2005-04-03,17:00,,,,,108,,,,
2005-04-03,18:00,,,,,109,,,,
2005-04-03,19:00,,,,,93,,,,
2005-04-03,20:00,,,,,67,,,,
2005-04-03,21:00,,,,,62,,,,
2005-04-03,22:00,,,,,52,,,,
2005-04-03,23:00,,,,,48,,,,
2005-04-04,00:00,,,,,38,,,,
2005-04-04,01:00,,,,,25,,,,
