Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,01:00,,,2,27,63,,,,
2005-04-01,02:00,,,4,28,59,,,,
2005-04-01,03:00,,,2,26,53,,,,
2005-04-01,04:00,,,16,45,30,,,,
2005-04-01,05:00,,,20,64,12,,,,
2005-04-01,06:00,,,140,86,1,,,,
2005-04-01,07:00,,,92,72,4,,,,
2005-04-01,08:00,,,47,63,22,,,,
2005-04-01,09:00,,,32,46,41,,,,
2005-04-01,10:00,,,14,29,71,,,,
2005-04-01,11:00,,,9,20,95,,,,
2005-04-01,12:00,,,9,20,98,,,,
2005-04-01,13:00,,,7,20,102,,,,
2005-04-01,14:00,,,9,21,108,,,,
2005-04-01,15:00,,,17,31,101,,,,
2005-04-01,16:00,,,11,30,104,,,,
2005-04-01,17:00,,,9,31,104,,,,
2005-04-01,18:00,,,5,29,100,,,,
2005-04-01,19:00,,,6,35,81,,,,
2005-04-01,20:00,,,8,45,63,,,,
2005-04-01,21:00,,,27,78,23,,,,
2005-04-01,22:00,,,11,60,35,,,,
2005-04-01,23:00,,,13,53,30,,,,
2005-04-02,00:00,,,8,48,30,,,,
2005-04-02,01:00,,,4,48,26,,,,
2005-04-02,02:00,,,3,51,25,,,,
2005-04-02,03:00,,,3,42,35,,,,
2005-04-02,04:00,,,3,28,56,,,,
2005-04-02,05:00,,,10,42,59,,,,
2005-04-02,06:00,,,11,51,47,,,,
2005-04-02,07:00,,,10,38,66,,,,
2005-04-02,08:00,,,6,28,82,,,,
2005-04-02,09:00,,,13,37,73,,,,
2005-04-02,10:00,,,1,14,109,,,,
2005-04-02,11:00,,,5,17,112,,,,
2005-04-02,12:00,,,3,16,112,,,,
2005-04-02,13:00,,,2,15,118,,,,
2005-04-02,14:00,,,4,18,115,,,,
2005-04-02,15:00,,,2,17,120,,,,
2005-04-02,16:00,,,2,16,126,,,,
2005-04-02,17:00,,,3,19,126,,,,
2005-04-02,18:00,,,2,20,124,,,,
2005-04-02,19:00,,,2,25,105,,,,
2005-04-02,20:00,,,4,43,74,,,,
2005-04-02,21:00,,,9,64,44,,,,
2005-04-02,22:00,,,17,76,18,,,,
2005-04-02,23:00,,,25,75,10,,,,
2005-04-03,00:00,,,3,37,46,,,,
2005-04-03,01:00,,,4,33,54,,,,
2005-04-03,02:00,,,1,27,58,,,,
2005-04-03,03:00,,,1,32,57,,,,
2005-04-03,04:00,,,1,28,66,,,,
2005-04-03,05:00,,,3,29,72,,,,
2005-04-03,06:00,,,1,16,107,,,,
2005-04-03,07:00,,,3,20,101,,,,
2005-04-03,08:00,,,1,17,107,,,,
2005-04-03,09:00,,,1,11,118,,,,
2005-04-03,10:00,,,1,10,121,,,,
2005-04-03,11:00,,,1,8,123,,,,
2005-04-03,12:00,,,1,8,123,,,,
2005-04-03,13:00,,,1,8,125,,,,
2005-04-03,14:00,,,1,7,125,,,,
2005-04-03,15:00,,,1,8,126,,,,
2005-04-03,16:00,,,1,7,124,,,,
2005-04-03,17:00,,,1,8,121,,,,
2005-04-03,18:00,,,1,12,113,,,,
2005-04-03,19:00,,,1,18,100,,,,
2005-04-03,20:00,,,5,25,93,,,,
2005-04-03,21:00,,,9,55,46,,,,
2005-04-03,22:00,,,4,47,49,,,,
2005-04-03,23:00,,,2,44,57,,,,
2005-04-04,00:00,,,3,30,59,,,,
2005-04-04,01:00,,,3,29,60,,,,
2005-04-04,02:00,,,1,34,55,,,,
2005-04-04,03:00,,,1,29,63,,,,
2005-04-04,04:00,,,11,44,55,,,,
2005-04-04,05:00,,,32,75,29,,,,
2005-04-04,06:00,,,78,96,12,,,,
2005-04-04,07:00,,,51,76,40,,,,
2005-04-04,08:00,,,3,20,110,,,,
2005-04-04,09:00,,,5,23,114,,,,
2005-04-04,10:00,,,3,16,122,,,,
2005-04-04,11:00,,,1,13,123,,,,
2005-04-04,12:00,,,1,11,125,,,,
2005-04-04,13:00,,,1,10,125,,,,
2005-04-04,14:00,,,1,10,124,,,,
2005-04-04,15:00,,,1,8,124,,,,
2005-04-04,16:00,,,1,10,124,,,,
2005-04-04,17:00,,,1,10,127,,,,
2005-04-04,18:00,,,1,11,128,,,,
2005-04-04,19:00,,,2,27,107,,,,
2005-04-04,20:00,,,2,34,84,,,,
2005-04-04,21:00,,,3,26,99,,,,
2005-04-04,22:00,,,1,10,116,,,,
2005-04-04,23:00,,,1,9,114,,,,
2005-04-05,00:00,,,1,10,111,,,,
2005-04-05,01:00,,,1,11,106,,,,
2005-04-05,02:00,,,1,12,102,,,,
2005-04-05,03:00,,,1,14,99,,,,
2005-04-05,04:00,,,1,16,96,,,,
2005-04-05,05:00,,,1,17,92,,,,
2005-04-05,06:00,,,1,21,90,,,,
2005-04-05,07:00,,,2,24,87,,,,
2005-04-05,08:00,,,3,25,87,,,,
2005-04-05,09:00,,,3,26,87,,,,
2005-04-05,10:00,,,3,25,89,,,,
2005-04-05,11:00,,,4,24,102,,,,
2005-04-05,12:00,,,5,26,106,,,,
2005-04-05,13:00,,,8,27,115,,,,
2005-04-05,14:00,,,13,34,99,,,,
2005-04-05,15:00,,,10,32,94,,,,
2005-04-05,16:00,,,9,32,83,,,,
2005-04-05,17:00,,,3,21,69,,,,
2005-04-05,18:00,,,3,21,70,,,,
2005-04-05,19:00,,,6,27,57,,,,
2005-04-05,20:00,,,2,19,62,,,,
2005-04-05,21:00,,,3,20,62,,,,
2005-04-05,22:00,,,1,15,64,,,,
2005-04-05,23:00,,,1,14,61,,,,
2005-04-06,00:00,,,1,16,48,,,,
2005-04-06,01:00,,,1,17,44,,,,
2005-04-06,02:00,,,1,14,53,,,,
2005-04-06,03:00,,,1,14,51,,,,
2005-04-06,04:00,,,1,17,48,,,,
2005-04-06,05:00,,,7,32,34,,,,
2005-04-06,06:00,,,48,57,12,,,,
2005-04-06,07:00,,,43,52,22,,,,
2005-04-06,08:00,,,11,25,51,,,,
2005-04-06,09:00,,,3,14,70,,,,
2005-04-06,10:00,,,1,10,82,,,,
2005-04-06,11:00,,,1,10,87,,,,
2005-04-06,12:00,,,2,10,93,,,,
2005-04-06,13:00,,,2,9,100,,,,
2005-04-06,14:00,,,1,9,105,,,,
2005-04-06,15:00,,,1,11,105,,,,
2005-04-06,16:00,,,1,13,106,,,,
2005-04-06,17:00,,,1,18,95,,,,
2005-04-06,18:00,,,1,15,94,,,,
2005-04-06,19:00,,,1,16,87,,,,
2005-04-06,20:00,,,1,15,84,,,,
2005-04-06,21:00,,,1,14,80,,,,
2005-04-06,22:00,,,1,12,79,,,,
2005-04-06,23:00,,,1,10,86,,,,
2005-04-07,00:00,,,1,11,83,,,,
2005-04-07,01:00,,,2,13,69,,,,
2005-04-07,02:00,,,1,13,68,,,,
2005-04-07,03:00,,,1,16,65,,,,
2005-04-07,04:00,,,1,17,66,,,,
2005-04-07,05:00,,,1,17,66,,,,
2005-04-07,06:00,,,1,20,64,,,,
2005-04-07,07:00,,,1,20,67,,,,
2005-04-07,08:00,,,1,18,70,,,,
2005-04-07,09:00,,,1,16,77,,,,
2005-04-07,10:00,,,2,17,76,,,,
2005-04-07,11:00,,,2,17,77,,,,
2005-04-07,12:00,,,2,15,82,,,,
2005-04-07,13:00,,,3,15,86,,,,
