Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,01:00,1.3,,1,13,53,,,,6.4
2005-04-01,02:00,1.1,,1,15,63,,,,6.3
2005-04-01,03:00,1.0,,1,15,58,,,,4.4
2005-04-01,04:00,1.0,,1,18,49,,,,4.6
2005-04-01,05:00,1.2,,4,34,38,,,,5.2
2005-04-01,06:00,1.8,,4,44,23,,,,6.4
2005-04-01,07:00,2.4,,17,53,13,,,,5.8
2005-04-01,08:00,3.4,,20,51,22,,,,9.7
2005-04-01,09:00,1.8,,2,19,82,,,,12.0
2005-04-01,10:00,1.4,,1,13,103,,,,10.1
2005-04-01,11:00,1.3,,1,12,106,,,,9.6
2005-04-01,12:00,1.1,,1,10,110,,,,8.8
2005-04-01,13:00,0.9,,1,9,112,,,,6.9
2005-04-01,14:00,0.8,,1,9,112,,,,5.8
2005-04-01,15:00,0.8,,1,10,111,,,,6.0
2005-04-01,16:00,0.8,,2,12,110,,,,7.4
2005-04-01,17:00,0.9,,1,14,109,,,,6.6
2005-04-01,18:00,0.9,,1,17,102,,,,6.7
2005-04-01,19:00,1.1,,3,27,80,,,,6.1
2005-04-01,20:00,1.4,,7,35,43,,,,4.3
2005-04-01,21:00,2.2,,6,40,29,,,,4.1
2005-04-01,22:00,2.7,,2,25,39,,,,3.7
2005-04-01,23:00,1.5,,1,17,41,,,,2.9
2005-04-02,00:00,1.4,,1,17,36,,,,1.0
2005-04-02,01:00,1.5,,1,19,37,,,,1.2
2005-04-02,02:00,1.3,,1,18,41,,,,1.4
2005-04-02,03:00,1.4,,1,24,39,,,,1.0
2005-04-02,04:00,1.1,,1,24,44,,,,1.1
2005-04-02,05:00,1.1,,1,25,43,,,,1.5
2005-04-02,06:00,1.6,,1,37,41,,,,1.6
2005-04-02,07:00,2.8,,5,47,41,,,,2.8
2005-04-02,08:00,1.6,,1,15,95,,,,3.7
2005-04-02,09:00,1.2,,1,11,115,,,,4.8
2005-04-02,10:00,1.1,,1,10,117,,,,5.2
2005-04-02,11:00,1.1,,1,12,114,,,,8.2
2005-04-02,12:00,1.1,,1,11,116,,,,10.8
2005-04-02,13:00,,,1,14,113,,,,18.9
2005-04-02,14:00,,,1,13,116,,,,16.4
2005-04-02,15:00,,,1,12,120,,,,14.3
2005-04-02,16:00,,,1,11,124,,,,9.3
2005-04-02,17:00,,,1,12,123,,,,9.7
2005-04-02,18:00,0.9,,1,13,119,,,,6.7
2005-04-02,19:00,1.1,,2,25,89,,,,2.5
2005-04-02,20:00,2.0,,4,39,52,,,,3.5
2005-04-02,21:00,4.1,,4,46,35,,,,4.4
2005-04-02,22:00,3.8,,1,32,45,,,,3.6
2005-04-02,23:00,2.4,,1,30,41,,,,6.2
2005-04-03,00:00,1.7,,1,26,42,,,,9.9
2005-04-03,01:00,1.6,,1,24,46,,,,10.4
2005-04-03,02:00,1.6,,1,24,49,,,,12.3
2005-04-03,03:00,1.6,,1,27,47,,,,12.7
2005-04-03,04:00,1.3,,1,34,41,,,,9.0
2005-04-03,05:00,1.4,,1,27,47,,,,6.4
2005-04-03,06:00,1.2,,1,24,47,,,,5.5
2005-04-03,07:00,1.5,,3,26,43,,,,4.3
2005-04-03,08:00,2.1,,5,29,47,,,,3.9
2005-04-03,09:00,1.1,,1,10,100,,,,4.2
2005-04-03,10:00,0.8,,1,9,109,,,,4.7
2005-04-03,11:00,0.9,,2,14,103,,,,27.7
2005-04-03,12:00,0.8,,1,12,105,,,,23.1
2005-04-03,13:00,0.8,,1,13,106,,,,21.6
2005-04-03,14:00,0.8,,1,12,107,,,,17.7
2005-04-03,15:00,0.7,,1,10,111,,,,9.1
2005-04-03,16:00,0.7,,1,10,114,,,,8.0
2005-04-03,17:00,0.8,,1,13,113,,,,10.5
2005-04-03,18:00,0.8,,3,19,100,,,,6.8
2005-04-03,19:00,1.6,,8,44,37,,,,5.5
2005-04-03,20:00,1.9,,2,24,47,,,,3.7
2005-04-03,21:00,2.6,,2,26,44,,,,4.5
2005-04-03,22:00,1.8,,1,19,41,,,,3.6
2005-04-03,23:00,1.4,,1,19,38,,,,3.1
2005-04-04,00:00,1.1,,1,14,39,,,,3.8
2005-04-04,01:00,1.0,,1,16,35,,,,3.4
2005-04-04,02:00,0.9,,1,16,32,,,,3.6
2005-04-04,03:00,0.8,,1,16,32,,,,4.0
2005-04-04,04:00,0.7,,1,16,35,,,,3.6
2005-04-04,05:00,1.0,,7,32,16,,,,4.1
2005-04-04,06:00,1.2,,3,29,19,,,,4.1
2005-04-04,07:00,2.5,,20,40,13,,,,4.4
2005-04-04,08:00,3.0,,22,42,24,,,,6.1
2005-04-04,09:00,2.1,,8,29,50,,,,6.0
2005-04-04,10:00,1.9,,6,24,70,,,,6.0
2005-04-04,11:00,0.9,,1,14,105,,,,14.9
