Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,01:00,,,1,35,34,,,,
2005-04-01,02:00,,,2,34,26,,,,
2005-04-01,03:00,,,3,33,25,,,,
2005-04-01,04:00,,,5,41,12,,,,
2005-04-01,05:00,,,5,37,27,,,,
2005-04-01,06:00,,,37,52,16,,,,
2005-04-01,07:00,,,102,68,2,,,,
2005-04-01,08:00,,,93,68,6,,,,
2005-04-01,09:00,,,25,59,37,,,,
2005-04-01,10:00,,,11,34,70,,,,
2005-04-01,11:00,,,6,20,90,,,,
2005-04-01,12:00,,,4,16,102,,,,
2005-04-01,13:00,,,2,11,108,,,,
2005-04-01,14:00,,,4,11,107,,,,
2005-04-01,15:00,,,5,13,106,,,,
2005-04-01,16:00,,,3,13,101,,,,
2005-04-01,17:00,,,2,12,107,,,,
2005-04-01,18:00,,,2,17,100,,,,
2005-04-01,19:00,,,1,23,90,,,,
2005-04-01,20:00,,,10,53,44,,,,
2005-04-01,21:00,,,6,52,28,,,,
2005-04-01,22:00,,,11,48,31,,,,
2005-04-01,23:00,,,6,45,30,,,,
2005-04-02,00:00,,,21,57,2,,,,
2005-04-02,01:00,,,26,54,2,,,,
2005-04-02,02:00,,,15,49,1,,,,
2005-04-02,03:00,,,12,47,1,,,,
2005-04-02,04:00,,,4,39,4,,,,
2005-04-02,05:00,,,31,43,1,,,,
2005-04-02,06:00,,,36,40,1,,,,
2005-04-02,07:00,,,58,43,3,,,,
2005-04-02,08:00,,,40,39,9,,,,
2005-04-02,09:00,,,30,39,17,,,,
2005-04-02,10:00,,,15,36,48,,,,
2005-04-02,11:00,,,6,25,85,,,,
2005-04-02,12:00,,,1,12,110,,,,
2005-04-02,13:00,,,1,8,119,,,,
2005-04-02,14:00,,,1,8,118,,,,
2005-04-02,15:00,,,1,13,109,,,,
2005-04-02,16:00,,,2,16,107,,,,
2005-04-02,17:00,,,1,19,111,,,,
2005-04-02,18:00,,,1,18,114,,,,
2005-04-02,19:00,,,2,20,107,,,,
2005-04-02,20:00,,,2,27,87,,,,
2005-04-02,21:00,,,2,30,74,,,,
2005-04-02,22:00,,,12,47,37,,,,
2005-04-02,23:00,,,15,62,9,,,,
2005-04-03,00:00,,,12,55,4,,,,
2005-04-03,01:00,,,6,50,4,,,,
2005-04-03,02:00,,,2,35,14,,,,
2005-04-03,03:00,,,2,36,10,,,,
2005-04-03,04:00,,,1,37,5,,,,
2005-04-03,05:00,,,3,39,3,,,,
