Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,51,,35.78,
2005-04-01,01:00,1.2,0.5,11,38,,,,,5.4
2005-04-01,02:00,1.1,0.4,6,28,,,,,4.9
2005-04-01,03:00,1.1,0.4,10,35,,,,,4.7
2005-04-01,04:00,1.1,0.4,8,30,,,,,4.4
2005-04-01,05:00,1.7,0.6,30,53,,,,,4.0
2005-04-01,06:00,2.1,0.7,51,71,,,,,4.4
2005-04-01,07:00,3.5,1.3,119,99,,,,,5.6
2005-04-01,08:00,4.3,1.6,109,87,,,,,6.4
2005-04-01,09:00,3.9,2.2,77,73,,,,,6.9
2005-04-01,10:00,4.4,1.8,77,67,,,,,9.2
2005-04-01,11:00,2.6,1.0,48,52,,,,,11.6
2005-04-01,12:00,2.0,0.7,40,53,,,,,19.9
2005-04-01,13:00,1.8,0.6,32,46,,,,,12.8
2005-04-01,14:00,1.5,0.6,31,45,,,,,8.4
2005-04-01,15:00,1.7,0.6,26,43,,,,,7.4
2005-04-01,16:00,2.1,0.7,39,55,,,,,6.9
2005-04-01,17:00,1.5,0.6,21,43,,,,,5.2
2005-04-01,18:00,2.0,0.7,30,57,,,,,6.2
2005-04-01,19:00,1.5,0.6,12,54,,,,,7.3
2005-04-01,20:00,1.7,0.7,16,70,,,,,7.7
2005-04-01,21:00,2.3,0.9,20,67,,,,,7.4
2005-04-01,22:00,2.3,0.8,22,58,,,,,6.0
2005-04-01,23:00,2.2,0.9,22,60,,,,,5.9
2005-04-02,,,,,,,55,,,
2005-04-02,00:00,1.9,0.8,23,50,,,,,5.0
2005-04-02,01:00,2.8,1.0,55,71,,,,,5.2
2005-04-02,02:00,2.6,0.8,39,70,,,,,5.0
2005-04-02,03:00,1.8,0.7,27,56,,,,,5.1
2005-04-02,04:00,2.0,0.5,16,48,,,,,5.7
2005-04-02,05:00,1.8,0.5,12,54,,,,,5.5
2005-04-02,06:00,2.3,0.8,44,67,,,,,7.1
2005-04-02,07:00,2.4,0.9,108,92,,,,,8.0
2005-04-02,08:00,3.0,0.9,78,74,,,,,11.3
2005-04-02,09:00,3.2,0.8,53,61,,,,,13.7
2005-04-02,10:00,2.0,0.7,44,56,,,,,13.0
2005-04-02,11:00,2.1,0.6,38,53,,,,,10.6
2005-04-02,12:00,2.0,0.6,32,49,,,,,12.4
2005-04-02,13:00,,0.6,33,52,,,,,12.9
2005-04-02,14:00,,0.7,29,52,,,,,12.0
2005-04-02,15:00,,0.5,22,45,,,,,11.2
2005-04-02,16:00,,0.6,23,42,,,,,10.5
2005-04-02,17:00,,0.6,21,44,,,,,9.5
2005-04-02,18:00,2.0,0.6,23,51,,,,,9.8
2005-04-02,19:00,1.8,0.7,29,62,,,,,8.5
2005-04-02,20:00,2.5,0.9,34,72,,,,,8.9
2005-04-02,21:00,3.2,1.1,43,77,,,,,9.5
2005-04-02,22:00,3.0,0.8,18,69,,,,,8.7
2005-04-02,23:00,2.4,0.8,16,67,,,,,7.2
2005-04-03,,,,,,,34,,23.86,
2005-04-03,00:00,2.6,1.1,50,78,,,,,6.5
2005-04-03,01:00,3.0,1.0,50,75,,,,,7.8
2005-04-03,02:00,3.2,0.9,49,73,,,,,6.8
2005-04-03,03:00,1.8,0.5,14,34,,,,,7.1
2005-04-03,04:00,1.8,0.5,33,55,,,,,6.7
2005-04-03,05:00,2.4,0.7,21,53,,,,,5.6
2005-04-03,06:00,1.9,0.5,20,56,,,,,5.2
2005-04-03,07:00,2.5,0.6,17,48,,,,,6.2
2005-04-03,08:00,3.0,0.7,40,49,,,,,7.4
2005-04-03,09:00,2.8,0.6,29,38,,,,,9.1
2005-04-03,10:00,2.3,0.6,31,42,,,,,13.6
2005-04-03,11:00,2.3,0.5,27,36,,,,,12.4
2005-04-03,12:00,1.8,0.6,24,38,,,,,11.8
2005-04-03,13:00,1.4,0.4,24,37,,,,,14.4
2005-04-03,14:00,1.4,0.4,15,32,,,,,6.8
2005-04-03,15:00,1.2,0.3,16,29,,,,,6.5
2005-04-03,16:00,1.3,0.3,21,30,,,,,5.2
2005-04-03,17:00,1.3,0.3,19,29,,,,,4.1
2005-04-03,18:00,1.1,0.4,16,34,,,,,3.0
2005-04-03,19:00,1.6,0.6,24,57,,,,,3.6
2005-04-03,20:00,1.7,0.6,23,57,,,,,4.4
2005-04-03,21:00,2.4,0.7,31,62,,,,,5.7
2005-04-03,22:00,2.0,0.7,32,61,,,,,4.5
2005-04-03,23:00,2.1,0.8,45,76,,,,,4.9
2005-04-04,,,,,,,46,,,
2005-04-04,00:00,1.7,0.5,13,38,,,,,7.7
2005-04-04,01:00,1.3,0.4,10,33,,,,,8.9
2005-04-04,02:00,2.4,0.5,8,29,,,,,6.7
2005-04-04,03:00,1.2,0.4,11,32,,,,,6.8
2005-04-04,04:00,1.7,0.4,23,50,,,,,5.8
2005-04-04,05:00,2.0,0.9,54,79,,,,,4.7
2005-04-04,06:00,2.9,1.0,80,92,,,,,4.0
2005-04-04,07:00,4.6,1.3,121,102,,,,,5.5
2005-04-04,08:00,5.9,1.4,103,101,,,,,8.8
2005-04-04,09:00,3.1,1.1,73,86,,,,,15.8
2005-04-04,10:00,2.9,0.8,88,81,,,,,39.3
2005-04-04,11:00,2.3,0.9,90,78,,,,,44.0
2005-04-04,12:00,2.3,0.8,64,66,,,,,14.4
2005-04-04,13:00,1.5,0.6,45,55,,,,,4.2
2005-04-04,14:00,1.6,0.6,44,53,,,,,2.9
2005-04-04,15:00,1.8,0.8,43,59,,,,,6.2
2005-04-04,16:00,2.0,0.6,34,62,,,,,2.9
2005-04-04,17:00,2.2,0.8,37,65,,,,,4.4
2005-04-04,18:00,1.9,1.0,46,83,,,,,5.6
2005-04-04,19:00,3.5,0.9,35,81,,,,,3.6
2005-04-04,20:00,2.7,0.9,20,93,,,,,3.0
2005-04-04,21:00,7.4,1.5,73,129,,,,,3.8
2005-04-04,22:00,4.7,1.1,54,103,,,,,4.5
2005-04-04,23:00,2.2,0.7,27,84,,,,,3.1
2005-04-05,,,,,,,46,,26.72,
2005-04-05,00:00,1.9,0.6,12,54,,,,,3.3
2005-04-05,01:00,1.6,0.5,14,50,,,,,2.6
2005-04-05,02:00,1.1,0.4,13,39,,,,,2.3
2005-04-05,03:00,1.2,0.4,2,29,,,,,2.1
2005-04-05,04:00,1.0,0.4,13,40,,,,,2.5
2005-04-05,05:00,1.5,0.7,19,55,,,,,2.0
2005-04-05,06:00,1.9,0.9,35,71,,,,,2.4
2005-04-05,07:00,1.8,0.7,49,96,,,,,3.1
2005-04-05,08:00,3.5,1.1,89,105,,,,,4.2
2005-04-05,09:00,2.4,0.8,76,95,,,,,4.7
2005-04-05,10:00,2.5,0.8,82,82,,,,,5.7
2005-04-05,11:00,2.4,0.8,78,70,,,,,11.3
2005-04-05,12:00,1.7,0.7,64,51,,,,,2.8
2005-04-05,13:00,1.6,0.8,74,55,,,,,1.5
2005-04-05,14:00,2.1,0.9,80,58,,,,,1.0
2005-04-05,15:00,3.2,1.4,129,84,,,,,1.3
2005-04-05,16:00,4.0,1.6,121,85,,,,,1.0
2005-04-05,17:00,4.3,1.4,98,85,,,,,1.0
2005-04-05,18:00,2.7,0.8,31,57,,,,,1.0
2005-04-05,19:00,1.6,0.7,26,50,,,,,1.0
2005-04-05,20:00,2.3,0.9,41,60,,,,,1.0
2005-04-05,21:00,1.8,0.6,21,49,,,,,2.3
2005-04-05,22:00,1.9,0.6,25,43,,,,,2.3
2005-04-05,23:00,1.7,0.7,21,40,,,,,1.4
2005-04-06,,,,,,,35,,,
2005-04-06,00:00,1.0,0.5,7,31,,,,,
2005-04-06,01:00,1.4,0.4,24,37,,,,,2.3
2005-04-06,02:00,1.6,0.3,24,43,,,,,2.5
2005-04-06,03:00,1.2,0.3,14,39,,,,,2.2
2005-04-06,04:00,1.1,0.3,20,37,,,,,2.5
2005-04-06,05:00,1.3,0.6,20,37,,,,,2.5
2005-04-06,06:00,2.4,0.7,57,51,,,,,2.6
2005-04-06,07:00,4.7,0.8,88,64,,,,,2.6
2005-04-06,08:00,,1.1,127,73,,,,,3.4
2005-04-06,09:00,,0.8,112,61,,,,,4.0
2005-04-06,10:00,,0.8,90,62,,,,,5.0
2005-04-06,11:00,,0.6,62,52,,,,,6.2
2005-04-06,12:00,,0.4,34,38,,,,,4.3
2005-04-06,13:00,1.0,0.3,31,39,,,,,3.0
2005-04-06,14:00,1.0,0.3,32,40,,,,,2.9
2005-04-06,15:00,1.5,0.4,32,40,,,,,2.2
2005-04-06,16:00,2.2,0.4,30,37,,,,,2.5
2005-04-06,17:00,1.1,0.3,25,37,,,,,1.8
2005-04-06,18:00,1.6,0.4,23,45,,,,,2.3
2005-04-06,19:00,1.6,0.5,33,51,,,,,1.9
2005-04-06,20:00,1.9,0.5,32,52,,,,,2.4
2005-04-06,21:00,1.8,0.5,29,53,,,,,2.7
2005-04-06,22:00,1.5,0.6,26,50,,,,,3.0
2005-04-06,23:00,2.1,0.4,8,31,,,,,2.7
2005-04-07,,,,,,,22,,10.65,
2005-04-07,00:00,0.8,0.3,7,19,,,,,2.0
2005-04-07,01:00,1.0,0.3,11,21,,,,,2.2
2005-04-07,02:00,0.6,0.2,5,15,,,,,2.2
2005-04-07,03:00,0.6,0.3,4,16,,,,,2.1
2005-04-07,04:00,0.6,0.2,6,15,,,,,1.8
2005-04-07,05:00,0.7,0.3,25,31,,,,,1.8
2005-04-07,06:00,0.8,0.3,15,38,,,,,2.4
2005-04-07,07:00,1.3,0.6,44,58,,,,,2.4
2005-04-07,08:00,1.4,0.4,40,49,,,,,2.1
2005-04-07,09:00,0.9,0.3,20,36,,,,,2.0
2005-04-07,10:00,0.7,0.2,25,34,,,,,1.8
2005-04-07,11:00,0.9,0.2,28,33,,,,,2.3
2005-04-07,12:00,1.0,0.5,46,50,,,,,1.7
2005-04-07,13:00,1.5,0.4,29,46,,,,,2.8
2005-04-07,14:00,0.9,0.3,20,33,,,,,2.3
2005-04-07,15:00,2.2,0.8,67,59,,,,,2.7
2005-04-07,16:00,2.0,0.6,33,43,,,,,2.1
2005-04-07,17:00,1.6,0.5,28,33,,,,,2.3
2005-04-07,18:00,1.5,0.4,29,36,,,,,2.4
2005-04-07,19:00,1.5,0.5,28,42,,,,,1.9
2005-04-07,20:00,2.1,0.6,25,54,,,,,1.8
2005-04-07,21:00,1.7,0.3,19,32,,,,,2.6
2005-04-07,22:00,1.6,0.6,43,44,,,,,3.3
2005-04-07,23:00,2.5,0.3,18,31,,,,,2.3
2005-04-08,,,,,,,20,,,
2005-04-08,00:00,0.8,0.4,15,33,,,,,1.0
2005-04-08,01:00,1.2,0.3,10,29,,,,,1.8
2005-04-08,02:00,0.9,0.2,5,19,,,,,1.4
2005-04-08,03:00,0.6,0.2,6,16,,,,,1.0
2005-04-08,04:00,0.5,0.2,5,16,,,,,1.0
2005-04-08,05:00,0.4,0.3,22,32,,,,,1.0
2005-04-08,06:00,0.9,0.3,20,35,,,,,1.0
2005-04-08,07:00,1.1,0.4,36,61,,,,,1.3
2005-04-08,08:00,2.9,0.8,70,67,,,,,1.5
2005-04-08,09:00,1.2,0.3,48,50,,,,,1.6
2005-04-08,10:00,1.4,0.4,48,48,,,,,1.5
2005-04-08,11:00,1.5,0.4,47,44,,,,,1.7
2005-04-08,12:00,1.1,0.4,39,43,,,,,1.0
2005-04-08,13:00,1.4,0.6,42,47,,,,,1.0
2005-04-08,14:00,1.9,0.8,73,57,,,,,4.7
2005-04-08,15:00,3.0,1.1,96,69,,,,,2.4
2005-04-08,16:00,3.1,0.7,58,54,,,,,2.6
2005-04-08,17:00,1.9,0.4,37,49,,,,,5.0
2005-04-08,18:00,1.6,0.6,39,57,,,,,2.0
2005-04-08,19:00,1.5,0.7,49,56,,,,,1.4
2005-04-08,20:00,3.2,0.9,64,64,,,,,1.1
2005-04-08,21:00,1.9,0.7,40,55,,,,,1.6
2005-04-08,22:00,1.7,0.6,47,57,,,,,1.3
2005-04-08,23:00,1.8,0.7,46,57,,,,,1.6
2005-04-09,,,,,,,26,,16.37,
2005-04-09,00:00,3.7,1.2,71,83,,,,,1.0
2005-04-09,01:00,4.0,1.3,115,95,,,,,1.0
2005-04-09,02:00,3.1,0.8,50,61,,,,,1.0
2005-04-09,03:00,2.1,0.8,40,50,,,,,1.0
2005-04-09,04:00,2.4,0.6,55,52,,,,,1.0
2005-04-09,05:00,1.9,0.8,53,43,,,,,1.0
2005-04-09,06:00,1.8,0.7,40,44,,,,,1.0
2005-04-09,07:00,1.6,0.9,66,46,,,,,1.0
2005-04-09,08:00,2.4,0.8,67,44,,,,,1.0
2005-04-09,09:00,2.0,0.7,61,43,,,,,1.0
2005-04-09,10:00,2.2,0.7,56,42,,,,,1.0
2005-04-09,11:00,1.9,0.8,72,45,,,,,1.0
2005-04-09,12:00,3.0,0.8,70,47,,,,,1.0
2005-04-09,13:00,2.4,0.9,66,47,,,,,1.0
2005-04-09,14:00,2.6,0.8,58,43,,,,,1.0
2005-04-09,15:00,2.4,0.8,59,50,,,,,1.0
2005-04-09,16:00,3.6,1.2,76,60,,,,,1.0
2005-04-09,17:00,3.6,1.3,85,62,,,,,1.0
2005-04-09,18:00,4.6,1.4,111,79,,,,,1.0
2005-04-09,19:00,3.6,1.0,66,64,,,,,1.0
2005-04-09,20:00,2.5,0.8,53,52,,,,,1.0
2005-04-09,21:00,2.0,0.6,47,47,,,,,1.0
2005-04-09,22:00,2.4,0.7,49,47,,,,,1.0
2005-04-09,23:00,2.3,0.9,58,58,,,,,1.0
2005-04-10,,,,,,,22,,,
2005-04-10,00:00,2.7,0.7,37,43,,,,,1.0
2005-04-10,01:00,2.0,0.6,28,40,,,,,1.6
2005-04-10,02:00,1.8,0.7,24,40,,,,,2.7
2005-04-10,03:00,2.2,0.7,19,29,,,,,1.0
2005-04-10,04:00,,0.7,27,30,,,,,1.0
2005-04-10,05:00,,1.0,35,40,,,,,1.0
2005-04-10,06:00,,0.5,17,27,,,,,1.0
2005-04-10,07:00,,0.3,5,20,,,,,1.0
2005-04-10,08:00,,0.3,17,20,,,,,1.2
2005-04-10,09:00,1.1,0.5,30,26,,,,,5.9
2005-04-10,10:00,1.8,0.7,38,32,,,,,7.7
2005-04-10,11:00,2.1,0.6,26,28,,,,,8.2
2005-04-10,12:00,1.7,0.6,23,24,,,,,4.6
2005-04-10,13:00,1.6,0.7,29,28,,,,,4.1
2005-04-10,14:00,1.5,0.6,37,31,,,,,2.0
2005-04-10,15:00,1.5,0.8,43,35,,,,,1.0
2005-04-10,16:00,1.9,0.7,33,27,,,,,1.3
2005-04-10,17:00,2.0,0.8,39,35,,,,,2.1
2005-04-10,18:00,2.4,1.0,35,35,,,,,6.8
2005-04-10,19:00,2.4,0.8,37,37,,,,,4.1
2005-04-10,20:00,1.9,0.8,26,35,,,,,1.4
2005-04-10,21:00,1.7,0.7,17,32,,,,,5.2
2005-04-10,22:00,2.4,0.8,25,35,,,,,4.7
2005-04-10,23:00,2.5,0.7,35,39,,,,,2.1
2005-04-11,,,,,,,34,,19.07,
2005-04-11,00:00,2.0,0.6,10,35,,,,,3.1
2005-04-11,01:00,1.0,0.3,4,29,,,,,2.0
2005-04-11,02:00,0.9,0.4,13,36,,,,,2.0
2005-04-11,03:00,1.3,0.4,13,35,,,,,1.6
2005-04-11,04:00,1.4,0.5,49,49,,,,,2.0
2005-04-11,05:00,1.8,1.0,84,65,,,,,1.2
2005-04-11,06:00,3.1,1.2,103,73,,,,,1.8
2005-04-11,07:00,4.4,1.5,132,85,,,,,1.7
2005-04-11,08:00,3.7,1.3,131,84,,,,,1.2
2005-04-11,09:00,3.2,1.0,100,68,,,,,2.2
2005-04-11,10:00,2.2,0.7,59,57,,,,,2.4
2005-04-11,11:00,1.9,0.6,48,45,,,,,2.6
2005-04-11,12:00,1.6,0.3,34,36,,,,,2.0
2005-04-11,13:00,1.4,0.5,61,52,,,,,4.5
2005-04-11,14:00,1.8,0.6,65,49,,,,,6.0
2005-04-11,15:00,2.3,0.7,62,49,,,,,4.8
2005-04-11,16:00,2.1,0.7,65,49,,,,,2.2
2005-04-11,17:00,2.4,0.9,75,60,,,,,1.7
2005-04-11,18:00,2.3,1.1,72,65,,,,,1.4
2005-04-11,19:00,3.9,1.2,85,73,,,,,1.5
2005-04-11,20:00,3.1,1.2,91,77,,,,,2.3
2005-04-11,21:00,3.2,1.1,76,74,,,,,2.3
2005-04-11,22:00,2.9,0.7,43,54,,,,,1.9
2005-04-11,23:00,4.0,0.8,48,68,,,,,2.1
2005-04-12,00:00,2.8,0.7,50,59,,,,,2.1
2005-04-12,01:00,1.3,0.6,43,56,,,,,2.2
2005-04-12,02:00,1.7,0.7,72,61,,,,,1.9
2005-04-12,03:00,1.3,0.5,21,47,,,,,2.6
2005-04-12,04:00,1.1,0.6,90,61,,,,,2.9
2005-04-12,05:00,2.5,1.1,120,58,,,,,2.4
2005-04-12,06:00,3.5,1.3,139,69,,,,,2.1
2005-04-12,07:00,4.7,1.3,155,79,,,,,2.3
2005-04-12,08:00,4.8,1.1,122,71,,,,,4.6
2005-04-12,09:00,5.6,1.3,136,84,,,,,5.2
2005-04-12,10:00,5.7,1.0,75,73,,,,,3.5
2005-04-12,11:00,4.9,0.8,60,58,,,,,2.8
2005-04-12,12:00,,0.8,80,61,,,,,2.6
2005-04-12,13:00,,0.7,65,60,,,,,2.4
2005-04-12,14:00,,0.9,66,62,,,,,3.2
2005-04-12,15:00,,0.8,56,56,,,,,2.6
2005-04-12,16:00,,0.8,57,56,,,,,3.6
2005-04-12,17:00,,0.8,45,56,,,,,2.4
2005-04-12,18:00,,1.1,60,66,,,,,1.6
2005-04-12,19:00,,1.3,100,88,,,,,2.1
2005-04-12,20:00,,1.8,128,97,,,,,2.2
2005-04-12,21:00,,1.3,60,86,,,,,1.8
2005-04-12,22:00,,2.0,144,107,,,,,2.5
2005-04-12,23:00,,2.3,168,120,,,,,2.3
2005-04-13,,,,,,,73,,51.76,
2005-04-13,00:00,,1.6,95,83,,,,,2.1
2005-04-13,01:00,,1.1,74,80,,,,,2.6
2005-04-13,02:00,,0.8,73,68,,,,,3.3
2005-04-13,03:00,,0.7,52,62,,,,,2.7
2005-04-13,04:00,,0.5,52,54,,,,,1.9
2005-04-13,05:00,,0.7,71,55,,,,,2.5
2005-04-13,06:00,,0.9,96,61,,,,,2.6
2005-04-13,07:00,,1.2,142,72,,,,,3.2
2005-04-13,08:00,,0.9,122,67,,,,,3.7
2005-04-13,09:00,,1.2,163,77,,,,,4.9
2005-04-13,10:00,,1.0,125,69,,,,,7.4
2005-04-13,11:00,,0.6,89,60,,,,,6.9
2005-04-13,15:00,,,,,,,,,4.5
2005-04-13,16:00,,,,,,,,,10.0
2005-04-13,17:00,,0.9,74,74,,,,,10.2
2005-04-13,18:00,,0.9,54,78,,,,,9.0
