Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,40,,,
2005-04-01,01:00,,,1,12,90,,,,4.0
2005-04-01,02:00,,,1,10,92,,,,4.6
2005-04-01,03:00,,,1,12,84,,,,4.2
2005-04-01,04:00,,,1,12,84,,,,4.3
2005-04-01,05:00,,,1,12,81,,,,5.0
2005-04-01,06:00,,,1,15,77,,,,5.2
2005-04-01,07:00,,,1,18,74,,,,6.5
2005-04-01,08:00,,,1,19,72,,,,7.7
2005-04-01,09:00,,,1,18,78,,,,9.0
2005-04-01,10:00,,,3,20,79,,,,9.3
2005-04-01,11:00,,,2,18,89,,,,10.1
2005-04-01,12:00,,,1,14,103,,,,9.9
2005-04-01,13:00,,,1,12,103,,,,7.0
2005-04-01,14:00,,,1,13,106,,,,7.1
2005-04-01,15:00,,,1,12,110,,,,8.2
2005-04-01,16:00,,,1,11,113,,,,8.2
2005-04-01,17:00,,,1,10,115,,,,8.2
2005-04-01,18:00,,,1,11,112,,,,9.5
2005-04-01,19:00,,,1,11,109,,,,7.9
2005-04-01,20:00,,,1,12,105,,,,6.8
2005-04-01,21:00,,,1,13,98,,,,6.7
2005-04-01,22:00,,,1,15,95,,,,5.9
2005-04-01,23:00,,,1,15,88,,,,5.4
2005-04-02,,,,,,,37,,,
2005-04-02,00:00,,,1,17,83,,,,6.6
2005-04-02,01:00,,,1,17,82,,,,9.6
2005-04-02,02:00,,,1,13,90,,,,9.8
2005-04-02,03:00,,,1,14,82,,,,9.6
2005-04-02,04:00,,,1,12,83,,,,15.3
2005-04-02,05:00,,,1,15,75,,,,18.5
2005-04-02,06:00,,,1,17,72,,,,18.4
2005-04-02,07:00,,,1,21,72,,,,16.9
2005-04-02,08:00,,,1,20,73,,,,18.5
2005-04-02,09:00,,,2,21,68,,,,14.7
2005-04-02,10:00,,,3,20,70,,,,12.9
2005-04-02,11:00,,,1,15,100,,,,12.0
2005-04-02,12:00,,,1,14,105,,,,12.7
2005-04-02,13:00,,,1,14,111,,,,13.1
2005-04-02,14:00,,,1,12,118,,,,11.4
2005-04-02,15:00,,,1,12,118,,,,11.5
2005-04-02,16:00,,,1,12,116,,,,11.3
2005-04-02,17:00,,,1,10,119,,,,7.6
2005-04-02,18:00,,,1,8,118,,,,4.6
2005-04-02,19:00,,,1,10,110,,,,3.5
2005-04-02,20:00,,,1,10,99,,,,3.0
2005-04-02,21:00,,,1,11,97,,,,4.6
2005-04-02,22:00,,,1,16,90,,,,7.6
2005-04-02,23:00,,,1,16,84,,,,5.5
2005-04-03,,,,,,,27,,,
2005-04-03,00:00,,,1,12,87,,,,4.5
2005-04-03,01:00,,,1,12,93,,,,7.4
2005-04-03,02:00,,,1,13,91,,,,10.2
2005-04-03,03:00,,,1,14,87,,,,9.3
2005-04-03,04:00,,,1,16,92,,,,15.4
2005-04-03,05:00,,,1,16,96,,,,17.7
2005-04-03,06:00,,,1,15,98,,,,14.3
2005-04-03,07:00,,,1,16,98,,,,9.9
2005-04-03,08:00,,,1,17,89,,,,8.6
2005-04-03,09:00,,,1,14,94,,,,6.8
2005-04-03,10:00,,,1,13,97,,,,6.9
2005-04-03,11:00,,,1,14,97,,,,7.9
2005-04-03,12:00,,,1,13,104,,,,7.2
2005-04-03,13:00,,,1,9,114,,,,5.0
2005-04-03,14:00,,,1,6,119,,,,3.0
2005-04-03,15:00,,,1,6,115,,,,2.9
2005-04-03,16:00,,,1,7,111,,,,3.2
2005-04-03,17:00,,,1,8,104,,,,3.2
2005-04-03,18:00,,,1,10,96,,,,3.1
2005-04-03,19:00,,,1,11,97,,,,3.5
2005-04-03,20:00,,,1,10,103,,,,4.2
2005-04-03,21:00,,,1,12,98,,,,4.6
2005-04-03,22:00,,,1,13,95,,,,4.0
2005-04-03,23:00,,,1,16,89,,,,5.9
2005-04-04,,,,,,,29,,,
2005-04-04,00:00,,,1,17,84,,,,6.4
2005-04-04,01:00,,,1,19,78,,,,10.5
2005-04-04,02:00,,,1,18,78,,,,11.1
2005-04-04,03:00,,,1,20,78,,,,25.4
2005-04-04,04:00,,,1,19,78,,,,21.3
2005-04-04,05:00,,,1,18,78,,,,17.5
2005-04-04,06:00,,,1,22,67,,,,15.2
2005-04-04,07:00,,,1,29,67,,,,18.8
2005-04-04,08:00,,,4,42,52,,,,32.9
2005-04-04,09:00,,,6,38,53,,,,42.0
2005-04-04,10:00,,,9,37,51,,,,39.1
2005-04-04,11:00,,,9,37,56,,,,29.1
2005-04-04,12:00,,,4,28,82,,,,22.5
2005-04-04,13:00,,,3,16,113,,,,12.5
2005-04-04,14:00,,,1,9,131,,,,3.2
2005-04-04,15:00,,,1,9,135,,,,2.1
2005-04-04,16:00,,,1,10,136,,,,3.1
2005-04-04,17:00,,,1,11,131,,,,3.7
2005-04-04,18:00,,,1,15,121,,,,4.2
2005-04-04,19:00,,,1,16,120,,,,6.4
2005-04-04,20:00,,,1,16,105,,,,5.8
2005-04-04,21:00,,,1,17,104,,,,9.0
2005-04-04,22:00,,,1,15,102,,,,6.1
2005-04-04,23:00,,,1,13,101,,,,4.1
2005-04-05,,,,,,,23,,,
