Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,51,,,
2005-04-01,01:00,1.3,0.4,1,28,61,,,,
2005-04-01,02:00,1.4,0.4,1,32,46,,,,
2005-04-01,03:00,1.3,0.4,1,31,36,,,,
2005-04-01,04:00,1.4,0.4,3,37,23,,,,
2005-04-01,05:00,2.0,0.7,20,60,5,,,,
2005-04-01,06:00,3.3,1.3,60,76,2,,,,
2005-04-01,07:00,4.7,1.2,91,89,4,,,,
2005-04-01,08:00,2.8,0.8,75,86,18,,,,
2005-04-01,09:00,2.3,0.6,24,44,60,,,,
2005-04-01,10:00,2.2,0.6,26,35,84,,,,
2005-04-01,11:00,1.4,0.4,34,42,81,,,,
2005-04-01,12:00,1.7,0.4,17,29,93,,,,
2005-04-01,13:00,1.7,0.5,19,28,91,,,,
2005-04-01,14:00,1.2,0.4,15,27,96,,,,
2005-04-01,15:00,1.5,0.5,17,30,96,,,,
2005-04-01,16:00,1.5,0.4,13,28,100,,,,
2005-04-01,17:00,1.2,0.4,13,28,98,,,,
2005-04-01,18:00,1.4,0.5,17,36,90,,,,
2005-04-01,19:00,1.9,0.5,11,34,87,,,,
2005-04-01,20:00,2.3,0.7,11,46,63,,,,
2005-04-01,21:00,2.5,0.7,11,54,49,,,,
2005-04-01,22:00,2.1,0.6,8,46,51,,,,
2005-04-01,23:00,2.5,0.6,5,32,48,,,,
2005-04-02,,,,,,,43,,,
2005-04-02,00:00,1.7,0.4,1,33,43,,,,
2005-04-02,01:00,2.4,0.6,5,43,30,,,,
2005-04-02,02:00,2.2,0.5,3,39,37,,,,
2005-04-02,03:00,1.3,0.3,1,41,36,,,,
2005-04-02,04:00,1.6,0.4,1,33,36,,,,
2005-04-02,05:00,2.0,0.5,4,40,21,,,,
2005-04-02,06:00,3.4,0.9,17,56,7,,,,
2005-04-02,07:00,4.0,1.3,40,59,6,,,,
2005-04-02,08:00,4.3,1.0,32,68,32,,,,
2005-04-02,09:00,2.8,0.8,18,42,67,,,,
2005-04-02,10:00,1.8,0.5,11,21,106,,,,
2005-04-02,11:00,1.6,0.5,12,24,103,,,,
2005-04-02,12:00,1.6,0.4,12,23,106,,,,
2005-04-02,13:00,1.4,0.4,13,24,105,,,,
2005-04-02,14:00,1.8,0.5,8,21,108,,,,
2005-04-02,15:00,1.4,0.4,9,20,112,,,,
