Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-04-01,,,,,,,50,,34.53,
2005-04-01,01:00,2.2,0.5,11,52,29,,,,
2005-04-01,02:00,2.6,0.7,10,45,27,,,,
2005-04-01,03:00,2.3,0.6,9,41,28,,,,
2005-04-01,04:00,2.1,0.5,11,39,23,,,,
2005-04-01,05:00,2.1,0.8,46,56,12,,,,
2005-04-01,06:00,3.3,1.0,55,60,6,,,,
2005-04-01,07:00,3.8,1.2,83,68,7,,,,
2005-04-01,08:00,6.5,1.2,81,70,11,,,,
2005-04-01,09:00,4.6,1.2,68,66,17,,,,
2005-04-01,10:00,4.5,1.0,62,65,38,,,,
2005-04-01,11:00,2.4,0.5,29,44,73,,,,
2005-04-01,12:00,2.0,0.5,29,41,84,,,,
2005-04-01,13:00,2.1,0.5,33,39,82,,,,
2005-04-01,14:00,1.8,0.4,20,29,96,,,,
2005-04-01,15:00,1.7,0.5,20,32,96,,,,
2005-04-01,16:00,,0.5,19,32,95,,,,
2005-04-01,17:00,,0.4,10,26,101,,,,
2005-04-01,18:00,,0.4,9,27,101,,,,
2005-04-01,19:00,,0.5,14,33,94,,,,
2005-04-01,20:00,,0.6,14,39,83,,,,
2005-04-01,21:00,2.5,0.8,25,55,60,,,,
2005-04-01,22:00,3.4,0.8,24,55,49,,,,
2005-04-01,23:00,3.1,0.9,21,65,33,,,,
2005-04-02,,,,,,,45,,,
2005-04-02,00:00,3.3,0.8,17,56,35,,,,
2005-04-02,01:00,2.7,0.6,9,39,44,,,,
2005-04-02,02:00,2.8,0.8,16,44,30,,,,
2005-04-02,03:00,3.6,0.9,16,51,16,,,,
2005-04-02,04:00,3.2,0.7,13,52,17,,,,
2005-04-02,05:00,2.9,0.8,28,56,19,,,,
2005-04-02,06:00,2.9,0.7,22,55,18,,,,
2005-04-02,07:00,2.4,0.7,18,55,22,,,,
2005-04-02,08:00,2.7,0.8,25,50,39,,,,
2005-04-02,09:00,3.3,0.8,23,46,62,,,,
2005-04-02,10:00,3.0,0.6,22,36,80,,,,
2005-04-02,11:00,2.5,0.6,21,36,85,,,,
2005-04-02,12:00,2.2,0.6,18,32,96,,,,
2005-04-02,13:00,2.1,0.5,19,31,100,,,,
2005-04-02,14:00,2.1,0.5,16,31,103,,,,
2005-04-02,15:00,1.9,0.5,13,28,108,,,,
2005-04-02,16:00,1.7,0.4,16,27,107,,,,
2005-04-02,17:00,1.6,0.5,20,36,100,,,,
2005-04-02,18:00,1.8,0.5,22,38,94,,,,
2005-04-02,19:00,1.7,0.5,22,44,79,,,,
2005-04-02,20:00,2.9,0.8,20,61,51,,,,
