Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,,,,,,17,,
2017-08-01,01:00,,1,22,,,,
2017-08-01,02:00,,1,19,,,,
2017-08-01,03:00,,1,23,,,,
2017-08-01,04:00,,4,24,,,,
2017-08-01,05:00,,25,37,,,,
2017-08-01,06:00,,27,43,,,,
2017-08-01,07:00,,10,18,,,,
2017-08-01,08:00,,16,28,,,,
2017-08-01,09:00,,16,20,,,,
2017-08-01,10:00,,18,23,,,,
2017-08-01,11:00,,16,20,,,,
2017-08-01,12:00,,14,20,,,,
2017-08-01,13:00,,13,24,,,,
2017-08-01,14:00,,9,22,,,,
2017-08-01,15:00,,5,15,,,,
2017-08-01,16:00,,4,13,,,,
2017-08-01,17:00,,2,9,,,,
2017-08-01,18:00,,2,12,,,,
2017-08-01,19:00,,2,12,,,,
2017-08-01,20:00,,3,15,,,,
2017-08-01,21:00,,4,24,,,,
2017-08-01,22:00,,2,19,,,,
2017-08-01,23:00,,1,5,,,,
2017-08-02,,,,,,15,,
2017-08-02,00:00,,1,5,,,,
2017-08-02,01:00,,1,5,,,,
2017-08-02,02:00,,1,6,,,,
2017-08-02,03:00,,1,10,,,,
2017-08-02,04:00,,7,15,,,,
2017-08-02,05:00,,16,29,,,,
2017-08-02,06:00,,19,38,,,,
2017-08-02,07:00,,18,30,,,,
2017-08-02,08:00,,23,34,,,,
2017-08-02,09:00,,17,23,,,,
2017-08-02,10:00,,16,28,,,,
2017-08-02,11:00,,9,19,,,,
2017-08-02,12:00,,11,19,,,,
2017-08-02,13:00,,12,22,,,,
2017-08-02,14:00,,14,27,,,,
2017-08-02,15:00,,12,24,,,,
2017-08-02,16:00,,10,23,,,,
2017-08-02,17:00,,2,10,,,,
2017-08-02,18:00,,4,18,,,,
2017-08-02,19:00,,7,26,,,,
2017-08-02,20:00,,6,22,,,,
2017-08-02,21:00,,6,22,,,,
2017-08-02,22:00,,3,20,,,,
2017-08-02,23:00,,1,16,,,,
2017-08-03,,,,,,18,,
2017-08-03,00:00,,1,22,,,,
2017-08-03,01:00,,1,17,,,,
2017-08-03,02:00,,1,14,,,,
2017-08-03,03:00,,1,20,,,,
2017-08-03,04:00,,5,14,,,,
2017-08-03,05:00,,17,40,,,,
2017-08-03,06:00,,28,51,,,,
2017-08-03,07:00,,43,54,,,,
2017-08-03,08:00,,30,46,,,,
2017-08-03,09:00,,34,44,,,,
2017-08-03,10:00,,33,45,,,,
2017-08-03,11:00,,26,42,,,,
2017-08-03,12:00,,23,34,,,,
2017-08-03,13:00,,19,30,,,,
2017-08-03,14:00,,23,28,,,,
2017-08-03,15:00,,24,31,,,,
2017-08-03,16:00,,22,30,,,,
2017-08-03,17:00,,16,24,,,,
2017-08-03,18:00,,13,21,,,,
2017-08-03,19:00,,7,17,,,,
2017-08-03,20:00,,6,19,,,,
2017-08-03,21:00,,5,13,,,,
2017-08-03,22:00,,3,12,,,,
2017-08-03,23:00,,1,10,,,,
2017-08-04,,,,,,13,,
2017-08-04,00:00,,1,9,,,,
2017-08-04,01:00,,1,9,,,,
2017-08-04,02:00,,1,12,,,,
2017-08-04,03:00,,1,5,,,,
2017-08-04,04:00,,3,8,,,,
2017-08-04,05:00,,13,18,,,,
2017-08-04,06:00,,25,36,,,,
2017-08-04,07:00,,23,31,,,,
2017-08-04,08:00,,21,27,,,,
2017-08-04,09:00,,20,27,,,,
2017-08-04,10:00,,15,20,,,,
2017-08-04,11:00,,11,17,,,,
2017-08-04,12:00,,14,23,,,,
2017-08-04,13:00,,17,25,,,,
2017-08-04,14:00,,20,29,,,,
2017-08-04,15:00,,8,15,,,,
2017-08-04,16:00,,8,13,,,,
2017-08-04,17:00,,7,14,,,,
2017-08-04,18:00,,5,14,,,,
2017-08-04,19:00,,6,19,,,,
2017-08-04,20:00,,5,28,,,,
2017-08-04,21:00,,9,40,,,,
2017-08-04,22:00,,3,18,,,,
2017-08-04,23:00,,2,12,,,,
2017-08-05,,,,,,9,,
2017-08-05,00:00,,1,8,,,,
2017-08-05,01:00,,1,6,,,,
2017-08-05,02:00,,1,10,,,,
2017-08-05,03:00,,2,14,,,,
2017-08-05,04:00,,1,7,,,,
2017-08-05,05:00,,2,10,,,,
2017-08-05,06:00,,4,13,,,,
2017-08-05,07:00,,8,19,,,,
2017-08-05,08:00,,8,14,,,,
2017-08-05,09:00,,9,14,,,,
2017-08-05,10:00,,9,13,,,,
2017-08-05,11:00,,10,13,,,,
2017-08-05,12:00,,7,11,,,,
2017-08-05,13:00,,7,10,,,,
2017-08-05,14:00,,9,14,,,,
2017-08-05,15:00,,8,14,,,,
2017-08-05,16:00,,6,12,,,,
2017-08-05,17:00,,7,19,,,,
2017-08-05,18:00,,2,7,,,,
2017-08-05,19:00,,2,9,,,,
2017-08-05,20:00,,2,11,,,,
2017-08-05,21:00,,4,16,,,,
2017-08-05,22:00,,6,25,,,,
2017-08-05,23:00,,2,11,,,,
2017-08-06,,,,,,10,,
2017-08-06,00:00,,1,7,,,,
2017-08-06,01:00,,1,7,,,,
2017-08-06,02:00,,1,6,,,,
2017-08-06,03:00,,1,6,,,,
2017-08-06,04:00,,1,6,,,,
2017-08-06,05:00,,1,5,,,,
2017-08-06,06:00,,1,5,,,,
2017-08-06,07:00,,1,5,,,,
2017-08-06,08:00,,1,4,,,,
2017-08-06,09:00,,2,4,,,,
2017-08-06,10:00,,1,3,,,,
2017-08-06,11:00,,3,4,,,,
2017-08-06,12:00,,2,4,,,,
2017-08-06,13:00,,2,5,,,,
2017-08-06,14:00,,2,4,,,,
2017-08-06,15:00,,1,4,,,,
2017-08-06,16:00,,1,4,,,,
2017-08-06,17:00,,1,5,,,,
2017-08-06,18:00,,2,6,,,,
2017-08-06,19:00,,2,8,,,,
2017-08-06,20:00,,1,8,,,,
2017-08-06,21:00,,1,19,,,,
2017-08-06,22:00,,1,23,,,,
2017-08-06,23:00,,1,27,,,,
2017-08-07,,,,,,13,,
2017-08-07,00:00,,1,24,,,,
2017-08-07,01:00,,1,17,,,,
2017-08-07,02:00,,1,19,,,,
2017-08-07,03:00,,1,19,,,,
2017-08-07,04:00,,3,18,,,,
2017-08-07,05:00,,16,31,,,,
2017-08-07,06:00,,41,44,,,,
2017-08-07,07:00,,52,44,,,,
2017-08-07,08:00,,27,30,,,,
2017-08-07,09:00,,17,21,,,,
2017-08-07,10:00,,15,20,,,,
2017-08-07,11:00,,14,19,,,,
2017-08-07,12:00,,8,11,,,,
2017-08-07,13:00,,12,16,,,,
2017-08-07,14:00,,12,20,,,,
2017-08-07,15:00,,11,22,,,,
2017-08-07,16:00,,14,25,,,,
2017-08-07,17:00,,9,19,,,,
2017-08-07,18:00,,15,24,,,,
2017-08-07,19:00,,10,21,,,,
2017-08-07,20:00,,9,23,,,,
2017-08-07,21:00,,7,32,,,,
2017-08-07,22:00,,2,33,,,,
2017-08-07,23:00,,1,16,,,,
2017-08-08,,,,,,15,,
2017-08-08,00:00,,1,21,,,,
2017-08-08,01:00,,1,24,,,,
2017-08-08,02:00,,1,23,,,,
2017-08-08,03:00,,1,15,,,,
2017-08-08,04:00,,1,16,,,,
2017-08-08,05:00,,8,22,,,,
2017-08-08,06:00,,14,34,,,,
2017-08-08,07:00,,20,31,,,,
2017-08-08,08:00,,16,25,,,,
2017-08-08,09:00,,16,22,,,,
2017-08-08,10:00,,15,20,,,,
2017-08-08,11:00,,16,21,,,,
2017-08-08,12:00,,14,17,,,,
2017-08-08,13:00,,15,20,,,,
2017-08-08,14:00,,13,21,,,,
2017-08-08,15:00,,12,23,,,,
2017-08-08,16:00,,15,24,,,,
2017-08-08,17:00,,11,22,,,,
2017-08-08,18:00,,10,20,,,,
2017-08-08,19:00,,7,21,,,,
2017-08-08,20:00,,5,22,,,,
2017-08-08,21:00,,4,18,,,,
2017-08-08,22:00,,4,19,,,,
2017-08-08,23:00,,2,10,,,,
2017-08-09,,,,,,10,,
2017-08-09,00:00,,1,6,,,,
2017-08-09,01:00,,1,3,,,,
2017-08-09,02:00,,1,3,,,,
2017-08-09,03:00,,2,10,,,,
2017-08-09,04:00,,3,14,,,,
2017-08-09,05:00,,17,24,,,,
2017-08-09,06:00,,31,38,,,,
2017-08-09,07:00,,34,38,,,,
2017-08-09,08:00,,25,37,,,,
2017-08-09,09:00,,19,25,,,,
2017-08-09,10:00,,15,20,,,,
2017-08-09,11:00,,9,14,,,,
2017-08-09,12:00,,16,22,,,,
2017-08-09,13:00,,11,18,,,,
2017-08-09,14:00,,15,19,,,,
2017-08-09,15:00,,15,21,,,,
2017-08-09,16:00,,12,24,,,,
2017-08-09,17:00,,9,24,,,,
2017-08-09,18:00,,8,22,,,,
2017-08-09,19:00,,4,18,,,,
2017-08-09,20:00,,1,16,,,,
2017-08-09,21:00,,2,17,,,,
