Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,,,,,,25,,
2017-08-01,01:00,0.6,1,10,,,,0.5
2017-08-01,02:00,0.3,6,17,,,,0.5
2017-08-01,03:00,0.3,6,14,,,,0.5
2017-08-01,04:00,0.4,16,20,,,,0.5
2017-08-01,05:00,0.6,33,24,,,,0.5
2017-08-01,06:00,1.0,32,24,,,,0.5
2017-08-01,07:00,0.7,25,30,,,,0.5
2017-08-01,08:00,0.9,38,30,,,,0.5
2017-08-01,09:00,0.8,29,27,,,,0.5
2017-08-01,10:00,0.4,3,7,,,,0.5
2017-08-01,11:00,0.2,1,5,,,,0.5
2017-08-01,12:00,0.2,1,5,,,,0.5
2017-08-01,13:00,0.2,1,5,,,,0.5
2017-08-01,14:00,0.2,6,11,,,,0.5
2017-08-01,15:00,0.2,6,17,,,,0.5
2017-08-01,16:00,0.5,15,37,,,,1.5
2017-08-01,17:00,0.6,17,39,,,,1.4
2017-08-01,18:00,0.9,26,60,,,,1.4
2017-08-01,19:00,1.2,33,66,,,,1.1
2017-08-01,20:00,0.8,15,47,,,,0.5
2017-08-01,21:00,0.7,24,43,,,,1.0
2017-08-01,22:00,0.2,8,14,,,,0.5
2017-08-01,23:00,0.3,5,15,,,,0.5
2017-08-02,,,,,,19,,
2017-08-02,00:00,0.2,2,9,,,,0.5
2017-08-02,01:00,0.1,1,6,,,,0.5
2017-08-02,02:00,0.1,1,6,,,,0.5
2017-08-02,03:00,0.1,2,8,,,,0.5
2017-08-02,04:00,0.1,9,14,,,,0.5
2017-08-02,05:00,0.3,20,28,,,,0.5
2017-08-02,06:00,0.7,23,32,,,,0.5
2017-08-02,07:00,1.0,27,28,,,,0.5
2017-08-02,08:00,0.5,38,27,,,,0.5
2017-08-02,09:00,0.7,39,28,,,,0.5
2017-08-02,10:00,0.7,40,33,,,,0.5
2017-08-02,11:00,0.4,55,43,,,,1.3
2017-08-02,12:00,0.7,45,41,,,,1.4
2017-08-02,13:00,0.7,43,41,,,,1.1
2017-08-02,14:00,0.7,45,46,,,,1.2
2017-08-02,15:00,1.5,50,53,,,,1.1
2017-08-02,16:00,1.0,50,54,,,,0.5
2017-08-02,17:00,0.6,22,36,,,,0.5
2017-08-02,18:00,0.5,12,23,,,,0.5
2017-08-02,19:00,0.4,6,23,,,,0.5
2017-08-02,20:00,0.3,13,27,,,,0.5
2017-08-02,21:00,0.7,30,43,,,,0.5
2017-08-02,22:00,1.2,41,45,,,,0.5
2017-08-02,23:00,1.2,20,36,,,,0.5
2017-08-03,,,,,,22,,
2017-08-03,00:00,1.0,3,22,,,,0.5
2017-08-03,01:00,0.6,3,15,,,,0.5
2017-08-03,02:00,0.4,6,12,,,,0.5
2017-08-03,03:00,0.4,4,10,,,,0.5
2017-08-03,04:00,0.3,19,16,,,,0.5
2017-08-03,05:00,0.5,24,26,,,,0.5
2017-08-03,06:00,1.4,21,25,,,,0.5
2017-08-03,07:00,0.8,28,27,,,,0.5
2017-08-03,08:00,0.7,33,31,,,,0.5
2017-08-03,09:00,0.9,46,37,,,,1.1
2017-08-03,10:00,0.8,33,44,,,,1.2
2017-08-03,11:00,0.6,55,56,,,,1.2
2017-08-03,12:00,0.7,73,60,,,,0.5
2017-08-03,13:00,0.1,53,50,,,,0.5
2017-08-03,14:00,0.5,39,42,,,,0.5
2017-08-03,15:00,0.1,17,26,,,,1.6
2017-08-03,16:00,0.5,18,21,,,,1.2
2017-08-03,17:00,0.6,16,19,,,,0.5
2017-08-03,18:00,0.5,16,21,,,,0.5
2017-08-03,19:00,0.5,10,14,,,,0.5
2017-08-03,20:00,0.5,11,13,,,,0.5
2017-08-03,21:00,0.5,9,16,,,,0.5
2017-08-03,22:00,,17,19,,,,0.5
2017-08-03,23:00,,4,12,,,,0.5
2017-08-04,00:00,,5,12,,,,0.5
2017-08-04,01:00,,18,16,,,,0.5
2017-08-04,02:00,,3,11,,,,0.5
2017-08-04,03:00,0.2,7,12,,,,0.5
2017-08-04,04:00,0.2,16,20,,,,0.5
2017-08-04,05:00,0.3,47,37,,,,0.5
2017-08-04,06:00,,18,34,,,,0.5
2017-08-04,07:00,,50,37,,,,0.5
2017-08-04,08:00,,48,28,,,,1.1
2017-08-04,09:00,,62,41,,,,0.5
2017-08-04,10:00,,52,31,,,,0.5
2017-08-04,11:00,0.8,46,32,,,,0.5
2017-08-04,12:00,0.7,44,36,,,,1.1
2017-08-04,13:00,1.0,48,38,,,,1.4
2017-08-04,14:00,0.9,55,44,,,,1.2
2017-08-04,15:00,1.4,60,46,,,,0.5
2017-08-04,16:00,1.1,41,34,,,,0.5
2017-08-04,17:00,0.6,27,27,,,,0.5
2017-08-04,18:00,0.7,29,33,,,,0.5
2017-08-04,19:00,0.6,24,28,,,,0.5
2017-08-04,20:00,0.6,21,33,,,,0.5
2017-08-04,21:00,0.6,30,49,,,,0.5
2017-08-04,22:00,0.9,24,38,,,,0.5
2017-08-04,23:00,0.6,7,25,,,,0.5
2017-08-05,00:00,0.5,10,21,,,,0.5
