Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,,,,,,22,,
2017-08-01,01:00,,1,9,16,,,1.2
2017-08-01,02:00,,1,7,15,,,1.2
2017-08-01,03:00,,1,8,8,,,1.1
2017-08-01,04:00,,2,9,9,,,1.0
2017-08-01,05:00,,1,6,73,,,1.7
2017-08-01,06:00,,1,6,81,,,1.7
2017-08-01,07:00,,5,31,50,,,1.7
2017-08-01,08:00,,2,14,67,,,1.9
2017-08-01,09:00,,3,11,70,,,2.1
2017-08-01,10:00,,3,11,72,,,2.4
2017-08-01,11:00,,2,13,81,,,4.8
2017-08-01,12:00,,1,10,100,,,2.9
2017-08-01,13:00,,1,6,112,,,1.8
2017-08-01,14:00,,1,6,120,,,2.7
2017-08-01,15:00,,1,5,127,,,2.8
2017-08-01,16:00,,2,9,130,,,3.1
2017-08-01,17:00,,1,5,131,,,3.1
2017-08-01,18:00,,1,7,125,,,3.1
2017-08-01,19:00,,1,8,113,,,2.4
2017-08-01,20:00,,1,9,98,,,1.4
2017-08-01,21:00,,1,8,99,,,1.0
2017-08-01,22:00,,1,6,97,,,0.5
2017-08-01,23:00,,1,7,94,,,1.1
2017-08-02,,,,,,13,,
2017-08-02,00:00,,1,4,89,,,0.5
2017-08-02,01:00,,1,5,81,,,1.0
2017-08-02,02:00,,1,5,74,,,1.4
2017-08-02,03:00,,1,5,63,,,1.3
2017-08-02,04:00,,1,8,55,,,1.2
2017-08-02,05:00,,1,7,40,,,1.2
2017-08-02,06:00,,2,10,37,,,1.1
2017-08-02,07:00,,2,7,46,,,0.5
2017-08-02,08:00,,2,5,58,,,0.5
2017-08-02,09:00,,5,8,63,,,1.1
2017-08-02,10:00,,3,6,74,,,1.5
2017-08-02,11:00,,1,4,91,,,2.1
2017-08-02,12:00,,1,6,95,,,2.7
2017-08-02,13:00,,1,4,98,,,2.9
2017-08-02,14:00,,1,4,100,,,2.4
2017-08-02,15:00,,1,4,108,,,2.6
2017-08-02,16:00,,1,5,115,,,3.0
2017-08-02,17:00,,1,4,117,,,3.7
2017-08-02,18:00,,1,7,112,,,3.4
2017-08-02,19:00,,1,11,98,,,2.8
2017-08-02,20:00,,1,9,79,,,1.8
2017-08-02,21:00,,1,11,74,,,1.6
2017-08-02,22:00,,1,11,43,,,1.6
2017-08-02,23:00,,1,11,32,,,1.5
2017-08-03,,,,,,21,,
2017-08-03,00:00,,1,17,19,,,1.4
2017-08-03,01:00,,1,8,19,,,1.3
2017-08-03,02:00,,1,8,10,,,1.3
2017-08-03,03:00,,2,13,4,,,1.2
2017-08-03,04:00,,2,11,7,,,1.6
2017-08-03,05:00,,3,11,4,,,1.8
2017-08-03,06:00,,9,16,3,,,1.4
2017-08-03,07:00,,8,18,17,,,1.4
2017-08-03,08:00,,5,21,45,,,1.6
2017-08-03,09:00,,3,11,67,,,1.6
2017-08-03,10:00,,2,9,78,,,1.5
2017-08-03,11:00,,1,11,71,,,1.4
2017-08-03,12:00,,2,11,77,,,1.3
2017-08-03,13:00,,6,28,62,,,1.3
2017-08-03,14:00,,2,13,67,,,0.5
2017-08-03,15:00,,2,5,75,,,0.5
2017-08-03,16:00,,2,5,77,,,1.4
2017-08-03,17:00,,2,4,84,,,1.4
2017-08-03,18:00,,1,6,85,,,1.6
2017-08-03,19:00,,1,5,81,,,1.3
2017-08-03,20:00,,1,7,73,,,1.2
2017-08-03,21:00,,1,10,60,,,1.5
2017-08-03,22:00,,1,12,52,,,1.2
2017-08-03,23:00,,1,17,42,,,1.1
2017-08-04,00:00,,1,13,41,,,0.5
2017-08-04,01:00,,1,17,35,,,1.0
2017-08-04,02:00,,1,18,25,,,1.1
2017-08-04,03:00,,2,20,9,,,1.1
2017-08-04,04:00,,7,18,3,,,1.1
2017-08-04,05:00,,7,16,1,,,1.0
2017-08-04,06:00,,12,15,2,,,0.5
2017-08-04,07:00,,15,24,18,,,1.0
2017-08-04,08:00,,36,57,26,,,1.7
2017-08-04,09:00,,6,13,34,,,1.7
2017-08-04,10:00,,61,106,48,,,2.7
2017-08-04,11:00,,48,87,69,,,3.0
2017-08-04,12:00,,9,22,76,,,2.5
2017-08-04,13:00,,11,29,82,,,2.8
2017-08-04,14:00,,6,17,79,,,2.3
2017-08-04,15:00,,3,11,77,,,2.2
2017-08-04,16:00,,1,6,84,,,2.3
2017-08-04,17:00,,1,5,84,,,2.6
2017-08-04,18:00,,1,3,87,,,2.3
2017-08-04,19:00,,1,4,93,,,2.2
2017-08-04,20:00,,1,7,92,,,2.4
2017-08-04,21:00,,1,15,69,,,1.9
2017-08-04,22:00,,1,18,46,,,1.8
2017-08-04,23:00,,1,18,36,,,2.2
2017-08-05,00:00,,1,13,34,,,2.0
2017-08-05,01:00,,1,10,37,,,1.6
2017-08-05,02:00,,1,8,32,,,1.5
2017-08-05,03:00,,1,9,25,,,1.4
2017-08-05,04:00,,1,11,16,,,1.2
2017-08-05,05:00,,1,16,10,,,0.5
2017-08-05,06:00,,2,8,21,,,1.1
2017-08-05,07:00,,7,15,28,,,1.2
2017-08-05,08:00,,2,10,60,,,1.7
2017-08-05,09:00,,2,5,75,,,1.9
2017-08-05,10:00,,1,4,80,,,2.1
2017-08-05,11:00,,1,3,86,,,2.3
2017-08-05,12:00,,1,4,91,,,2.5
2017-08-05,13:00,,1,3,91,,,2.5
2017-08-05,14:00,,1,2,95,,,2.6
2017-08-05,15:00,,1,3,98,,,2.6
2017-08-05,16:00,,1,4,98,,,2.3
2017-08-05,17:00,,1,5,105,,,3.1
2017-08-05,18:00,,1,6,102,,,3.8
2017-08-05,19:00,,1,10,83,,,4.1
2017-08-05,20:00,,1,4,72,,,1.7
2017-08-05,21:00,,1,4,63,,,1.2
2017-08-05,22:00,,1,10,42,,,0.5
2017-08-05,23:00,,1,12,38,,,0.5
2017-08-06,00:00,,1,7,24,,,0.5
2017-08-06,01:00,,1,10,26,,,0.5
2017-08-06,02:00,,1,5,35,,,1.0
2017-08-06,03:00,,1,3,43,,,1.2
2017-08-06,04:00,,1,4,42,,,1.2
2017-08-06,05:00,,1,4,39,,,1.2
2017-08-06,06:00,,1,5,41,,,1.2
2017-08-06,07:00,,1,2,53,,,1.4
2017-08-06,08:00,,1,2,61,,,1.8
2017-08-06,09:00,,1,2,65,,,2.1
2017-08-06,10:00,,1,1,71,,,2.2
2017-08-06,11:00,,1,1,74,,,2.3
2017-08-06,12:00,,1,1,76,,,2.3
2017-08-06,13:00,,1,1,80,,,2.1
2017-08-06,14:00,,1,1,82,,,2.4
2017-08-06,15:00,,1,2,82,,,2.6
2017-08-06,16:00,,1,1,85,,,2.2
2017-08-06,17:00,,1,3,83,,,3.4
2017-08-06,18:00,,1,5,80,,,2.6
2017-08-06,19:00,,,,69,,,2.7
2017-08-06,20:00,,,,56,,,1.8
2017-08-06,21:00,,,,44,,,1.4
2017-08-06,22:00,,,,28,,,1.3
2017-08-06,23:00,,,,24,,,1.1
2017-08-07,00:00,,,,16,,,0.5
2017-08-07,01:00,,,,16,,,1.1
2017-08-07,02:00,,,,11,,,0.5
2017-08-07,03:00,,,,15,,,0.5
2017-08-07,04:00,,,,7,,,0.5
2017-08-07,05:00,,,,4,,,0.5
2017-08-07,06:00,,,,8,,,0.5
2017-08-07,07:00,,,,18,,,1.0
2017-08-07,08:00,,,,30,,,1.1
2017-08-07,09:00,,,,44,,,1.4
2017-08-07,10:00,,,,71,,,2.4
2017-08-07,11:00,,,,78,,,3.2
2017-08-07,12:00,,,,86,,,2.6
2017-08-07,13:00,,,,94,,,2.7
2017-08-07,14:00,,,,97,,,2.3
2017-08-07,15:00,,,,95,,,2.0
2017-08-07,16:00,,,,95,,,1.9
2017-08-07,17:00,,,,94,,,2.1
2017-08-07,18:00,,,,89,,,1.9
2017-08-07,19:00,,,,83,,,1.9
2017-08-07,20:00,,,,62,,,1.7
2017-08-07,21:00,,,,39,,,1.3
2017-08-07,22:00,,,,31,,,1.4
2017-08-07,23:00,,,,19,,,0.5
2017-08-08,00:00,,,,19,,,0.5
2017-08-08,01:00,,1,8,52,,,1.5
2017-08-08,02:00,,1,4,84,,,2.2
2017-08-08,03:00,,1,15,59,,,1.7
2017-08-08,04:00,,1,7,73,,,2.2
2017-08-08,05:00,,1,9,66,,,1.8
2017-08-08,06:00,,1,17,56,,,1.7
2017-08-08,07:00,,,,79,,,2.2
2017-08-08,08:00,,,,71,,,1.8
2017-08-08,09:00,,,,74,,,1.6
2017-08-08,10:00,,5,13,87,,,1.7
2017-08-08,11:00,,2,7,95,,,1.9
2017-08-08,12:00,,1,6,99,,,1.9
2017-08-08,13:00,,1,6,98,,,1.9
2017-08-08,14:00,,1,6,100,,,1.8
2017-08-08,15:00,,2,8,98,,,1.7
2017-08-08,16:00,,2,8,104,,,2.1
2017-08-08,17:00,,1,6,106,,,2.1
2017-08-08,18:00,,1,5,108,,,2.1
2017-08-08,19:00,,1,5,106,,,2.0
2017-08-08,20:00,,1,6,100,,,2.2
2017-08-08,21:00,,1,6,96,,,2.2
2017-08-08,22:00,,1,9,81,,,1.9
2017-08-08,23:00,,1,16,60,,,1.6
2017-08-09,00:00,,1,6,83,,,1.8
2017-08-09,01:00,,1,5,88,,,1.9
2017-08-09,02:00,,1,8,80,,,1.7
2017-08-09,03:00,,1,6,68,,,1.3
