Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,01:00,0.2,5,23,,,,1.6
2017-08-01,02:00,0.4,9,30,,,,1.4
2017-08-01,03:00,0.2,13,31,,,,1.3
2017-08-01,04:00,0.2,14,25,,,,1.3
2017-08-01,05:00,0.3,28,33,,,,1.3
2017-08-01,06:00,0.5,30,37,,,,1.7
2017-08-01,07:00,0.4,23,38,,,,1.4
2017-08-01,08:00,0.3,30,42,,,,1.4
2017-08-01,09:00,0.5,45,48,,,,1.6
2017-08-01,10:00,0.5,40,38,,,,1.7
2017-08-01,15:00,,70,78,,,,5.8
2017-08-01,16:00,,60,73,,,,3.8
2017-08-01,17:00,,48,64,,,,5.1
2017-08-01,18:00,1.3,41,59,,,,5.5
2017-08-01,19:00,1.1,48,61,,,,2.7
2017-08-01,20:00,1.0,33,54,,,,2.1
2017-08-01,21:00,0.4,17,41,,,,1.5
2017-08-01,22:00,0.8,22,45,,,,0.5
2017-08-01,23:00,0.7,17,42,,,,0.5
2017-08-02,,,,,,20,9.96,
2017-08-02,00:00,1.0,10,31,,,,0.5
2017-08-02,01:00,0.4,7,19,,,,1.1
2017-08-02,02:00,0.2,6,18,,,,1.1
2017-08-02,03:00,0.2,7,19,,,,1.3
2017-08-02,04:00,0.2,18,30,,,,1.3
2017-08-02,05:00,0.2,31,45,,,,1.3
2017-08-02,06:00,0.5,58,56,,,,1.5
2017-08-02,07:00,0.8,88,62,,,,1.9
2017-08-02,08:00,0.9,77,59,,,,2.2
2017-08-02,09:00,1.2,76,58,,,,2.2
2017-08-02,10:00,1.0,65,54,,,,2.5
2017-08-02,11:00,1.0,65,53,,,,3.1
2017-08-02,12:00,0.9,57,48,,,,2.9
2017-08-02,13:00,1.2,54,43,,,,2.2
2017-08-02,14:00,0.7,54,52,,,,3.7
2017-08-02,15:00,0.8,67,67,,,,5.8
2017-08-02,16:00,1.0,60,68,,,,8.5
2017-08-02,17:00,1.1,50,53,,,,8.8
2017-08-02,18:00,1.0,54,62,,,,5.6
2017-08-02,19:00,1.9,49,58,,,,3.2
2017-08-02,20:00,1.1,50,64,,,,2.6
2017-08-02,21:00,2.0,27,53,,,,2.2
2017-08-02,22:00,0.9,11,31,,,,1.8
2017-08-02,23:00,0.3,1,23,,,,1.6
2017-08-03,00:00,0.2,1,18,,,,1.6
2017-08-03,01:00,0.2,2,25,,,,1.5
2017-08-03,02:00,0.2,1,25,,,,1.5
2017-08-03,03:00,0.2,7,29,,,,1.5
2017-08-03,04:00,0.2,4,24,,,,1.3
2017-08-03,05:00,0.3,22,37,,,,1.2
2017-08-03,06:00,0.9,42,43,,,,1.2
2017-08-03,07:00,1.0,47,47,,,,1.4
2017-08-03,08:00,0.9,55,49,,,,1.5
2017-08-03,09:00,0.6,50,55,,,,1.6
2017-08-03,10:00,1.0,73,65,,,,1.0
2017-08-03,11:00,0.9,64,62,,,,0.5
2017-08-03,12:00,,54,51,,,,0.5
2017-08-03,13:00,,66,53,,,,0.5
2017-08-03,14:00,,60,52,,,,0.5
2017-08-03,15:00,,56,50,,,,0.5
2017-08-03,16:00,,50,49,,,,0.5
2017-08-03,17:00,,44,50,,,,1.7
2017-08-03,18:00,,31,36,,,,2.0
2017-08-03,19:00,,31,35,,,,1.6
2017-08-03,20:00,,25,32,,,,2.5
2017-08-03,21:00,,17,30,,,,8.7
2017-08-03,22:00,,21,29,,,,7.1
2017-08-03,23:00,,13,22,,,,16.3
2017-08-04,00:00,,15,25,,,,28.0
2017-08-04,01:00,,11,20,,,,6.7
2017-08-04,02:00,,7,16,,,,4.1
2017-08-04,03:00,,11,18,,,,3.2
2017-08-04,04:00,,15,19,,,,4.1
2017-08-04,05:00,,39,34,,,,6.0
2017-08-04,06:00,,64,51,,,,3.7
2017-08-04,07:00,,106,60,,,,3.2
2017-08-04,08:00,,105,62,,,,2.9
2017-08-04,09:00,,84,52,,,,2.5
2017-08-04,10:00,,62,42,,,,2.3
2017-08-04,11:00,,59,44,,,,2.2
2017-08-04,12:00,,68,53,,,,2.7
2017-08-04,13:00,,50,47,,,,2.1
2017-08-04,14:00,,50,45,,,,3.9
2017-08-04,15:00,,50,48,,,,2.6
2017-08-04,16:00,,41,45,,,,4.0
2017-08-04,17:00,,45,45,,,,3.0
2017-08-04,18:00,,49,54,,,,2.4
2017-08-04,19:00,,61,64,,,,2.5
2017-08-04,20:00,2.2,63,62,,,,2.5
2017-08-04,21:00,1.3,35,45,,,,2.0
2017-08-04,22:00,0.8,35,43,,,,1.9
2017-08-04,23:00,1.6,24,38,,,,1.9
2017-08-05,00:00,0.7,16,25,,,,1.8
2017-08-05,01:00,0.4,29,33,,,,2.2
2017-08-05,02:00,0.4,8,17,,,,2.1
2017-08-05,03:00,0.2,7,17,,,,1.7
2017-08-05,04:00,0.3,12,22,,,,1.4
2017-08-05,05:00,0.3,17,25,,,,1.5
2017-08-05,06:00,0.4,12,25,,,,1.4
2017-08-05,07:00,0.4,15,25,,,,1.8
2017-08-05,08:00,0.5,27,28,,,,2.2
2017-08-05,09:00,0.4,50,32,,,,2.6
2017-08-05,10:00,0.5,34,34,,,,2.5
2017-08-05,11:00,0.7,30,32,,,,2.9
2017-08-05,12:00,0.5,44,42,,,,2.3
2017-08-05,13:00,1.1,40,38,,,,2.0
2017-08-05,14:00,1.3,44,45,,,,2.0
2017-08-05,15:00,1.5,49,44,,,,1.7
2017-08-05,16:00,1.4,32,34,,,,1.4
2017-08-05,17:00,1.3,44,38,,,,1.3
2017-08-05,18:00,0.9,40,39,,,,1.2
2017-08-05,19:00,1.3,70,60,,,,1.5
2017-08-05,20:00,1.7,47,44,,,,1.4
2017-08-05,21:00,1.4,45,44,,,,1.5
2017-08-05,22:00,1.5,35,37,,,,1.4
2017-08-05,23:00,1.1,39,35,,,,1.5
2017-08-06,00:00,0.7,24,30,,,,1.3
2017-08-06,01:00,0.8,12,20,,,,1.3
2017-08-06,02:00,0.3,9,16,,,,1.2
2017-08-06,03:00,1.3,10,17,,,,1.3
2017-08-06,04:00,0.7,9,15,,,,1.2
2017-08-06,05:00,0.3,6,12,,,,1.2
2017-08-06,06:00,0.4,10,13,,,,1.2
2017-08-06,07:00,0.2,9,13,,,,1.5
2017-08-06,08:00,0.4,11,13,,,,2.1
2017-08-06,09:00,0.4,17,15,,,,2.3
2017-08-06,10:00,0.5,23,21,,,,2.6
2017-08-06,11:00,0.4,23,20,,,,2.2
2017-08-06,12:00,0.5,22,21,,,,2.0
2017-08-06,13:00,0.4,18,18,,,,1.8
2017-08-06,14:00,0.5,27,24,,,,1.9
2017-08-06,15:00,0.8,22,25,,,,1.8
2017-08-06,16:00,0.8,26,29,,,,1.7
2017-08-06,17:00,0.5,23,28,,,,1.6
2017-08-06,18:00,0.8,28,32,,,,1.7
2017-08-06,19:00,0.6,27,34,,,,1.6
2017-08-06,20:00,0.5,29,45,,,,1.6
2017-08-06,21:00,0.9,34,52,,,,1.4
2017-08-06,22:00,0.5,31,55,,,,1.4
2017-08-06,23:00,1.2,33,65,,,,1.2
2017-08-07,00:00,1.0,29,60,,,,1.1
2017-08-07,01:00,1.1,35,54,,,,0.5
2017-08-07,02:00,1.1,33,46,,,,0.5
2017-08-07,03:00,1.2,8,32,,,,1.0
2017-08-07,04:00,0.3,19,32,,,,1.0
2017-08-07,05:00,0.5,25,41,,,,1.0
2017-08-07,06:00,0.6,66,49,,,,1.6
2017-08-07,07:00,1.0,69,48,,,,2.6
2017-08-07,08:00,0.8,53,41,,,,3.3
2017-08-07,09:00,0.6,57,45,,,,7.9
2017-08-07,10:00,0.7,64,47,,,,6.9
2017-08-07,11:00,0.6,45,41,,,,3.1
2017-08-07,12:00,0.5,46,49,,,,2.7
2017-08-07,13:00,0.4,33,35,,,,2.5
2017-08-07,14:00,0.3,23,32,,,,2.6
2017-08-07,15:00,0.5,28,36,,,,2.4
2017-08-07,16:00,0.4,33,37,,,,2.4
2017-08-07,17:00,0.4,20,32,,,,2.3
2017-08-07,18:00,0.3,11,25,,,,2.2
2017-08-07,19:00,0.3,8,26,,,,2.0
2017-08-07,20:00,0.3,3,26,,,,2.1
2017-08-07,21:00,0.2,1,23,,,,2.5
2017-08-07,22:00,0.2,1,20,,,,2.4
2017-08-07,23:00,0.2,1,20,,,,2.1
2017-08-08,00:00,0.1,2,17,,,,2.1
2017-08-08,01:00,0.1,1,15,,,,2.0
2017-08-08,02:00,0.1,1,16,,,,3.0
2017-08-08,03:00,0.1,2,24,,,,2.7
2017-08-08,04:00,0.2,1,26,,,,2.3
2017-08-08,05:00,0.2,13,37,,,,2.3
2017-08-08,06:00,0.4,34,49,,,,2.5
2017-08-08,07:00,0.7,32,45,,,,2.8
2017-08-08,08:00,0.1,27,36,,,,3.0
2017-08-08,09:00,0.3,30,35,,,,2.7
2017-08-08,10:00,0.4,20,29,,,,2.4
2017-08-08,11:00,,23,31,,,,2.4
2017-08-08,12:00,,20,31,,,,2.5
2017-08-08,13:00,,26,37,,,,2.8
2017-08-08,14:00,,18,27,,,,2.6
2017-08-08,15:00,,22,34,,,,2.3
2017-08-08,16:00,,30,49,,,,2.3
2017-08-08,17:00,,29,45,,,,2.3
2017-08-08,18:00,,11,27,,,,2.4
2017-08-08,19:00,,18,38,,,,2.1
2017-08-08,20:00,,40,56,,,,2.0
2017-08-08,21:00,1.2,28,44,,,,2.1
2017-08-08,22:00,0.7,27,38,,,,1.7
2017-08-08,23:00,0.6,9,20,,,,1.8
2017-08-09,00:00,0.3,8,20,,,,4.1
2017-08-09,01:00,0.6,8,22,,,,2.2
2017-08-09,02:00,0.2,3,14,,,,1.8
2017-08-09,03:00,0.1,2,12,,,,1.3
2017-08-09,04:00,0.1,12,19,,,,1.3
2017-08-09,05:00,0.3,30,30,,,,1.4
