Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,,,,,,12,,
2017-08-01,01:00,0.4,1,3,,,,0.5
2017-08-01,02:00,0.4,1,3,,,,0.5
2017-08-01,03:00,0.4,1,3,,,,0.5
2017-08-01,04:00,0.4,5,3,,,,0.5
2017-08-01,05:00,0.4,15,4,,,,0.5
2017-08-01,06:00,0.4,12,7,,,,0.5
2017-08-01,07:00,0.3,2,10,,,,1.1
2017-08-01,08:00,0.2,3,10,,,,1.9
2017-08-01,09:00,0.3,2,9,,,,3.2
2017-08-01,10:00,0.3,2,7,,,,2.5
2017-08-01,11:00,0.2,2,8,,,,2.0
2017-08-01,12:00,0.1,1,7,,,,9.9
2017-08-01,13:00,0.4,1,3,,,,5.0
2017-08-01,14:00,0.2,1,3,,,,4.3
2017-08-01,15:00,0.1,2,8,,,,4.8
2017-08-01,16:00,0.2,2,11,,,,3.9
2017-08-01,17:00,0.3,4,20,,,,2.9
2017-08-01,18:00,0.2,2,12,,,,2.9
2017-08-01,19:00,0.3,1,9,,,,2.9
2017-08-01,20:00,0.2,1,8,,,,2.9
2017-08-01,21:00,0.2,1,6,,,,3.3
2017-08-01,22:00,0.2,1,7,,,,2.3
2017-08-01,23:00,0.1,1,5,,,,1.8
2017-08-02,,,,,,10,,
2017-08-02,00:00,0.1,1,3,,,,1.5
2017-08-02,01:00,0.1,1,3,,,,1.6
2017-08-02,02:00,0.1,1,3,,,,2.0
2017-08-02,03:00,0.1,1,3,,,,1.5
2017-08-02,04:00,0.2,2,6,,,,1.2
2017-08-02,05:00,0.1,2,9,,,,0.5
2017-08-02,06:00,0.2,2,8,,,,0.5
2017-08-02,07:00,0.3,2,8,,,,0.5
2017-08-02,08:00,0.3,3,8,,,,0.5
2017-08-02,09:00,0.2,3,8,,,,0.5
2017-08-02,10:00,0.1,1,7,,,,1.1
2017-08-02,11:00,0.1,1,6,,,,1.2
2017-08-02,12:00,0.1,1,3,,,,1.4
2017-08-02,13:00,0.2,1,6,,,,1.6
2017-08-02,14:00,0.1,1,5,,,,1.8
2017-08-02,15:00,0.2,1,5,,,,2.4
2017-08-02,16:00,0.1,1,6,,,,2.7
2017-08-02,17:00,0.2,1,6,,,,2.2
2017-08-02,18:00,0.3,1,9,,,,2.0
2017-08-02,19:00,0.1,3,12,,,,1.2
2017-08-02,20:00,0.1,2,8,,,,1.1
2017-08-02,21:00,0.1,1,4,,,,0.5
2017-08-02,22:00,0.1,2,5,,,,0.5
2017-08-02,23:00,0.2,2,4,,,,0.5
2017-08-03,,,,,,12,,
2017-08-03,00:00,,1,3,,,,0.5
2017-08-03,01:00,,1,1,,,,0.5
2017-08-03,02:00,,1,1,,,,0.5
2017-08-03,03:00,,2,1,,,,0.5
2017-08-03,04:00,,2,2,,,,0.5
2017-08-03,05:00,0.3,5,4,,,,0.5
2017-08-03,06:00,0.2,7,2,,,,0.5
2017-08-03,07:00,0.4,8,3,,,,0.5
2017-08-03,08:00,0.5,9,4,,,,0.5
2017-08-03,09:00,0.1,14,7,,,,0.5
2017-08-03,10:00,0.3,18,21,,,,0.5
2017-08-03,11:00,0.3,6,18,,,,0.5
2017-08-03,12:00,0.1,2,10,,,,0.5
2017-08-03,13:00,0.3,6,13,,,,0.5
2017-08-03,14:00,0.2,4,13,,,,1.2
2017-08-03,15:00,0.3,6,15,,,,1.2
2017-08-03,16:00,0.1,8,17,,,,1.6
2017-08-03,17:00,0.1,4,12,,,,2.2
