Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,01:00,,1,10,,,
2017-08-01,02:00,,1,11,,,
2017-08-01,03:00,,4,15,,,
2017-08-01,04:00,,1,18,,,
2017-08-01,05:00,,6,20,,,
2017-08-01,06:00,,8,20,,,
2017-08-01,07:00,,17,23,,,
2017-08-01,08:00,,27,33,,,
2017-08-01,09:00,,21,22,,,
2017-08-01,10:00,,18,22,,,
2017-08-01,11:00,,17,22,,,
2017-08-01,12:00,,17,24,,,
2017-08-01,13:00,,14,23,,,
2017-08-01,14:00,,8,19,,,
2017-08-01,15:00,,3,10,,,
2017-08-01,16:00,,5,16,,,
2017-08-01,17:00,,1,7,,,
2017-08-01,18:00,,2,11,,,
2017-08-01,19:00,,3,15,,,
2017-08-01,20:00,,1,9,,,
2017-08-01,21:00,,2,14,,,
2017-08-01,22:00,,1,13,,,
2017-08-01,23:00,,3,13,,,
2017-08-02,00:00,,1,9,,,
2017-08-02,01:00,,1,7,,,
2017-08-02,02:00,,1,8,,,
2017-08-02,03:00,,2,10,,,
2017-08-02,04:00,,3,11,,,
2017-08-02,05:00,,3,10,,,
2017-08-02,06:00,,20,20,,,
2017-08-02,07:00,,26,26,,,
2017-08-02,08:00,,23,30,,,
2017-08-02,09:00,,15,23,,,
2017-08-02,10:00,,20,29,,,
2017-08-02,11:00,,23,27,,,
2017-08-02,12:00,,19,25,,,
2017-08-02,13:00,,10,17,,,
2017-08-02,14:00,,12,19,,,
2017-08-02,15:00,,13,21,,,
2017-08-02,16:00,,10,17,,,
2017-08-02,17:00,,4,8,,,
2017-08-02,18:00,,1,5,,,
2017-08-02,19:00,,1,5,,,
2017-08-02,20:00,,3,15,,,
2017-08-02,21:00,,1,20,,,
2017-08-02,22:00,,4,28,,,
2017-08-02,23:00,,2,23,,,
2017-08-03,00:00,,1,21,,,
2017-08-03,01:00,,2,21,,,
2017-08-03,02:00,,1,14,,,
2017-08-03,03:00,,4,20,,,
2017-08-03,04:00,,4,17,,,
2017-08-03,05:00,,12,22,,,
2017-08-03,06:00,,34,31,,,
2017-08-03,07:00,,60,46,,,
2017-08-03,08:00,,33,33,,,
2017-08-03,09:00,,35,38,,,
2017-08-03,10:00,,43,42,,,
2017-08-03,11:00,,42,39,,,
2017-08-03,12:00,,25,30,,,
2017-08-03,13:00,,16,21,,,
2017-08-03,14:00,,13,19,,,
2017-08-03,15:00,,15,22,,,
2017-08-03,16:00,,12,19,,,
2017-08-03,17:00,,9,18,,,
2017-08-03,18:00,,3,9,,,
2017-08-03,19:00,,3,10,,,
2017-08-03,20:00,,3,13,,,
2017-08-03,21:00,,4,14,,,
2017-08-03,22:00,,1,10,,,
2017-08-03,23:00,,1,8,,,
2017-08-04,00:00,,2,12,,,
2017-08-04,01:00,,2,11,,,
2017-08-04,02:00,,1,9,,,
2017-08-04,03:00,,1,10,,,
2017-08-04,04:00,,5,12,,,
2017-08-04,05:00,,4,12,,,
2017-08-04,06:00,,16,23,,,
2017-08-04,07:00,,24,27,,,
2017-08-04,08:00,,20,24,,,
2017-08-04,09:00,,20,22,,,
2017-08-04,10:00,,22,22,,,
2017-08-04,11:00,,13,16,,,
2017-08-04,12:00,,11,16,,,
2017-08-04,13:00,,13,17,,,
2017-08-04,14:00,,9,15,,,
2017-08-04,15:00,,10,17,,,
2017-08-04,16:00,,11,17,,,
2017-08-04,17:00,,9,17,,,
2017-08-04,18:00,,7,16,,,
2017-08-04,19:00,,5,12,,,
2017-08-04,20:00,,4,13,,,
2017-08-04,21:00,,3,16,,,
2017-08-04,22:00,,3,16,,,
2017-08-04,23:00,,1,9,,,
2017-08-05,00:00,,1,9,,,
2017-08-05,01:00,,1,11,,,
2017-08-05,02:00,,1,12,,,
2017-08-05,03:00,,1,8,,,
2017-08-05,04:00,,2,11,,,
