Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,,,,,,15,,
2017-08-01,01:00,,1,10,,,,
2017-08-01,02:00,,1,11,,,,
2017-08-01,03:00,,4,15,,,,
2017-08-01,04:00,,1,18,,,,
2017-08-01,05:00,,6,20,,,,
2017-08-01,06:00,,8,20,,,,
2017-08-01,07:00,,17,23,,,,
2017-08-01,08:00,,27,33,,,,
2017-08-01,09:00,,21,22,,,,
2017-08-01,10:00,,18,22,,,,
2017-08-01,11:00,,17,22,,,,
2017-08-01,12:00,,17,24,,,,
2017-08-01,13:00,,14,23,,,,
2017-08-01,14:00,,8,19,,,,
2017-08-01,15:00,,3,10,,,,
2017-08-01,16:00,,5,16,,,,
2017-08-01,17:00,,1,7,,,,
2017-08-01,18:00,,2,11,,,,
2017-08-01,19:00,,3,15,,,,
2017-08-01,20:00,,1,9,,,,
2017-08-01,21:00,,2,14,,,,
2017-08-01,22:00,,1,13,,,,
2017-08-01,23:00,,3,13,,,,
2017-08-02,,,,,,15,,
2017-08-02,00:00,,1,9,,,,
2017-08-02,01:00,,1,7,,,,
2017-08-02,02:00,,1,8,,,,
2017-08-02,03:00,,2,10,,,,
2017-08-02,04:00,,3,11,,,,
2017-08-02,05:00,,3,10,,,,
2017-08-02,06:00,,20,20,,,,
2017-08-02,07:00,,26,26,,,,
2017-08-02,08:00,,23,30,,,,
2017-08-02,09:00,,15,23,,,,
2017-08-02,10:00,,20,29,,,,
2017-08-02,11:00,,23,27,,,,
2017-08-02,12:00,,19,25,,,,
2017-08-02,13:00,,10,17,,,,
2017-08-02,14:00,,12,19,,,,
2017-08-02,15:00,,13,21,,,,
2017-08-02,16:00,,10,17,,,,
2017-08-02,17:00,,4,8,,,,
2017-08-02,18:00,,1,5,,,,
2017-08-02,19:00,,1,5,,,,
2017-08-02,20:00,,3,15,,,,
2017-08-02,21:00,,1,20,,,,
2017-08-02,22:00,,4,28,,,,
2017-08-02,23:00,,2,23,,,,
2017-08-03,00:00,,1,21,,,,
2017-08-03,01:00,,2,21,,,,
2017-08-03,02:00,,1,14,,,,
2017-08-03,03:00,,4,20,,,,
2017-08-03,04:00,,4,17,,,,
2017-08-03,05:00,,12,22,,,,
2017-08-03,06:00,,34,31,,,,
2017-08-03,07:00,,60,46,,,,
2017-08-03,08:00,,33,33,,,,
2017-08-03,09:00,,35,38,,,,
2017-08-03,10:00,,43,42,,,,
2017-08-03,11:00,,42,39,,,,
2017-08-03,12:00,,25,30,,,,
2017-08-03,13:00,,16,21,,,,
2017-08-03,14:00,,13,19,,,,
2017-08-03,15:00,,15,22,,,,
2017-08-03,16:00,,12,19,,,,
2017-08-03,17:00,,9,18,,,,
2017-08-03,18:00,,3,9,,,,
2017-08-03,19:00,,3,10,,,,
2017-08-03,20:00,,3,13,,,,
2017-08-03,21:00,,4,14,,,,
2017-08-03,22:00,,1,10,,,,
2017-08-03,23:00,,1,8,,,,
2017-08-04,00:00,,2,12,,,,
2017-08-04,01:00,,2,11,,,,
2017-08-04,02:00,,1,9,,,,
2017-08-04,03:00,,1,10,,,,
2017-08-04,04:00,,5,12,,,,
2017-08-04,05:00,,4,12,,,,
2017-08-04,06:00,,16,23,,,,
2017-08-04,07:00,,24,27,,,,
2017-08-04,08:00,,20,24,,,,
2017-08-04,09:00,,20,22,,,,
2017-08-04,10:00,,22,22,,,,
2017-08-04,11:00,,13,16,,,,
2017-08-04,12:00,,11,16,,,,
2017-08-04,13:00,,13,17,,,,
2017-08-04,14:00,,9,15,,,,
2017-08-04,15:00,,10,17,,,,
2017-08-04,16:00,,11,17,,,,
2017-08-04,17:00,,9,17,,,,
2017-08-04,18:00,,7,16,,,,
2017-08-04,19:00,,5,12,,,,
2017-08-04,20:00,,4,13,,,,
2017-08-04,21:00,,3,16,,,,
2017-08-04,22:00,,3,16,,,,
2017-08-04,23:00,,1,9,,,,
2017-08-05,00:00,,1,9,,,,
2017-08-05,01:00,,1,11,,,,
2017-08-05,02:00,,1,12,,,,
2017-08-05,03:00,,1,8,,,,
2017-08-05,04:00,,2,11,,,,
2017-08-05,05:00,,2,10,,,,
2017-08-05,06:00,,5,13,,,,
2017-08-05,07:00,,7,14,,,,
2017-08-05,08:00,,10,14,,,,
2017-08-05,09:00,,12,16,,,,
2017-08-05,10:00,,12,16,,,,
2017-08-05,11:00,,9,14,,,,
2017-08-05,12:00,,6,10,,,,
2017-08-05,13:00,,7,12,,,,
2017-08-05,14:00,,6,10,,,,
2017-08-05,15:00,,4,10,,,,
2017-08-05,16:00,,3,8,,,,
2017-08-05,17:00,,3,8,,,,
2017-08-05,18:00,,1,10,,,,
2017-08-05,19:00,,2,10,,,,
2017-08-05,20:00,,4,12,,,,
2017-08-05,21:00,,3,12,,,,
2017-08-05,22:00,,1,10,,,,
2017-08-05,23:00,,2,11,,,,
2017-08-06,00:00,,2,11,,,,
2017-08-06,01:00,,1,7,,,,
2017-08-06,02:00,,1,7,,,,
2017-08-06,03:00,,1,6,,,,
2017-08-06,04:00,,1,7,,,,
2017-08-06,05:00,,1,7,,,,
2017-08-06,06:00,,3,8,,,,
2017-08-06,07:00,,1,7,,,,
2017-08-06,08:00,,3,7,,,,
2017-08-06,09:00,,3,7,,,,
2017-08-06,10:00,,3,6,,,,
2017-08-06,11:00,,2,5,,,,
2017-08-06,12:00,,2,5,,,,
2017-08-06,13:00,,3,5,,,,
2017-08-06,14:00,,2,6,,,,
2017-08-06,15:00,,3,6,,,,
2017-08-06,16:00,,2,5,,,,
2017-08-06,17:00,,1,5,,,,
2017-08-06,18:00,,1,5,,,,
2017-08-06,19:00,,1,5,,,,
2017-08-06,20:00,,1,8,,,,
2017-08-06,21:00,,1,14,,,,
2017-08-06,22:00,,1,18,,,,
2017-08-06,23:00,,2,17,,,,
2017-08-07,00:00,,1,14,,,,
2017-08-07,01:00,,2,16,,,,
2017-08-07,02:00,,3,11,,,,
2017-08-07,03:00,,3,15,,,,
2017-08-07,04:00,,7,17,,,,
2017-08-07,05:00,,20,22,,,,
2017-08-07,06:00,,44,28,,,,
2017-08-07,07:00,,64,29,,,,
2017-08-07,08:00,,46,29,,,,
2017-08-07,09:00,,35,30,,,,
2017-08-07,10:00,,30,27,,,,
2017-08-07,11:00,,27,30,,,,
2017-08-07,12:00,,23,29,,,,
2017-08-07,13:00,,15,23,,,,
2017-08-07,14:00,,15,26,,,,
2017-08-07,15:00,,20,29,,,,
2017-08-07,16:00,,22,32,,,,
2017-08-07,17:00,,19,31,,,,
2017-08-07,18:00,,8,22,,,,
2017-08-07,19:00,,3,14,,,,
2017-08-07,20:00,,1,12,,,,
2017-08-07,21:00,,1,12,,,,
2017-08-07,22:00,,1,14,,,,
2017-08-07,23:00,,1,13,,,,
2017-08-08,00:00,,1,16,,,,
2017-08-08,01:00,,1,14,,,,
2017-08-08,02:00,,1,14,,,,
2017-08-08,03:00,,2,16,,,,
2017-08-08,04:00,,6,25,,,,
2017-08-08,05:00,,15,29,,,,
2017-08-08,06:00,,39,47,,,,
2017-08-08,07:00,,36,41,,,,
2017-08-08,08:00,,26,31,,,,
2017-08-08,09:00,,20,27,,,,
2017-08-08,10:00,,19,25,,,,
2017-08-08,11:00,,18,28,,,,
2017-08-08,12:00,,16,27,,,,
2017-08-08,13:00,,21,28,,,,
2017-08-08,14:00,,19,28,,,,
2017-08-08,15:00,,22,35,,,,
2017-08-08,16:00,,18,30,,,,
2017-08-08,17:00,,19,38,,,,
2017-08-08,18:00,,12,29,,,,
2017-08-08,19:00,,4,18,,,,
2017-08-08,20:00,,5,24,,,,
2017-08-08,21:00,,4,16,,,,
2017-08-08,22:00,,1,11,,,,
2017-08-08,23:00,,1,11,,,,
2017-08-09,00:00,,1,7,,,,
2017-08-09,01:00,,1,8,,,,
2017-08-09,02:00,,1,8,,,,
2017-08-09,03:00,,1,6,,,,
2017-08-09,04:00,,2,7,,,,
2017-08-09,05:00,,5,12,,,,
2017-08-09,06:00,,20,23,,,,
2017-08-09,07:00,,45,35,,,,
2017-08-09,08:00,,21,24,,,,
2017-08-09,09:00,,17,19,,,,
2017-08-09,10:00,,19,22,,,,
2017-08-09,11:00,,18,21,,,,
2017-08-09,12:00,,12,18,,,,
2017-08-09,13:00,,22,24,,,,
2017-08-09,14:00,,16,18,,,,
2017-08-09,15:00,,15,23,,,,
2017-08-09,16:00,,17,28,,,,
2017-08-09,17:00,,4,10,,,,
2017-08-09,18:00,,4,14,,,,
2017-08-09,19:00,,1,9,,,,
2017-08-09,20:00,,1,7,,,,
2017-08-09,21:00,,1,5,,,,
2017-08-09,22:00,,1,6,,,,
2017-08-09,23:00,,1,5,,,,
2017-08-10,00:00,,1,5,,,,
2017-08-10,01:00,,1,5,,,,
2017-08-10,02:00,,1,4,,,,
2017-08-10,03:00,,1,4,,,,
2017-08-10,04:00,,1,6,,,,
2017-08-10,05:00,,4,12,,,,
2017-08-10,06:00,,5,13,,,,
2017-08-10,07:00,,9,18,,,,
2017-08-10,08:00,,3,9,,,,
2017-08-10,09:00,,6,11,,,,
2017-08-10,10:00,,7,15,,,,
2017-08-10,11:00,,6,17,,,,
2017-08-10,12:00,,4,13,,,,
2017-08-10,13:00,,8,15,,,,
2017-08-10,14:00,,6,17,,,,
2017-08-10,15:00,,7,17,,,,
2017-08-10,16:00,,17,24,,,,
2017-08-10,17:00,,4,14,,,,
2017-08-10,18:00,,3,13,,,,
2017-08-10,19:00,,2,16,,,,
2017-08-10,20:00,,1,11,,,,
2017-08-10,21:00,,1,11,,,,
2017-08-10,22:00,,1,9,,,,
2017-08-10,23:00,,1,8,,,,
2017-08-11,00:00,,1,8,,,,
2017-08-11,01:00,,2,11,,,,
2017-08-11,02:00,,1,8,,,,
2017-08-11,03:00,,1,8,,,,
2017-08-11,04:00,,4,10,,,,
2017-08-11,05:00,,6,12,,,,
2017-08-11,06:00,,17,23,,,,
2017-08-11,07:00,,32,31,,,,
2017-08-11,08:00,,36,31,,,,
2017-08-11,09:00,,33,30,,,,
2017-08-11,10:00,,36,32,,,,
2017-08-11,11:00,,30,28,,,,
2017-08-11,12:00,,19,20,,,,
2017-08-11,13:00,,31,33,,,,
2017-08-11,14:00,,16,21,,,,
2017-08-11,15:00,,23,28,,,,
2017-08-11,16:00,,21,26,,,,
2017-08-11,17:00,,16,21,,,,
2017-08-11,18:00,,9,17,,,,
2017-08-11,19:00,,17,26,,,,
2017-08-11,20:00,,7,20,,,,
2017-08-11,21:00,,3,11,,,,
2017-08-11,22:00,,4,13,,,,
2017-08-11,23:00,,1,8,,,,
2017-08-12,00:00,,1,6,,,,
2017-08-12,01:00,,1,5,,,,
2017-08-12,02:00,,1,4,,,,
2017-08-12,03:00,,1,5,,,,
2017-08-12,04:00,,1,4,,,,
2017-08-12,05:00,,1,5,,,,
2017-08-12,06:00,,2,5,,,,
2017-08-12,07:00,,3,6,,,,
2017-08-12,08:00,,4,6,,,,
2017-08-12,09:00,,7,10,,,,
2017-08-12,10:00,,9,11,,,,
2017-08-12,11:00,,9,12,,,,
2017-08-12,12:00,,7,10,,,,
2017-08-12,13:00,,4,8,,,,
2017-08-12,14:00,,6,10,,,,
2017-08-12,15:00,,7,12,,,,
2017-08-12,16:00,,5,10,,,,
2017-08-12,17:00,,5,10,,,,
2017-08-12,18:00,,4,9,,,,
2017-08-12,19:00,,3,7,,,,
2017-08-12,20:00,,5,10,,,,
2017-08-12,21:00,,5,14,,,,
2017-08-12,22:00,,3,9,,,,
2017-08-12,23:00,,2,7,,,,
2017-08-13,00:00,,2,6,,,,
2017-08-13,01:00,,1,5,,,,
2017-08-13,02:00,,1,7,,,,
2017-08-13,03:00,,1,8,,,,
2017-08-13,04:00,,1,8,,,,
2017-08-13,05:00,,1,6,,,,
2017-08-13,06:00,,1,7,,,,
2017-08-13,07:00,,2,7,,,,
2017-08-13,08:00,,3,9,,,,
2017-08-13,09:00,,3,7,,,,
2017-08-13,10:00,,9,11,,,,
2017-08-13,11:00,,6,10,,,,
2017-08-13,12:00,,1,4,,,,
2017-08-13,13:00,,2,6,,,,
2017-08-13,14:00,,3,6,,,,
2017-08-13,15:00,,3,7,,,,
2017-08-13,16:00,,3,8,,,,
2017-08-13,17:00,,6,13,,,,
2017-08-13,18:00,,3,11,,,,
2017-08-13,19:00,,6,16,,,,
2017-08-13,20:00,,5,18,,,,
2017-08-13,21:00,,3,19,,,,
2017-08-13,22:00,,8,28,,,,
2017-08-13,23:00,,5,15,,,,
2017-08-14,00:00,,8,12,,,,
2017-08-14,01:00,,3,11,,,,
2017-08-14,02:00,,2,9,,,,
2017-08-14,03:00,,3,10,,,,
2017-08-14,04:00,,8,16,,,,
2017-08-14,05:00,,25,18,,,,
2017-08-14,06:00,,78,25,,,,
2017-08-14,07:00,,97,28,,,,
2017-08-14,08:00,,55,25,,,,
2017-08-14,09:00,,39,27,,,,
2017-08-14,10:00,,27,24,,,,
2017-08-14,11:00,,17,18,,,,
2017-08-14,12:00,,17,20,,,,
2017-08-14,13:00,,16,20,,,,
2017-08-14,14:00,,12,19,,,,
2017-08-14,15:00,,23,29,,,,
2017-08-14,16:00,,22,30,,,,
