Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-08-01,,,,,,18,,
2017-08-01,01:00,,4,22,,,,
2017-08-01,02:00,,8,31,,,,
2017-08-01,03:00,,3,20,,,,
2017-08-01,04:00,,17,30,,,,
2017-08-01,05:00,,25,34,,,,
2017-08-01,06:00,,23,38,,,,
2017-08-01,07:00,,58,68,,,,
2017-08-01,08:00,,49,70,,,,
2017-08-01,09:00,,19,37,,,,
2017-08-01,10:00,,16,32,,,,
2017-08-01,11:00,,18,36,,,,
2017-08-01,12:00,,27,47,,,,
2017-08-01,13:00,,39,64,,,,
2017-08-01,16:00,,48,104,,,,
2017-08-01,17:00,,58,104,,,,
2017-08-01,18:00,,25,61,,,,
2017-08-01,19:00,,23,51,,,,
2017-08-01,20:00,,25,52,,,,
2017-08-01,21:00,,17,54,,,,
2017-08-01,22:00,,13,47,,,,
2017-08-01,23:00,,11,36,,,,
2017-08-02,,,,,,21,,
2017-08-02,00:00,,8,27,,,,
2017-08-02,01:00,,6,20,,,,
2017-08-02,02:00,,4,21,,,,
2017-08-02,03:00,,3,21,,,,
2017-08-02,04:00,,13,35,,,,
2017-08-02,05:00,,23,40,,,,
2017-08-02,06:00,,58,57,,,,
2017-08-02,07:00,,101,79,,,,
2017-08-02,08:00,,56,61,,,,
2017-08-02,09:00,,50,60,,,,
2017-08-02,10:00,,51,59,,,,
2017-08-02,11:00,,44,57,,,,
2017-08-02,12:00,,33,51,,,,
2017-08-02,13:00,,33,57,,,,
2017-08-02,14:00,,46,73,,,,
2017-08-02,15:00,,41,68,,,,
2017-08-02,16:00,,34,69,,,,
2017-08-02,17:00,,38,70,,,,
2017-08-02,18:00,,20,52,,,,
2017-08-02,19:00,,33,64,,,,
2017-08-02,20:00,,28,68,,,,
2017-08-02,21:00,,29,60,,,,
2017-08-02,22:00,,25,59,,,,
2017-08-02,23:00,,21,56,,,,
2017-08-03,,,,,,20,,
2017-08-03,00:00,,19,58,,,,
2017-08-03,01:00,,9,38,,,,
2017-08-03,02:00,,5,27,,,,
2017-08-03,03:00,,5,26,,,,
2017-08-03,04:00,,20,34,,,,
2017-08-03,05:00,,20,34,,,,
2017-08-03,06:00,,34,38,,,,
2017-08-03,07:00,,48,47,,,,
2017-08-03,08:00,,44,46,,,,
2017-08-03,09:00,,26,46,,,,
2017-08-03,10:00,,35,45,,,,
2017-08-03,11:00,,20,38,,,,
2017-08-03,12:00,,18,31,,,,
2017-08-03,13:00,,13,28,,,,
2017-08-03,14:00,,24,40,,,,
2017-08-03,15:00,,13,28,,,,
2017-08-03,16:00,,36,55,,,,
2017-08-03,17:00,,31,55,,,,
2017-08-03,18:00,,20,36,,,,
2017-08-03,19:00,,21,40,,,,
2017-08-03,20:00,,8,22,,,,
2017-08-03,21:00,,3,21,,,,
2017-08-03,22:00,,8,26,,,,
2017-08-03,23:00,,11,28,,,,
2017-08-04,,,,,,21,,
2017-08-04,00:00,,8,20,,,,
2017-08-04,01:00,,7,19,,,,
2017-08-04,02:00,,8,23,,,,
2017-08-04,03:00,,5,24,,,,
2017-08-04,04:00,,13,27,,,,
2017-08-04,05:00,,7,26,,,,
2017-08-04,06:00,,48,45,,,,
2017-08-04,07:00,,59,53,,,,
2017-08-04,08:00,,51,53,,,,
2017-08-04,09:00,,56,55,,,,
2017-08-04,10:00,,110,85,,,,
2017-08-04,11:00,,80,65,,,,
2017-08-04,12:00,,39,55,,,,
2017-08-04,13:00,,27,48,,,,
2017-08-04,14:00,,18,35,,,,
2017-08-04,15:00,,14,34,,,,
2017-08-04,16:00,,9,29,,,,
2017-08-04,17:00,,10,30,,,,
2017-08-04,18:00,,13,36,,,,
2017-08-04,19:00,,17,44,,,,
2017-08-04,20:00,,14,42,,,,
2017-08-04,21:00,,14,44,,,,
2017-08-04,22:00,,12,43,,,,
2017-08-04,23:00,,8,33,,,,
2017-08-05,,,,,,16,,
2017-08-05,00:00,,4,24,,,,
2017-08-05,01:00,,2,20,,,,
2017-08-05,02:00,,2,13,,,,
2017-08-05,03:00,,5,16,,,,
2017-08-05,04:00,,7,23,,,,
2017-08-05,05:00,,11,25,,,,
2017-08-05,06:00,,6,18,,,,
2017-08-05,07:00,,6,17,,,,
2017-08-05,08:00,,9,20,,,,
2017-08-05,09:00,,11,25,,,,
2017-08-05,10:00,,14,26,,,,
2017-08-05,11:00,,17,30,,,,
2017-08-05,12:00,,15,28,,,,
2017-08-05,13:00,,6,16,,,,
2017-08-05,14:00,,15,28,,,,
2017-08-05,15:00,,29,46,,,,
2017-08-05,16:00,,16,26,,,,
2017-08-05,17:00,,22,29,,,,
2017-08-05,18:00,,27,42,,,,
2017-08-05,19:00,,25,41,,,,
2017-08-05,20:00,,18,34,,,,
2017-08-05,21:00,,21,34,,,,
2017-08-05,22:00,,19,30,,,,
2017-08-05,23:00,,16,30,,,,
2017-08-06,,,,,,14,,
2017-08-06,00:00,,8,24,,,,
2017-08-06,01:00,,4,18,,,,
2017-08-06,02:00,,3,17,,,,
2017-08-06,03:00,,3,15,,,,
2017-08-06,04:00,,2,10,,,,
2017-08-06,05:00,,1,10,,,,
2017-08-06,06:00,,4,13,,,,
2017-08-06,07:00,,9,15,,,,
2017-08-06,08:00,,5,13,,,,
2017-08-06,09:00,,9,14,,,,
2017-08-06,10:00,,8,14,,,,
2017-08-06,11:00,,7,16,,,,
2017-08-06,12:00,,8,17,,,,
2017-08-06,13:00,,8,17,,,,
2017-08-06,14:00,,15,24,,,,
2017-08-06,15:00,,18,28,,,,
2017-08-06,16:00,,16,31,,,,
2017-08-06,17:00,,26,39,,,,
2017-08-06,18:00,,22,39,,,,
2017-08-06,19:00,,25,36,,,,
2017-08-06,20:00,,21,34,,,,
2017-08-06,21:00,,21,44,,,,
2017-08-06,22:00,,23,58,,,,
2017-08-06,23:00,,29,61,,,,
2017-08-07,,,,,,18,,
2017-08-07,00:00,,19,50,,,,
2017-08-07,01:00,,23,44,,,,
2017-08-07,02:00,,15,36,,,,
2017-08-07,03:00,,12,29,,,,
2017-08-07,04:00,,29,33,,,,
2017-08-07,05:00,,34,39,,,,
2017-08-07,06:00,,54,45,,,,
2017-08-07,07:00,,55,44,,,,
2017-08-07,08:00,,61,50,,,,
2017-08-07,09:00,,36,43,,,,
2017-08-07,10:00,,48,55,,,,
2017-08-07,11:00,,23,37,,,,
2017-08-07,12:00,,43,56,,,,
2017-08-07,13:00,,60,77,,,,
2017-08-07,14:00,,36,61,,,,
2017-08-07,15:00,,43,67,,,,
2017-08-07,16:00,,32,53,,,,
2017-08-07,17:00,,35,65,,,,
2017-08-07,18:00,,39,79,,,,
2017-08-07,19:00,,26,61,,,,
2017-08-07,20:00,,22,59,,,,
2017-08-07,21:00,,11,42,,,,
2017-08-07,22:00,,12,36,,,,
2017-08-07,23:00,,6,25,,,,
2017-08-08,,,,,,24,,
2017-08-08,00:00,,5,25,,,,
2017-08-08,01:00,,4,27,,,,
2017-08-08,02:00,,3,25,,,,
2017-08-08,03:00,,4,26,,,,
2017-08-08,04:00,,16,34,,,,
2017-08-08,05:00,,26,51,,,,
2017-08-08,06:00,,49,65,,,,
2017-08-08,07:00,,76,80,,,,
2017-08-08,08:00,,55,66,,,,
2017-08-08,09:00,,45,63,,,,
2017-08-08,10:00,,43,65,,,,
2017-08-08,11:00,,32,59,,,,
2017-08-08,12:00,,25,51,,,,
2017-08-08,13:00,,30,59,,,,
2017-08-08,14:00,,29,64,,,,
2017-08-08,15:00,,33,74,,,,
2017-08-08,16:00,,22,55,,,,
2017-08-08,17:00,,37,89,,,,
2017-08-08,18:00,,34,71,,,,
2017-08-08,19:00,,13,41,,,,
2017-08-08,20:00,,10,40,,,,
2017-08-08,21:00,,9,38,,,,
2017-08-08,22:00,,8,29,,,,
2017-08-08,23:00,,4,16,,,,
2017-08-09,,,,,,17,,
2017-08-09,00:00,,3,19,,,,
2017-08-09,01:00,,2,15,,,,
2017-08-09,02:00,,1,9,,,,
2017-08-09,03:00,,2,11,,,,
2017-08-09,04:00,,13,25,,,,
2017-08-09,05:00,,20,35,,,,
2017-08-09,06:00,,45,52,,,,
2017-08-09,07:00,,30,41,,,,
2017-08-09,08:00,,18,28,,,,
2017-08-09,09:00,,41,41,,,,
2017-08-09,10:00,,38,42,,,,
2017-08-09,11:00,,26,40,,,,
2017-08-09,12:00,,31,47,,,,
2017-08-09,13:00,,37,51,,,,
2017-08-09,14:00,,30,52,,,,
2017-08-09,15:00,,40,66,,,,
2017-08-09,16:00,,49,69,,,,
2017-08-09,17:00,,47,83,,,,
2017-08-09,18:00,,36,74,,,,
2017-08-09,19:00,,27,64,,,,
2017-08-09,20:00,,17,34,,,,
2017-08-09,21:00,,14,29,,,,
2017-08-09,22:00,,8,26,,,,
2017-08-09,23:00,,6,19,,,,
2017-08-10,,,,,,18,,
2017-08-10,00:00,,3,17,,,,
2017-08-10,01:00,,3,14,,,,
2017-08-10,02:00,,5,14,,,,
2017-08-10,03:00,,4,14,,,,
2017-08-10,04:00,,6,19,,,,
2017-08-10,05:00,,16,26,,,,
2017-08-10,06:00,,25,39,,,,
2017-08-10,07:00,,93,87,,,,
2017-08-10,08:00,,91,83,,,,
2017-08-10,09:00,,54,68,,,,
