Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-08 00:00,13
30-09-08 23:00,18
30-09-08 22:00,15
30-09-08 21:00,16
30-09-08 20:00,17
30-09-08 19:00,16
30-09-08 18:00,23
30-09-08 17:00,20
30-09-08 16:00,17
30-09-08 15:00,14
30-09-08 14:00,17
30-09-08 13:00,16
30-09-08 12:00,16
30-09-08 11:00,19
30-09-08 10:00,18
30-09-08 09:00,23
30-09-08 08:00,26
30-09-08 07:00,31
30-09-08 06:00,26
30-09-08 05:00,18
30-09-08 04:00,15
30-09-08 03:00,11
30-09-08 02:00,11
30-09-08 01:00,13
30-09-08 00:00,20
29-09-08 23:00,25
29-09-08 22:00,22
29-09-08 21:00,18
29-09-08 20:00,27
29-09-08 19:00,37
29-09-08 18:00,36
29-09-08 17:00,15
29-09-08 16:00,14
29-09-08 15:00,11
29-09-08 14:00,12
29-09-08 13:00,10
29-09-08 12:00,11
29-09-08 11:00,13
29-09-08 10:00,15
29-09-08 09:00,16
29-09-08 08:00,17
29-09-08 07:00,15
29-09-08 06:00,19
29-09-08 05:00,13
29-09-08 04:00,11
29-09-08 03:00,13
29-09-08 02:00,13
29-09-08 01:00,15
29-09-08 00:00,15
28-09-08 23:00,20
28-09-08 22:00,20
28-09-08 21:00,22
28-09-08 20:00,24
28-09-08 19:00,26
28-09-08 18:00,14
28-09-08 17:00,7
28-09-08 16:00,7
28-09-08 15:00,8
28-09-08 14:00,10
28-09-08 13:00,10
28-09-08 12:00,12
28-09-08 11:00,10
28-09-08 10:00,8
28-09-08 09:00,13
28-09-08 08:00,10
28-09-08 07:00,8
28-09-08 06:00,10
28-09-08 05:00,11
28-09-08 04:00,13
28-09-08 03:00,14
28-09-08 02:00,13
28-09-08 01:00,18
28-09-08 00:00,14
27-09-08 23:00,16
27-09-08 22:00,18
27-09-08 21:00,19
27-09-08 20:00,26
27-09-08 19:00,25
27-09-08 18:00,16
27-09-08 17:00,8
27-09-08 16:00,6
27-09-08 15:00,10
27-09-08 14:00,6
27-09-08 13:00,6
27-09-08 12:00,8
27-09-08 11:00,10
27-09-08 10:00,13
27-09-08 09:00,13
27-09-08 08:00,15
27-09-08 07:00,14
27-09-08 06:00,16
27-09-08 05:00,18
27-09-08 04:00,15
27-09-08 03:00,13
27-09-08 02:00,13
27-09-08 01:00,15
27-09-08 00:00,18
26-09-08 23:00,22
26-09-08 22:00,23
26-09-08 21:00,26
26-09-08 20:00,32
26-09-08 19:00,17
26-09-08 18:00,12
26-09-08 17:00,8
26-09-08 16:00,7
26-09-08 15:00,7
26-09-08 14:00,9
26-09-08 13:00,11
26-09-08 12:00,14
26-09-08 11:00,17
26-09-08 10:00,14
26-09-08 09:00,16
26-09-08 08:00,21
26-09-08 07:00,19
26-09-08 06:00,17
26-09-08 05:00,13
26-09-08 04:00,12
26-09-08 03:00,10
26-09-08 02:00,10
26-09-08 01:00,11
26-09-08 00:00,10
25-09-08 23:00,11
25-09-08 22:00,12
25-09-08 21:00,14
25-09-08 20:00,12
25-09-08 19:00,11
25-09-08 18:00,15
25-09-08 17:00,15
25-09-08 16:00,12
25-09-08 15:00,15
25-09-08 14:00,12
25-09-08 13:00,15
25-09-08 12:00,11
25-09-08 11:00,11
25-09-08 10:00,13
