Datum Zeit,Leipzig-West O3
,µg/m³
01-10-08 00:00,37
30-09-08 23:00,38
30-09-08 22:00,38
30-09-08 21:00,37
30-09-08 20:00,38
30-09-08 19:00,33
30-09-08 18:00,30
30-09-08 17:00,33
30-09-08 16:00,38
30-09-08 15:00,43
30-09-08 14:00,48
30-09-08 13:00,47
30-09-08 12:00,44
30-09-08 11:00,39
30-09-08 10:00,41
30-09-08 09:00,39
30-09-08 08:00,28
30-09-08 07:00,21
30-09-08 06:00,26
30-09-08 05:00,34
30-09-08 04:00,39
30-09-08 03:00,38
30-09-08 02:00,44
30-09-08 01:00,49
30-09-08 00:00,39
29-09-08 23:00,30
29-09-08 22:00,38
29-09-08 21:00,46
29-09-08 20:00,56
29-09-08 19:00,43
29-09-08 18:00,59
29-09-08 17:00,71
29-09-08 16:00,79
29-09-08 15:00,83
29-09-08 14:00,78
29-09-08 13:00,66
29-09-08 12:00,62
29-09-08 11:00,48
29-09-08 10:00,28
29-09-08 09:00,21
29-09-08 08:00,17
29-09-08 07:00,12
29-09-08 06:00,27
29-09-08 05:00,33
29-09-08 04:00,41
29-09-08 03:00,39
29-09-08 02:00,32
29-09-08 01:00,15
29-09-08 00:00,13
28-09-08 23:00,15
28-09-08 22:00,6
28-09-08 21:00,13
28-09-08 20:00,20
28-09-08 19:00,39
28-09-08 18:00,58
28-09-08 17:00,72
28-09-08 16:00,77
28-09-08 15:00,78
28-09-08 14:00,73
28-09-08 13:00,54
28-09-08 12:00,42
28-09-08 11:00,35
28-09-08 10:00,35
28-09-08 09:00,26
28-09-08 08:00,17
28-09-08 07:00,10
28-09-08 06:00,6
28-09-08 05:00,10
28-09-08 04:00,4
28-09-08 03:00,5
28-09-08 02:00,8
28-09-08 01:00,5
28-09-08 00:00,6
27-09-08 23:00,3
27-09-08 22:00,2
27-09-08 21:00,12
27-09-08 20:00,11
27-09-08 19:00,28
27-09-08 18:00,50
27-09-08 17:00,54
27-09-08 16:00,62
27-09-08 15:00,64
27-09-08 14:00,59
27-09-08 13:00,33
27-09-08 12:00,26
27-09-08 11:00,18
27-09-08 10:00,13
27-09-08 09:00,14
27-09-08 08:00,9
27-09-08 07:00,6
27-09-08 06:00,2
27-09-08 05:00,2
27-09-08 04:00,4
27-09-08 03:00,1
27-09-08 02:00,2
27-09-08 01:00,4
27-09-08 00:00,7
26-09-08 23:00,7
26-09-08 22:00,9
26-09-08 21:00,3
26-09-08 20:00,11
26-09-08 19:00,25
26-09-08 18:00,42
26-09-08 17:00,52
26-09-08 16:00,51
26-09-08 15:00,43
26-09-08 14:00,40
26-09-08 13:00,33
26-09-08 12:00,26
26-09-08 11:00,20
26-09-08 10:00,12
26-09-08 09:00,6
26-09-08 08:00,3
26-09-08 07:00,1
26-09-08 06:00,1
26-09-08 05:00,3
26-09-08 04:00,12
26-09-08 03:00,17
26-09-08 02:00,19
26-09-08 01:00,20
26-09-08 00:00,29
25-09-08 23:00,25
25-09-08 22:00,27
25-09-08 21:00,29
25-09-08 20:00,20
25-09-08 19:00,21
25-09-08 18:00,28
25-09-08 17:00,39
25-09-08 16:00,45
25-09-08 15:00,48
25-09-08 14:00,51
25-09-08 13:00,51
25-09-08 12:00,46
25-09-08 11:00,25
25-09-08 10:00,20
25-09-08 09:00,19
25-09-08 08:00,17
25-09-08 07:00,19
25-09-08 06:00,21
25-09-08 05:00,24
25-09-08 04:00,28
25-09-08 03:00,27
25-09-08 02:00,28
25-09-08 01:00,31
25-09-08 00:00,33
24-09-08 23:00,36
24-09-08 22:00,34
24-09-08 21:00,28
24-09-08 20:00,25
24-09-08 19:00,30
24-09-08 18:00,30
24-09-08 17:00,38
24-09-08 16:00,42
24-09-08 15:00,54
24-09-08 14:00,47
24-09-08 13:00,37
24-09-08 12:00,18
24-09-08 11:00,11
24-09-08 10:00,6
24-09-08 09:00,5
24-09-08 08:00,1
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,2
23-09-08 22:00,1
23-09-08 21:00,1
23-09-08 20:00,1
23-09-08 19:00,1
23-09-08 18:00,4
23-09-08 17:00,6
23-09-08 16:00,8
23-09-08 15:00,15
23-09-08 14:00,12
23-09-08 13:00,10
23-09-08 12:00,7
23-09-08 11:00,5
23-09-08 10:00,8
23-09-08 09:00,8
23-09-08 08:00,7
23-09-08 07:00,9
23-09-08 06:00,10
23-09-08 05:00,11
23-09-08 04:00,11
23-09-08 03:00,11
23-09-08 02:00,13
23-09-08 01:00,14
23-09-08 00:00,14
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,11
22-09-08 19:00,28
22-09-08 18:00,33
22-09-08 17:00,41
22-09-08 16:00,36
22-09-08 15:00,35
22-09-08 14:00,36
22-09-08 13:00,32
22-09-08 12:00,20
22-09-08 11:00,23
22-09-08 10:00,20
22-09-08 09:00,19
22-09-08 08:00,16
22-09-08 07:00,19
22-09-08 06:00,23
22-09-08 05:00,22
22-09-08 04:00,24
22-09-08 03:00,24
22-09-08 02:00,25
22-09-08 01:00,29
22-09-08 00:00,31
21-09-08 23:00,31
21-09-08 22:00,21
21-09-08 21:00,19
21-09-08 20:00,26
21-09-08 19:00,35
21-09-08 18:00,48
21-09-08 17:00,53
21-09-08 16:00,55
21-09-08 15:00,58
21-09-08 14:00,58
21-09-08 13:00,56
21-09-08 12:00,49
21-09-08 11:00,39
21-09-08 10:00,33
21-09-08 09:00,27
21-09-08 08:00,24
21-09-08 07:00,26
21-09-08 06:00,28
21-09-08 05:00,30
21-09-08 04:00,25
21-09-08 03:00,22
21-09-08 02:00,26
21-09-08 01:00,24
21-09-08 00:00,23
20-09-08 23:00,14
20-09-08 22:00,31
20-09-08 21:00,41
20-09-08 20:00,47
20-09-08 19:00,50
20-09-08 18:00,55
20-09-08 17:00,60
20-09-08 16:00,63
20-09-08 15:00,65
20-09-08 14:00,59
