Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-08 00:00,6
30-09-08 23:00,8
30-09-08 22:00,9
30-09-08 21:00,9
30-09-08 20:00,9
30-09-08 19:00,17
30-09-08 18:00,19
30-09-08 17:00,27
30-09-08 16:00,28
30-09-08 15:00,20
30-09-08 14:00,17
30-09-08 13:00,19
30-09-08 12:00,16
30-09-08 11:00,12
30-09-08 10:00,15
30-09-08 09:00,15
30-09-08 08:00,22
30-09-08 07:00,35
30-09-08 06:00,32
30-09-08 05:00,16
30-09-08 04:00,10
30-09-08 03:00,8
30-09-08 02:00,8
30-09-08 01:00,18
30-09-08 00:00,20
29-09-08 23:00,27
29-09-08 22:00,42
29-09-08 21:00,48
29-09-08 20:00,63
29-09-08 19:00,72
29-09-08 18:00,67
29-09-08 17:00,43
29-09-08 16:00,28
29-09-08 15:00,26
29-09-08 14:00,26
29-09-08 13:00,20
29-09-08 12:00,20
29-09-08 11:00,23
29-09-08 10:00,27
29-09-08 09:00,35
29-09-08 08:00,46
29-09-08 07:00,46
29-09-08 06:00,33
29-09-08 05:00,25
29-09-08 04:00,14
29-09-08 03:00,9
29-09-08 02:00,6
29-09-08 01:00,7
29-09-08 00:00,10
28-09-08 23:00,14
28-09-08 22:00,19
28-09-08 21:00,26
28-09-08 20:00,33
28-09-08 19:00,41
28-09-08 18:00,57
28-09-08 17:00,22
28-09-08 16:00,13
28-09-08 15:00,12
28-09-08 14:00,10
28-09-08 13:00,10
28-09-08 12:00,7
28-09-08 11:00,10
28-09-08 10:00,10
28-09-08 09:00,18
28-09-08 08:00,17
28-09-08 07:00,15
28-09-08 06:00,10
28-09-08 05:00,8
28-09-08 04:00,9
28-09-08 03:00,9
28-09-08 02:00,9
28-09-08 01:00,12
28-09-08 00:00,14
27-09-08 23:00,18
27-09-08 22:00,20
27-09-08 21:00,25
27-09-08 20:00,31
27-09-08 19:00,43
27-09-08 18:00,34
27-09-08 17:00,17
27-09-08 16:00,17
27-09-08 15:00,17
27-09-08 14:00,14
27-09-08 13:00,10
27-09-08 12:00,14
27-09-08 11:00,15
27-09-08 10:00,21
27-09-08 09:00,25
27-09-08 08:00,22
27-09-08 07:00,16
27-09-08 06:00,16
27-09-08 05:00,15
27-09-08 04:00,16
27-09-08 03:00,14
27-09-08 02:00,13
27-09-08 01:00,14
27-09-08 00:00,16
26-09-08 23:00,20
26-09-08 22:00,26
26-09-08 21:00,33
26-09-08 20:00,50
26-09-08 19:00,50
26-09-08 18:00,35
26-09-08 17:00,23
26-09-08 16:00,17
26-09-08 15:00,19
26-09-08 14:00,21
26-09-08 13:00,20
26-09-08 12:00,19
26-09-08 11:00,19
26-09-08 10:00,30
26-09-08 09:00,27
26-09-08 08:00,26
26-09-08 07:00,28
26-09-08 06:00,20
26-09-08 05:00,14
26-09-08 04:00,11
26-09-08 03:00,9
26-09-08 02:00,8
26-09-08 01:00,11
26-09-08 00:00,19
25-09-08 23:00,21
25-09-08 22:00,27
25-09-08 21:00,22
25-09-08 20:00,25
25-09-08 19:00,26
25-09-08 18:00,26
25-09-08 17:00,26
25-09-08 16:00,38
25-09-08 15:00,24
25-09-08 14:00,26
25-09-08 13:00,24
25-09-08 12:00,22
25-09-08 11:00,25
25-09-08 10:00,22
25-09-08 09:00,26
25-09-08 08:00,27
25-09-08 07:00,30
25-09-08 06:00,27
25-09-08 05:00,16
25-09-08 04:00,9
25-09-08 03:00,7
25-09-08 02:00,6
25-09-08 01:00,6
25-09-08 00:00,8
24-09-08 23:00,10
24-09-08 22:00,15
24-09-08 21:00,20
24-09-08 20:00,28
24-09-08 19:00,33
24-09-08 18:00,28
24-09-08 17:00,34
24-09-08 16:00,34
24-09-08 15:00,30
24-09-08 14:00,28
24-09-08 13:00,27
24-09-08 12:00,23
24-09-08 11:00,27
24-09-08 10:00,29
24-09-08 09:00,26
24-09-08 08:00,26
24-09-08 07:00,26
24-09-08 06:00,21
24-09-08 05:00,15
24-09-08 04:00,10
24-09-08 03:00,8
24-09-08 02:00,8
24-09-08 01:00,8
24-09-08 00:00,9
23-09-08 23:00,12
23-09-08 22:00,16
23-09-08 21:00,20
23-09-08 20:00,27
23-09-08 19:00,42
23-09-08 18:00,34
23-09-08 17:00,21
23-09-08 16:00,18
23-09-08 15:00,17
23-09-08 14:00,
23-09-08 13:00,
23-09-08 12:00,
23-09-08 11:00,13
23-09-08 10:00,16
23-09-08 09:00,18
23-09-08 08:00,18
23-09-08 07:00,25
23-09-08 06:00,21
23-09-08 05:00,14
23-09-08 04:00,10
23-09-08 03:00,8
23-09-08 02:00,8
23-09-08 01:00,9
23-09-08 00:00,15
22-09-08 23:00,17
22-09-08 22:00,21
22-09-08 21:00,25
22-09-08 20:00,25
22-09-08 19:00,30
22-09-08 18:00,27
22-09-08 17:00,31
22-09-08 16:00,27
22-09-08 15:00,28
22-09-08 14:00,25
22-09-08 13:00,20
22-09-08 12:00,24
22-09-08 11:00,31
22-09-08 10:00,29
22-09-08 09:00,29
22-09-08 08:00,29
22-09-08 07:00,35
22-09-08 06:00,21
22-09-08 05:00,22
22-09-08 04:00,8
22-09-08 03:00,7
22-09-08 02:00,6
22-09-08 01:00,9
22-09-08 00:00,9
21-09-08 23:00,10
21-09-08 22:00,21
21-09-08 21:00,23
21-09-08 20:00,17
21-09-08 19:00,21
21-09-08 18:00,18
21-09-08 17:00,17
21-09-08 16:00,11
21-09-08 15:00,12
21-09-08 14:00,11
21-09-08 13:00,9
21-09-08 12:00,9
21-09-08 11:00,13
21-09-08 10:00,13
21-09-08 09:00,15
21-09-08 08:00,14
21-09-08 07:00,12
21-09-08 06:00,13
21-09-08 05:00,12
21-09-08 04:00,15
21-09-08 03:00,15
21-09-08 02:00,17
21-09-08 01:00,16
21-09-08 00:00,23
20-09-08 23:00,25
20-09-08 22:00,29
20-09-08 21:00,38
20-09-08 20:00,40
20-09-08 19:00,25
20-09-08 18:00,20
20-09-08 17:00,12
20-09-08 16:00,12
20-09-08 15:00,13
20-09-08 14:00,14
20-09-08 13:00,14
20-09-08 12:00,15
20-09-08 11:00,13
20-09-08 10:00,12
20-09-08 09:00,16
20-09-08 08:00,16
20-09-08 07:00,13
20-09-08 06:00,16
20-09-08 05:00,18
20-09-08 04:00,20
20-09-08 03:00,14
20-09-08 02:00,14
20-09-08 01:00,17
20-09-08 00:00,22
19-09-08 23:00,25
19-09-08 22:00,31
19-09-08 21:00,33
19-09-08 20:00,47
19-09-08 19:00,29
19-09-08 18:00,19
19-09-08 17:00,19
19-09-08 16:00,24
19-09-08 15:00,22
19-09-08 14:00,20
19-09-08 13:00,22
19-09-08 12:00,18
19-09-08 11:00,26
19-09-08 10:00,34
19-09-08 09:00,31
19-09-08 08:00,34
19-09-08 07:00,34
19-09-08 06:00,26
19-09-08 05:00,17
19-09-08 04:00,13
19-09-08 03:00,10
19-09-08 02:00,10
19-09-08 01:00,11
19-09-08 00:00,14
18-09-08 23:00,17
18-09-08 22:00,23
18-09-08 21:00,31
18-09-08 20:00,39
18-09-08 19:00,55
18-09-08 18:00,41
18-09-08 17:00,28
18-09-08 16:00,23
18-09-08 15:00,28
18-09-08 14:00,20
18-09-08 13:00,22
18-09-08 12:00,21
18-09-08 11:00,25
18-09-08 10:00,33
18-09-08 09:00,34
18-09-08 08:00,35
18-09-08 07:00,36
18-09-08 06:00,30
18-09-08 05:00,21
18-09-08 04:00,15
18-09-08 03:00,14
18-09-08 02:00,11
18-09-08 01:00,11
18-09-08 00:00,16
17-09-08 23:00,18
17-09-08 22:00,22
17-09-08 21:00,26
17-09-08 20:00,34
17-09-08 19:00,33
17-09-08 18:00,27
17-09-08 17:00,25
17-09-08 16:00,28
17-09-08 15:00,19
17-09-08 14:00,20
17-09-08 13:00,20
17-09-08 12:00,21
17-09-08 11:00,19
17-09-08 10:00,
17-09-08 09:00,27
17-09-08 08:00,26
17-09-08 07:00,33
17-09-08 06:00,35
17-09-08 05:00,22
17-09-08 04:00,10
17-09-08 03:00,8
17-09-08 02:00,9
17-09-08 01:00,11
17-09-08 00:00,11
16-09-08 23:00,13
16-09-08 22:00,15
16-09-08 21:00,16
16-09-08 20:00,21
16-09-08 19:00,22
16-09-08 18:00,18
16-09-08 17:00,16
16-09-08 16:00,22
16-09-08 15:00,18
16-09-08 14:00,20
16-09-08 13:00,15
16-09-08 12:00,16
16-09-08 11:00,18
16-09-08 10:00,18
16-09-08 09:00,20
16-09-08 08:00,27
16-09-08 07:00,22
16-09-08 06:00,19
16-09-08 05:00,15
16-09-08 04:00,10
16-09-08 03:00,9
16-09-08 02:00,6
16-09-08 01:00,5
16-09-08 00:00,9
15-09-08 23:00,13
15-09-08 22:00,26
15-09-08 21:00,26
15-09-08 20:00,23
15-09-08 19:00,29
15-09-08 18:00,29
15-09-08 17:00,30
15-09-08 16:00,34
15-09-08 15:00,36
15-09-08 14:00,33
15-09-08 13:00,26
15-09-08 12:00,26
15-09-08 11:00,31
15-09-08 10:00,29
15-09-08 09:00,23
15-09-08 08:00,27
15-09-08 07:00,24
15-09-08 06:00,20
15-09-08 05:00,13
15-09-08 04:00,11
15-09-08 03:00,9
15-09-08 02:00,11
15-09-08 01:00,9
15-09-08 00:00,12
14-09-08 23:00,12
14-09-08 22:00,12
14-09-08 21:00,14
14-09-08 20:00,18
14-09-08 19:00,16
14-09-08 18:00,12
14-09-08 17:00,11
14-09-08 16:00,10
14-09-08 15:00,15
14-09-08 14:00,10
14-09-08 13:00,8
14-09-08 12:00,9
14-09-08 11:00,9
14-09-08 10:00,9
14-09-08 09:00,10
14-09-08 08:00,12
14-09-08 07:00,8
14-09-08 06:00,9
14-09-08 05:00,9
14-09-08 04:00,11
14-09-08 03:00,10
14-09-08 02:00,12
14-09-08 01:00,13
14-09-08 00:00,17
13-09-08 23:00,11
13-09-08 22:00,11
13-09-08 21:00,11
13-09-08 20:00,19
13-09-08 19:00,18
13-09-08 18:00,20
13-09-08 17:00,19
13-09-08 16:00,16
13-09-08 15:00,15
13-09-08 14:00,14
13-09-08 13:00,14
13-09-08 12:00,11
13-09-08 11:00,15
13-09-08 10:00,17
13-09-08 09:00,21
13-09-08 08:00,18
13-09-08 07:00,15
13-09-08 06:00,10
13-09-08 05:00,8
13-09-08 04:00,7
13-09-08 03:00,7
13-09-08 02:00,9
13-09-08 01:00,10
13-09-08 00:00,10
12-09-08 23:00,11
12-09-08 22:00,12
12-09-08 21:00,17
12-09-08 20:00,21
12-09-08 19:00,23
12-09-08 18:00,24
12-09-08 17:00,23
12-09-08 16:00,23
12-09-08 15:00,31
12-09-08 14:00,37
12-09-08 13:00,29
12-09-08 12:00,33
12-09-08 11:00,41
12-09-08 10:00,46
12-09-08 09:00,56
12-09-08 08:00,59
12-09-08 07:00,61
12-09-08 06:00,51
12-09-08 05:00,37
