Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-08 00:00,6
30-09-08 23:00,6
30-09-08 22:00,7
30-09-08 21:00,8
30-09-08 20:00,7
30-09-08 19:00,11
30-09-08 18:00,21
30-09-08 17:00,16
30-09-08 16:00,19
30-09-08 15:00,16
30-09-08 14:00,14
30-09-08 13:00,12
30-09-08 12:00,12
30-09-08 11:00,11
30-09-08 10:00,13
30-09-08 09:00,16
30-09-08 08:00,19
30-09-08 07:00,27
30-09-08 06:00,20
30-09-08 05:00,15
30-09-08 04:00,14
30-09-08 03:00,15
30-09-08 02:00,15
30-09-08 01:00,16
30-09-08 00:00,20
29-09-08 23:00,38
29-09-08 22:00,38
29-09-08 21:00,66
29-09-08 20:00,85
29-09-08 19:00,97
29-09-08 18:00,54
29-09-08 17:00,24
29-09-08 16:00,22
29-09-08 15:00,21
29-09-08 14:00,14
29-09-08 13:00,17
29-09-08 12:00,19
29-09-08 11:00,27
29-09-08 10:00,34
29-09-08 09:00,49
29-09-08 08:00,53
29-09-08 07:00,43
29-09-08 06:00,36
29-09-08 05:00,28
29-09-08 04:00,23
29-09-08 03:00,22
29-09-08 02:00,29
29-09-08 01:00,25
29-09-08 00:00,27
28-09-08 23:00,41
28-09-08 22:00,50
28-09-08 21:00,56
28-09-08 20:00,49
28-09-08 19:00,57
28-09-08 18:00,19
28-09-08 17:00,9
28-09-08 16:00,8
28-09-08 15:00,7
28-09-08 14:00,6
28-09-08 13:00,7
28-09-08 12:00,7
28-09-08 11:00,14
28-09-08 10:00,17
28-09-08 09:00,14
28-09-08 08:00,11
28-09-08 07:00,14
28-09-08 06:00,15
28-09-08 05:00,15
28-09-08 04:00,17
28-09-08 03:00,19
28-09-08 02:00,22
28-09-08 01:00,27
28-09-08 00:00,33
27-09-08 23:00,38
27-09-08 22:00,37
27-09-08 21:00,42
27-09-08 20:00,54
27-09-08 19:00,52
27-09-08 18:00,23
27-09-08 17:00,15
27-09-08 16:00,18
27-09-08 15:00,13
27-09-08 14:00,11
27-09-08 13:00,12
27-09-08 12:00,17
27-09-08 11:00,29
27-09-08 10:00,31
27-09-08 09:00,24
27-09-08 08:00,26
27-09-08 07:00,24
27-09-08 06:00,24
27-09-08 05:00,27
27-09-08 04:00,24
27-09-08 03:00,24
27-09-08 02:00,27
27-09-08 01:00,31
27-09-08 00:00,35
26-09-08 23:00,38
26-09-08 22:00,52
26-09-08 21:00,60
26-09-08 20:00,68
26-09-08 19:00,55
26-09-08 18:00,41
26-09-08 17:00,32
26-09-08 16:00,20
26-09-08 15:00,22
26-09-08 14:00,17
26-09-08 13:00,19
26-09-08 12:00,27
26-09-08 11:00,36
26-09-08 10:00,39
26-09-08 09:00,45
26-09-08 08:00,35
26-09-08 07:00,29
26-09-08 06:00,23
26-09-08 05:00,23
26-09-08 04:00,21
26-09-08 03:00,22
26-09-08 02:00,25
26-09-08 01:00,32
26-09-08 00:00,37
25-09-08 23:00,43
25-09-08 22:00,43
25-09-08 21:00,46
25-09-08 20:00,49
25-09-08 19:00,51
25-09-08 18:00,42
25-09-08 17:00,35
25-09-08 16:00,18
25-09-08 15:00,21
25-09-08 14:00,16
25-09-08 13:00,15
25-09-08 12:00,12
25-09-08 11:00,14
25-09-08 10:00,17
25-09-08 09:00,20
25-09-08 08:00,28
25-09-08 07:00,28
25-09-08 06:00,25
25-09-08 05:00,13
25-09-08 04:00,15
25-09-08 03:00,9
25-09-08 02:00,8
25-09-08 01:00,8
25-09-08 00:00,13
24-09-08 23:00,21
24-09-08 22:00,13
24-09-08 21:00,36
24-09-08 20:00,49
24-09-08 19:00,55
24-09-08 18:00,50
24-09-08 17:00,42
24-09-08 16:00,38
24-09-08 15:00,40
24-09-08 14:00,24
24-09-08 13:00,14
24-09-08 12:00,16
24-09-08 11:00,27
24-09-08 10:00,31
24-09-08 09:00,30
24-09-08 08:00,28
24-09-08 07:00,29
24-09-08 06:00,28
24-09-08 05:00,24
24-09-08 04:00,23
24-09-08 03:00,21
24-09-08 02:00,21
24-09-08 01:00,24
24-09-08 00:00,28
23-09-08 23:00,33
23-09-08 22:00,36
23-09-08 21:00,36
23-09-08 20:00,38
23-09-08 19:00,40
23-09-08 18:00,38
23-09-08 17:00,22
23-09-08 16:00,19
23-09-08 15:00,18
23-09-08 14:00,15
23-09-08 13:00,16
23-09-08 12:00,13
23-09-08 11:00,20
23-09-08 10:00,18
23-09-08 09:00,30
23-09-08 08:00,50
23-09-08 07:00,40
23-09-08 06:00,28
23-09-08 05:00,21
23-09-08 04:00,24
23-09-08 03:00,21
23-09-08 02:00,21
23-09-08 01:00,25
23-09-08 00:00,25
22-09-08 23:00,25
22-09-08 22:00,27
22-09-08 21:00,33
22-09-08 20:00,40
22-09-08 19:00,43
22-09-08 18:00,36
22-09-08 17:00,25
22-09-08 16:00,28
22-09-08 15:00,25
22-09-08 14:00,21
22-09-08 13:00,18
22-09-08 12:00,20
22-09-08 11:00,20
22-09-08 10:00,24
22-09-08 09:00,31
22-09-08 08:00,34
22-09-08 07:00,32
22-09-08 06:00,31
22-09-08 05:00,26
22-09-08 04:00,22
22-09-08 03:00,17
22-09-08 02:00,16
22-09-08 01:00,17
22-09-08 00:00,12
21-09-08 23:00,17
21-09-08 22:00,22
21-09-08 21:00,27
21-09-08 20:00,31
21-09-08 19:00,24
21-09-08 18:00,17
21-09-08 17:00,13
21-09-08 16:00,11
21-09-08 15:00,8
21-09-08 14:00,10
21-09-08 13:00,12
21-09-08 12:00,13
21-09-08 11:00,10
21-09-08 10:00,12
21-09-08 09:00,17
21-09-08 08:00,22
21-09-08 07:00,15
21-09-08 06:00,13
21-09-08 05:00,12
21-09-08 04:00,13
21-09-08 03:00,15
21-09-08 02:00,17
21-09-08 01:00,20
21-09-08 00:00,22
20-09-08 23:00,23
20-09-08 22:00,19
20-09-08 21:00,22
20-09-08 20:00,27
20-09-08 19:00,26
20-09-08 18:00,18
20-09-08 17:00,19
20-09-08 16:00,14
20-09-08 15:00,14
20-09-08 14:00,14
20-09-08 13:00,13
20-09-08 12:00,16
20-09-08 11:00,19
20-09-08 10:00,22
20-09-08 09:00,23
20-09-08 08:00,24
20-09-08 07:00,22
20-09-08 06:00,18
20-09-08 05:00,19
20-09-08 04:00,18
20-09-08 03:00,15
20-09-08 02:00,17
20-09-08 01:00,21
20-09-08 00:00,24
19-09-08 23:00,33
19-09-08 22:00,42
19-09-08 21:00,52
19-09-08 20:00,38
19-09-08 19:00,37
19-09-08 18:00,29
19-09-08 17:00,29
19-09-08 16:00,19
19-09-08 15:00,26
19-09-08 14:00,24
19-09-08 13:00,23
19-09-08 12:00,36
19-09-08 11:00,48
19-09-08 10:00,43
19-09-08 09:00,42
19-09-08 08:00,40
19-09-08 07:00,32
19-09-08 06:00,27
19-09-08 05:00,25
19-09-08 04:00,25
19-09-08 03:00,21
19-09-08 02:00,25
19-09-08 01:00,37
19-09-08 00:00,39
18-09-08 23:00,42
18-09-08 22:00,49
18-09-08 21:00,42
18-09-08 20:00,27
18-09-08 19:00,34
18-09-08 18:00,25
18-09-08 17:00,19
18-09-08 16:00,17
18-09-08 15:00,16
18-09-08 14:00,17
18-09-08 13:00,21
18-09-08 12:00,20
18-09-08 11:00,30
18-09-08 10:00,46
18-09-08 09:00,58
18-09-08 08:00,49
18-09-08 07:00,47
18-09-08 06:00,42
18-09-08 05:00,34
18-09-08 04:00,28
18-09-08 03:00,24
18-09-08 02:00,27
18-09-08 01:00,30
18-09-08 00:00,31
17-09-08 23:00,34
17-09-08 22:00,36
17-09-08 21:00,48
17-09-08 20:00,61
17-09-08 19:00,55
17-09-08 18:00,28
17-09-08 17:00,18
17-09-08 16:00,19
17-09-08 15:00,22
17-09-08 14:00,16
17-09-08 13:00,15
17-09-08 12:00,21
17-09-08 11:00,26
17-09-08 10:00,28
17-09-08 09:00,35
17-09-08 08:00,38
17-09-08 07:00,37
17-09-08 06:00,33
17-09-08 05:00,23
17-09-08 04:00,18
17-09-08 03:00,14
17-09-08 02:00,13
17-09-08 01:00,15
17-09-08 00:00,14
16-09-08 23:00,17
16-09-08 22:00,20
16-09-08 21:00,22
16-09-08 20:00,30
16-09-08 19:00,24
16-09-08 18:00,22
16-09-08 17:00,20
16-09-08 16:00,19
16-09-08 15:00,20
16-09-08 14:00,20
16-09-08 13:00,19
16-09-08 12:00,18
16-09-08 11:00,19
16-09-08 10:00,24
16-09-08 09:00,25
16-09-08 08:00,27
16-09-08 07:00,28
16-09-08 06:00,24
16-09-08 05:00,16
16-09-08 04:00,9
16-09-08 03:00,7
16-09-08 02:00,7
16-09-08 01:00,6
16-09-08 00:00,5
15-09-08 23:00,9
15-09-08 22:00,13
15-09-08 21:00,34
15-09-08 20:00,40
15-09-08 19:00,34
15-09-08 18:00,26
15-09-08 17:00,26
15-09-08 16:00,24
15-09-08 15:00,24
15-09-08 14:00,23
15-09-08 13:00,23
15-09-08 12:00,26
15-09-08 11:00,26
15-09-08 10:00,25
15-09-08 09:00,24
15-09-08 08:00,28
15-09-08 07:00,29
15-09-08 06:00,20
15-09-08 05:00,18
15-09-08 04:00,11
15-09-08 03:00,9
15-09-08 02:00,7
15-09-08 01:00,8
15-09-08 00:00,11
14-09-08 23:00,11
14-09-08 22:00,15
14-09-08 21:00,16
14-09-08 20:00,17
14-09-08 19:00,19
14-09-08 18:00,12
14-09-08 17:00,9
14-09-08 16:00,7
14-09-08 15:00,8
14-09-08 14:00,8
14-09-08 13:00,7
14-09-08 12:00,7
14-09-08 11:00,8
14-09-08 10:00,8
14-09-08 09:00,10
14-09-08 08:00,12
14-09-08 07:00,17
14-09-08 06:00,18
14-09-08 05:00,14
14-09-08 04:00,16
14-09-08 03:00,13
14-09-08 02:00,14
14-09-08 01:00,22
14-09-08 00:00,19
13-09-08 23:00,21
13-09-08 22:00,16
13-09-08 21:00,18
13-09-08 20:00,17
13-09-08 19:00,12
13-09-08 18:00,9
13-09-08 17:00,10
13-09-08 16:00,8
13-09-08 15:00,6
13-09-08 14:00,6
13-09-08 13:00,7
13-09-08 12:00,8
13-09-08 11:00,6
13-09-08 10:00,9
13-09-08 09:00,8
13-09-08 08:00,10
13-09-08 07:00,10
13-09-08 06:00,10
13-09-08 05:00,8
13-09-08 04:00,6
13-09-08 03:00,6
13-09-08 02:00,6
13-09-08 01:00,6
13-09-08 00:00,9
12-09-08 23:00,11
12-09-08 22:00,12
12-09-08 21:00,12
12-09-08 20:00,12
12-09-08 19:00,13
12-09-08 18:00,16
12-09-08 17:00,18
12-09-08 16:00,14
12-09-08 15:00,13
12-09-08 14:00,14
12-09-08 13:00,13
12-09-08 12:00,16
12-09-08 11:00,22
12-09-08 10:00,22
12-09-08 09:00,22
12-09-08 08:00,20
12-09-08 07:00,25
12-09-08 06:00,24
