Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-08 00:00,35
30-09-08 23:00,36
30-09-08 22:00,38
30-09-08 21:00,37
30-09-08 20:00,37
30-09-08 19:00,32
30-09-08 18:00,32
30-09-08 17:00,33
30-09-08 16:00,37
30-09-08 15:00,40
30-09-08 14:00,42
30-09-08 13:00,42
30-09-08 12:00,37
30-09-08 11:00,35
30-09-08 10:00,37
30-09-08 09:00,30
30-09-08 08:00,19
30-09-08 07:00,18
30-09-08 06:00,24
30-09-08 05:00,29
30-09-08 04:00,32
30-09-08 03:00,37
30-09-08 02:00,38
30-09-08 01:00,34
30-09-08 00:00,17
29-09-08 23:00,8
29-09-08 22:00,18
29-09-08 21:00,25
29-09-08 20:00,31
29-09-08 19:00,4
29-09-08 18:00,15
29-09-08 17:00,33
29-09-08 16:00,68
29-09-08 15:00,69
29-09-08 14:00,64
29-09-08 13:00,61
29-09-08 12:00,56
29-09-08 11:00,36
29-09-08 10:00,17
29-09-08 09:00,6
29-09-08 08:00,3
29-09-08 07:00,3
29-09-08 06:00,5
29-09-08 05:00,15
29-09-08 04:00,14
29-09-08 03:00,14
29-09-08 02:00,10
29-09-08 01:00,2
29-09-08 00:00,1
28-09-08 23:00,1
28-09-08 22:00,3
28-09-08 21:00,
28-09-08 20:00,16
28-09-08 19:00,25
28-09-08 18:00,57
28-09-08 17:00,63
28-09-08 16:00,68
28-09-08 15:00,71
28-09-08 14:00,65
28-09-08 13:00,56
28-09-08 12:00,38
28-09-08 11:00,32
28-09-08 10:00,25
28-09-08 09:00,15
28-09-08 08:00,9
28-09-08 07:00,4
28-09-08 06:00,2
28-09-08 05:00,1
28-09-08 04:00,1
28-09-08 03:00,1
28-09-08 02:00,1
28-09-08 01:00,1
28-09-08 00:00,1
27-09-08 23:00,1
27-09-08 22:00,1
27-09-08 21:00,1
27-09-08 20:00,2
27-09-08 19:00,16
27-09-08 18:00,35
27-09-08 17:00,56
27-09-08 16:00,68
27-09-08 15:00,65
27-09-08 14:00,51
27-09-08 13:00,24
27-09-08 12:00,17
27-09-08 11:00,12
27-09-08 10:00,8
27-09-08 09:00,9
27-09-08 08:00,8
27-09-08 07:00,1
27-09-08 06:00,1
27-09-08 05:00,4
27-09-08 04:00,
27-09-08 03:00,1
27-09-08 02:00,1
27-09-08 01:00,2
27-09-08 00:00,1
26-09-08 23:00,2
26-09-08 22:00,5
26-09-08 21:00,5
26-09-08 20:00,7
26-09-08 19:00,13
26-09-08 18:00,37
26-09-08 17:00,51
26-09-08 16:00,51
26-09-08 15:00,37
26-09-08 14:00,29
26-09-08 13:00,24
26-09-08 12:00,21
26-09-08 11:00,16
26-09-08 10:00,9
26-09-08 09:00,4
26-09-08 08:00,1
26-09-08 07:00,1
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,3
26-09-08 03:00,15
26-09-08 02:00,18
26-09-08 01:00,30
26-09-08 00:00,13
25-09-08 23:00,18
25-09-08 22:00,27
25-09-08 21:00,17
25-09-08 20:00,17
25-09-08 19:00,9
25-09-08 18:00,21
25-09-08 17:00,41
25-09-08 16:00,44
25-09-08 15:00,46
25-09-08 14:00,49
25-09-08 13:00,51
25-09-08 12:00,48
25-09-08 11:00,28
25-09-08 10:00,20
25-09-08 09:00,18
25-09-08 08:00,17
25-09-08 07:00,17
25-09-08 06:00,22
25-09-08 05:00,24
25-09-08 04:00,28
25-09-08 03:00,30
25-09-08 02:00,33
25-09-08 01:00,35
25-09-08 00:00,35
24-09-08 23:00,36
24-09-08 22:00,31
24-09-08 21:00,5
24-09-08 20:00,
24-09-08 19:00,11
24-09-08 18:00,17
24-09-08 17:00,22
24-09-08 16:00,39
24-09-08 15:00,51
24-09-08 14:00,54
24-09-08 13:00,44
24-09-08 12:00,26
24-09-08 11:00,12
24-09-08 10:00,6
24-09-08 09:00,3
24-09-08 08:00,1
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,1
23-09-08 21:00,1
23-09-08 20:00,1
23-09-08 19:00,1
23-09-08 18:00,2
23-09-08 17:00,5
23-09-08 16:00,8
23-09-08 15:00,9
23-09-08 14:00,10
23-09-08 13:00,3
23-09-08 12:00,1
23-09-08 11:00,2
23-09-08 10:00,2
23-09-08 09:00,2
23-09-08 08:00,2
23-09-08 07:00,1
23-09-08 06:00,6
23-09-08 05:00,3
23-09-08 04:00,4
23-09-08 03:00,2
23-09-08 02:00,1
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,2
22-09-08 21:00,4
22-09-08 20:00,1
22-09-08 19:00,7
22-09-08 18:00,13
22-09-08 17:00,33
22-09-08 16:00,30
22-09-08 15:00,32
22-09-08 14:00,33
22-09-08 13:00,33
22-09-08 12:00,25
22-09-08 11:00,18
22-09-08 10:00,20
22-09-08 09:00,20
22-09-08 08:00,16
22-09-08 07:00,17
22-09-08 06:00,22
22-09-08 05:00,30
22-09-08 04:00,25
22-09-08 03:00,28
22-09-08 02:00,28
22-09-08 01:00,30
22-09-08 00:00,30
21-09-08 23:00,25
21-09-08 22:00,28
21-09-08 21:00,23
21-09-08 20:00,29
21-09-08 19:00,40
21-09-08 18:00,34
21-09-08 17:00,50
21-09-08 16:00,55
21-09-08 15:00,50
21-09-08 14:00,62
21-09-08 13:00,59
21-09-08 12:00,51
21-09-08 11:00,43
21-09-08 10:00,31
21-09-08 09:00,24
21-09-08 08:00,20
21-09-08 07:00,24
21-09-08 06:00,20
21-09-08 05:00,21
21-09-08 04:00,12
21-09-08 03:00,16
21-09-08 02:00,24
21-09-08 01:00,32
21-09-08 00:00,19
20-09-08 23:00,4
20-09-08 22:00,8
20-09-08 21:00,20
20-09-08 20:00,34
20-09-08 19:00,45
20-09-08 18:00,52
20-09-08 17:00,61
20-09-08 16:00,61
20-09-08 15:00,62
20-09-08 14:00,62
20-09-08 13:00,56
20-09-08 12:00,47
20-09-08 11:00,43
20-09-08 10:00,26
20-09-08 09:00,16
20-09-08 08:00,11
20-09-08 07:00,7
20-09-08 06:00,16
20-09-08 05:00,18
20-09-08 04:00,20
20-09-08 03:00,25
20-09-08 02:00,26
20-09-08 01:00,26
20-09-08 00:00,30
19-09-08 23:00,28
19-09-08 22:00,18
19-09-08 21:00,27
19-09-08 20:00,33
19-09-08 19:00,38
19-09-08 18:00,62
19-09-08 17:00,64
19-09-08 16:00,67
19-09-08 15:00,70
19-09-08 14:00,68
19-09-08 13:00,52
19-09-08 12:00,23
19-09-08 11:00,6
19-09-08 10:00,1
19-09-08 09:00,1
19-09-08 08:00,1
19-09-08 07:00,
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,1
18-09-08 23:00,1
18-09-08 22:00,1
18-09-08 21:00,1
18-09-08 20:00,3
18-09-08 19:00,14
18-09-08 18:00,30
18-09-08 17:00,43
18-09-08 16:00,46
18-09-08 15:00,54
18-09-08 14:00,55
18-09-08 13:00,47
18-09-08 12:00,34
18-09-08 11:00,13
18-09-08 10:00,4
18-09-08 09:00,1
18-09-08 08:00,1
18-09-08 07:00,1
18-09-08 06:00,1
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,1
17-09-08 21:00,1
17-09-08 20:00,3
17-09-08 19:00,24
17-09-08 18:00,42
17-09-08 17:00,47
17-09-08 16:00,53
17-09-08 15:00,47
17-09-08 14:00,44
17-09-08 13:00,49
17-09-08 12:00,47
17-09-08 11:00,42
17-09-08 10:00,14
17-09-08 09:00,3
17-09-08 08:00,1
17-09-08 07:00,1
17-09-08 06:00,1
17-09-08 05:00,1
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,6
16-09-08 22:00,11
16-09-08 21:00,15
16-09-08 20:00,14
16-09-08 19:00,22
16-09-08 18:00,39
16-09-08 17:00,46
16-09-08 16:00,47
16-09-08 15:00,42
16-09-08 14:00,42
16-09-08 13:00,45
16-09-08 12:00,39
16-09-08 11:00,36
16-09-08 10:00,38
16-09-08 09:00,36
16-09-08 08:00,33
16-09-08 07:00,27
16-09-08 06:00,32
16-09-08 05:00,32
16-09-08 04:00,34
16-09-08 03:00,32
16-09-08 02:00,21
16-09-08 01:00,19
16-09-08 00:00,29
15-09-08 23:00,30
15-09-08 22:00,19
15-09-08 21:00,21
15-09-08 20:00,19
15-09-08 19:00,33
15-09-08 18:00,50
15-09-08 17:00,45
15-09-08 16:00,43
15-09-08 15:00,34
15-09-08 14:00,28
15-09-08 13:00,26
15-09-08 12:00,31
15-09-08 11:00,30
15-09-08 10:00,24
15-09-08 09:00,22
15-09-08 08:00,17
15-09-08 07:00,17
15-09-08 06:00,22
15-09-08 05:00,20
15-09-08 04:00,23
15-09-08 03:00,30
15-09-08 02:00,27
15-09-08 01:00,30
15-09-08 00:00,29
14-09-08 23:00,31
14-09-08 22:00,35
14-09-08 21:00,39
14-09-08 20:00,36
14-09-08 19:00,34
14-09-08 18:00,37
14-09-08 17:00,47
14-09-08 16:00,51
14-09-08 15:00,55
14-09-08 14:00,46
14-09-08 13:00,51
14-09-08 12:00,51
14-09-08 11:00,46
14-09-08 10:00,39
14-09-08 09:00,32
14-09-08 08:00,28
14-09-08 07:00,25
14-09-08 06:00,22
14-09-08 05:00,19
14-09-08 04:00,23
14-09-08 03:00,23
14-09-08 02:00,27
14-09-08 01:00,20
14-09-08 00:00,23
13-09-08 23:00,37
13-09-08 22:00,39
13-09-08 21:00,42
13-09-08 20:00,46
13-09-08 19:00,48
13-09-08 18:00,51
13-09-08 17:00,56
13-09-08 16:00,58
13-09-08 15:00,57
13-09-08 14:00,59
13-09-08 13:00,58
13-09-08 12:00,51
13-09-08 11:00,47
13-09-08 10:00,46
13-09-08 09:00,39
13-09-08 08:00,33
13-09-08 07:00,33
13-09-08 06:00,36
13-09-08 05:00,38
13-09-08 04:00,40
13-09-08 03:00,36
13-09-08 02:00,33
13-09-08 01:00,27
13-09-08 00:00,20
12-09-08 23:00,11
12-09-08 22:00,11
12-09-08 21:00,20
12-09-08 20:00,33
12-09-08 19:00,49
12-09-08 18:00,56
12-09-08 17:00,65
12-09-08 16:00,73
12-09-08 15:00,68
12-09-08 14:00,62
12-09-08 13:00,54
12-09-08 12:00,56
12-09-08 11:00,48
12-09-08 10:00,41
12-09-08 09:00,41
12-09-08 08:00,36
12-09-08 07:00,31
12-09-08 06:00,28
12-09-08 05:00,29
12-09-08 04:00,34
12-09-08 03:00,41
12-09-08 02:00,45
12-09-08 01:00,51
12-09-08 00:00,52
11-09-08 23:00,62
11-09-08 22:00,64
11-09-08 21:00,69
11-09-08 20:00,74
11-09-08 19:00,71
11-09-08 18:00,79
11-09-08 17:00,91
11-09-08 16:00,92
11-09-08 15:00,90
11-09-08 14:00,86
11-09-08 13:00,76
11-09-08 12:00,62
11-09-08 11:00,58
11-09-08 10:00,30
11-09-08 09:00,4
11-09-08 08:00,1
11-09-08 07:00,1
11-09-08 06:00,1
11-09-08 05:00,1
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,2
11-09-08 00:00,3
10-09-08 23:00,1
10-09-08 22:00,1
10-09-08 21:00,8
10-09-08 20:00,29
10-09-08 19:00,58
10-09-08 18:00,69
10-09-08 17:00,70
10-09-08 16:00,73
10-09-08 15:00,76
10-09-08 14:00,77
10-09-08 13:00,89
10-09-08 12:00,72
10-09-08 11:00,66
10-09-08 10:00,35
10-09-08 09:00,18
10-09-08 08:00,15
10-09-08 07:00,6
10-09-08 06:00,8
10-09-08 05:00,9
10-09-08 04:00,11
10-09-08 03:00,8
10-09-08 02:00,9
10-09-08 01:00,14
10-09-08 00:00,12
09-09-08 23:00,45
09-09-08 22:00,61
09-09-08 21:00,57
09-09-08 20:00,58
09-09-08 19:00,68
09-09-08 18:00,81
09-09-08 17:00,91
09-09-08 16:00,88
09-09-08 15:00,87
09-09-08 14:00,82
09-09-08 13:00,78
09-09-08 12:00,68
09-09-08 11:00,56
09-09-08 10:00,33
09-09-08 09:00,20
09-09-08 08:00,2
09-09-08 07:00,1
09-09-08 06:00,1
09-09-08 05:00,1
09-09-08 04:00,1
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,20
08-09-08 20:00,34
08-09-08 19:00,49
08-09-08 18:00,57
08-09-08 17:00,65
08-09-08 16:00,64
08-09-08 15:00,69
08-09-08 14:00,67
08-09-08 13:00,58
08-09-08 12:00,52
08-09-08 11:00,38
08-09-08 10:00,25
08-09-08 09:00,23
08-09-08 08:00,17
08-09-08 07:00,17
08-09-08 06:00,24
08-09-08 05:00,24
08-09-08 04:00,26
08-09-08 03:00,28
08-09-08 02:00,34
08-09-08 01:00,34
08-09-08 00:00,35
07-09-08 23:00,38
07-09-08 22:00,38
07-09-08 21:00,36
07-09-08 20:00,39
07-09-08 19:00,45
07-09-08 18:00,56
07-09-08 17:00,59
07-09-08 16:00,59
07-09-08 15:00,56
07-09-08 14:00,52
07-09-08 13:00,42
07-09-08 12:00,35
07-09-08 11:00,33
07-09-08 10:00,34
07-09-08 09:00,29
07-09-08 08:00,26
07-09-08 07:00,24
07-09-08 06:00,29
07-09-08 05:00,34
07-09-08 04:00,43
07-09-08 03:00,39
07-09-08 02:00,23
07-09-08 01:00,31
07-09-08 00:00,25
06-09-08 23:00,30
06-09-08 22:00,23
06-09-08 21:00,24
06-09-08 20:00,42
06-09-08 19:00,48
06-09-08 18:00,37
06-09-08 17:00,42
06-09-08 16:00,52
06-09-08 15:00,49
06-09-08 14:00,61
06-09-08 13:00,63
06-09-08 12:00,61
06-09-08 11:00,53
06-09-08 10:00,34
06-09-08 09:00,36
06-09-08 08:00,15
06-09-08 07:00,8
06-09-08 06:00,5
06-09-08 05:00,3
06-09-08 04:00,6
06-09-08 03:00,13
06-09-08 02:00,20
06-09-08 01:00,23
06-09-08 00:00,6
05-09-08 23:00,13
05-09-08 22:00,7
05-09-08 21:00,19
05-09-08 20:00,18
05-09-08 19:00,20
05-09-08 18:00,39
05-09-08 17:00,44
05-09-08 16:00,54
05-09-08 15:00,47
05-09-08 14:00,44
05-09-08 13:00,37
05-09-08 12:00,32
05-09-08 11:00,15
05-09-08 10:00,10
05-09-08 09:00,7
05-09-08 08:00,2
05-09-08 07:00,1
05-09-08 06:00,1
05-09-08 05:00,1
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,3
05-09-08 01:00,10
05-09-08 00:00,17
04-09-08 23:00,19
04-09-08 22:00,23
04-09-08 21:00,19
04-09-08 20:00,12
04-09-08 19:00,14
04-09-08 18:00,14
04-09-08 17:00,25
04-09-08 16:00,25
04-09-08 15:00,24
04-09-08 14:00,19
04-09-08 13:00,32
04-09-08 12:00,25
04-09-08 11:00,29
04-09-08 10:00,26
04-09-08 09:00,17
04-09-08 08:00,4
04-09-08 07:00,3
04-09-08 06:00,9
04-09-08 05:00,13
04-09-08 04:00,14
04-09-08 03:00,17
04-09-08 02:00,20
04-09-08 01:00,25
04-09-08 00:00,28
03-09-08 23:00,28
03-09-08 22:00,35
03-09-08 21:00,34
03-09-08 20:00,26
03-09-08 19:00,34
03-09-08 18:00,40
03-09-08 17:00,41
03-09-08 16:00,49
03-09-08 15:00,48
03-09-08 14:00,48
03-09-08 13:00,48
03-09-08 12:00,46
03-09-08 11:00,47
03-09-08 10:00,50
03-09-08 09:00,44
03-09-08 08:00,43
03-09-08 07:00,48
03-09-08 06:00,50
03-09-08 05:00,57
03-09-08 04:00,54
03-09-08 03:00,50
03-09-08 02:00,46
03-09-08 01:00,49
03-09-08 00:00,44
02-09-08 23:00,27
02-09-08 22:00,24
02-09-08 21:00,16
02-09-08 20:00,32
02-09-08 19:00,73
02-09-08 18:00,86
02-09-08 17:00,85
02-09-08 16:00,86
02-09-08 15:00,78
02-09-08 14:00,71
02-09-08 13:00,58
02-09-08 12:00,47
02-09-08 11:00,38
02-09-08 10:00,23
02-09-08 09:00,10
02-09-08 08:00,2
02-09-08 07:00,1
02-09-08 06:00,1
02-09-08 05:00,1
02-09-08 04:00,1
02-09-08 03:00,4
02-09-08 02:00,10
02-09-08 01:00,7
02-09-08 00:00,5
01-09-08 23:00,4
01-09-08 22:00,2
01-09-08 21:00,5
01-09-08 20:00,9
01-09-08 19:00,21
01-09-08 18:00,35
01-09-08 17:00,32
01-09-08 16:00,44
01-09-08 15:00,54
01-09-08 14:00,67
01-09-08 13:00,73
01-09-08 12:00,66
01-09-08 11:00,45
01-09-08 10:00,43
01-09-08 09:00,35
01-09-08 08:00,15
01-09-08 07:00,3
01-09-08 06:00,4
01-09-08 05:00,11
01-09-08 04:00,19
01-09-08 03:00,36
01-09-08 02:00,32
01-09-08 01:00,35

