Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-08 00:00,10
30-09-08 23:00,10
30-09-08 22:00,12
30-09-08 21:00,14
30-09-08 20:00,15
30-09-08 19:00,17
30-09-08 18:00,21
30-09-08 17:00,19
30-09-08 16:00,16
30-09-08 15:00,14
30-09-08 14:00,12
30-09-08 13:00,12
30-09-08 12:00,14
30-09-08 11:00,15
30-09-08 10:00,13
30-09-08 09:00,14
30-09-08 08:00,20
30-09-08 07:00,25
30-09-08 06:00,20
30-09-08 05:00,14
30-09-08 04:00,12
30-09-08 03:00,15
30-09-08 02:00,13
30-09-08 01:00,10
30-09-08 00:00,18
29-09-08 23:00,24
29-09-08 22:00,27
29-09-08 21:00,22
29-09-08 20:00,19
29-09-08 19:00,43
29-09-08 18:00,29
29-09-08 17:00,25
29-09-08 16:00,21
29-09-08 15:00,15
29-09-08 14:00,12
29-09-08 13:00,14
29-09-08 12:00,13
29-09-08 11:00,20
29-09-08 10:00,29
29-09-08 09:00,33
29-09-08 08:00,38
29-09-08 07:00,45
29-09-08 06:00,30
29-09-08 05:00,21
29-09-08 04:00,15
29-09-08 03:00,15
29-09-08 02:00,17
29-09-08 01:00,22
29-09-08 00:00,31
28-09-08 23:00,36
28-09-08 22:00,47
28-09-08 21:00,52
28-09-08 20:00,46
28-09-08 19:00,33
28-09-08 18:00,21
28-09-08 17:00,15
28-09-08 16:00,12
28-09-08 15:00,10
28-09-08 14:00,10
28-09-08 13:00,14
28-09-08 12:00,15
28-09-08 11:00,13
28-09-08 10:00,11
28-09-08 09:00,11
28-09-08 08:00,12
28-09-08 07:00,15
28-09-08 06:00,17
28-09-08 05:00,18
28-09-08 04:00,17
28-09-08 03:00,18
28-09-08 02:00,21
28-09-08 01:00,24
28-09-08 00:00,25
27-09-08 23:00,36
27-09-08 22:00,41
27-09-08 21:00,47
27-09-08 20:00,43
27-09-08 19:00,35
27-09-08 18:00,19
27-09-08 17:00,21
27-09-08 16:00,15
27-09-08 15:00,14
27-09-08 14:00,13
27-09-08 13:00,18
27-09-08 12:00,18
27-09-08 11:00,21
27-09-08 10:00,22
27-09-08 09:00,22
27-09-08 08:00,19
27-09-08 07:00,21
27-09-08 06:00,24
27-09-08 05:00,24
27-09-08 04:00,22
27-09-08 03:00,27
27-09-08 02:00,31
27-09-08 01:00,27
27-09-08 00:00,26
26-09-08 23:00,32
26-09-08 22:00,36
26-09-08 21:00,42
26-09-08 20:00,39
26-09-08 19:00,26
26-09-08 18:00,16
26-09-08 17:00,14
26-09-08 16:00,15
26-09-08 15:00,17
26-09-08 14:00,17
26-09-08 13:00,17
26-09-08 12:00,21
26-09-08 11:00,22
26-09-08 10:00,26
26-09-08 09:00,29
26-09-08 08:00,32
26-09-08 07:00,35
26-09-08 06:00,31
26-09-08 05:00,29
26-09-08 04:00,23
26-09-08 03:00,19
26-09-08 02:00,18
26-09-08 01:00,19
26-09-08 00:00,15
25-09-08 23:00,18
25-09-08 22:00,21
25-09-08 21:00,20
25-09-08 20:00,29
25-09-08 19:00,31
25-09-08 18:00,26
25-09-08 17:00,18
25-09-08 16:00,12
25-09-08 15:00,11
25-09-08 14:00,10
25-09-08 13:00,10
25-09-08 12:00,9
25-09-08 11:00,12
25-09-08 10:00,15
25-09-08 09:00,16
25-09-08 08:00,19
25-09-08 07:00,19
25-09-08 06:00,15
25-09-08 05:00,15
25-09-08 04:00,13
25-09-08 03:00,12
25-09-08 02:00,12
25-09-08 01:00,12
25-09-08 00:00,12
24-09-08 23:00,13
24-09-08 22:00,14
24-09-08 21:00,22
24-09-08 20:00,27
24-09-08 19:00,26
24-09-08 18:00,24
24-09-08 17:00,20
24-09-08 16:00,17
24-09-08 15:00,10
24-09-08 14:00,11
24-09-08 13:00,13
24-09-08 12:00,16
24-09-08 11:00,17
24-09-08 10:00,16
24-09-08 09:00,18
24-09-08 08:00,19
24-09-08 07:00,19
24-09-08 06:00,19
24-09-08 05:00,16
24-09-08 04:00,16
24-09-08 03:00,16
24-09-08 02:00,17
24-09-08 01:00,17
24-09-08 00:00,18
23-09-08 23:00,19
23-09-08 22:00,20
23-09-08 21:00,21
23-09-08 20:00,23
23-09-08 19:00,24
23-09-08 18:00,22
23-09-08 17:00,22
23-09-08 16:00,22
23-09-08 15:00,19
23-09-08 14:00,20
23-09-08 13:00,20
23-09-08 12:00,20
23-09-08 11:00,22
23-09-08 10:00,20
23-09-08 09:00,24
23-09-08 08:00,26
23-09-08 07:00,23
23-09-08 06:00,20
23-09-08 05:00,19
23-09-08 04:00,18
23-09-08 03:00,18
23-09-08 02:00,18
23-09-08 01:00,23
23-09-08 00:00,24
22-09-08 23:00,33
22-09-08 22:00,37
22-09-08 21:00,42
22-09-08 20:00,29
22-09-08 19:00,14
22-09-08 18:00,13
22-09-08 17:00,11
22-09-08 16:00,11
22-09-08 15:00,10
22-09-08 14:00,11
