Datum Zeit,Bautzen O3
,µg/m³
01-10-08 00:00,37
30-09-08 23:00,36
30-09-08 22:00,41
30-09-08 21:00,40
30-09-08 20:00,38
30-09-08 19:00,40
30-09-08 18:00,52
30-09-08 17:00,48
30-09-08 16:00,49
30-09-08 15:00,55
30-09-08 14:00,56
30-09-08 13:00,55
30-09-08 12:00,53
30-09-08 11:00,47
30-09-08 10:00,39
30-09-08 09:00,32
30-09-08 08:00,22
30-09-08 07:00,23
30-09-08 06:00,28
30-09-08 05:00,32
30-09-08 04:00,42
30-09-08 03:00,40
30-09-08 02:00,47
30-09-08 01:00,54
30-09-08 00:00,52
29-09-08 23:00,47
29-09-08 22:00,40
29-09-08 21:00,9
29-09-08 20:00,8
29-09-08 19:00,11
29-09-08 18:00,23
29-09-08 17:00,49
29-09-08 16:00,66
29-09-08 15:00,62
29-09-08 14:00,52
29-09-08 13:00,57
29-09-08 12:00,52
29-09-08 11:00,46
29-09-08 10:00,39
29-09-08 09:00,38
29-09-08 08:00,36
29-09-08 07:00,33
29-09-08 06:00,45
29-09-08 05:00,52
29-09-08 04:00,45
29-09-08 03:00,47
29-09-08 02:00,41
29-09-08 01:00,37
29-09-08 00:00,46
28-09-08 23:00,41
28-09-08 22:00,26
28-09-08 21:00,24
28-09-08 20:00,22
28-09-08 19:00,11
28-09-08 18:00,43
28-09-08 17:00,73
28-09-08 16:00,81
28-09-08 15:00,75
28-09-08 14:00,71
28-09-08 13:00,69
28-09-08 12:00,65
28-09-08 11:00,60
28-09-08 10:00,58
28-09-08 09:00,47
28-09-08 08:00,33
28-09-08 07:00,24
28-09-08 06:00,22
28-09-08 05:00,17
28-09-08 04:00,19
28-09-08 03:00,24
28-09-08 02:00,18
28-09-08 01:00,16
28-09-08 00:00,14
27-09-08 23:00,17
27-09-08 22:00,9
27-09-08 21:00,3
27-09-08 20:00,2
27-09-08 19:00,4
27-09-08 18:00,31
27-09-08 17:00,54
27-09-08 16:00,54
27-09-08 15:00,56
27-09-08 14:00,56
27-09-08 13:00,62
27-09-08 12:00,57
27-09-08 11:00,44
27-09-08 10:00,37
27-09-08 09:00,16
27-09-08 08:00,8
27-09-08 07:00,6
27-09-08 06:00,2
27-09-08 05:00,4
27-09-08 04:00,5
27-09-08 03:00,6
27-09-08 02:00,6
27-09-08 01:00,6
27-09-08 00:00,9
26-09-08 23:00,5
26-09-08 22:00,1
26-09-08 21:00,2
26-09-08 20:00,19
26-09-08 19:00,18
26-09-08 18:00,35
26-09-08 17:00,57
26-09-08 16:00,63
26-09-08 15:00,64
26-09-08 14:00,61
26-09-08 13:00,57
26-09-08 12:00,49
26-09-08 11:00,44
26-09-08 10:00,25
26-09-08 09:00,17
26-09-08 08:00,5
26-09-08 07:00,2
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,4
26-09-08 03:00,6
26-09-08 02:00,7
26-09-08 01:00,10
26-09-08 00:00,6
25-09-08 23:00,14
25-09-08 22:00,5
25-09-08 21:00,8
25-09-08 20:00,29
25-09-08 19:00,42
25-09-08 18:00,22
25-09-08 17:00,23
25-09-08 16:00,35
25-09-08 15:00,38
25-09-08 14:00,26
25-09-08 13:00,24
25-09-08 12:00,28
25-09-08 11:00,
25-09-08 10:00,26
25-09-08 09:00,
25-09-08 08:00,6
25-09-08 07:00,
25-09-08 06:00,7
25-09-08 05:00,11
25-09-08 04:00,19
25-09-08 03:00,23
25-09-08 02:00,25
25-09-08 01:00,
25-09-08 00:00,35
24-09-08 23:00,41
24-09-08 22:00,42
24-09-08 21:00,50
24-09-08 20:00,55
24-09-08 19:00,
24-09-08 18:00,22
24-09-08 17:00,
24-09-08 16:00,36
24-09-08 15:00,35
24-09-08 14:00,38
24-09-08 13:00,40
24-09-08 12:00,37
24-09-08 11:00,27
24-09-08 10:00,21
24-09-08 09:00,9
24-09-08 08:00,5
24-09-08 07:00,3
24-09-08 06:00,2
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,2
23-09-08 21:00,1
23-09-08 20:00,1
23-09-08 19:00,6
23-09-08 18:00,14
23-09-08 17:00,22
23-09-08 16:00,36
23-09-08 15:00,50
23-09-08 14:00,47
23-09-08 13:00,40
23-09-08 12:00,34
23-09-08 11:00,34
23-09-08 10:00,27
23-09-08 09:00,20
23-09-08 08:00,16
23-09-08 07:00,14
23-09-08 06:00,12
23-09-08 05:00,14
23-09-08 04:00,18
23-09-08 03:00,15
23-09-08 02:00,13
23-09-08 01:00,11
23-09-08 00:00,10
22-09-08 23:00,12
22-09-08 22:00,12
22-09-08 21:00,5
22-09-08 20:00,5
22-09-08 19:00,11
22-09-08 18:00,21
22-09-08 17:00,25
22-09-08 16:00,29
22-09-08 15:00,34
22-09-08 14:00,31
22-09-08 13:00,27
22-09-08 12:00,19
22-09-08 11:00,19
22-09-08 10:00,14
22-09-08 09:00,9
22-09-08 08:00,7
22-09-08 07:00,6
22-09-08 06:00,7
22-09-08 05:00,19
22-09-08 04:00,21
22-09-08 03:00,29
22-09-08 02:00,38
22-09-08 01:00,44
22-09-08 00:00,44
21-09-08 23:00,45
21-09-08 22:00,40
21-09-08 21:00,48
21-09-08 20:00,38
21-09-08 19:00,38
21-09-08 18:00,39
21-09-08 17:00,52
21-09-08 16:00,48
21-09-08 15:00,56
21-09-08 14:00,62
21-09-08 13:00,59
21-09-08 12:00,54
21-09-08 11:00,44
21-09-08 10:00,34
21-09-08 09:00,36
21-09-08 08:00,33
21-09-08 07:00,38
21-09-08 06:00,35
21-09-08 05:00,28
21-09-08 04:00,30
21-09-08 03:00,34
21-09-08 02:00,38
21-09-08 01:00,38
21-09-08 00:00,40
20-09-08 23:00,39
20-09-08 22:00,39
20-09-08 21:00,40
20-09-08 20:00,41
20-09-08 19:00,44
20-09-08 18:00,49
20-09-08 17:00,50
20-09-08 16:00,53
20-09-08 15:00,46
20-09-08 14:00,53
20-09-08 13:00,52
