Datum Zeit,Niesky O3
,µg/m³
01-10-08 00:00,41
30-09-08 23:00,42
30-09-08 22:00,45
30-09-08 21:00,44
30-09-08 20:00,42
30-09-08 19:00,45
30-09-08 18:00,55
30-09-08 17:00,58
30-09-08 16:00,64
30-09-08 15:00,64
30-09-08 14:00,63
30-09-08 13:00,60
30-09-08 12:00,57
30-09-08 11:00,50
30-09-08 10:00,43
30-09-08 09:00,35
30-09-08 08:00,35
30-09-08 07:00,37
30-09-08 06:00,41
30-09-08 05:00,39
30-09-08 04:00,40
30-09-08 03:00,43
30-09-08 02:00,51
30-09-08 01:00,49
30-09-08 00:00,48
29-09-08 23:00,45
29-09-08 22:00,37
29-09-08 21:00,40
29-09-08 20:00,40
29-09-08 19:00,44
29-09-08 18:00,48
29-09-08 17:00,71
29-09-08 16:00,78
29-09-08 15:00,68
29-09-08 14:00,64
29-09-08 13:00,59
29-09-08 12:00,54
29-09-08 11:00,42
29-09-08 10:00,41
29-09-08 09:00,46
29-09-08 08:00,47
29-09-08 07:00,50
29-09-08 06:00,56
29-09-08 05:00,60
29-09-08 04:00,58
29-09-08 03:00,57
29-09-08 02:00,51
29-09-08 01:00,42
29-09-08 00:00,44
28-09-08 23:00,43
28-09-08 22:00,43
28-09-08 21:00,41
28-09-08 20:00,34
28-09-08 19:00,43
28-09-08 18:00,60
28-09-08 17:00,74
28-09-08 16:00,75
28-09-08 15:00,75
28-09-08 14:00,73
28-09-08 13:00,70
28-09-08 12:00,64
28-09-08 11:00,59
28-09-08 10:00,54
28-09-08 09:00,52
28-09-08 08:00,33
28-09-08 07:00,24
28-09-08 06:00,6
28-09-08 05:00,2
28-09-08 04:00,5
28-09-08 03:00,28
28-09-08 02:00,8
28-09-08 01:00,6
28-09-08 00:00,4
27-09-08 23:00,20
27-09-08 22:00,31
27-09-08 21:00,20
27-09-08 20:00,20
27-09-08 19:00,28
27-09-08 18:00,45
27-09-08 17:00,54
27-09-08 16:00,58
27-09-08 15:00,70
27-09-08 14:00,70
27-09-08 13:00,68
27-09-08 12:00,62
27-09-08 11:00,50
27-09-08 10:00,40
27-09-08 09:00,25
27-09-08 08:00,2
27-09-08 07:00,1
27-09-08 06:00,2
27-09-08 05:00,4
27-09-08 04:00,4
27-09-08 03:00,5
27-09-08 02:00,4
27-09-08 01:00,3
27-09-08 00:00,6
26-09-08 23:00,8
26-09-08 22:00,18
26-09-08 21:00,26
26-09-08 20:00,39
26-09-08 19:00,30
26-09-08 18:00,53
26-09-08 17:00,72
26-09-08 16:00,76
26-09-08 15:00,77
26-09-08 14:00,76
26-09-08 13:00,68
26-09-08 12:00,62
26-09-08 11:00,42
26-09-08 10:00,28
26-09-08 09:00,17
26-09-08 08:00,4
26-09-08 07:00,2
26-09-08 06:00,2
26-09-08 05:00,2
26-09-08 04:00,3
26-09-08 03:00,4
26-09-08 02:00,4
26-09-08 01:00,6
26-09-08 00:00,10
25-09-08 23:00,10
25-09-08 22:00,19
25-09-08 21:00,26
25-09-08 20:00,34
25-09-08 19:00,50
25-09-08 18:00,54
25-09-08 17:00,50
25-09-08 16:00,43
25-09-08 15:00,46
25-09-08 14:00,43
25-09-08 13:00,35
25-09-08 12:00,30
25-09-08 11:00,33
25-09-08 10:00,39
25-09-08 09:00,24
25-09-08 08:00,15
25-09-08 07:00,14
25-09-08 06:00,12
25-09-08 05:00,15
25-09-08 04:00,15
25-09-08 03:00,16
25-09-08 02:00,18
25-09-08 01:00,19
25-09-08 00:00,23
24-09-08 23:00,33
24-09-08 22:00,37
24-09-08 21:00,42
24-09-08 20:00,53
24-09-08 19:00,51
24-09-08 18:00,37
24-09-08 17:00,48
24-09-08 16:00,46
24-09-08 15:00,47
24-09-08 14:00,50
24-09-08 13:00,50
