Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,1
30-09-08 22:00,1
30-09-08 21:00,1
30-09-08 20:00,1
30-09-08 19:00,1
30-09-08 18:00,1
30-09-08 17:00,1
30-09-08 16:00,1
30-09-08 15:00,1
30-09-08 14:00,1
30-09-08 13:00,1
30-09-08 12:00,1
30-09-08 11:00,2
30-09-08 10:00,2
30-09-08 09:00,3
30-09-08 08:00,2
30-09-08 07:00,1
30-09-08 06:00,1
30-09-08 05:00,1
30-09-08 04:00,1
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,1
30-09-08 00:00,1
29-09-08 23:00,1
29-09-08 22:00,1
29-09-08 21:00,8
29-09-08 20:00,12
29-09-08 19:00,1
29-09-08 18:00,1
29-09-08 17:00,1
29-09-08 16:00,1
29-09-08 15:00,1
29-09-08 14:00,1
29-09-08 13:00,1
29-09-08 12:00,1
29-09-08 11:00,2
29-09-08 10:00,3
29-09-08 09:00,4
29-09-08 08:00,2
29-09-08 07:00,1
29-09-08 06:00,1
29-09-08 05:00,1
29-09-08 04:00,1
29-09-08 03:00,1
29-09-08 02:00,1
29-09-08 01:00,1
29-09-08 00:00,1
28-09-08 23:00,1
28-09-08 22:00,1
28-09-08 21:00,1
28-09-08 20:00,1
28-09-08 19:00,1
28-09-08 18:00,1
28-09-08 17:00,1
28-09-08 16:00,1
28-09-08 15:00,1
28-09-08 14:00,1
28-09-08 13:00,1
28-09-08 12:00,1
28-09-08 11:00,2
28-09-08 10:00,2
28-09-08 09:00,2
28-09-08 08:00,1
28-09-08 07:00,1
28-09-08 06:00,1
28-09-08 05:00,1
28-09-08 04:00,1
28-09-08 03:00,1
28-09-08 02:00,1
28-09-08 01:00,1
28-09-08 00:00,3
27-09-08 23:00,13
27-09-08 22:00,1
27-09-08 21:00,1
27-09-08 20:00,1
27-09-08 19:00,1
27-09-08 18:00,1
27-09-08 17:00,1
27-09-08 16:00,1
27-09-08 15:00,1
27-09-08 14:00,1
27-09-08 13:00,1
27-09-08 12:00,3
27-09-08 11:00,4
27-09-08 10:00,8
27-09-08 09:00,12
27-09-08 08:00,11
27-09-08 07:00,2
27-09-08 06:00,1
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
27-09-08 02:00,1
27-09-08 01:00,1
27-09-08 00:00,1
26-09-08 23:00,1
26-09-08 22:00,1
26-09-08 21:00,1
26-09-08 20:00,1
26-09-08 19:00,2
26-09-08 18:00,1
26-09-08 17:00,1
26-09-08 16:00,1
