Datum Zeit,Freiberg O3
,µg/m³
01-10-08 00:00,46
30-09-08 23:00,48
30-09-08 22:00,47
30-09-08 21:00,49
30-09-08 20:00,49
30-09-08 19:00,48
30-09-08 18:00,33
30-09-08 17:00,28
30-09-08 16:00,28
30-09-08 15:00,37
30-09-08 14:00,43
30-09-08 13:00,42
30-09-08 12:00,47
30-09-08 11:00,45
30-09-08 10:00,38
30-09-08 09:00,31
30-09-08 08:00,21
30-09-08 07:00,23
30-09-08 06:00,25
30-09-08 05:00,41
30-09-08 04:00,46
30-09-08 03:00,50
30-09-08 02:00,50
30-09-08 01:00,51
30-09-08 00:00,53
29-09-08 23:00,55
29-09-08 22:00,55
29-09-08 21:00,57
29-09-08 20:00,48
29-09-08 19:00,7
29-09-08 18:00,23
29-09-08 17:00,56
29-09-08 16:00,79
29-09-08 15:00,81
29-09-08 14:00,81
29-09-08 13:00,72
29-09-08 12:00,59
29-09-08 11:00,50
29-09-08 10:00,42
29-09-08 09:00,32
29-09-08 08:00,20
29-09-08 07:00,14
29-09-08 06:00,25
29-09-08 05:00,44
29-09-08 04:00,53
29-09-08 03:00,55
29-09-08 02:00,56
29-09-08 01:00,53
29-09-08 00:00,52
28-09-08 23:00,47
28-09-08 22:00,32
28-09-08 21:00,16
28-09-08 20:00,11
28-09-08 19:00,4
28-09-08 18:00,38
28-09-08 17:00,80
28-09-08 16:00,85
28-09-08 15:00,85
28-09-08 14:00,83
28-09-08 13:00,81
28-09-08 12:00,76
28-09-08 11:00,64
28-09-08 10:00,59
28-09-08 09:00,54
28-09-08 08:00,41
28-09-08 07:00,33
28-09-08 06:00,31
28-09-08 05:00,33
28-09-08 04:00,36
28-09-08 03:00,24
28-09-08 02:00,16
28-09-08 01:00,10
28-09-08 00:00,10
27-09-08 23:00,9
27-09-08 22:00,4
27-09-08 21:00,1
27-09-08 20:00,2
27-09-08 19:00,12
27-09-08 18:00,43
27-09-08 17:00,53
27-09-08 16:00,60
27-09-08 15:00,56
27-09-08 14:00,56
27-09-08 13:00,55
27-09-08 12:00,51
27-09-08 11:00,41
27-09-08 10:00,39
27-09-08 09:00,21
27-09-08 08:00,11
27-09-08 07:00,13
27-09-08 06:00,17
27-09-08 05:00,16
27-09-08 04:00,19
27-09-08 03:00,21
27-09-08 02:00,6
27-09-08 01:00,5
27-09-08 00:00,7
26-09-08 23:00,2
26-09-08 22:00,1
26-09-08 21:00,2
26-09-08 20:00,4
26-09-08 19:00,31
26-09-08 18:00,37
26-09-08 17:00,51
26-09-08 16:00,58
26-09-08 15:00,57
26-09-08 14:00,59
26-09-08 13:00,53
26-09-08 12:00,40
26-09-08 11:00,40
26-09-08 10:00,37
26-09-08 09:00,13
26-09-08 08:00,5
26-09-08 07:00,1
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,2
26-09-08 03:00,2
26-09-08 02:00,2
26-09-08 01:00,3
26-09-08 00:00,5
25-09-08 23:00,6
25-09-08 22:00,5
25-09-08 21:00,2
25-09-08 20:00,11
25-09-08 19:00,7
25-09-08 18:00,12
25-09-08 17:00,22
25-09-08 16:00,21
25-09-08 15:00,25
25-09-08 14:00,34
25-09-08 13:00,42
25-09-08 12:00,29
25-09-08 11:00,20
25-09-08 10:00,9
25-09-08 09:00,6
25-09-08 08:00,5
25-09-08 07:00,5
25-09-08 06:00,13
25-09-08 05:00,22
25-09-08 04:00,28
25-09-08 03:00,32
25-09-08 02:00,37
25-09-08 01:00,40
25-09-08 00:00,44
24-09-08 23:00,48
24-09-08 22:00,34
24-09-08 21:00,26
24-09-08 20:00,27
24-09-08 19:00,32
24-09-08 18:00,28
24-09-08 17:00,26
24-09-08 16:00,25
24-09-08 15:00,32
24-09-08 14:00,38
24-09-08 13:00,31
24-09-08 12:00,18
24-09-08 11:00,8
24-09-08 10:00,9
24-09-08 09:00,4
24-09-08 08:00,2
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,3
24-09-08 04:00,4
24-09-08 03:00,3
24-09-08 02:00,3
24-09-08 01:00,1
24-09-08 00:00,4
23-09-08 23:00,2
23-09-08 22:00,3
23-09-08 21:00,5
23-09-08 20:00,6
23-09-08 19:00,13
23-09-08 18:00,25
23-09-08 17:00,24
23-09-08 16:00,21
23-09-08 15:00,23
23-09-08 14:00,23
23-09-08 13:00,19
23-09-08 12:00,26
23-09-08 11:00,19
23-09-08 10:00,20
23-09-08 09:00,18
23-09-08 08:00,15
23-09-08 07:00,11
23-09-08 06:00,10
23-09-08 05:00,10
23-09-08 04:00,15
23-09-08 03:00,14
23-09-08 02:00,15
23-09-08 01:00,16
23-09-08 00:00,8
22-09-08 23:00,5
22-09-08 22:00,5
22-09-08 21:00,3
22-09-08 20:00,1
22-09-08 19:00,10
22-09-08 18:00,16
22-09-08 17:00,32
22-09-08 16:00,27
22-09-08 15:00,21
22-09-08 14:00,30
22-09-08 13:00,30
22-09-08 12:00,39
22-09-08 11:00,29
22-09-08 10:00,24
22-09-08 09:00,20
22-09-08 08:00,21
22-09-08 07:00,20
22-09-08 06:00,32
22-09-08 05:00,43
22-09-08 04:00,45
22-09-08 03:00,47
22-09-08 02:00,45
22-09-08 01:00,40
22-09-08 00:00,41
21-09-08 23:00,43
21-09-08 22:00,40
21-09-08 21:00,37
21-09-08 20:00,33
21-09-08 19:00,43
21-09-08 18:00,51
21-09-08 17:00,57
21-09-08 16:00,62
21-09-08 15:00,60
21-09-08 14:00,63
21-09-08 13:00,54
21-09-08 12:00,54
21-09-08 11:00,47
21-09-08 10:00,39
21-09-08 09:00,29
21-09-08 08:00,35
21-09-08 07:00,37
21-09-08 06:00,38
21-09-08 05:00,32
21-09-08 04:00,35
21-09-08 03:00,34
21-09-08 02:00,31
21-09-08 01:00,34
21-09-08 00:00,30
20-09-08 23:00,23
20-09-08 22:00,32
20-09-08 21:00,37
20-09-08 20:00,42
20-09-08 19:00,46
20-09-08 18:00,50
20-09-08 17:00,59
20-09-08 16:00,59
20-09-08 15:00,53
20-09-08 14:00,57
20-09-08 13:00,59
20-09-08 12:00,47
20-09-08 11:00,39
20-09-08 10:00,32
20-09-08 09:00,32
20-09-08 08:00,25
20-09-08 07:00,25
20-09-08 06:00,26
20-09-08 05:00,28
20-09-08 04:00,30
20-09-08 03:00,31
20-09-08 02:00,34
20-09-08 01:00,35
20-09-08 00:00,34
19-09-08 23:00,31
19-09-08 22:00,31
19-09-08 21:00,32
19-09-08 20:00,39
19-09-08 19:00,41
19-09-08 18:00,48
19-09-08 17:00,53
19-09-08 16:00,45
19-09-08 15:00,41
19-09-08 14:00,43
19-09-08 13:00,32
19-09-08 12:00,34
19-09-08 11:00,43
19-09-08 10:00,28
19-09-08 09:00,3
19-09-08 08:00,2
19-09-08 07:00,2
19-09-08 06:00,5
19-09-08 05:00,6
19-09-08 04:00,9
19-09-08 03:00,11
19-09-08 02:00,13
19-09-08 01:00,14
19-09-08 00:00,14
18-09-08 23:00,10
18-09-08 22:00,2
18-09-08 21:00,8
18-09-08 20:00,16
18-09-08 19:00,25
18-09-08 18:00,32
18-09-08 17:00,48
18-09-08 16:00,52
18-09-08 15:00,45
18-09-08 14:00,48
18-09-08 13:00,56
18-09-08 12:00,51
18-09-08 11:00,48
18-09-08 10:00,46
18-09-08 09:00,37
18-09-08 08:00,5
18-09-08 07:00,2
18-09-08 06:00,2
18-09-08 05:00,4
18-09-08 04:00,10
18-09-08 03:00,11
18-09-08 02:00,13
18-09-08 01:00,15
18-09-08 00:00,14
17-09-08 23:00,15
17-09-08 22:00,9
17-09-08 21:00,3
17-09-08 20:00,2
17-09-08 19:00,14
17-09-08 18:00,32
17-09-08 17:00,46
17-09-08 16:00,51
17-09-08 15:00,52
17-09-08 14:00,54
17-09-08 13:00,42
17-09-08 12:00,41
17-09-08 11:00,33
17-09-08 10:00,27
17-09-08 09:00,15
17-09-08 08:00,11
17-09-08 07:00,8
17-09-08 06:00,14
17-09-08 05:00,22
17-09-08 04:00,27
17-09-08 03:00,29
17-09-08 02:00,30
17-09-08 01:00,28
17-09-08 00:00,31
16-09-08 23:00,29
16-09-08 22:00,30
16-09-08 21:00,29
16-09-08 20:00,30
16-09-08 19:00,32
16-09-08 18:00,35
16-09-08 17:00,35
16-09-08 16:00,34
16-09-08 15:00,31
16-09-08 14:00,34
16-09-08 13:00,33
16-09-08 12:00,28
16-09-08 11:00,22
16-09-08 10:00,24
16-09-08 09:00,22
16-09-08 08:00,24
16-09-08 07:00,25
16-09-08 06:00,31
16-09-08 05:00,34
16-09-08 04:00,36
16-09-08 03:00,39
16-09-08 02:00,44
16-09-08 01:00,52
16-09-08 00:00,46
15-09-08 23:00,40
15-09-08 22:00,34
15-09-08 21:00,34
15-09-08 20:00,31
15-09-08 19:00,31
15-09-08 18:00,36
15-09-08 17:00,38
15-09-08 16:00,32
15-09-08 15:00,
15-09-08 14:00,
15-09-08 13:00,
15-09-08 12:00,
15-09-08 11:00,17
15-09-08 10:00,14
15-09-08 09:00,12
15-09-08 08:00,13
15-09-08 07:00,13
15-09-08 06:00,17
15-09-08 05:00,19
15-09-08 04:00,24
15-09-08 03:00,24
15-09-08 02:00,27
15-09-08 01:00,28
15-09-08 00:00,31
14-09-08 23:00,33
14-09-08 22:00,33
14-09-08 21:00,32
14-09-08 20:00,36
14-09-08 19:00,41
14-09-08 18:00,43
14-09-08 17:00,44
14-09-08 16:00,46
14-09-08 15:00,47
14-09-08 14:00,48
14-09-08 13:00,50
14-09-08 12:00,49
14-09-08 11:00,39
14-09-08 10:00,32
14-09-08 09:00,24
14-09-08 08:00,22
14-09-08 07:00,20
14-09-08 06:00,22
14-09-08 05:00,18
14-09-08 04:00,14
14-09-08 03:00,17
14-09-08 02:00,22
14-09-08 01:00,27
14-09-08 00:00,33
13-09-08 23:00,37
13-09-08 22:00,35
13-09-08 21:00,40
13-09-08 20:00,45
13-09-08 19:00,47
13-09-08 18:00,53
13-09-08 17:00,59
13-09-08 16:00,60
13-09-08 15:00,61
13-09-08 14:00,59
13-09-08 13:00,56
13-09-08 12:00,55
13-09-08 11:00,48
13-09-08 10:00,45
13-09-08 09:00,39
13-09-08 08:00,29
13-09-08 07:00,28
13-09-08 06:00,33
13-09-08 05:00,32
13-09-08 04:00,36
13-09-08 03:00,35
13-09-08 02:00,33
13-09-08 01:00,33
13-09-08 00:00,21
12-09-08 23:00,11
12-09-08 22:00,14
12-09-08 21:00,27
12-09-08 20:00,43
