Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-08 00:00,4
30-09-08 23:00,8
30-09-08 22:00,8
30-09-08 21:00,10
30-09-08 20:00,15
30-09-08 19:00,18
30-09-08 18:00,27
30-09-08 17:00,25
30-09-08 16:00,26
30-09-08 15:00,28
30-09-08 14:00,38
30-09-08 13:00,37
30-09-08 12:00,41
30-09-08 11:00,42
30-09-08 10:00,45
30-09-08 09:00,49
30-09-08 08:00,76
30-09-08 07:00,81
30-09-08 06:00,42
30-09-08 05:00,16
30-09-08 04:00,6
30-09-08 03:00,2
30-09-08 02:00,4
30-09-08 01:00,3
30-09-08 00:00,10
29-09-08 23:00,31
29-09-08 22:00,28
29-09-08 21:00,24
29-09-08 20:00,26
29-09-08 19:00,62
29-09-08 18:00,142
29-09-08 17:00,57
29-09-08 16:00,56
29-09-08 15:00,53
29-09-08 14:00,38
29-09-08 13:00,55
29-09-08 12:00,50
29-09-08 11:00,57
29-09-08 10:00,73
29-09-08 09:00,95
29-09-08 08:00,97
29-09-08 07:00,115
29-09-08 06:00,86
29-09-08 05:00,31
29-09-08 04:00,21
29-09-08 03:00,7
29-09-08 02:00,4
29-09-08 01:00,11
29-09-08 00:00,8
28-09-08 23:00,15
28-09-08 22:00,56
28-09-08 21:00,36
28-09-08 20:00,33
28-09-08 19:00,56
28-09-08 18:00,35
28-09-08 17:00,35
28-09-08 16:00,29
28-09-08 15:00,30
28-09-08 14:00,23
28-09-08 13:00,28
28-09-08 12:00,33
28-09-08 11:00,49
28-09-08 10:00,34
28-09-08 09:00,28
28-09-08 08:00,18
28-09-08 07:00,23
28-09-08 06:00,19
28-09-08 05:00,16
28-09-08 04:00,27
28-09-08 03:00,58
28-09-08 02:00,30
28-09-08 01:00,62
28-09-08 00:00,38
27-09-08 23:00,41
27-09-08 22:00,105
27-09-08 21:00,227
27-09-08 20:00,236
27-09-08 19:00,177
27-09-08 18:00,61
27-09-08 17:00,35
27-09-08 16:00,58
27-09-08 15:00,51
27-09-08 14:00,56
27-09-08 13:00,55
27-09-08 12:00,70
27-09-08 11:00,59
27-09-08 10:00,71
27-09-08 09:00,48
27-09-08 08:00,49
27-09-08 07:00,42
27-09-08 06:00,25
27-09-08 05:00,33
27-09-08 04:00,42
27-09-08 03:00,31
27-09-08 02:00,27
27-09-08 01:00,28
27-09-08 00:00,59
26-09-08 23:00,54
26-09-08 22:00,48
26-09-08 21:00,38
26-09-08 20:00,54
26-09-08 19:00,102
26-09-08 18:00,113
26-09-08 17:00,86
26-09-08 16:00,79
26-09-08 15:00,84
