Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-08 00:00,46
30-09-08 23:00,46
30-09-08 22:00,49
30-09-08 21:00,51
30-09-08 20:00,52
30-09-08 19:00,53
30-09-08 18:00,56
30-09-08 17:00,51
30-09-08 16:00,49
30-09-08 15:00,52
30-09-08 14:00,53
30-09-08 13:00,52
30-09-08 12:00,57
30-09-08 11:00,51
30-09-08 10:00,48
30-09-08 09:00,42
30-09-08 08:00,31
30-09-08 07:00,11
30-09-08 06:00,32
30-09-08 05:00,42
30-09-08 04:00,45
30-09-08 03:00,39
30-09-08 02:00,48
30-09-08 01:00,54
30-09-08 00:00,56
29-09-08 23:00,51
29-09-08 22:00,51
29-09-08 21:00,42
29-09-08 20:00,43
29-09-08 19:00,61
29-09-08 18:00,75
29-09-08 17:00,85
29-09-08 16:00,88
29-09-08 15:00,87
29-09-08 14:00,92
29-09-08 13:00,79
29-09-08 12:00,72
29-09-08 11:00,54
29-09-08 10:00,29
29-09-08 09:00,21
29-09-08 08:00,12
29-09-08 07:00,9
29-09-08 06:00,16
29-09-08 05:00,16
29-09-08 04:00,21
29-09-08 03:00,25
29-09-08 02:00,29
29-09-08 01:00,24
29-09-08 00:00,27
28-09-08 23:00,31
28-09-08 22:00,25
28-09-08 21:00,35
28-09-08 20:00,44
28-09-08 19:00,57
28-09-08 18:00,71
28-09-08 17:00,80
28-09-08 16:00,82
28-09-08 15:00,83
28-09-08 14:00,83
28-09-08 13:00,78
28-09-08 12:00,75
28-09-08 11:00,49
28-09-08 10:00,33
28-09-08 09:00,13
28-09-08 08:00,10
28-09-08 07:00,9
28-09-08 06:00,8
28-09-08 05:00,6
28-09-08 04:00,7
28-09-08 03:00,6
28-09-08 02:00,3
28-09-08 01:00,3
28-09-08 00:00,3
27-09-08 23:00,2
27-09-08 22:00,3
27-09-08 21:00,7
27-09-08 20:00,19
27-09-08 19:00,31
27-09-08 18:00,56
27-09-08 17:00,66
27-09-08 16:00,68
27-09-08 15:00,67
27-09-08 14:00,65
27-09-08 13:00,61
27-09-08 12:00,60
27-09-08 11:00,52
27-09-08 10:00,43
27-09-08 09:00,40
27-09-08 08:00,30
27-09-08 07:00,20
27-09-08 06:00,28
27-09-08 05:00,42
27-09-08 04:00,41
27-09-08 03:00,31
27-09-08 02:00,27
27-09-08 01:00,27
27-09-08 00:00,25
26-09-08 23:00,20
26-09-08 22:00,19
26-09-08 21:00,30
26-09-08 20:00,31
26-09-08 19:00,41
26-09-08 18:00,50
26-09-08 17:00,52
26-09-08 16:00,53
26-09-08 15:00,55
26-09-08 14:00,58
26-09-08 13:00,55
26-09-08 12:00,42
26-09-08 11:00,30
26-09-08 10:00,19
26-09-08 09:00,19
26-09-08 08:00,15
26-09-08 07:00,7
26-09-08 06:00,10
26-09-08 05:00,15
26-09-08 04:00,14
26-09-08 03:00,13
26-09-08 02:00,18
26-09-08 01:00,17
26-09-08 00:00,18
25-09-08 23:00,24
25-09-08 22:00,23
25-09-08 21:00,23
25-09-08 20:00,25
25-09-08 19:00,26
25-09-08 18:00,33
25-09-08 17:00,40
25-09-08 16:00,39
25-09-08 15:00,37
25-09-08 14:00,34
25-09-08 13:00,23
25-09-08 12:00,19
25-09-08 11:00,20
25-09-08 10:00,17
25-09-08 09:00,17
25-09-08 08:00,17
25-09-08 07:00,17
25-09-08 06:00,23
25-09-08 05:00,30
25-09-08 04:00,37
25-09-08 03:00,41
25-09-08 02:00,42
25-09-08 01:00,39
25-09-08 00:00,31
24-09-08 23:00,26
24-09-08 22:00,25
24-09-08 21:00,29
24-09-08 20:00,27
24-09-08 19:00,20
24-09-08 18:00,34
24-09-08 17:00,27
24-09-08 16:00,24
24-09-08 15:00,13
24-09-08 14:00,11
24-09-08 13:00,9
24-09-08 12:00,11
24-09-08 11:00,5
24-09-08 10:00,5
24-09-08 09:00,2
24-09-08 08:00,1
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,3
24-09-08 01:00,3
24-09-08 00:00,3
23-09-08 23:00,2
23-09-08 22:00,2
23-09-08 21:00,3
23-09-08 20:00,5
23-09-08 19:00,6
23-09-08 18:00,9
23-09-08 17:00,14
23-09-08 16:00,17
23-09-08 15:00,16
23-09-08 14:00,17
23-09-08 13:00,21
23-09-08 12:00,20
23-09-08 11:00,20
23-09-08 10:00,17
23-09-08 09:00,10
23-09-08 08:00,10
23-09-08 07:00,6
23-09-08 06:00,7
23-09-08 05:00,9
23-09-08 04:00,14
23-09-08 03:00,19
23-09-08 02:00,17
23-09-08 01:00,7
23-09-08 00:00,5
22-09-08 23:00,5
22-09-08 22:00,5
22-09-08 21:00,12
22-09-08 20:00,16
22-09-08 19:00,18
22-09-08 18:00,35
22-09-08 17:00,42
22-09-08 16:00,41
22-09-08 15:00,41
22-09-08 14:00,43
22-09-08 13:00,37
22-09-08 12:00,44
22-09-08 11:00,42
22-09-08 10:00,38
22-09-08 09:00,30
22-09-08 08:00,18
22-09-08 07:00,16
22-09-08 06:00,22
22-09-08 05:00,32
22-09-08 04:00,45
22-09-08 03:00,41
22-09-08 02:00,39
22-09-08 01:00,36
22-09-08 00:00,22
21-09-08 23:00,18
21-09-08 22:00,15
21-09-08 21:00,14
21-09-08 20:00,24
21-09-08 19:00,34
21-09-08 18:00,40
21-09-08 17:00,48
21-09-08 16:00,51
21-09-08 15:00,49
21-09-08 14:00,50
21-09-08 13:00,53
21-09-08 12:00,53
21-09-08 11:00,40
21-09-08 10:00,28
21-09-08 09:00,29
21-09-08 08:00,24
21-09-08 07:00,14
21-09-08 06:00,9
21-09-08 05:00,10
21-09-08 04:00,17
21-09-08 03:00,10
21-09-08 02:00,15
21-09-08 01:00,16
21-09-08 00:00,16
20-09-08 23:00,22
20-09-08 22:00,23
20-09-08 21:00,27
20-09-08 20:00,37
20-09-08 19:00,58
20-09-08 18:00,64
20-09-08 17:00,65
20-09-08 16:00,57
20-09-08 15:00,56
20-09-08 14:00,54
20-09-08 13:00,52
20-09-08 12:00,46
20-09-08 11:00,41
20-09-08 10:00,36
20-09-08 09:00,24
20-09-08 08:00,19
20-09-08 07:00,17
20-09-08 06:00,17
20-09-08 05:00,23
20-09-08 04:00,23
20-09-08 03:00,21
20-09-08 02:00,22
20-09-08 01:00,21
20-09-08 00:00,22
19-09-08 23:00,20
19-09-08 22:00,24
19-09-08 21:00,35
19-09-08 20:00,50
19-09-08 19:00,53
19-09-08 18:00,54
19-09-08 17:00,58
19-09-08 16:00,59
19-09-08 15:00,62
19-09-08 14:00,68
19-09-08 13:00,70
19-09-08 12:00,58
19-09-08 11:00,29
19-09-08 10:00,16
19-09-08 09:00,5
19-09-08 08:00,2
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,2
18-09-08 23:00,7
18-09-08 22:00,8
18-09-08 21:00,12
18-09-08 20:00,27
18-09-08 19:00,38
18-09-08 18:00,52
18-09-08 17:00,62
18-09-08 16:00,63
18-09-08 15:00,63
18-09-08 14:00,
18-09-08 13:00,
18-09-08 12:00,
18-09-08 11:00,
18-09-08 10:00,
18-09-08 09:00,
18-09-08 08:00,
18-09-08 07:00,
18-09-08 06:00,
18-09-08 05:00,
18-09-08 04:00,
18-09-08 03:00,
18-09-08 02:00,
18-09-08 01:00,
18-09-08 00:00,
17-09-08 23:00,
17-09-08 22:00,
17-09-08 21:00,
17-09-08 20:00,
17-09-08 19:00,
17-09-08 18:00,
17-09-08 17:00,
17-09-08 16:00,
17-09-08 15:00,
17-09-08 14:00,
17-09-08 13:00,
17-09-08 12:00,
17-09-08 11:00,
17-09-08 10:00,
17-09-08 09:00,
17-09-08 08:00,
17-09-08 07:00,
17-09-08 06:00,
17-09-08 05:00,
17-09-08 04:00,13
17-09-08 03:00,15
17-09-08 02:00,20
17-09-08 01:00,23
17-09-08 00:00,28
16-09-08 23:00,37
16-09-08 22:00,41
16-09-08 21:00,44
16-09-08 20:00,39
16-09-08 19:00,40
16-09-08 18:00,42
16-09-08 17:00,44
16-09-08 16:00,40
16-09-08 15:00,38
16-09-08 14:00,39
16-09-08 13:00,42
16-09-08 12:00,42
16-09-08 11:00,37
16-09-08 10:00,32
16-09-08 09:00,24
16-09-08 08:00,27
16-09-08 07:00,26
16-09-08 06:00,20
16-09-08 05:00,28
16-09-08 04:00,33
16-09-08 03:00,36
16-09-08 02:00,36
16-09-08 01:00,34
16-09-08 00:00,35
15-09-08 23:00,31
15-09-08 22:00,34
15-09-08 21:00,33
15-09-08 20:00,29
15-09-08 19:00,18
15-09-08 18:00,20
15-09-08 17:00,19
15-09-08 16:00,22
15-09-08 15:00,20
15-09-08 14:00,20
15-09-08 13:00,23
15-09-08 12:00,21
15-09-08 11:00,18
15-09-08 10:00,18
15-09-08 09:00,17
15-09-08 08:00,14
15-09-08 07:00,14
15-09-08 06:00,18
15-09-08 05:00,20
15-09-08 04:00,20
15-09-08 03:00,17
15-09-08 02:00,19
15-09-08 01:00,28
15-09-08 00:00,36
14-09-08 23:00,37
14-09-08 22:00,40
14-09-08 21:00,42
14-09-08 20:00,43
14-09-08 19:00,45
14-09-08 18:00,49
14-09-08 17:00,50
14-09-08 16:00,52
14-09-08 15:00,55
14-09-08 14:00,57
14-09-08 13:00,58
14-09-08 12:00,58
14-09-08 11:00,58
14-09-08 10:00,40
14-09-08 09:00,34
14-09-08 08:00,25
14-09-08 07:00,17
14-09-08 06:00,16
14-09-08 05:00,19
14-09-08 04:00,21
14-09-08 03:00,27
14-09-08 02:00,31
14-09-08 01:00,33
14-09-08 00:00,36
13-09-08 23:00,39
13-09-08 22:00,46
13-09-08 21:00,47
13-09-08 20:00,54
13-09-08 19:00,62
13-09-08 18:00,67
13-09-08 17:00,68
13-09-08 16:00,67
13-09-08 15:00,65
13-09-08 14:00,72
13-09-08 13:00,66
13-09-08 12:00,56
13-09-08 11:00,44
13-09-08 10:00,33
13-09-08 09:00,28
13-09-08 08:00,26
13-09-08 07:00,27
13-09-08 06:00,29
13-09-08 05:00,29
13-09-08 04:00,24
13-09-08 03:00,21
13-09-08 02:00,24
13-09-08 01:00,34
13-09-08 00:00,40
12-09-08 23:00,39
12-09-08 22:00,46
12-09-08 21:00,54
12-09-08 20:00,70
12-09-08 19:00,67
12-09-08 18:00,64
