Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-08 00:00,1.5
30-09-08 23:00,1.0
30-09-08 22:00,1.0
30-09-08 21:00,1.1
30-09-08 20:00,1.0
30-09-08 19:00,1.0
30-09-08 18:00,1.3
30-09-08 17:00,1.2
30-09-08 16:00,1.6
30-09-08 15:00,1.1
30-09-08 14:00,1.2
30-09-08 13:00,1.5
30-09-08 12:00,2.4
30-09-08 11:00,2.5
30-09-08 10:00,2.0
30-09-08 09:00,2.4
30-09-08 08:00,2.6
30-09-08 07:00,2.7
30-09-08 06:00,2.4
30-09-08 05:00,4.5
30-09-08 04:00,5.1
30-09-08 03:00,1.3
30-09-08 02:00,1.0
30-09-08 01:00,1.5
30-09-08 00:00,1.4
29-09-08 23:00,1.8
29-09-08 22:00,2.8
29-09-08 21:00,2.1
29-09-08 20:00,2.7
29-09-08 19:00,3.9
29-09-08 18:00,3.6
29-09-08 17:00,4.7
29-09-08 16:00,7.0
29-09-08 15:00,5.7
29-09-08 14:00,6.4
29-09-08 13:00,9.6
29-09-08 12:00,7.8
29-09-08 11:00,6.6
29-09-08 10:00,5.5
29-09-08 09:00,5.4
29-09-08 08:00,3.6
29-09-08 07:00,3.4
29-09-08 06:00,3.3
29-09-08 05:00,2.5
29-09-08 04:00,2.0
29-09-08 03:00,1.7
29-09-08 02:00,1.9
29-09-08 01:00,3.1
29-09-08 00:00,5.2
28-09-08 23:00,5.0
28-09-08 22:00,5.4
28-09-08 21:00,5.8
28-09-08 20:00,6.8
28-09-08 19:00,5.1
28-09-08 18:00,6.8
28-09-08 17:00,8.6
28-09-08 16:00,4.3
28-09-08 15:00,5.0
28-09-08 14:00,7.2
28-09-08 13:00,11.4
28-09-08 12:00,9.7
28-09-08 11:00,11.4
28-09-08 10:00,6.6
28-09-08 09:00,2.7
28-09-08 08:00,1.8
28-09-08 07:00,1.9
28-09-08 06:00,2.0
28-09-08 05:00,1.9
28-09-08 04:00,2.5
28-09-08 03:00,2.8
28-09-08 02:00,2.7
28-09-08 01:00,2.6
28-09-08 00:00,2.1
27-09-08 23:00,2.4
27-09-08 22:00,2.6
27-09-08 21:00,3.0
27-09-08 20:00,2.6
27-09-08 19:00,2.7
27-09-08 18:00,2.1
27-09-08 17:00,2.7
27-09-08 16:00,3.2
27-09-08 15:00,4.0
27-09-08 14:00,4.9
27-09-08 13:00,7.6
27-09-08 12:00,8.7
27-09-08 11:00,14.4
27-09-08 10:00,25.2
27-09-08 09:00,2.0
27-09-08 08:00,1.3
27-09-08 07:00,1.0
27-09-08 06:00,1.0
27-09-08 05:00,1.0
27-09-08 04:00,1.0
27-09-08 03:00,1.0
27-09-08 02:00,1.0
27-09-08 01:00,1.0
27-09-08 00:00,
26-09-08 23:00,1.0
26-09-08 22:00,1.0
26-09-08 21:00,1.0
26-09-08 20:00,1.0
26-09-08 19:00,1.0
26-09-08 18:00,1.0
26-09-08 17:00,1.0
26-09-08 16:00,1.0
26-09-08 15:00,1.0
26-09-08 14:00,1.0
26-09-08 13:00,1.0
26-09-08 12:00,1.0
26-09-08 11:00,1.0
26-09-08 10:00,1.0
26-09-08 09:00,1.0
26-09-08 08:00,1.0
26-09-08 07:00,1.0
26-09-08 06:00,1.0
26-09-08 05:00,1.0
26-09-08 04:00,1.0
26-09-08 03:00,1.0
26-09-08 02:00,1.0
26-09-08 01:00,1.0
26-09-08 00:00,
25-09-08 23:00,1.0
25-09-08 22:00,1.0
25-09-08 21:00,1.0
25-09-08 20:00,1.0
25-09-08 19:00,1.0
25-09-08 18:00,1.1
25-09-08 17:00,1.2
25-09-08 16:00,1.1
25-09-08 15:00,1.6
25-09-08 14:00,1.1
25-09-08 13:00,1.0
25-09-08 12:00,1.1
25-09-08 11:00,1.0
25-09-08 10:00,1.0
25-09-08 09:00,1.0
25-09-08 08:00,1.0
25-09-08 07:00,1.0
25-09-08 06:00,1.0
25-09-08 05:00,1.0
25-09-08 04:00,1.0
25-09-08 03:00,1.0
25-09-08 02:00,1.0
25-09-08 01:00,1.0
25-09-08 00:00,1.0
24-09-08 23:00,1.5
24-09-08 22:00,1.2
24-09-08 21:00,1.3
24-09-08 20:00,1.6
24-09-08 19:00,1.3
24-09-08 18:00,2.1
24-09-08 17:00,1.7
24-09-08 16:00,2.1
24-09-08 15:00,2.8
24-09-08 14:00,2.8
24-09-08 13:00,1.9
24-09-08 12:00,1.9
24-09-08 11:00,1.2
24-09-08 10:00,1.2
24-09-08 09:00,1.8
24-09-08 08:00,1.9
24-09-08 07:00,1.8
24-09-08 06:00,1.4
24-09-08 05:00,1.2
24-09-08 04:00,1.2
24-09-08 03:00,1.2
24-09-08 02:00,1.6
24-09-08 01:00,1.6
24-09-08 00:00,1.1
23-09-08 23:00,1.0
23-09-08 22:00,1.0
23-09-08 21:00,1.0
23-09-08 20:00,1.2
23-09-08 19:00,1.0
23-09-08 18:00,1.2
23-09-08 17:00,1.0
23-09-08 16:00,1.0
23-09-08 15:00,1.0
23-09-08 14:00,1.0
23-09-08 13:00,1.0
23-09-08 12:00,1.0
23-09-08 11:00,1.0
23-09-08 10:00,1.0
23-09-08 09:00,1.0
23-09-08 08:00,1.0
23-09-08 07:00,1.0
23-09-08 06:00,1.0
23-09-08 05:00,1.0
23-09-08 04:00,1.0
23-09-08 03:00,1.0
23-09-08 02:00,1.0
23-09-08 01:00,1.0
23-09-08 00:00,1.0
22-09-08 23:00,1.0
22-09-08 22:00,1.0
22-09-08 21:00,1.0
22-09-08 20:00,1.0
22-09-08 19:00,1.0
22-09-08 18:00,1.0
22-09-08 17:00,1.0
22-09-08 16:00,1.0
22-09-08 15:00,1.0
22-09-08 14:00,1.0
22-09-08 13:00,1.0
22-09-08 12:00,1.0
22-09-08 11:00,1.0
22-09-08 10:00,1.0
22-09-08 09:00,1.0
22-09-08 08:00,1.0
22-09-08 07:00,1.0
22-09-08 06:00,1.0
22-09-08 05:00,1.0
22-09-08 04:00,1.0
22-09-08 03:00,1.0
22-09-08 02:00,1.0
22-09-08 01:00,1.0
22-09-08 00:00,1.0
21-09-08 23:00,1.4
21-09-08 22:00,1.2
21-09-08 21:00,1.6
21-09-08 20:00,1.3
21-09-08 19:00,1.9
21-09-08 18:00,1.3
21-09-08 17:00,1.8
21-09-08 16:00,1.7
21-09-08 15:00,1.4
21-09-08 14:00,2.2
21-09-08 13:00,2.2
21-09-08 12:00,2.3
21-09-08 11:00,1.8
21-09-08 10:00,2.0
21-09-08 09:00,1.2
21-09-08 08:00,1.2
21-09-08 07:00,1.1
21-09-08 06:00,1.8
21-09-08 05:00,1.6
21-09-08 04:00,1.5
21-09-08 03:00,1.3
21-09-08 02:00,1.6
21-09-08 01:00,2.0
21-09-08 00:00,1.2
20-09-08 23:00,1.0
20-09-08 22:00,1.0
20-09-08 21:00,1.3
20-09-08 20:00,1.0
20-09-08 19:00,1.0
20-09-08 18:00,1.0
20-09-08 17:00,1.0
20-09-08 16:00,1.0
20-09-08 15:00,1.1
20-09-08 14:00,1.0
20-09-08 13:00,1.0
20-09-08 12:00,1.2
