Datum Zeit,Glauchau NO2
,µg/m³
01-10-08 00:00,8
30-09-08 23:00,9
30-09-08 22:00,9
30-09-08 21:00,10
30-09-08 20:00,11
30-09-08 19:00,12
30-09-08 18:00,21
30-09-08 17:00,21
30-09-08 16:00,20
30-09-08 15:00,28
30-09-08 14:00,21
30-09-08 13:00,17
30-09-08 12:00,18
30-09-08 11:00,17
30-09-08 10:00,14
30-09-08 09:00,22
30-09-08 08:00,26
30-09-08 07:00,39
30-09-08 06:00,28
30-09-08 05:00,19
30-09-08 04:00,10
30-09-08 03:00,11
30-09-08 02:00,10
30-09-08 01:00,13
30-09-08 00:00,17
29-09-08 23:00,20
29-09-08 22:00,26
29-09-08 21:00,28
29-09-08 20:00,32
29-09-08 19:00,31
29-09-08 18:00,45
29-09-08 17:00,54
29-09-08 16:00,44
29-09-08 15:00,33
29-09-08 14:00,25
29-09-08 13:00,22
29-09-08 12:00,22
29-09-08 11:00,25
29-09-08 10:00,33
29-09-08 09:00,48
29-09-08 08:00,51
29-09-08 07:00,54
29-09-08 06:00,36
29-09-08 05:00,32
29-09-08 04:00,30
29-09-08 03:00,18
29-09-08 02:00,15
29-09-08 01:00,21
29-09-08 00:00,14
28-09-08 23:00,17
28-09-08 22:00,30
28-09-08 21:00,40
28-09-08 20:00,49
28-09-08 19:00,57
28-09-08 18:00,53
28-09-08 17:00,16
28-09-08 16:00,12
28-09-08 15:00,7
28-09-08 14:00,9
28-09-08 13:00,8
28-09-08 12:00,9
28-09-08 11:00,9
28-09-08 10:00,12
28-09-08 09:00,12
28-09-08 08:00,11
28-09-08 07:00,13
28-09-08 06:00,12
28-09-08 05:00,13
28-09-08 04:00,14
28-09-08 03:00,15
28-09-08 02:00,16
28-09-08 01:00,15
28-09-08 00:00,17
27-09-08 23:00,22
27-09-08 22:00,29
27-09-08 21:00,34
27-09-08 20:00,43
27-09-08 19:00,36
27-09-08 18:00,21
27-09-08 17:00,11
27-09-08 16:00,9
27-09-08 15:00,10
27-09-08 14:00,9
27-09-08 13:00,11
27-09-08 12:00,11
27-09-08 11:00,17
27-09-08 10:00,15
27-09-08 09:00,14
27-09-08 08:00,14
27-09-08 07:00,18
27-09-08 06:00,17
27-09-08 05:00,16
27-09-08 04:00,17
27-09-08 03:00,21
27-09-08 02:00,18
27-09-08 01:00,24
27-09-08 00:00,29
26-09-08 23:00,30
26-09-08 22:00,36
26-09-08 21:00,38
26-09-08 20:00,36
26-09-08 19:00,39
26-09-08 18:00,36
26-09-08 17:00,22
26-09-08 16:00,27
26-09-08 15:00,31
26-09-08 14:00,32
26-09-08 13:00,22
26-09-08 12:00,29
26-09-08 11:00,28
26-09-08 10:00,31
26-09-08 09:00,26
26-09-08 08:00,25
26-09-08 07:00,29
26-09-08 06:00,26
26-09-08 05:00,19
26-09-08 04:00,16
26-09-08 03:00,18
26-09-08 02:00,20
26-09-08 01:00,23
26-09-08 00:00,26
25-09-08 23:00,30
25-09-08 22:00,32
25-09-08 21:00,37
25-09-08 20:00,41
25-09-08 19:00,40
25-09-08 18:00,21
25-09-08 17:00,16
25-09-08 16:00,13
25-09-08 15:00,16
25-09-08 14:00,15
25-09-08 13:00,13
25-09-08 12:00,14
25-09-08 11:00,16
25-09-08 10:00,18
25-09-08 09:00,18
25-09-08 08:00,22
25-09-08 07:00,25
25-09-08 06:00,20
25-09-08 05:00,14
25-09-08 04:00,10
25-09-08 03:00,12
25-09-08 02:00,15
25-09-08 01:00,10
25-09-08 00:00,11
24-09-08 23:00,22
24-09-08 22:00,28
24-09-08 21:00,28
24-09-08 20:00,30
24-09-08 19:00,37
24-09-08 18:00,40
24-09-08 17:00,22
24-09-08 16:00,14
24-09-08 15:00,17
24-09-08 14:00,14
24-09-08 13:00,17
24-09-08 12:00,19
24-09-08 11:00,19
24-09-08 10:00,20
24-09-08 09:00,24
24-09-08 08:00,24
24-09-08 07:00,23
24-09-08 06:00,15
24-09-08 05:00,14
24-09-08 04:00,12
24-09-08 03:00,12
24-09-08 02:00,13
24-09-08 01:00,15
24-09-08 00:00,17
23-09-08 23:00,18
23-09-08 22:00,22
23-09-08 21:00,25
23-09-08 20:00,26
23-09-08 19:00,26
23-09-08 18:00,24
23-09-08 17:00,23
23-09-08 16:00,25
23-09-08 15:00,22
23-09-08 14:00,25
23-09-08 13:00,25
23-09-08 12:00,28
23-09-08 11:00,26
23-09-08 10:00,26
23-09-08 09:00,24
23-09-08 08:00,27
23-09-08 07:00,30
23-09-08 06:00,22
23-09-08 05:00,17
23-09-08 04:00,15
23-09-08 03:00,18
23-09-08 02:00,21
23-09-08 01:00,20
23-09-08 00:00,19
22-09-08 23:00,20
22-09-08 22:00,22
22-09-08 21:00,26
22-09-08 20:00,30
22-09-08 19:00,34
22-09-08 18:00,27
22-09-08 17:00,18
22-09-08 16:00,18
22-09-08 15:00,20
22-09-08 14:00,18
22-09-08 13:00,15
22-09-08 12:00,13
22-09-08 11:00,13
22-09-08 10:00,13
22-09-08 09:00,15
22-09-08 08:00,25
22-09-08 07:00,45
22-09-08 06:00,34
22-09-08 05:00,25
22-09-08 04:00,18
22-09-08 03:00,18
22-09-08 02:00,14
22-09-08 01:00,12
22-09-08 00:00,10
21-09-08 23:00,11
21-09-08 22:00,17
21-09-08 21:00,19
21-09-08 20:00,23
21-09-08 19:00,27
21-09-08 18:00,24
21-09-08 17:00,19
21-09-08 16:00,16
21-09-08 15:00,18
21-09-08 14:00,11
21-09-08 13:00,12
21-09-08 12:00,12
21-09-08 11:00,13
21-09-08 10:00,18
21-09-08 09:00,18
21-09-08 08:00,17
21-09-08 07:00,15
21-09-08 06:00,16
21-09-08 05:00,16
21-09-08 04:00,20
21-09-08 03:00,22
21-09-08 02:00,22
21-09-08 01:00,19
21-09-08 00:00,24
20-09-08 23:00,29
20-09-08 22:00,33
20-09-08 21:00,29
20-09-08 20:00,29
20-09-08 19:00,26
20-09-08 18:00,19
20-09-08 17:00,20
20-09-08 16:00,12
20-09-08 15:00,13
20-09-08 14:00,12
20-09-08 13:00,11
20-09-08 12:00,17
20-09-08 11:00,20
20-09-08 10:00,21
20-09-08 09:00,22
20-09-08 08:00,28
20-09-08 07:00,27
20-09-08 06:00,26
20-09-08 05:00,21
20-09-08 04:00,24
20-09-08 03:00,31
20-09-08 02:00,27
20-09-08 01:00,24
20-09-08 00:00,35
19-09-08 23:00,38
19-09-08 22:00,48
19-09-08 21:00,48
19-09-08 20:00,49
19-09-08 19:00,41
19-09-08 18:00,33
19-09-08 17:00,18
19-09-08 16:00,24
19-09-08 15:00,20
19-09-08 14:00,19
19-09-08 13:00,12
19-09-08 12:00,11
19-09-08 11:00,27
19-09-08 10:00,23
19-09-08 09:00,26
19-09-08 08:00,27
19-09-08 07:00,25
19-09-08 06:00,19
19-09-08 05:00,17
19-09-08 04:00,18
19-09-08 03:00,20
19-09-08 02:00,22
19-09-08 01:00,26
19-09-08 00:00,28
18-09-08 23:00,33
18-09-08 22:00,40
18-09-08 21:00,37
18-09-08 20:00,44
18-09-08 19:00,38
18-09-08 18:00,14
18-09-08 17:00,15
18-09-08 16:00,12
18-09-08 15:00,13
18-09-08 14:00,10
18-09-08 13:00,14
18-09-08 12:00,13
18-09-08 11:00,23
18-09-08 10:00,26
18-09-08 09:00,27
18-09-08 08:00,25
18-09-08 07:00,27
18-09-08 06:00,23
18-09-08 05:00,17
18-09-08 04:00,16
18-09-08 03:00,18
18-09-08 02:00,19
18-09-08 01:00,24
18-09-08 00:00,22
17-09-08 23:00,25
17-09-08 22:00,30
17-09-08 21:00,34
17-09-08 20:00,44
17-09-08 19:00,43
17-09-08 18:00,29
17-09-08 17:00,19
17-09-08 16:00,22
17-09-08 15:00,25
17-09-08 14:00,23
17-09-08 13:00,15
17-09-08 12:00,15
17-09-08 11:00,28
17-09-08 10:00,36
17-09-08 09:00,41
17-09-08 08:00,40
17-09-08 07:00,43
17-09-08 06:00,39
17-09-08 05:00,26
17-09-08 04:00,22
17-09-08 03:00,18
17-09-08 02:00,14
17-09-08 01:00,18
17-09-08 00:00,20
16-09-08 23:00,25
16-09-08 22:00,35
16-09-08 21:00,25
16-09-08 20:00,18
16-09-08 19:00,26
16-09-08 18:00,17
16-09-08 17:00,18
16-09-08 16:00,23
16-09-08 15:00,22
16-09-08 14:00,14
16-09-08 13:00,15
16-09-08 12:00,14
16-09-08 11:00,14
16-09-08 10:00,17
16-09-08 09:00,14
16-09-08 08:00,18
16-09-08 07:00,21
16-09-08 06:00,22
16-09-08 05:00,22
16-09-08 04:00,18
16-09-08 03:00,23
16-09-08 02:00,25
16-09-08 01:00,11
16-09-08 00:00,14
15-09-08 23:00,15
15-09-08 22:00,15
15-09-08 21:00,27
15-09-08 20:00,31
15-09-08 19:00,25
15-09-08 18:00,28
15-09-08 17:00,27
15-09-08 16:00,17
15-09-08 15:00,19
15-09-08 14:00,19
15-09-08 13:00,22
15-09-08 12:00,20
15-09-08 11:00,21
15-09-08 10:00,19
15-09-08 09:00,18
15-09-08 08:00,19
15-09-08 07:00,20
15-09-08 06:00,18
15-09-08 05:00,14
15-09-08 04:00,12
15-09-08 03:00,11
15-09-08 02:00,30
15-09-08 01:00,30
15-09-08 00:00,32
14-09-08 23:00,27
14-09-08 22:00,25
14-09-08 21:00,21
14-09-08 20:00,15
14-09-08 19:00,13
14-09-08 18:00,10
14-09-08 17:00,9
14-09-08 16:00,8
14-09-08 15:00,6
14-09-08 14:00,6
14-09-08 13:00,5
14-09-08 12:00,7
14-09-08 11:00,9
14-09-08 10:00,7
14-09-08 09:00,8
14-09-08 08:00,9
14-09-08 07:00,13
14-09-08 06:00,15
14-09-08 05:00,11
14-09-08 04:00,11
14-09-08 03:00,10
14-09-08 02:00,13
14-09-08 01:00,12
14-09-08 00:00,11
13-09-08 23:00,9
13-09-08 22:00,10
13-09-08 21:00,11
13-09-08 20:00,10
13-09-08 19:00,8
13-09-08 18:00,7
13-09-08 17:00,7
13-09-08 16:00,6
13-09-08 15:00,7
13-09-08 14:00,6
13-09-08 13:00,5
13-09-08 12:00,6
13-09-08 11:00,7
13-09-08 10:00,8
13-09-08 09:00,9
13-09-08 08:00,10
13-09-08 07:00,10
13-09-08 06:00,9
13-09-08 05:00,7
13-09-08 04:00,8
13-09-08 03:00,7
13-09-08 02:00,9
13-09-08 01:00,10
13-09-08 00:00,11
12-09-08 23:00,11
12-09-08 22:00,13
12-09-08 21:00,14
12-09-08 20:00,14
12-09-08 19:00,14
12-09-08 18:00,18
12-09-08 17:00,21
12-09-08 16:00,16
12-09-08 15:00,15
12-09-08 14:00,16
12-09-08 13:00,15
12-09-08 12:00,17
12-09-08 11:00,20
12-09-08 10:00,22
12-09-08 09:00,25
12-09-08 08:00,36
12-09-08 07:00,40
12-09-08 06:00,32
12-09-08 05:00,29
12-09-08 04:00,19
12-09-08 03:00,23
12-09-08 02:00,18
12-09-08 01:00,18
12-09-08 00:00,16
11-09-08 23:00,18
11-09-08 22:00,28
11-09-08 21:00,28
11-09-08 20:00,25
11-09-08 19:00,21
11-09-08 18:00,16
11-09-08 17:00,17
11-09-08 16:00,12
11-09-08 15:00,15
11-09-08 14:00,27
11-09-08 13:00,18
11-09-08 12:00,19
11-09-08 11:00,25
11-09-08 10:00,24
11-09-08 09:00,29
11-09-08 08:00,32
11-09-08 07:00,29
11-09-08 06:00,30
11-09-08 05:00,19
11-09-08 04:00,16
11-09-08 03:00,13
11-09-08 02:00,14
11-09-08 01:00,14
11-09-08 00:00,16
10-09-08 23:00,22
10-09-08 22:00,26
10-09-08 21:00,25
10-09-08 20:00,22
10-09-08 19:00,26
10-09-08 18:00,34
10-09-08 17:00,41
10-09-08 16:00,33
10-09-08 15:00,37
10-09-08 14:00,30
10-09-08 13:00,25
10-09-08 12:00,23
10-09-08 11:00,28
10-09-08 10:00,35
10-09-08 09:00,40
10-09-08 08:00,41
10-09-08 07:00,41
10-09-08 06:00,33
10-09-08 05:00,27
10-09-08 04:00,17
10-09-08 03:00,17
10-09-08 02:00,16
10-09-08 01:00,19
10-09-08 00:00,27
09-09-08 23:00,37
09-09-08 22:00,37
09-09-08 21:00,53
09-09-08 20:00,56
09-09-08 19:00,60
09-09-08 18:00,38
09-09-08 17:00,26
09-09-08 16:00,19
09-09-08 15:00,22
09-09-08 14:00,16
09-09-08 13:00,17
09-09-08 12:00,17
09-09-08 11:00,18
09-09-08 10:00,20
09-09-08 09:00,26
09-09-08 08:00,24
09-09-08 07:00,27
09-09-08 06:00,25
09-09-08 05:00,13
09-09-08 04:00,12
09-09-08 03:00,19
09-09-08 02:00,15
09-09-08 01:00,11
09-09-08 00:00,13
08-09-08 23:00,15
08-09-08 22:00,19
08-09-08 21:00,21
08-09-08 20:00,28
08-09-08 19:00,25
08-09-08 18:00,19
08-09-08 17:00,23
08-09-08 16:00,25
08-09-08 15:00,24
08-09-08 14:00,19
08-09-08 13:00,15
08-09-08 12:00,16
08-09-08 11:00,19
08-09-08 10:00,15
08-09-08 09:00,21
08-09-08 08:00,20
08-09-08 07:00,30
08-09-08 06:00,27
08-09-08 05:00,16
08-09-08 04:00,10
08-09-08 03:00,8
08-09-08 02:00,7
08-09-08 01:00,8
08-09-08 00:00,8
07-09-08 23:00,6
07-09-08 22:00,10
07-09-08 21:00,8
07-09-08 20:00,10
07-09-08 19:00,11
07-09-08 18:00,8
07-09-08 17:00,7
07-09-08 16:00,7
07-09-08 15:00,5
07-09-08 14:00,6
07-09-08 13:00,5
07-09-08 12:00,7
07-09-08 11:00,7
07-09-08 10:00,7
07-09-08 09:00,6
07-09-08 08:00,6
07-09-08 07:00,6
07-09-08 06:00,7
07-09-08 05:00,5
07-09-08 04:00,4
07-09-08 03:00,4
07-09-08 02:00,5
07-09-08 01:00,8
07-09-08 00:00,8
06-09-08 23:00,9
06-09-08 22:00,14
06-09-08 21:00,25
06-09-08 20:00,29
06-09-08 19:00,25
06-09-08 18:00,20
06-09-08 17:00,15
06-09-08 16:00,10
06-09-08 15:00,12
06-09-08 14:00,11
06-09-08 13:00,10
06-09-08 12:00,11
06-09-08 11:00,12
06-09-08 10:00,19
06-09-08 09:00,18
06-09-08 08:00,24
06-09-08 07:00,38
06-09-08 06:00,26
06-09-08 05:00,21
06-09-08 04:00,16
06-09-08 03:00,6
06-09-08 02:00,9
06-09-08 01:00,6
06-09-08 00:00,29
05-09-08 23:00,35
05-09-08 22:00,38
05-09-08 21:00,32
05-09-08 20:00,27
05-09-08 19:00,28
05-09-08 18:00,21
05-09-08 17:00,27
05-09-08 16:00,21
05-09-08 15:00,19
05-09-08 14:00,17
05-09-08 13:00,16
05-09-08 12:00,26
05-09-08 11:00,21
05-09-08 10:00,28
05-09-08 09:00,32
05-09-08 08:00,31
05-09-08 07:00,31
05-09-08 06:00,22
05-09-08 05:00,16
05-09-08 04:00,16
05-09-08 03:00,20
05-09-08 02:00,21
05-09-08 01:00,16
05-09-08 00:00,19
04-09-08 23:00,20
04-09-08 22:00,27
