Datum Zeit,Freiberg NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,3
30-09-08 22:00,5
30-09-08 21:00,8
30-09-08 20:00,7
30-09-08 19:00,13
30-09-08 18:00,31
30-09-08 17:00,45
30-09-08 16:00,58
30-09-08 15:00,40
30-09-08 14:00,32
30-09-08 13:00,33
30-09-08 12:00,31
30-09-08 11:00,25
30-09-08 10:00,32
30-09-08 09:00,29
30-09-08 08:00,35
30-09-08 07:00,39
30-09-08 06:00,18
30-09-08 05:00,4
30-09-08 04:00,1
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,1
30-09-08 00:00,1
29-09-08 23:00,2
29-09-08 22:00,4
29-09-08 21:00,6
29-09-08 20:00,10
29-09-08 19:00,30
29-09-08 18:00,36
29-09-08 17:00,21
29-09-08 16:00,5
29-09-08 15:00,6
29-09-08 14:00,6
29-09-08 13:00,9
29-09-08 12:00,13
29-09-08 11:00,12
29-09-08 10:00,19
29-09-08 09:00,29
29-09-08 08:00,45
29-09-08 07:00,65
29-09-08 06:00,37
29-09-08 05:00,10
29-09-08 04:00,3
29-09-08 03:00,1
29-09-08 02:00,1
29-09-08 01:00,1
29-09-08 00:00,1
28-09-08 23:00,3
28-09-08 22:00,2
28-09-08 21:00,12
28-09-08 20:00,8
28-09-08 19:00,37
28-09-08 18:00,25
28-09-08 17:00,3
28-09-08 16:00,4
28-09-08 15:00,4
28-09-08 14:00,4
28-09-08 13:00,4
28-09-08 12:00,4
28-09-08 11:00,7
28-09-08 10:00,7
28-09-08 09:00,5
28-09-08 08:00,6
28-09-08 07:00,6
28-09-08 06:00,5
28-09-08 05:00,3
28-09-08 04:00,3
28-09-08 03:00,3
28-09-08 02:00,2
28-09-08 01:00,8
28-09-08 00:00,3
27-09-08 23:00,6
27-09-08 22:00,16
27-09-08 21:00,40
27-09-08 20:00,35
27-09-08 19:00,32
27-09-08 18:00,9
27-09-08 17:00,12
27-09-08 16:00,6
27-09-08 15:00,8
27-09-08 14:00,5
27-09-08 13:00,5
27-09-08 12:00,5
27-09-08 11:00,10
27-09-08 10:00,17
27-09-08 09:00,22
27-09-08 08:00,27
27-09-08 07:00,13
27-09-08 06:00,8
27-09-08 05:00,4
27-09-08 04:00,1
27-09-08 03:00,2
27-09-08 02:00,2
27-09-08 01:00,3
27-09-08 00:00,3
26-09-08 23:00,22
26-09-08 22:00,54
26-09-08 21:00,44
26-09-08 20:00,44
26-09-08 19:00,9
26-09-08 18:00,13
26-09-08 17:00,11
26-09-08 16:00,11
26-09-08 15:00,10
