Datum Zeit,Zinnwald NO2
,µg/m³
01-10-08 00:00,6
30-09-08 23:00,6
30-09-08 22:00,6
30-09-08 21:00,6
30-09-08 20:00,7
30-09-08 19:00,7
30-09-08 18:00,12
30-09-08 17:00,7
30-09-08 16:00,6
30-09-08 15:00,5
30-09-08 14:00,5
30-09-08 13:00,5
30-09-08 12:00,6
30-09-08 11:00,5
30-09-08 10:00,6
30-09-08 09:00,8
30-09-08 08:00,8
30-09-08 07:00,7
30-09-08 06:00,7
30-09-08 05:00,7
30-09-08 04:00,8
30-09-08 03:00,9
30-09-08 02:00,9
30-09-08 01:00,9
30-09-08 00:00,9
29-09-08 23:00,9
29-09-08 22:00,8
29-09-08 21:00,9
29-09-08 20:00,10
29-09-08 19:00,9
29-09-08 18:00,9
29-09-08 17:00,8
29-09-08 16:00,7
29-09-08 15:00,7
29-09-08 14:00,6
29-09-08 13:00,9
29-09-08 12:00,6
29-09-08 11:00,7
29-09-08 10:00,7
29-09-08 09:00,8
29-09-08 08:00,6
29-09-08 07:00,5
29-09-08 06:00,4
29-09-08 05:00,4
29-09-08 04:00,4
29-09-08 03:00,4
29-09-08 02:00,4
29-09-08 01:00,4
29-09-08 00:00,4
28-09-08 23:00,5
28-09-08 22:00,5
28-09-08 21:00,5
28-09-08 20:00,5
28-09-08 19:00,4
28-09-08 18:00,4
28-09-08 17:00,4
28-09-08 16:00,4
28-09-08 15:00,4
28-09-08 14:00,3
28-09-08 13:00,3
28-09-08 12:00,4
28-09-08 11:00,4
28-09-08 10:00,4
28-09-08 09:00,5
28-09-08 08:00,5
28-09-08 07:00,5
28-09-08 06:00,4
28-09-08 05:00,3
28-09-08 04:00,3
28-09-08 03:00,3
28-09-08 02:00,4
28-09-08 01:00,6
28-09-08 00:00,6
27-09-08 23:00,9
27-09-08 22:00,11
27-09-08 21:00,6
27-09-08 20:00,7
27-09-08 19:00,11
27-09-08 18:00,16
27-09-08 17:00,11
27-09-08 16:00,8
27-09-08 15:00,6
27-09-08 14:00,6
27-09-08 13:00,5
27-09-08 12:00,5
27-09-08 11:00,6
27-09-08 10:00,6
27-09-08 09:00,6
27-09-08 08:00,9
27-09-08 07:00,8
27-09-08 06:00,4
27-09-08 05:00,5
27-09-08 04:00,5
27-09-08 03:00,4
27-09-08 02:00,4
27-09-08 01:00,5
27-09-08 00:00,6
26-09-08 23:00,7
26-09-08 22:00,11
26-09-08 21:00,10
26-09-08 20:00,8
26-09-08 19:00,10
26-09-08 18:00,9
26-09-08 17:00,9
26-09-08 16:00,8
26-09-08 15:00,6
26-09-08 14:00,11
26-09-08 13:00,7
26-09-08 12:00,5
26-09-08 11:00,5
26-09-08 10:00,5
26-09-08 09:00,5
26-09-08 08:00,6
26-09-08 07:00,7
26-09-08 06:00,6
26-09-08 05:00,5
26-09-08 04:00,6
26-09-08 03:00,9
26-09-08 02:00,7
26-09-08 01:00,6
26-09-08 00:00,6
25-09-08 23:00,8
25-09-08 22:00,9
25-09-08 21:00,10
25-09-08 20:00,9
25-09-08 19:00,8
25-09-08 18:00,9
25-09-08 17:00,8
25-09-08 16:00,7
25-09-08 15:00,6
25-09-08 14:00,6
25-09-08 13:00,6
25-09-08 12:00,5
25-09-08 11:00,6
25-09-08 10:00,8
25-09-08 09:00,8
25-09-08 08:00,7
25-09-08 07:00,7
25-09-08 06:00,6
25-09-08 05:00,6
25-09-08 04:00,5
25-09-08 03:00,5
25-09-08 02:00,6
25-09-08 01:00,5
25-09-08 00:00,5
24-09-08 23:00,6
24-09-08 22:00,5
24-09-08 21:00,7
24-09-08 20:00,7
24-09-08 19:00,7
24-09-08 18:00,6
24-09-08 17:00,6
24-09-08 16:00,6
24-09-08 15:00,6
24-09-08 14:00,6
24-09-08 13:00,6
24-09-08 12:00,8
24-09-08 11:00,11
24-09-08 10:00,13
24-09-08 09:00,13
24-09-08 08:00,7
24-09-08 07:00,7
24-09-08 06:00,7
24-09-08 05:00,8
24-09-08 04:00,8
24-09-08 03:00,6
24-09-08 02:00,5
24-09-08 01:00,5
24-09-08 00:00,7
23-09-08 23:00,11
23-09-08 22:00,12
23-09-08 21:00,13
23-09-08 20:00,17
23-09-08 19:00,13
23-09-08 18:00,11
23-09-08 17:00,11
23-09-08 16:00,10
23-09-08 15:00,14
23-09-08 14:00,13
23-09-08 13:00,13
23-09-08 12:00,11
23-09-08 11:00,5
23-09-08 10:00,5
23-09-08 09:00,6
23-09-08 08:00,6
23-09-08 07:00,5
23-09-08 06:00,5
23-09-08 05:00,4
23-09-08 04:00,4
23-09-08 03:00,5
23-09-08 02:00,5
23-09-08 01:00,6
23-09-08 00:00,6
22-09-08 23:00,8
22-09-08 22:00,7
22-09-08 21:00,11
22-09-08 20:00,11
22-09-08 19:00,12
22-09-08 18:00,8
22-09-08 17:00,7
22-09-08 16:00,6
22-09-08 15:00,6
22-09-08 14:00,7
22-09-08 13:00,6
22-09-08 12:00,6
22-09-08 11:00,7
22-09-08 10:00,10
22-09-08 09:00,9
22-09-08 08:00,7
22-09-08 07:00,5
22-09-08 06:00,5
22-09-08 05:00,5
22-09-08 04:00,4
22-09-08 03:00,5
22-09-08 02:00,4
22-09-08 01:00,5
22-09-08 00:00,5
21-09-08 23:00,4
21-09-08 22:00,4
21-09-08 21:00,6
21-09-08 20:00,5
21-09-08 19:00,6
21-09-08 18:00,5
21-09-08 17:00,4
21-09-08 16:00,6
21-09-08 15:00,6
21-09-08 14:00,5
21-09-08 13:00,5
21-09-08 12:00,6
21-09-08 11:00,7
21-09-08 10:00,5
21-09-08 09:00,6
21-09-08 08:00,5
21-09-08 07:00,5
21-09-08 06:00,6
21-09-08 05:00,6
21-09-08 04:00,7
21-09-08 03:00,7
21-09-08 02:00,6
21-09-08 01:00,7
21-09-08 00:00,6
20-09-08 23:00,5
20-09-08 22:00,6
20-09-08 21:00,7
20-09-08 20:00,8
20-09-08 19:00,7
20-09-08 18:00,6
20-09-08 17:00,6
20-09-08 16:00,6
20-09-08 15:00,7
20-09-08 14:00,6
20-09-08 13:00,6
20-09-08 12:00,6
20-09-08 11:00,7
20-09-08 10:00,7
20-09-08 09:00,7
20-09-08 08:00,6
20-09-08 07:00,7
20-09-08 06:00,8
20-09-08 05:00,6
20-09-08 04:00,6
20-09-08 03:00,7
20-09-08 02:00,9
20-09-08 01:00,11
20-09-08 00:00,9
19-09-08 23:00,10
19-09-08 22:00,12
19-09-08 21:00,11
19-09-08 20:00,11
19-09-08 19:00,9
19-09-08 18:00,8
19-09-08 17:00,11
19-09-08 16:00,11
19-09-08 15:00,11
19-09-08 14:00,8
19-09-08 13:00,6
19-09-08 12:00,5
19-09-08 11:00,6
19-09-08 10:00,6
19-09-08 09:00,6
19-09-08 08:00,6
19-09-08 07:00,5
19-09-08 06:00,4
19-09-08 05:00,3
19-09-08 04:00,3
19-09-08 03:00,3
19-09-08 02:00,4
19-09-08 01:00,4
19-09-08 00:00,4
18-09-08 23:00,6
18-09-08 22:00,8
18-09-08 21:00,9
18-09-08 20:00,12
18-09-08 19:00,13
18-09-08 18:00,12
18-09-08 17:00,12
18-09-08 16:00,11
18-09-08 15:00,9
18-09-08 14:00,7
18-09-08 13:00,4
18-09-08 12:00,5
18-09-08 11:00,5
18-09-08 10:00,5
18-09-08 09:00,7
18-09-08 08:00,8
18-09-08 07:00,9
18-09-08 06:00,4
18-09-08 05:00,4
18-09-08 04:00,4
18-09-08 03:00,4
18-09-08 02:00,5
18-09-08 01:00,6
18-09-08 00:00,8
17-09-08 23:00,12
17-09-08 22:00,10
17-09-08 21:00,10
17-09-08 20:00,12
17-09-08 19:00,12
17-09-08 18:00,11
17-09-08 17:00,11
17-09-08 16:00,9
17-09-08 15:00,8
17-09-08 14:00,7
17-09-08 13:00,7
17-09-08 12:00,7
17-09-08 11:00,6
17-09-08 10:00,7
17-09-08 09:00,7
17-09-08 08:00,7
17-09-08 07:00,6
17-09-08 06:00,6
17-09-08 05:00,6
17-09-08 04:00,6
17-09-08 03:00,7
17-09-08 02:00,7
17-09-08 01:00,7
17-09-08 00:00,8
16-09-08 23:00,8
16-09-08 22:00,9
16-09-08 21:00,9
16-09-08 20:00,10
16-09-08 19:00,11
16-09-08 18:00,13
16-09-08 17:00,12
16-09-08 16:00,9
16-09-08 15:00,7
16-09-08 14:00,6
16-09-08 13:00,7
16-09-08 12:00,8
16-09-08 11:00,9
16-09-08 10:00,9
16-09-08 09:00,9
16-09-08 08:00,9
16-09-08 07:00,7
16-09-08 06:00,6
16-09-08 05:00,6
16-09-08 04:00,6
16-09-08 03:00,5
16-09-08 02:00,4
16-09-08 01:00,4
16-09-08 00:00,5
15-09-08 23:00,6
15-09-08 22:00,7
15-09-08 21:00,7
15-09-08 20:00,7
15-09-08 19:00,9
15-09-08 18:00,9
15-09-08 17:00,8
15-09-08 16:00,8
15-09-08 15:00,8
15-09-08 14:00,8
15-09-08 13:00,8
15-09-08 12:00,8
15-09-08 11:00,9
15-09-08 10:00,9
15-09-08 09:00,8
15-09-08 08:00,7
15-09-08 07:00,6
15-09-08 06:00,6
15-09-08 05:00,6
15-09-08 04:00,6
15-09-08 03:00,5
15-09-08 02:00,5
15-09-08 01:00,5
15-09-08 00:00,5
14-09-08 23:00,6
14-09-08 22:00,5
14-09-08 21:00,5
14-09-08 20:00,5
14-09-08 19:00,4
14-09-08 18:00,5
14-09-08 17:00,4
14-09-08 16:00,4
14-09-08 15:00,4
14-09-08 14:00,4
14-09-08 13:00,6
14-09-08 12:00,6
14-09-08 11:00,6
14-09-08 10:00,6
14-09-08 09:00,6
14-09-08 08:00,5
14-09-08 07:00,4
14-09-08 06:00,4
14-09-08 05:00,5
14-09-08 04:00,6
14-09-08 03:00,4
14-09-08 02:00,5
14-09-08 01:00,5
14-09-08 00:00,5
13-09-08 23:00,5
13-09-08 22:00,8
13-09-08 21:00,18
13-09-08 20:00,18
13-09-08 19:00,9
13-09-08 18:00,6
13-09-08 17:00,4
13-09-08 16:00,4
13-09-08 15:00,4
13-09-08 14:00,4
13-09-08 13:00,5
13-09-08 12:00,5
13-09-08 11:00,6
13-09-08 10:00,5
13-09-08 09:00,4
13-09-08 08:00,5
13-09-08 07:00,7
13-09-08 06:00,8
13-09-08 05:00,6
13-09-08 04:00,5
13-09-08 03:00,5
13-09-08 02:00,6
13-09-08 01:00,6
13-09-08 00:00,7
12-09-08 23:00,9
12-09-08 22:00,8
12-09-08 21:00,8
12-09-08 20:00,7
12-09-08 19:00,7
12-09-08 18:00,7
12-09-08 17:00,6
12-09-08 16:00,6
12-09-08 15:00,6
12-09-08 14:00,5
12-09-08 13:00,5
12-09-08 12:00,6
12-09-08 11:00,7
12-09-08 10:00,6
12-09-08 09:00,4
12-09-08 08:00,5
12-09-08 07:00,4
12-09-08 06:00,4
12-09-08 05:00,5
