Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-08 00:00,1.0
30-09-08 23:00,1.0
30-09-08 22:00,1.0
30-09-08 21:00,1.0
30-09-08 20:00,1.0
30-09-08 19:00,1.0
30-09-08 18:00,1.0
30-09-08 17:00,1.0
30-09-08 16:00,1.0
30-09-08 15:00,1.0
30-09-08 14:00,1.0
30-09-08 13:00,1.0
30-09-08 12:00,1.0
30-09-08 11:00,1.0
30-09-08 10:00,1.0
30-09-08 09:00,1.0
30-09-08 08:00,1.0
30-09-08 07:00,1.0
30-09-08 06:00,1.0
30-09-08 05:00,1.0
30-09-08 04:00,1.0
30-09-08 03:00,1.0
30-09-08 02:00,1.0
30-09-08 01:00,1.5
30-09-08 00:00,2.4
29-09-08 23:00,1.6
29-09-08 22:00,1.4
29-09-08 21:00,1.3
29-09-08 20:00,1.8
29-09-08 19:00,1.7
29-09-08 18:00,1.6
29-09-08 17:00,1.1
29-09-08 16:00,1.0
29-09-08 15:00,1.0
29-09-08 14:00,1.8
29-09-08 13:00,3.5
29-09-08 12:00,3.8
29-09-08 11:00,3.3
29-09-08 10:00,4.9
29-09-08 09:00,4.1
29-09-08 08:00,2.3
29-09-08 07:00,1.4
29-09-08 06:00,1.2
29-09-08 05:00,1.1
29-09-08 04:00,1.0
29-09-08 03:00,1.0
29-09-08 02:00,1.0
29-09-08 01:00,1.0
29-09-08 00:00,1.0
28-09-08 23:00,1.0
28-09-08 22:00,1.0
28-09-08 21:00,1.0
28-09-08 20:00,1.0
28-09-08 19:00,1.0
28-09-08 18:00,1.0
28-09-08 17:00,1.0
28-09-08 16:00,1.0
28-09-08 15:00,1.1
28-09-08 14:00,5.0
28-09-08 13:00,19.1
28-09-08 12:00,4.0
28-09-08 11:00,1.7
28-09-08 10:00,1.7
28-09-08 09:00,2.0
28-09-08 08:00,1.9
28-09-08 07:00,1.4
28-09-08 06:00,1.0
28-09-08 05:00,1.0
28-09-08 04:00,1.0
28-09-08 03:00,1.0
28-09-08 02:00,1.0
28-09-08 01:00,1.0
28-09-08 00:00,1.0
27-09-08 23:00,1.0
27-09-08 22:00,1.0
27-09-08 21:00,1.0
27-09-08 20:00,7.0
27-09-08 19:00,10.4
27-09-08 18:00,23.2
27-09-08 17:00,20.9
27-09-08 16:00,22.3
27-09-08 15:00,26.4
27-09-08 14:00,26.6
27-09-08 13:00,8.8
27-09-08 12:00,8.0
27-09-08 11:00,10.8
27-09-08 10:00,9.2
27-09-08 09:00,1.0
27-09-08 08:00,2.0
27-09-08 07:00,8.2
27-09-08 06:00,8.6
27-09-08 05:00,5.5
27-09-08 04:00,4.4
27-09-08 03:00,2.8
27-09-08 02:00,3.2
27-09-08 01:00,2.5
27-09-08 00:00,1.9
26-09-08 23:00,2.2
26-09-08 22:00,2.3
26-09-08 21:00,2.1
26-09-08 20:00,1.9
26-09-08 19:00,1.7
26-09-08 18:00,1.3
26-09-08 17:00,1.6
26-09-08 16:00,2.4
26-09-08 15:00,4.6
26-09-08 14:00,1.0
26-09-08 13:00,1.0
26-09-08 12:00,1.0
26-09-08 11:00,1.0
26-09-08 10:00,2.1
26-09-08 09:00,4.8
26-09-08 08:00,5.0
26-09-08 07:00,6.2
26-09-08 06:00,6.4
26-09-08 05:00,3.7
26-09-08 04:00,1.6
26-09-08 03:00,2.2
26-09-08 02:00,1.2
26-09-08 01:00,1.0
26-09-08 00:00,1.1
25-09-08 23:00,1.0
25-09-08 22:00,1.2
25-09-08 21:00,1.6
25-09-08 20:00,1.0
25-09-08 19:00,1.0
25-09-08 18:00,1.0
25-09-08 17:00,1.0
25-09-08 16:00,1.0
25-09-08 15:00,1.0
25-09-08 14:00,1.0
25-09-08 13:00,1.0
25-09-08 12:00,1.0
25-09-08 11:00,1.0
25-09-08 10:00,1.0
25-09-08 09:00,1.0
25-09-08 08:00,1.0
25-09-08 07:00,1.0
25-09-08 06:00,1.0
25-09-08 05:00,1.0
25-09-08 04:00,1.0
25-09-08 03:00,1.0
25-09-08 02:00,1.0
25-09-08 01:00,1.0
25-09-08 00:00,1.0
24-09-08 23:00,1.0
24-09-08 22:00,1.0
24-09-08 21:00,1.0
24-09-08 20:00,1.0
24-09-08 19:00,1.0
24-09-08 18:00,1.0
24-09-08 17:00,1.0
24-09-08 16:00,1.0
24-09-08 15:00,1.4
24-09-08 14:00,1.0
24-09-08 13:00,1.0
24-09-08 12:00,1.0
24-09-08 11:00,1.3
24-09-08 10:00,1.6
24-09-08 09:00,3.7
24-09-08 08:00,5.4
24-09-08 07:00,5.9
24-09-08 06:00,20.2
24-09-08 05:00,24.3
24-09-08 04:00,51.9
24-09-08 03:00,1.0
24-09-08 02:00,8.0
24-09-08 01:00,22.1
24-09-08 00:00,38.3
23-09-08 23:00,3.3
23-09-08 22:00,1.0
23-09-08 21:00,1.0
23-09-08 20:00,1.0
23-09-08 19:00,1.0
