Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-08 00:00,49
30-09-08 23:00,49
30-09-08 22:00,50
30-09-08 21:00,53
30-09-08 20:00,56
30-09-08 19:00,53
30-09-08 18:00,53
30-09-08 17:00,42
30-09-08 16:00,41
30-09-08 15:00,52
30-09-08 14:00,56
30-09-08 13:00,52
30-09-08 12:00,49
30-09-08 11:00,49
30-09-08 10:00,48
30-09-08 09:00,47
30-09-08 08:00,37
30-09-08 07:00,26
30-09-08 06:00,26
30-09-08 05:00,45
30-09-08 04:00,53
30-09-08 03:00,62
30-09-08 02:00,59
30-09-08 01:00,29
30-09-08 00:00,33
29-09-08 23:00,30
29-09-08 22:00,10
29-09-08 21:00,9
29-09-08 20:00,6
29-09-08 19:00,5
29-09-08 18:00,20
29-09-08 17:00,52
29-09-08 16:00,74
29-09-08 15:00,74
29-09-08 14:00,75
29-09-08 13:00,80
29-09-08 12:00,69
29-09-08 11:00,61
29-09-08 10:00,51
29-09-08 09:00,31
29-09-08 08:00,3
29-09-08 07:00,3
29-09-08 06:00,2
29-09-08 05:00,5
29-09-08 04:00,14
29-09-08 03:00,19
29-09-08 02:00,22
29-09-08 01:00,22
29-09-08 00:00,19
28-09-08 23:00,17
28-09-08 22:00,16
28-09-08 21:00,10
28-09-08 20:00,8
28-09-08 19:00,9
28-09-08 18:00,21
28-09-08 17:00,77
28-09-08 16:00,83
28-09-08 15:00,82
28-09-08 14:00,82
28-09-08 13:00,80
28-09-08 12:00,80
28-09-08 11:00,75
28-09-08 10:00,65
28-09-08 09:00,25
28-09-08 08:00,16
28-09-08 07:00,14
28-09-08 06:00,13
28-09-08 05:00,15
28-09-08 04:00,15
28-09-08 03:00,15
28-09-08 02:00,15
28-09-08 01:00,13
28-09-08 00:00,13
27-09-08 23:00,8
27-09-08 22:00,4
27-09-08 21:00,3
27-09-08 20:00,3
27-09-08 19:00,7
27-09-08 18:00,29
27-09-08 17:00,59
27-09-08 16:00,70
27-09-08 15:00,70
27-09-08 14:00,68
27-09-08 13:00,65
27-09-08 12:00,58
27-09-08 11:00,53
27-09-08 10:00,32
27-09-08 09:00,26
27-09-08 08:00,28
27-09-08 07:00,33
27-09-08 06:00,24
27-09-08 05:00,27
27-09-08 04:00,11
27-09-08 03:00,8
27-09-08 02:00,5
27-09-08 01:00,6
27-09-08 00:00,5
26-09-08 23:00,2
26-09-08 22:00,4
26-09-08 21:00,7
26-09-08 20:00,4
26-09-08 19:00,17
26-09-08 18:00,46
26-09-08 17:00,60
26-09-08 16:00,67
26-09-08 15:00,65
26-09-08 14:00,56
26-09-08 13:00,61
26-09-08 12:00,54
26-09-08 11:00,45
26-09-08 10:00,21
26-09-08 09:00,10
26-09-08 08:00,7
26-09-08 07:00,3
26-09-08 06:00,1
26-09-08 05:00,2
26-09-08 04:00,3
26-09-08 03:00,6
26-09-08 02:00,7
26-09-08 01:00,7
26-09-08 00:00,4
25-09-08 23:00,5
25-09-08 22:00,5
25-09-08 21:00,16
25-09-08 20:00,17
25-09-08 19:00,21
25-09-08 18:00,22
25-09-08 17:00,26
25-09-08 16:00,24
25-09-08 15:00,40
25-09-08 14:00,34
25-09-08 13:00,27
25-09-08 12:00,20
25-09-08 11:00,12
25-09-08 10:00,15
25-09-08 09:00,13
25-09-08 08:00,12
25-09-08 07:00,11
25-09-08 06:00,14
25-09-08 05:00,28
25-09-08 04:00,32
25-09-08 03:00,35
25-09-08 02:00,42
25-09-08 01:00,45
25-09-08 00:00,48
24-09-08 23:00,46
24-09-08 22:00,35
24-09-08 21:00,33
24-09-08 20:00,20
24-09-08 19:00,8
24-09-08 18:00,23
24-09-08 17:00,28
24-09-08 16:00,24
24-09-08 15:00,25
24-09-08 14:00,15
24-09-08 13:00,7
24-09-08 12:00,5
24-09-08 11:00,2
24-09-08 10:00,2
24-09-08 09:00,2
24-09-08 08:00,2
24-09-08 07:00,2
24-09-08 06:00,1
24-09-08 05:00,2
24-09-08 04:00,6
24-09-08 03:00,17
24-09-08 02:00,26
24-09-08 01:00,9
24-09-08 00:00,5
23-09-08 23:00,3
23-09-08 22:00,3
23-09-08 21:00,4
23-09-08 20:00,2
23-09-08 19:00,2
23-09-08 18:00,19
23-09-08 17:00,36
23-09-08 16:00,39
23-09-08 15:00,38
