Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-08 00:00,36
30-09-08 23:00,35
30-09-08 22:00,35
30-09-08 21:00,39
30-09-08 20:00,35
30-09-08 19:00,25
30-09-08 18:00,19
30-09-08 17:00,16
30-09-08 16:00,20
30-09-08 15:00,32
30-09-08 14:00,29
30-09-08 13:00,33
30-09-08 12:00,33
30-09-08 11:00,31
30-09-08 10:00,30
30-09-08 09:00,20
30-09-08 08:00,15
30-09-08 07:00,12
30-09-08 06:00,12
30-09-08 05:00,13
30-09-08 04:00,20
30-09-08 03:00,30
30-09-08 02:00,32
30-09-08 01:00,29
30-09-08 00:00,32
29-09-08 23:00,26
29-09-08 22:00,21
29-09-08 21:00,2
29-09-08 20:00,1
29-09-08 19:00,2
29-09-08 18:00,14
29-09-08 17:00,30
29-09-08 16:00,44
29-09-08 15:00,44
29-09-08 14:00,46
29-09-08 13:00,39
29-09-08 12:00,35
29-09-08 11:00,22
29-09-08 10:00,10
29-09-08 09:00,3
29-09-08 08:00,2
29-09-08 07:00,2
29-09-08 06:00,2
29-09-08 05:00,8
29-09-08 04:00,9
29-09-08 03:00,11
29-09-08 02:00,9
29-09-08 01:00,10
29-09-08 00:00,15
28-09-08 23:00,11
28-09-08 22:00,7
28-09-08 21:00,1
28-09-08 20:00,3
28-09-08 19:00,2
28-09-08 18:00,29
28-09-08 17:00,52
28-09-08 16:00,60
28-09-08 15:00,65
28-09-08 14:00,65
28-09-08 13:00,61
28-09-08 12:00,55
28-09-08 11:00,35
28-09-08 10:00,19
28-09-08 09:00,15
28-09-08 08:00,12
28-09-08 07:00,9
28-09-08 06:00,7
28-09-08 05:00,7
28-09-08 04:00,7
28-09-08 03:00,4
28-09-08 02:00,2
28-09-08 01:00,1
28-09-08 00:00,1
27-09-08 23:00,1
27-09-08 22:00,2
27-09-08 21:00,2
27-09-08 20:00,1
27-09-08 19:00,7
27-09-08 18:00,44
27-09-08 17:00,63
27-09-08 16:00,62
27-09-08 15:00,64
27-09-08 14:00,52
27-09-08 13:00,44
27-09-08 12:00,35
27-09-08 11:00,22
27-09-08 10:00,10
27-09-08 09:00,6
27-09-08 08:00,3
27-09-08 07:00,1
27-09-08 06:00,1
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
