Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-10-08 00:00,0.7
30-09-08 23:00,0.6
30-09-08 22:00,0.9
30-09-08 21:00,0.9
30-09-08 20:00,1.2
30-09-08 19:00,1.6
30-09-08 18:00,1.9
30-09-08 17:00,1.9
30-09-08 16:00,1.4
30-09-08 15:00,1.5
30-09-08 14:00,1.7
30-09-08 13:00,1.7
30-09-08 12:00,1.5
30-09-08 11:00,1.4
30-09-08 10:00,1.7
30-09-08 09:00,2.2
30-09-08 08:00,2.6
30-09-08 07:00,2.4
30-09-08 06:00,1.1
30-09-08 05:00,0.8
30-09-08 04:00,0.9
30-09-08 03:00,0.7
30-09-08 02:00,0.8
30-09-08 01:00,1.3
30-09-08 00:00,2.3
29-09-08 23:00,2.5
29-09-08 22:00,2.7
29-09-08 21:00,3.2
29-09-08 20:00,2.7
29-09-08 19:00,4.8
29-09-08 18:00,5.6
29-09-08 17:00,2.4
29-09-08 16:00,2.9
29-09-08 15:00,2.1
29-09-08 14:00,1.8
29-09-08 13:00,1.8
29-09-08 12:00,1.5
29-09-08 11:00,
29-09-08 10:00,
29-09-08 09:00,
29-09-08 08:00,
29-09-08 07:00,4.3
29-09-08 06:00,3.1
29-09-08 05:00,1.6
29-09-08 04:00,0.6
29-09-08 03:00,1.1
29-09-08 02:00,0.9
29-09-08 01:00,1.4
29-09-08 00:00,2.4
28-09-08 23:00,3.8
28-09-08 22:00,4.6
28-09-08 21:00,3.5
28-09-08 20:00,4.0
28-09-08 19:00,4.0
28-09-08 18:00,2.4
28-09-08 17:00,2.3
28-09-08 16:00,1.7
28-09-08 15:00,1.6
28-09-08 14:00,1.9
28-09-08 13:00,1.9
28-09-08 12:00,2.4
28-09-08 11:00,1.9
28-09-08 10:00,1.4
28-09-08 09:00,1.7
28-09-08 08:00,1.7
28-09-08 07:00,1.9
28-09-08 06:00,2.3
28-09-08 05:00,2.2
28-09-08 04:00,3.1
28-09-08 03:00,3.4
28-09-08 02:00,3.1
28-09-08 01:00,4.8
28-09-08 00:00,3.8
27-09-08 23:00,5.5
27-09-08 22:00,9.5
27-09-08 21:00,9.1
27-09-08 20:00,10.3
27-09-08 19:00,4.7
27-09-08 18:00,2.5
27-09-08 17:00,2.1
27-09-08 16:00,3.1
27-09-08 15:00,2.3
27-09-08 14:00,2.5
27-09-08 13:00,3.0
27-09-08 12:00,3.0
