Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,2
30-09-08 22:00,5
30-09-08 21:00,6
30-09-08 20:00,9
30-09-08 19:00,15
30-09-08 18:00,19
30-09-08 17:00,33
30-09-08 16:00,46
30-09-08 15:00,48
30-09-08 14:00,43
30-09-08 13:00,53
30-09-08 12:00,25
30-09-08 11:00,36
30-09-08 10:00,38
30-09-08 09:00,40
30-09-08 08:00,86
30-09-08 07:00,189
30-09-08 06:00,92
30-09-08 05:00,35
30-09-08 04:00,18
30-09-08 03:00,13
30-09-08 02:00,11
30-09-08 01:00,7
30-09-08 00:00,2
29-09-08 23:00,4
29-09-08 22:00,15
29-09-08 21:00,15
29-09-08 20:00,34
29-09-08 19:00,40
29-09-08 18:00,62
29-09-08 17:00,43
29-09-08 16:00,38
29-09-08 15:00,31
29-09-08 14:00,27
29-09-08 13:00,24
29-09-08 12:00,23
29-09-08 11:00,57
29-09-08 10:00,86
29-09-08 09:00,80
29-09-08 08:00,139
29-09-08 07:00,362
29-09-08 06:00,264
29-09-08 05:00,195
29-09-08 04:00,102
29-09-08 03:00,48
29-09-08 02:00,22
29-09-08 01:00,11
29-09-08 00:00,18
28-09-08 23:00,16
28-09-08 22:00,38
28-09-08 21:00,14
28-09-08 20:00,35
28-09-08 19:00,45
28-09-08 18:00,38
28-09-08 17:00,31
28-09-08 16:00,12
28-09-08 15:00,5
28-09-08 14:00,10
28-09-08 13:00,7
28-09-08 12:00,14
28-09-08 11:00,19
28-09-08 10:00,32
28-09-08 09:00,12
28-09-08 08:00,10
28-09-08 07:00,16
28-09-08 06:00,9
28-09-08 05:00,5
28-09-08 04:00,6
28-09-08 03:00,8
28-09-08 02:00,8
28-09-08 01:00,21
28-09-08 00:00,22
27-09-08 23:00,22
27-09-08 22:00,34
27-09-08 21:00,26
27-09-08 20:00,30
27-09-08 19:00,32
27-09-08 18:00,25
27-09-08 17:00,30
27-09-08 16:00,17
27-09-08 15:00,21
27-09-08 14:00,24
27-09-08 13:00,33
27-09-08 12:00,17
27-09-08 11:00,34
27-09-08 10:00,32
27-09-08 09:00,39
27-09-08 08:00,39
27-09-08 07:00,45
27-09-08 06:00,22
27-09-08 05:00,16
27-09-08 04:00,2
27-09-08 03:00,7
27-09-08 02:00,4
27-09-08 01:00,5
27-09-08 00:00,8
26-09-08 23:00,30
26-09-08 22:00,30
26-09-08 21:00,18
26-09-08 20:00,32
26-09-08 19:00,32
26-09-08 18:00,30
26-09-08 17:00,28
26-09-08 16:00,39
26-09-08 15:00,37
