Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-08 00:00,5
30-09-08 23:00,3
30-09-08 22:00,4
30-09-08 21:00,9
30-09-08 20:00,15
30-09-08 19:00,12
30-09-08 18:00,11
30-09-08 17:00,29
30-09-08 16:00,14
30-09-08 15:00,25
30-09-08 14:00,31
30-09-08 13:00,50
30-09-08 12:00,34
30-09-08 11:00,51
30-09-08 10:00,54
30-09-08 09:00,54
30-09-08 08:00,67
30-09-08 07:00,56
30-09-08 06:00,36
30-09-08 05:00,11
30-09-08 04:00,4
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,2
30-09-08 00:00,4
29-09-08 23:00,19
29-09-08 22:00,11
29-09-08 21:00,30
29-09-08 20:00,15
29-09-08 19:00,88
29-09-08 18:00,81
29-09-08 17:00,63
29-09-08 16:00,60
29-09-08 15:00,38
29-09-08 14:00,48
29-09-08 13:00,
29-09-08 12:00,
29-09-08 11:00,
29-09-08 10:00,55
29-09-08 09:00,70
29-09-08 08:00,68
29-09-08 07:00,138
29-09-08 06:00,41
29-09-08 05:00,21
29-09-08 04:00,11
29-09-08 03:00,25
29-09-08 02:00,16
29-09-08 01:00,11
29-09-08 00:00,9
28-09-08 23:00,14
28-09-08 22:00,83
28-09-08 21:00,54
28-09-08 20:00,43
28-09-08 19:00,57
28-09-08 18:00,45
28-09-08 17:00,28
28-09-08 16:00,14
28-09-08 15:00,12
28-09-08 14:00,17
28-09-08 13:00,16
28-09-08 12:00,50
28-09-08 11:00,23
28-09-08 10:00,29
28-09-08 09:00,31
28-09-08 08:00,16
28-09-08 07:00,15
28-09-08 06:00,13
28-09-08 05:00,12
28-09-08 04:00,50
28-09-08 03:00,28
28-09-08 02:00,12
28-09-08 01:00,73
28-09-08 00:00,74
27-09-08 23:00,54
27-09-08 22:00,96
27-09-08 21:00,177
27-09-08 20:00,204
27-09-08 19:00,136
27-09-08 18:00,123
27-09-08 17:00,72
27-09-08 16:00,52
27-09-08 15:00,48
27-09-08 14:00,64
27-09-08 13:00,74
27-09-08 12:00,57
27-09-08 11:00,54
27-09-08 10:00,60
27-09-08 09:00,44
27-09-08 08:00,55
27-09-08 07:00,62
27-09-08 06:00,46
27-09-08 05:00,37
27-09-08 04:00,23
27-09-08 03:00,12
27-09-08 02:00,10
27-09-08 01:00,24
27-09-08 00:00,38
26-09-08 23:00,38
26-09-08 22:00,39
26-09-08 21:00,54
26-09-08 20:00,55
26-09-08 19:00,52
26-09-08 18:00,66
26-09-08 17:00,53
26-09-08 16:00,61
26-09-08 15:00,65
26-09-08 14:00,65
26-09-08 13:00,59
26-09-08 12:00,82
26-09-08 11:00,87
26-09-08 10:00,95
26-09-08 09:00,123
26-09-08 08:00,154
26-09-08 07:00,224
26-09-08 06:00,128
26-09-08 05:00,78
26-09-08 04:00,80
26-09-08 03:00,22
26-09-08 02:00,19
26-09-08 01:00,17
26-09-08 00:00,52
25-09-08 23:00,24
25-09-08 22:00,37
25-09-08 21:00,67
25-09-08 20:00,51
25-09-08 19:00,70
25-09-08 18:00,98
25-09-08 17:00,94
25-09-08 16:00,102
25-09-08 15:00,76
25-09-08 14:00,58
25-09-08 13:00,73
25-09-08 12:00,54
25-09-08 11:00,67
25-09-08 10:00,68
25-09-08 09:00,76
25-09-08 08:00,77
25-09-08 07:00,83
25-09-08 06:00,55
25-09-08 05:00,32
25-09-08 04:00,18
25-09-08 03:00,9
25-09-08 02:00,3
25-09-08 01:00,8
25-09-08 00:00,12
24-09-08 23:00,15
24-09-08 22:00,24
24-09-08 21:00,57
24-09-08 20:00,75
24-09-08 19:00,72
24-09-08 18:00,76
24-09-08 17:00,133
24-09-08 16:00,116
24-09-08 15:00,102
24-09-08 14:00,105
24-09-08 13:00,79
24-09-08 12:00,103
24-09-08 11:00,93
24-09-08 10:00,107
24-09-08 09:00,133
24-09-08 08:00,153
24-09-08 07:00,145
24-09-08 06:00,107
24-09-08 05:00,80
24-09-08 04:00,49
24-09-08 03:00,39
24-09-08 02:00,35
24-09-08 01:00,40
24-09-08 00:00,32
23-09-08 23:00,32
23-09-08 22:00,49
23-09-08 21:00,46
23-09-08 20:00,57
23-09-08 19:00,71
23-09-08 18:00,69
23-09-08 17:00,52
23-09-08 16:00,53
23-09-08 15:00,35
23-09-08 14:00,39
23-09-08 13:00,60
23-09-08 12:00,69
23-09-08 11:00,162
23-09-08 10:00,148
23-09-08 09:00,149
23-09-08 08:00,147
23-09-08 07:00,128
23-09-08 06:00,84
23-09-08 05:00,54
23-09-08 04:00,64
23-09-08 03:00,16
23-09-08 02:00,5
23-09-08 01:00,6
23-09-08 00:00,16
22-09-08 23:00,45
22-09-08 22:00,61
22-09-08 21:00,60
22-09-08 20:00,93
22-09-08 19:00,116
22-09-08 18:00,120
22-09-08 17:00,106
22-09-08 16:00,105
22-09-08 15:00,96
22-09-08 14:00,109
22-09-08 13:00,99
22-09-08 12:00,102
22-09-08 11:00,87
22-09-08 10:00,94
22-09-08 09:00,85
22-09-08 08:00,114
22-09-08 07:00,127
22-09-08 06:00,61
22-09-08 05:00,46
22-09-08 04:00,40
22-09-08 03:00,11
22-09-08 02:00,10
22-09-08 01:00,10
22-09-08 00:00,9
21-09-08 23:00,14
21-09-08 22:00,19
21-09-08 21:00,26
21-09-08 20:00,60
21-09-08 19:00,54
21-09-08 18:00,44
21-09-08 17:00,45
21-09-08 16:00,37
21-09-08 15:00,47
21-09-08 14:00,21
21-09-08 13:00,21
21-09-08 12:00,31
21-09-08 11:00,30
21-09-08 10:00,48
21-09-08 09:00,38
21-09-08 08:00,18
21-09-08 07:00,9
21-09-08 06:00,5
21-09-08 05:00,9
21-09-08 04:00,18
21-09-08 03:00,18
21-09-08 02:00,30
21-09-08 01:00,25
21-09-08 00:00,25
20-09-08 23:00,42
20-09-08 22:00,65
20-09-08 21:00,63
20-09-08 20:00,52
20-09-08 19:00,38
20-09-08 18:00,42
20-09-08 17:00,34
20-09-08 16:00,32
20-09-08 15:00,40
20-09-08 14:00,45
20-09-08 13:00,43
20-09-08 12:00,46
20-09-08 11:00,56
20-09-08 10:00,65
20-09-08 09:00,67
20-09-08 08:00,50
20-09-08 07:00,62
20-09-08 06:00,43
20-09-08 05:00,38
20-09-08 04:00,27
20-09-08 03:00,23
20-09-08 02:00,11
20-09-08 01:00,31
20-09-08 00:00,33
19-09-08 23:00,33
19-09-08 22:00,39
19-09-08 21:00,47
19-09-08 20:00,76
19-09-08 19:00,73
19-09-08 18:00,64
19-09-08 17:00,64
19-09-08 16:00,67
19-09-08 15:00,79
19-09-08 14:00,100
19-09-08 13:00,86
19-09-08 12:00,134
19-09-08 11:00,170
19-09-08 10:00,138
19-09-08 09:00,137
19-09-08 08:00,147
19-09-08 07:00,185
19-09-08 06:00,146
19-09-08 05:00,86
19-09-08 04:00,91
19-09-08 03:00,66
19-09-08 02:00,65
19-09-08 01:00,60
19-09-08 00:00,84
18-09-08 23:00,79
18-09-08 22:00,103
18-09-08 21:00,97
18-09-08 20:00,97
18-09-08 19:00,86
18-09-08 18:00,87
18-09-08 17:00,94
18-09-08 16:00,98
18-09-08 15:00,85
18-09-08 14:00,80
18-09-08 13:00,73
18-09-08 12:00,113
18-09-08 11:00,114
18-09-08 10:00,136
18-09-08 09:00,138
18-09-08 08:00,181
18-09-08 07:00,219
18-09-08 06:00,122
18-09-08 05:00,105
18-09-08 04:00,72
18-09-08 03:00,35
18-09-08 02:00,46
18-09-08 01:00,67
18-09-08 00:00,94
17-09-08 23:00,113
17-09-08 22:00,175
17-09-08 21:00,175
17-09-08 20:00,185
17-09-08 19:00,118
17-09-08 18:00,80
17-09-08 17:00,85
17-09-08 16:00,91
17-09-08 15:00,85
17-09-08 14:00,88
17-09-08 13:00,78
17-09-08 12:00,97
17-09-08 11:00,96
17-09-08 10:00,122
17-09-08 09:00,155
17-09-08 08:00,179
17-09-08 07:00,194
17-09-08 06:00,135
17-09-08 05:00,93
17-09-08 04:00,74
17-09-08 03:00,40
17-09-08 02:00,24
17-09-08 01:00,30
17-09-08 00:00,16
16-09-08 23:00,18
16-09-08 22:00,38
16-09-08 21:00,43
16-09-08 20:00,51
16-09-08 19:00,58
16-09-08 18:00,94
16-09-08 17:00,91
16-09-08 16:00,92
16-09-08 15:00,82
16-09-08 14:00,69
16-09-08 13:00,75
