Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-08 00:00,11
30-09-08 23:00,22
30-09-08 22:00,28
30-09-08 21:00,32
30-09-08 20:00,45
30-09-08 19:00,60
30-09-08 18:00,75
30-09-08 17:00,99
30-09-08 16:00,101
30-09-08 15:00,94
30-09-08 14:00,52
30-09-08 13:00,66
30-09-08 12:00,60
30-09-08 11:00,50
30-09-08 10:00,53
30-09-08 09:00,48
30-09-08 08:00,64
30-09-08 07:00,96
30-09-08 06:00,70
30-09-08 05:00,37
30-09-08 04:00,22
30-09-08 03:00,17
30-09-08 02:00,16
30-09-08 01:00,25
30-09-08 00:00,24
29-09-08 23:00,36
29-09-08 22:00,41
29-09-08 21:00,63
29-09-08 20:00,83
29-09-08 19:00,104
29-09-08 18:00,134
29-09-08 17:00,134
29-09-08 16:00,110
29-09-08 15:00,104
29-09-08 14:00,99
29-09-08 13:00,102
29-09-08 12:00,80
29-09-08 11:00,86
29-09-08 10:00,98
29-09-08 09:00,107
29-09-08 08:00,117
29-09-08 07:00,139
29-09-08 06:00,98
29-09-08 05:00,73
29-09-08 04:00,48
29-09-08 03:00,39
29-09-08 02:00,40
29-09-08 01:00,58
29-09-08 00:00,45
28-09-08 23:00,49
28-09-08 22:00,63
28-09-08 21:00,67
28-09-08 20:00,83
28-09-08 19:00,109
28-09-08 18:00,93
28-09-08 17:00,77
28-09-08 16:00,42
28-09-08 15:00,36
28-09-08 14:00,33
28-09-08 13:00,29
28-09-08 12:00,33
28-09-08 11:00,37
28-09-08 10:00,32
28-09-08 09:00,45
28-09-08 08:00,42
28-09-08 07:00,36
28-09-08 06:00,37
28-09-08 05:00,34
28-09-08 04:00,33
28-09-08 03:00,31
28-09-08 02:00,31
28-09-08 01:00,38
28-09-08 00:00,47
27-09-08 23:00,42
27-09-08 22:00,62
27-09-08 21:00,62
27-09-08 20:00,65
27-09-08 19:00,59
27-09-08 18:00,57
27-09-08 17:00,27
27-09-08 16:00,23
27-09-08 15:00,24
27-09-08 14:00,20
27-09-08 13:00,26
27-09-08 12:00,32
27-09-08 11:00,44
27-09-08 10:00,54
27-09-08 09:00,64
27-09-08 08:00,58
27-09-08 07:00,48
27-09-08 06:00,36
27-09-08 05:00,33
27-09-08 04:00,27
27-09-08 03:00,33
27-09-08 02:00,28
27-09-08 01:00,39
27-09-08 00:00,55
26-09-08 23:00,58
26-09-08 22:00,75
26-09-08 21:00,71
26-09-08 20:00,80
26-09-08 19:00,71
26-09-08 18:00,65
26-09-08 17:00,40
26-09-08 16:00,26
26-09-08 15:00,28
26-09-08 14:00,43
26-09-08 13:00,40
26-09-08 12:00,49
26-09-08 11:00,46
26-09-08 10:00,60
26-09-08 09:00,81
26-09-08 08:00,92
26-09-08 07:00,70
26-09-08 06:00,70
26-09-08 05:00,43
26-09-08 04:00,39
26-09-08 03:00,26
26-09-08 02:00,32
26-09-08 01:00,35
26-09-08 00:00,32
25-09-08 23:00,38
25-09-08 22:00,36
25-09-08 21:00,38
25-09-08 20:00,40
25-09-08 19:00,33
25-09-08 18:00,20
25-09-08 17:00,18
25-09-08 16:00,17
25-09-08 15:00,23
25-09-08 14:00,21
25-09-08 13:00,17
25-09-08 12:00,14
25-09-08 11:00,21
25-09-08 10:00,22
25-09-08 09:00,25
25-09-08 08:00,26
25-09-08 07:00,25
25-09-08 06:00,22
25-09-08 05:00,12
25-09-08 04:00,10
25-09-08 03:00,8
25-09-08 02:00,8
25-09-08 01:00,11
25-09-08 00:00,11
24-09-08 23:00,17
24-09-08 22:00,27
24-09-08 21:00,38
24-09-08 20:00,47
24-09-08 19:00,54
24-09-08 18:00,77
24-09-08 17:00,47
24-09-08 16:00,31
24-09-08 15:00,19
24-09-08 14:00,16
24-09-08 13:00,17
24-09-08 12:00,28
24-09-08 11:00,35
24-09-08 10:00,37
24-09-08 09:00,52
24-09-08 08:00,64
24-09-08 07:00,46
24-09-08 06:00,34
24-09-08 05:00,35
24-09-08 04:00,30
24-09-08 03:00,18
24-09-08 02:00,19
24-09-08 01:00,19
24-09-08 00:00,24
23-09-08 23:00,26
23-09-08 22:00,35
23-09-08 21:00,42
23-09-08 20:00,47
23-09-08 19:00,60
23-09-08 18:00,64
23-09-08 17:00,69
23-09-08 16:00,62
23-09-08 15:00,66
23-09-08 14:00,68
23-09-08 13:00,53
23-09-08 12:00,66
23-09-08 11:00,72
23-09-08 10:00,80
23-09-08 09:00,77
23-09-08 08:00,80
23-09-08 07:00,87
23-09-08 06:00,60
23-09-08 05:00,42
23-09-08 04:00,29
23-09-08 03:00,21
23-09-08 02:00,23
23-09-08 01:00,29
23-09-08 00:00,31
22-09-08 23:00,36
22-09-08 22:00,43
22-09-08 21:00,45
22-09-08 20:00,45
22-09-08 19:00,48
22-09-08 18:00,51
22-09-08 17:00,31
22-09-08 16:00,25
22-09-08 15:00,27
22-09-08 14:00,27
22-09-08 13:00,29
22-09-08 12:00,27
22-09-08 11:00,29
22-09-08 10:00,34
22-09-08 09:00,52
22-09-08 08:00,52
22-09-08 07:00,67
22-09-08 06:00,56
22-09-08 05:00,40
22-09-08 04:00,32
22-09-08 03:00,25
22-09-08 02:00,32
22-09-08 01:00,32
22-09-08 00:00,31
21-09-08 23:00,38
21-09-08 22:00,40
21-09-08 21:00,52
21-09-08 20:00,55
21-09-08 19:00,49
21-09-08 18:00,60
21-09-08 17:00,47
21-09-08 16:00,41
21-09-08 15:00,30
21-09-08 14:00,32
21-09-08 13:00,28
21-09-08 12:00,31
21-09-08 11:00,34
21-09-08 10:00,38
21-09-08 09:00,43
21-09-08 08:00,37
21-09-08 07:00,34
21-09-08 06:00,24
21-09-08 05:00,25
21-09-08 04:00,24
21-09-08 03:00,24
21-09-08 02:00,33
21-09-08 01:00,41
21-09-08 00:00,52
20-09-08 23:00,56
20-09-08 22:00,36
20-09-08 21:00,38
20-09-08 20:00,53
20-09-08 19:00,59
20-09-08 18:00,46
20-09-08 17:00,23
20-09-08 16:00,24
20-09-08 15:00,31
20-09-08 14:00,26
20-09-08 13:00,32
20-09-08 12:00,31
20-09-08 11:00,35
20-09-08 10:00,41
20-09-08 09:00,34
20-09-08 08:00,43
20-09-08 07:00,38
20-09-08 06:00,32
20-09-08 05:00,26
20-09-08 04:00,24
20-09-08 03:00,21
20-09-08 02:00,24
20-09-08 01:00,30
20-09-08 00:00,39
19-09-08 23:00,45
19-09-08 22:00,50
19-09-08 21:00,59
19-09-08 20:00,61
19-09-08 19:00,60
19-09-08 18:00,53
19-09-08 17:00,39
19-09-08 16:00,38
19-09-08 15:00,40
19-09-08 14:00,52
19-09-08 13:00,44
19-09-08 12:00,53
19-09-08 11:00,67
19-09-08 10:00,82
19-09-08 09:00,93
19-09-08 08:00,79
19-09-08 07:00,66
19-09-08 06:00,43
19-09-08 05:00,39
19-09-08 04:00,31
19-09-08 03:00,31
19-09-08 02:00,30
19-09-08 01:00,38
19-09-08 00:00,45
18-09-08 23:00,61
18-09-08 22:00,60
18-09-08 21:00,49
18-09-08 20:00,57
18-09-08 19:00,57
18-09-08 18:00,58
18-09-08 17:00,42
18-09-08 16:00,33
18-09-08 15:00,40
18-09-08 14:00,47
18-09-08 13:00,44
18-09-08 12:00,37
18-09-08 11:00,47
18-09-08 10:00,67
18-09-08 09:00,90
18-09-08 08:00,86
18-09-08 07:00,98
18-09-08 06:00,54
18-09-08 05:00,45
18-09-08 04:00,32
18-09-08 03:00,27
18-09-08 02:00,27
18-09-08 01:00,27
18-09-08 00:00,39
17-09-08 23:00,46
17-09-08 22:00,53
17-09-08 21:00,68
17-09-08 20:00,70
17-09-08 19:00,77
17-09-08 18:00,59
17-09-08 17:00,66
17-09-08 16:00,43
17-09-08 15:00,32
17-09-08 14:00,38
17-09-08 13:00,46
17-09-08 12:00,33
17-09-08 11:00,42
17-09-08 10:00,77
17-09-08 09:00,74
17-09-08 08:00,66
17-09-08 07:00,90
17-09-08 06:00,70
17-09-08 05:00,51
17-09-08 04:00,36
17-09-08 03:00,30
17-09-08 02:00,24
17-09-08 01:00,30
17-09-08 00:00,27
16-09-08 23:00,33
16-09-08 22:00,36
16-09-08 21:00,31
16-09-08 20:00,37
16-09-08 19:00,38
16-09-08 18:00,52
16-09-08 17:00,32
16-09-08 16:00,31
16-09-08 15:00,32
16-09-08 14:00,27
16-09-08 13:00,25
16-09-08 12:00,26
16-09-08 11:00,27
16-09-08 10:00,22
16-09-08 09:00,24
16-09-08 08:00,33
16-09-08 07:00,31
16-09-08 06:00,31
16-09-08 05:00,27
16-09-08 04:00,18
16-09-08 03:00,16
16-09-08 02:00,11
16-09-08 01:00,15
16-09-08 00:00,14
15-09-08 23:00,18
15-09-08 22:00,24
15-09-08 21:00,27
15-09-08 20:00,34
15-09-08 19:00,28
15-09-08 18:00,31
15-09-08 17:00,36
15-09-08 16:00,34
15-09-08 15:00,24
15-09-08 14:00,34
15-09-08 13:00,39
15-09-08 12:00,30
15-09-08 11:00,29
15-09-08 10:00,25
15-09-08 09:00,28
15-09-08 08:00,36
15-09-08 07:00,37
15-09-08 06:00,31
15-09-08 05:00,18
15-09-08 04:00,15
15-09-08 03:00,13
15-09-08 02:00,17
15-09-08 01:00,33
15-09-08 00:00,35
14-09-08 23:00,31
14-09-08 22:00,23
14-09-08 21:00,16
14-09-08 20:00,19
14-09-08 19:00,22
14-09-08 18:00,19
14-09-08 17:00,13
14-09-08 16:00,10
14-09-08 15:00,8
14-09-08 14:00,11
14-09-08 13:00,9
14-09-08 12:00,10
14-09-08 11:00,11
14-09-08 10:00,12
14-09-08 09:00,16
14-09-08 08:00,14
14-09-08 07:00,20
14-09-08 06:00,21
14-09-08 05:00,20
14-09-08 04:00,20
14-09-08 03:00,22
14-09-08 02:00,21
14-09-08 01:00,17
14-09-08 00:00,15
