Datum Zeit,Collmberg O3
,µg/m³
01-10-08 00:00,43
30-09-08 23:00,44
30-09-08 22:00,47
30-09-08 21:00,49
30-09-08 20:00,47
30-09-08 19:00,45
30-09-08 18:00,45
30-09-08 17:00,46
30-09-08 16:00,46
30-09-08 15:00,50
30-09-08 14:00,53
30-09-08 13:00,52
30-09-08 12:00,53
30-09-08 11:00,49
30-09-08 10:00,47
30-09-08 09:00,35
30-09-08 08:00,30
30-09-08 07:00,30
30-09-08 06:00,33
30-09-08 05:00,37
30-09-08 04:00,35
30-09-08 03:00,35
30-09-08 02:00,39
30-09-08 01:00,35
30-09-08 00:00,41
29-09-08 23:00,58
29-09-08 22:00,72
29-09-08 21:00,83
29-09-08 20:00,74
29-09-08 19:00,80
29-09-08 18:00,82
29-09-08 17:00,78
29-09-08 16:00,76
29-09-08 15:00,76
29-09-08 14:00,70
29-09-08 13:00,59
29-09-08 12:00,54
29-09-08 11:00,39
29-09-08 10:00,33
29-09-08 09:00,31
29-09-08 08:00,33
29-09-08 07:00,36
29-09-08 06:00,39
29-09-08 05:00,45
29-09-08 04:00,48
29-09-08 03:00,48
29-09-08 02:00,47
29-09-08 01:00,44
29-09-08 00:00,46
28-09-08 23:00,56
28-09-08 22:00,65
28-09-08 21:00,66
28-09-08 20:00,75
28-09-08 19:00,81
28-09-08 18:00,81
28-09-08 17:00,80
28-09-08 16:00,80
28-09-08 15:00,68
28-09-08 14:00,61
28-09-08 13:00,52
28-09-08 12:00,46
28-09-08 11:00,44
28-09-08 10:00,38
28-09-08 09:00,35
28-09-08 08:00,32
28-09-08 07:00,31
28-09-08 06:00,29
28-09-08 05:00,28
28-09-08 04:00,30
28-09-08 03:00,33
28-09-08 02:00,43
28-09-08 01:00,58
28-09-08 00:00,57
27-09-08 23:00,60
27-09-08 22:00,60
27-09-08 21:00,70
27-09-08 20:00,71
27-09-08 19:00,69
27-09-08 18:00,69
27-09-08 17:00,73
27-09-08 16:00,74
27-09-08 15:00,75
27-09-08 14:00,52
27-09-08 13:00,36
27-09-08 12:00,25
27-09-08 11:00,19
27-09-08 10:00,19
27-09-08 09:00,16
27-09-08 08:00,15
27-09-08 07:00,12
27-09-08 06:00,16
27-09-08 05:00,31
27-09-08 04:00,44
27-09-08 03:00,41
27-09-08 02:00,50
27-09-08 01:00,42
27-09-08 00:00,56
26-09-08 23:00,51
26-09-08 22:00,48
26-09-08 21:00,41
26-09-08 20:00,40
26-09-08 19:00,50
26-09-08 18:00,61
26-09-08 17:00,69
26-09-08 16:00,69
26-09-08 15:00,76
26-09-08 14:00,69
26-09-08 13:00,57
26-09-08 12:00,33
26-09-08 11:00,29
26-09-08 10:00,36
26-09-08 09:00,39
26-09-08 08:00,43
26-09-08 07:00,47
26-09-08 06:00,47
26-09-08 05:00,44
26-09-08 04:00,49
26-09-08 03:00,52
26-09-08 02:00,54
26-09-08 01:00,54
26-09-08 00:00,57
25-09-08 23:00,56
25-09-08 22:00,57
25-09-08 21:00,56
25-09-08 20:00,53
25-09-08 19:00,50
25-09-08 18:00,50
25-09-08 17:00,50
25-09-08 16:00,51
25-09-08 15:00,50
25-09-08 14:00,57
25-09-08 13:00,49
25-09-08 12:00,45
25-09-08 11:00,43
25-09-08 10:00,25
25-09-08 09:00,20
25-09-08 08:00,22
25-09-08 07:00,22
25-09-08 06:00,27
25-09-08 05:00,32
25-09-08 04:00,34
25-09-08 03:00,38
25-09-08 02:00,42
25-09-08 01:00,45
25-09-08 00:00,48
24-09-08 23:00,52
24-09-08 22:00,52
24-09-08 21:00,53
24-09-08 20:00,53
24-09-08 19:00,49
24-09-08 18:00,48
24-09-08 17:00,44
24-09-08 16:00,50
24-09-08 15:00,52
24-09-08 14:00,57
24-09-08 13:00,48
24-09-08 12:00,40
24-09-08 11:00,27
24-09-08 10:00,17
24-09-08 09:00,11
24-09-08 08:00,8
