Datum Zeit,Dresden-Nord BEN
,µg/m³
01-10-08 00:00,0.6
30-09-08 23:00,1.1
30-09-08 22:00,1.1
30-09-08 21:00,1.2
30-09-08 20:00,1.3
30-09-08 19:00,1.7
30-09-08 18:00,3.1
30-09-08 17:00,3.2
30-09-08 16:00,2.0
30-09-08 15:00,1.5
30-09-08 14:00,
30-09-08 13:00,
30-09-08 12:00,
30-09-08 11:00,
30-09-08 10:00,1.3
30-09-08 09:00,1.4
30-09-08 08:00,1.8
30-09-08 07:00,1.9
30-09-08 06:00,1.9
30-09-08 05:00,1.3
30-09-08 04:00,1.2
30-09-08 03:00,1.0
30-09-08 02:00,1.0
30-09-08 01:00,1.4
30-09-08 00:00,1.4
29-09-08 23:00,1.4
29-09-08 22:00,2.4
29-09-08 21:00,3.2
29-09-08 20:00,3.7
29-09-08 19:00,3.1
29-09-08 18:00,2.5
29-09-08 17:00,1.9
29-09-08 16:00,1.8
29-09-08 15:00,1.6
29-09-08 14:00,1.4
29-09-08 13:00,1.5
29-09-08 12:00,1.3
29-09-08 11:00,1.8
29-09-08 10:00,2.3
29-09-08 09:00,3.7
29-09-08 08:00,3.3
29-09-08 07:00,2.6
29-09-08 06:00,1.7
29-09-08 05:00,1.1
29-09-08 04:00,1.0
29-09-08 03:00,1.0
29-09-08 02:00,1.2
29-09-08 01:00,1.4
29-09-08 00:00,2.3
28-09-08 23:00,1.9
28-09-08 22:00,2.4
28-09-08 21:00,4.1
28-09-08 20:00,5.5
28-09-08 19:00,3.7
28-09-08 18:00,2.0
28-09-08 17:00,
28-09-08 16:00,
28-09-08 15:00,
28-09-08 14:00,
28-09-08 13:00,1.4
28-09-08 12:00,1.6
28-09-08 11:00,2.1
28-09-08 10:00,1.7
28-09-08 09:00,1.4
28-09-08 08:00,1.1
28-09-08 07:00,1.1
28-09-08 06:00,1.1
28-09-08 05:00,1.0
28-09-08 04:00,1.1
28-09-08 03:00,1.3
28-09-08 02:00,1.9
28-09-08 01:00,2.3
28-09-08 00:00,2.6
27-09-08 23:00,2.9
27-09-08 22:00,3.2
27-09-08 21:00,2.5
27-09-08 20:00,3.0
27-09-08 19:00,1.6
27-09-08 18:00,0.6
27-09-08 17:00,1.0
27-09-08 16:00,0.4
27-09-08 15:00,0.5
27-09-08 14:00,0.7
27-09-08 13:00,1.2
27-09-08 12:00,1.5
27-09-08 11:00,2.4
27-09-08 10:00,1.8
27-09-08 09:00,1.8
27-09-08 08:00,2.2
27-09-08 07:00,2.1
27-09-08 06:00,2.0
27-09-08 05:00,1.7
27-09-08 04:00,1.8
27-09-08 03:00,2.0
27-09-08 02:00,2.1
27-09-08 01:00,2.5
27-09-08 00:00,3.5
26-09-08 23:00,3.0
26-09-08 22:00,2.7
26-09-08 21:00,3.9
26-09-08 20:00,2.4
26-09-08 19:00,1.5
26-09-08 18:00,1.0
26-09-08 17:00,0.8
26-09-08 16:00,0.8
26-09-08 15:00,0.8
26-09-08 14:00,0.7
26-09-08 13:00,1.1
26-09-08 12:00,1.8
26-09-08 11:00,2.2
26-09-08 10:00,2.2
26-09-08 09:00,2.3
26-09-08 08:00,3.8
26-09-08 07:00,2.5
26-09-08 06:00,1.9
26-09-08 05:00,1.6
26-09-08 04:00,1.1
26-09-08 03:00,1.4
26-09-08 02:00,1.4
26-09-08 01:00,1.6
26-09-08 00:00,2.0
25-09-08 23:00,1.9
25-09-08 22:00,1.5
25-09-08 21:00,2.0
25-09-08 20:00,
25-09-08 19:00,
25-09-08 18:00,
25-09-08 17:00,
25-09-08 16:00,1.1
25-09-08 15:00,0.9
25-09-08 14:00,0.7
25-09-08 13:00,0.6
25-09-08 12:00,0.8
25-09-08 11:00,0.8
25-09-08 10:00,1.0
25-09-08 09:00,1.1
25-09-08 08:00,1.2
25-09-08 07:00,1.2
25-09-08 06:00,1.0
25-09-08 05:00,0.8
25-09-08 04:00,0.8
25-09-08 03:00,0.7
25-09-08 02:00,0.7
25-09-08 01:00,0.7
25-09-08 00:00,0.8
24-09-08 23:00,0.8
24-09-08 22:00,0.9
24-09-08 21:00,2.3
24-09-08 20:00,3.4
24-09-08 19:00,2.8
24-09-08 18:00,3.0
24-09-08 17:00,2.3
24-09-08 16:00,1.2
24-09-08 15:00,0.9
24-09-08 14:00,0.7
24-09-08 13:00,0.7
24-09-08 12:00,0.9
24-09-08 11:00,1.2
24-09-08 10:00,1.3
24-09-08 09:00,1.6
24-09-08 08:00,2.5
24-09-08 07:00,2.3
24-09-08 06:00,2.2
24-09-08 05:00,1.3
24-09-08 04:00,1.1
24-09-08 03:00,1.1
24-09-08 02:00,1.1
24-09-08 01:00,1.4
24-09-08 00:00,1.6
23-09-08 23:00,1.6
23-09-08 22:00,1.4
23-09-08 21:00,1.7
23-09-08 20:00,1.6
23-09-08 19:00,1.3
23-09-08 18:00,1.3
23-09-08 17:00,1.8
23-09-08 16:00,1.8
23-09-08 15:00,1.8
23-09-08 14:00,1.9
23-09-08 13:00,1.8
23-09-08 12:00,1.5
23-09-08 11:00,1.9
23-09-08 10:00,2.2
23-09-08 09:00,2.7
23-09-08 08:00,2.9
23-09-08 07:00,2.4
23-09-08 06:00,2.0
23-09-08 05:00,1.7
23-09-08 04:00,1.8
23-09-08 03:00,2.0
23-09-08 02:00,2.5
23-09-08 01:00,2.3
23-09-08 00:00,2.7
22-09-08 23:00,
22-09-08 22:00,
22-09-08 21:00,
22-09-08 20:00,
22-09-08 19:00,2.5
22-09-08 18:00,1.4
22-09-08 17:00,1.9
22-09-08 16:00,3.0
22-09-08 15:00,2.2
22-09-08 14:00,1.3
22-09-08 13:00,0.9
22-09-08 12:00,0.9
22-09-08 11:00,0.9
22-09-08 10:00,0.9
22-09-08 09:00,1.0
22-09-08 08:00,1.1
22-09-08 07:00,1.1
22-09-08 06:00,0.7
22-09-08 05:00,0.7
22-09-08 04:00,0.5
22-09-08 03:00,0.5
22-09-08 02:00,0.5
22-09-08 01:00,0.6
22-09-08 00:00,0.6
21-09-08 23:00,1.0
21-09-08 22:00,2.1
21-09-08 21:00,1.9
21-09-08 20:00,2.4
21-09-08 19:00,1.8
21-09-08 18:00,1.1
21-09-08 17:00,0.8
21-09-08 16:00,0.9
21-09-08 15:00,1.0
21-09-08 14:00,0.7
21-09-08 13:00,0.9
21-09-08 12:00,0.7
21-09-08 11:00,1.3
21-09-08 10:00,1.2
21-09-08 09:00,1.6
21-09-08 08:00,0.9
21-09-08 07:00,0.9
21-09-08 06:00,0.8
21-09-08 05:00,0.9
21-09-08 04:00,1.0
21-09-08 03:00,1.2
21-09-08 02:00,1.3
21-09-08 01:00,1.8
21-09-08 00:00,1.7
20-09-08 23:00,1.8
20-09-08 22:00,1.2
20-09-08 21:00,1.0
20-09-08 20:00,1.1
20-09-08 19:00,1.8
20-09-08 18:00,0.8
20-09-08 17:00,0.5
20-09-08 16:00,0.4
20-09-08 15:00,0.5
20-09-08 14:00,0.5
20-09-08 13:00,0.8
20-09-08 12:00,1.4
20-09-08 11:00,1.4
20-09-08 10:00,0.7
20-09-08 09:00,1.3
20-09-08 08:00,1.0
20-09-08 07:00,0.9
20-09-08 06:00,0.7
20-09-08 05:00,0.4
20-09-08 04:00,0.5
20-09-08 03:00,0.6
20-09-08 02:00,
20-09-08 01:00,
20-09-08 00:00,
19-09-08 23:00,
19-09-08 22:00,1.4
19-09-08 21:00,1.6
19-09-08 20:00,1.2
19-09-08 19:00,0.9
19-09-08 18:00,0.6
19-09-08 17:00,0.4
19-09-08 16:00,0.7
19-09-08 15:00,0.9
19-09-08 14:00,1.9
19-09-08 13:00,1.8
19-09-08 12:00,2.2
19-09-08 11:00,2.4
19-09-08 10:00,2.4
19-09-08 09:00,2.1
19-09-08 08:00,2.1
19-09-08 07:00,1.9
19-09-08 06:00,1.4
19-09-08 05:00,1.0
19-09-08 04:00,0.9
19-09-08 03:00,1.1
19-09-08 02:00,1.2
19-09-08 01:00,1.4
19-09-08 00:00,1.9
18-09-08 23:00,2.0
18-09-08 22:00,1.8
18-09-08 21:00,1.4
18-09-08 20:00,1.0
18-09-08 19:00,0.8
18-09-08 18:00,0.5
18-09-08 17:00,0.5
18-09-08 16:00,0.7
18-09-08 15:00,1.1
18-09-08 14:00,0.5
18-09-08 13:00,0.8
18-09-08 12:00,1.2
18-09-08 11:00,1.8
18-09-08 10:00,1.8
18-09-08 09:00,2.2
18-09-08 08:00,3.1
18-09-08 07:00,2.4
18-09-08 06:00,2.1
18-09-08 05:00,1.5
18-09-08 04:00,1.6
18-09-08 03:00,1.7
18-09-08 02:00,2.2
18-09-08 01:00,1.4
18-09-08 00:00,1.6
17-09-08 23:00,1.9
17-09-08 22:00,2.4
17-09-08 21:00,2.5
17-09-08 20:00,2.3
17-09-08 19:00,0.8
17-09-08 18:00,0.5
17-09-08 17:00,1.1
17-09-08 16:00,0.7
17-09-08 15:00,0.7
17-09-08 14:00,0.5
17-09-08 13:00,1.1
17-09-08 12:00,0.9
17-09-08 11:00,1.4
17-09-08 10:00,1.3
17-09-08 09:00,1.8
17-09-08 08:00,1.9
17-09-08 07:00,1.5
17-09-08 06:00,1.5
17-09-08 05:00,
17-09-08 04:00,
17-09-08 03:00,
17-09-08 02:00,
17-09-08 01:00,0.7
17-09-08 00:00,1.2
16-09-08 23:00,1.2
16-09-08 22:00,1.5
16-09-08 21:00,1.7
16-09-08 20:00,1.0
16-09-08 19:00,0.7
16-09-08 18:00,0.8
16-09-08 17:00,0.7
16-09-08 16:00,0.5
16-09-08 15:00,0.5
16-09-08 14:00,0.5
16-09-08 13:00,0.4
16-09-08 12:00,0.4
16-09-08 11:00,0.5
16-09-08 10:00,0.6
16-09-08 09:00,0.5
16-09-08 08:00,0.5
