Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-08 00:00,22
30-09-08 23:00,28
30-09-08 22:00,35
30-09-08 21:00,33
30-09-08 20:00,42
30-09-08 19:00,53
30-09-08 18:00,63
30-09-08 17:00,79
30-09-08 16:00,71
30-09-08 15:00,60
30-09-08 14:00,65
30-09-08 13:00,55
30-09-08 12:00,54
30-09-08 11:00,54
30-09-08 10:00,44
30-09-08 09:00,55
30-09-08 08:00,61
30-09-08 07:00,63
30-09-08 06:00,61
30-09-08 05:00,53
30-09-08 04:00,38
30-09-08 03:00,29
30-09-08 02:00,27
30-09-08 01:00,34
30-09-08 00:00,30
29-09-08 23:00,52
29-09-08 22:00,62
29-09-08 21:00,74
29-09-08 20:00,86
29-09-08 19:00,98
29-09-08 18:00,101
29-09-08 17:00,90
29-09-08 16:00,74
29-09-08 15:00,72
29-09-08 14:00,61
29-09-08 13:00,67
29-09-08 12:00,63
29-09-08 11:00,70
29-09-08 10:00,80
29-09-08 09:00,66
29-09-08 08:00,76
29-09-08 07:00,57
29-09-08 06:00,47
29-09-08 05:00,36
29-09-08 04:00,24
29-09-08 03:00,24
29-09-08 02:00,29
29-09-08 01:00,32
29-09-08 00:00,30
28-09-08 23:00,41
28-09-08 22:00,49
28-09-08 21:00,64
28-09-08 20:00,88
28-09-08 19:00,103
28-09-08 18:00,82
28-09-08 17:00,48
28-09-08 16:00,41
28-09-08 15:00,36
28-09-08 14:00,35
28-09-08 13:00,31
28-09-08 12:00,34
28-09-08 11:00,36
28-09-08 10:00,27
28-09-08 09:00,19
28-09-08 08:00,12
28-09-08 07:00,12
28-09-08 06:00,15
28-09-08 05:00,15
28-09-08 04:00,15
28-09-08 03:00,18
28-09-08 02:00,23
28-09-08 01:00,33
28-09-08 00:00,38
27-09-08 23:00,45
27-09-08 22:00,51
27-09-08 21:00,57
27-09-08 20:00,59
27-09-08 19:00,69
27-09-08 18:00,40
27-09-08 17:00,28
27-09-08 16:00,26
27-09-08 15:00,17
27-09-08 14:00,16
27-09-08 13:00,20
27-09-08 12:00,35
27-09-08 11:00,42
27-09-08 10:00,40
27-09-08 09:00,30
27-09-08 08:00,25
27-09-08 07:00,30
27-09-08 06:00,32
27-09-08 05:00,28
27-09-08 04:00,25
27-09-08 03:00,27
27-09-08 02:00,28
27-09-08 01:00,30
27-09-08 00:00,43
26-09-08 23:00,64
26-09-08 22:00,76
26-09-08 21:00,78
26-09-08 20:00,85
26-09-08 19:00,81
26-09-08 18:00,48
26-09-08 17:00,25
26-09-08 16:00,18
26-09-08 15:00,20
26-09-08 14:00,17
26-09-08 13:00,15
26-09-08 12:00,53
26-09-08 11:00,62
26-09-08 10:00,58
26-09-08 09:00,68
26-09-08 08:00,53
26-09-08 07:00,37
26-09-08 06:00,38
26-09-08 05:00,39
26-09-08 04:00,28
26-09-08 03:00,29
26-09-08 02:00,43
26-09-08 01:00,38
26-09-08 00:00,48
25-09-08 23:00,58
25-09-08 22:00,48
25-09-08 21:00,47
25-09-08 20:00,47
25-09-08 19:00,48
25-09-08 18:00,44
25-09-08 17:00,34
25-09-08 16:00,31
25-09-08 15:00,23
25-09-08 14:00,19
25-09-08 13:00,16
25-09-08 12:00,17
25-09-08 11:00,18
25-09-08 10:00,18
25-09-08 09:00,23
25-09-08 08:00,29
25-09-08 07:00,32
25-09-08 06:00,28
25-09-08 05:00,20
25-09-08 04:00,14
25-09-08 03:00,18
25-09-08 02:00,15
25-09-08 01:00,11
25-09-08 00:00,14
24-09-08 23:00,16
24-09-08 22:00,19
24-09-08 21:00,41
24-09-08 20:00,78
24-09-08 19:00,70
24-09-08 18:00,85
24-09-08 17:00,78
24-09-08 16:00,47
24-09-08 15:00,37
24-09-08 14:00,27
24-09-08 13:00,17
24-09-08 12:00,17
24-09-08 11:00,26
24-09-08 10:00,26
24-09-08 09:00,33
24-09-08 08:00,44
24-09-08 07:00,52
24-09-08 06:00,46
24-09-08 05:00,35
24-09-08 04:00,20
24-09-08 03:00,21
24-09-08 02:00,20
24-09-08 01:00,22
24-09-08 00:00,26
23-09-08 23:00,32
23-09-08 22:00,37
23-09-08 21:00,33
23-09-08 20:00,43
23-09-08 19:00,43
23-09-08 18:00,39
23-09-08 17:00,44
23-09-08 16:00,47
23-09-08 15:00,43
23-09-08 14:00,56
23-09-08 13:00,62
23-09-08 12:00,55
23-09-08 11:00,55
23-09-08 10:00,65
23-09-08 09:00,71
23-09-08 08:00,64
23-09-08 07:00,62
23-09-08 06:00,43
23-09-08 05:00,39
23-09-08 04:00,31
23-09-08 03:00,30
23-09-08 02:00,33
23-09-08 01:00,31
23-09-08 00:00,30
22-09-08 23:00,37
22-09-08 22:00,54
22-09-08 21:00,52
22-09-08 20:00,64
22-09-08 19:00,63
22-09-08 18:00,43
22-09-08 17:00,33
22-09-08 16:00,66
22-09-08 15:00,58
22-09-08 14:00,53
22-09-08 13:00,26
22-09-08 12:00,20
22-09-08 11:00,24
22-09-08 10:00,23
22-09-08 09:00,33
22-09-08 08:00,30
22-09-08 07:00,35
22-09-08 06:00,32
22-09-08 05:00,37
22-09-08 04:00,34
22-09-08 03:00,22
22-09-08 02:00,18
22-09-08 01:00,23
22-09-08 00:00,24
21-09-08 23:00,25
21-09-08 22:00,36
21-09-08 21:00,53
21-09-08 20:00,62
21-09-08 19:00,60
21-09-08 18:00,45
21-09-08 17:00,21
21-09-08 16:00,16
21-09-08 15:00,24
21-09-08 14:00,14
21-09-08 13:00,29
21-09-08 12:00,23
21-09-08 11:00,26
21-09-08 10:00,33
21-09-08 09:00,40
21-09-08 08:00,38
21-09-08 07:00,35
21-09-08 06:00,34
21-09-08 05:00,32
21-09-08 04:00,26
21-09-08 03:00,28
21-09-08 02:00,33
21-09-08 01:00,44
21-09-08 00:00,54
20-09-08 23:00,53
20-09-08 22:00,55
20-09-08 21:00,36
20-09-08 20:00,43
20-09-08 19:00,66
20-09-08 18:00,47
20-09-08 17:00,30
20-09-08 16:00,17
20-09-08 15:00,19
20-09-08 14:00,17
20-09-08 13:00,16
20-09-08 12:00,36
20-09-08 11:00,46
20-09-08 10:00,39
20-09-08 09:00,37
20-09-08 08:00,47
20-09-08 07:00,41
20-09-08 06:00,45
20-09-08 05:00,32
20-09-08 04:00,23
20-09-08 03:00,24
20-09-08 02:00,24
20-09-08 01:00,22
20-09-08 00:00,31
19-09-08 23:00,54
19-09-08 22:00,58
19-09-08 21:00,60
19-09-08 20:00,57
19-09-08 19:00,53
19-09-08 18:00,37
19-09-08 17:00,22
19-09-08 16:00,19
19-09-08 15:00,37
19-09-08 14:00,44
19-09-08 13:00,58
19-09-08 12:00,55
19-09-08 11:00,65
19-09-08 10:00,50
19-09-08 09:00,48
19-09-08 08:00,46
19-09-08 07:00,41
19-09-08 06:00,40
19-09-08 05:00,27
19-09-08 04:00,22
19-09-08 03:00,26
19-09-08 02:00,26
19-09-08 01:00,29
19-09-08 00:00,40
18-09-08 23:00,51
18-09-08 22:00,57
18-09-08 21:00,45
18-09-08 20:00,37
18-09-08 19:00,35
18-09-08 18:00,24
18-09-08 17:00,17
18-09-08 16:00,22
18-09-08 15:00,43
18-09-08 14:00,23
18-09-08 13:00,21
18-09-08 12:00,36
18-09-08 11:00,50
18-09-08 10:00,58
18-09-08 09:00,69
18-09-08 08:00,58
18-09-08 07:00,46
18-09-08 06:00,35
18-09-08 05:00,34
18-09-08 04:00,35
18-09-08 03:00,36
18-09-08 02:00,36
18-09-08 01:00,45
18-09-08 00:00,52
17-09-08 23:00,59
17-09-08 22:00,66
17-09-08 21:00,69
17-09-08 20:00,75
17-09-08 19:00,72
17-09-08 18:00,32
17-09-08 17:00,36
17-09-08 16:00,29
17-09-08 15:00,22
17-09-08 14:00,33
17-09-08 13:00,41
17-09-08 12:00,35
17-09-08 11:00,44
17-09-08 10:00,50
17-09-08 09:00,57
17-09-08 08:00,71
17-09-08 07:00,65
17-09-08 06:00,49
17-09-08 05:00,44
17-09-08 04:00,39
17-09-08 03:00,38
17-09-08 02:00,25
17-09-08 01:00,32
17-09-08 00:00,29
16-09-08 23:00,34
16-09-08 22:00,42
16-09-08 21:00,50
16-09-08 20:00,49
16-09-08 19:00,38
16-09-08 18:00,33
16-09-08 17:00,36
16-09-08 16:00,29
16-09-08 15:00,24
16-09-08 14:00,20
16-09-08 13:00,19
16-09-08 12:00,16
16-09-08 11:00,17
16-09-08 10:00,22
16-09-08 09:00,21
16-09-08 08:00,28
16-09-08 07:00,26
16-09-08 06:00,20
16-09-08 05:00,17
16-09-08 04:00,10
16-09-08 03:00,10
16-09-08 02:00,12
16-09-08 01:00,10
16-09-08 00:00,18
15-09-08 23:00,11
15-09-08 22:00,15
15-09-08 21:00,37
15-09-08 20:00,50
15-09-08 19:00,42
15-09-08 18:00,22
15-09-08 17:00,26
15-09-08 16:00,31
15-09-08 15:00,23
15-09-08 14:00,22
15-09-08 13:00,22
15-09-08 12:00,22
15-09-08 11:00,27
15-09-08 10:00,25
15-09-08 09:00,24
15-09-08 08:00,28
15-09-08 07:00,27
15-09-08 06:00,25
15-09-08 05:00,22
15-09-08 04:00,15
15-09-08 03:00,10
15-09-08 02:00,9
15-09-08 01:00,9
15-09-08 00:00,11
14-09-08 23:00,17
14-09-08 22:00,16
14-09-08 21:00,18
14-09-08 20:00,23
14-09-08 19:00,25
14-09-08 18:00,24
14-09-08 17:00,19
14-09-08 16:00,20
14-09-08 15:00,20
14-09-08 14:00,17
14-09-08 13:00,13
14-09-08 12:00,16
14-09-08 11:00,15
14-09-08 10:00,16
14-09-08 09:00,19
14-09-08 08:00,16
14-09-08 07:00,17
14-09-08 06:00,20
14-09-08 05:00,22
14-09-08 04:00,14
14-09-08 03:00,15
14-09-08 02:00,19
14-09-08 01:00,23
14-09-08 00:00,25
13-09-08 23:00,43
13-09-08 22:00,44
13-09-08 21:00,24
13-09-08 20:00,22
13-09-08 19:00,15
13-09-08 18:00,13
13-09-08 17:00,13
13-09-08 16:00,12
13-09-08 15:00,11
13-09-08 14:00,12
13-09-08 13:00,10
13-09-08 12:00,12
13-09-08 11:00,12
13-09-08 10:00,15
13-09-08 09:00,18
13-09-08 08:00,12
13-09-08 07:00,12
13-09-08 06:00,15
13-09-08 05:00,13
13-09-08 04:00,9
13-09-08 03:00,9
13-09-08 02:00,9
13-09-08 01:00,9
13-09-08 00:00,11
12-09-08 23:00,13
12-09-08 22:00,15
12-09-08 21:00,15
12-09-08 20:00,19
12-09-08 19:00,17
12-09-08 18:00,20
12-09-08 17:00,22
12-09-08 16:00,24
12-09-08 15:00,23
12-09-08 14:00,22
12-09-08 13:00,23
12-09-08 12:00,31
12-09-08 11:00,46
12-09-08 10:00,30
12-09-08 09:00,43
12-09-08 08:00,38
12-09-08 07:00,30
12-09-08 06:00,20
12-09-08 05:00,20
12-09-08 04:00,15
12-09-08 03:00,13
12-09-08 02:00,13
12-09-08 01:00,19
12-09-08 00:00,29
11-09-08 23:00,26
11-09-08 22:00,26
11-09-08 21:00,31
11-09-08 20:00,31
11-09-08 19:00,30
11-09-08 18:00,22
11-09-08 17:00,27
11-09-08 16:00,26
11-09-08 15:00,30
11-09-08 14:00,20
11-09-08 13:00,28
11-09-08 12:00,37
11-09-08 11:00,37
11-09-08 10:00,43
11-09-08 09:00,52
11-09-08 08:00,54
11-09-08 07:00,47
11-09-08 06:00,39
11-09-08 05:00,34
11-09-08 04:00,31
11-09-08 03:00,31
11-09-08 02:00,31
11-09-08 01:00,39
11-09-08 00:00,56
10-09-08 23:00,67
10-09-08 22:00,79
10-09-08 21:00,93
10-09-08 20:00,124
10-09-08 19:00,120
10-09-08 18:00,106
10-09-08 17:00,91
10-09-08 16:00,95
10-09-08 15:00,89
10-09-08 14:00,74
10-09-08 13:00,68
10-09-08 12:00,56
10-09-08 11:00,47
10-09-08 10:00,45
10-09-08 09:00,53
10-09-08 08:00,59
10-09-08 07:00,62
10-09-08 06:00,56
10-09-08 05:00,36
10-09-08 04:00,22
10-09-08 03:00,17
10-09-08 02:00,14
10-09-08 01:00,15
10-09-08 00:00,18
09-09-08 23:00,20
09-09-08 22:00,27
09-09-08 21:00,41
09-09-08 20:00,61
09-09-08 19:00,65
09-09-08 18:00,63
09-09-08 17:00,44
09-09-08 16:00,51
09-09-08 15:00,31
09-09-08 14:00,34
09-09-08 13:00,43
09-09-08 12:00,32
09-09-08 11:00,34
09-09-08 10:00,36
09-09-08 09:00,34
09-09-08 08:00,39
09-09-08 07:00,35
09-09-08 06:00,35
09-09-08 05:00,24
09-09-08 04:00,18
09-09-08 03:00,16
09-09-08 02:00,23
09-09-08 01:00,39
09-09-08 00:00,40
08-09-08 23:00,45
08-09-08 22:00,45
08-09-08 21:00,51
08-09-08 20:00,67
08-09-08 19:00,75
08-09-08 18:00,66
08-09-08 17:00,65
08-09-08 16:00,57
08-09-08 15:00,56
08-09-08 14:00,49
08-09-08 13:00,52
08-09-08 12:00,53
08-09-08 11:00,61
08-09-08 10:00,54
08-09-08 09:00,55
08-09-08 08:00,72
08-09-08 07:00,67
08-09-08 06:00,66
08-09-08 05:00,47
08-09-08 04:00,30
08-09-08 03:00,24
08-09-08 02:00,20
08-09-08 01:00,23
08-09-08 00:00,23
07-09-08 23:00,32
07-09-08 22:00,30
07-09-08 21:00,29
07-09-08 20:00,38
07-09-08 19:00,42
07-09-08 18:00,43
07-09-08 17:00,38
07-09-08 16:00,36
07-09-08 15:00,41
07-09-08 14:00,40
07-09-08 13:00,42
07-09-08 12:00,43
07-09-08 11:00,47
07-09-08 10:00,36
07-09-08 09:00,30
07-09-08 08:00,28
07-09-08 07:00,24
07-09-08 06:00,21
07-09-08 05:00,24
07-09-08 04:00,21
07-09-08 03:00,21
07-09-08 02:00,27
07-09-08 01:00,32
07-09-08 00:00,34
06-09-08 23:00,53
06-09-08 22:00,64
06-09-08 21:00,45
06-09-08 20:00,44
06-09-08 19:00,32
06-09-08 18:00,37
06-09-08 17:00,25
06-09-08 16:00,22
06-09-08 15:00,28
06-09-08 14:00,32
06-09-08 13:00,37
06-09-08 12:00,34
06-09-08 11:00,34
06-09-08 10:00,42
06-09-08 09:00,33
06-09-08 08:00,36
06-09-08 07:00,69
06-09-08 06:00,66
06-09-08 05:00,23
06-09-08 04:00,16
06-09-08 03:00,15
06-09-08 02:00,13
06-09-08 01:00,15
06-09-08 00:00,22
05-09-08 23:00,34
05-09-08 22:00,39
05-09-08 21:00,40
05-09-08 20:00,45
05-09-08 19:00,51
05-09-08 18:00,41
05-09-08 17:00,53
05-09-08 16:00,53
05-09-08 15:00,48
05-09-08 14:00,37
05-09-08 13:00,38
05-09-08 12:00,29
05-09-08 11:00,30
05-09-08 10:00,33
05-09-08 09:00,45
05-09-08 08:00,56
05-09-08 07:00,49
05-09-08 06:00,40
05-09-08 05:00,34
05-09-08 04:00,34
05-09-08 03:00,31
05-09-08 02:00,34
05-09-08 01:00,33
05-09-08 00:00,30
04-09-08 23:00,51
04-09-08 22:00,49
04-09-08 21:00,37
04-09-08 20:00,48
04-09-08 19:00,71
04-09-08 18:00,60
04-09-08 17:00,65
04-09-08 16:00,40
04-09-08 15:00,28
04-09-08 14:00,38
04-09-08 13:00,39
04-09-08 12:00,36
04-09-08 11:00,32
04-09-08 10:00,24
04-09-08 09:00,36
04-09-08 08:00,53
04-09-08 07:00,66
04-09-08 06:00,58
04-09-08 05:00,31
04-09-08 04:00,21
04-09-08 03:00,24
04-09-08 02:00,14
04-09-08 01:00,19
04-09-08 00:00,24
03-09-08 23:00,28
03-09-08 22:00,23
03-09-08 21:00,22
03-09-08 20:00,20
03-09-08 19:00,71
03-09-08 18:00,83
03-09-08 17:00,80
03-09-08 16:00,77
03-09-08 15:00,73
03-09-08 14:00,81
03-09-08 13:00,66
03-09-08 12:00,67
03-09-08 11:00,
03-09-08 10:00,
03-09-08 09:00,64
03-09-08 08:00,70
03-09-08 07:00,68
03-09-08 06:00,53
03-09-08 05:00,37
03-09-08 04:00,29
03-09-08 03:00,19
03-09-08 02:00,21
03-09-08 01:00,21
03-09-08 00:00,24
02-09-08 23:00,36
02-09-08 22:00,50
02-09-08 21:00,
02-09-08 20:00,
02-09-08 19:00,
02-09-08 18:00,
02-09-08 17:00,
02-09-08 16:00,
02-09-08 15:00,
02-09-08 14:00,
02-09-08 13:00,
02-09-08 12:00,34
02-09-08 11:00,39
02-09-08 10:00,37
02-09-08 09:00,48
02-09-08 08:00,56
02-09-08 07:00,50
02-09-08 06:00,44
02-09-08 05:00,33
02-09-08 04:00,20
02-09-08 03:00,23
02-09-08 02:00,28
02-09-08 01:00,34
02-09-08 00:00,33
01-09-08 23:00,35
01-09-08 22:00,53
01-09-08 21:00,55
01-09-08 20:00,64
01-09-08 19:00,53
01-09-08 18:00,
01-09-08 17:00,
01-09-08 16:00,
01-09-08 15:00,
01-09-08 14:00,
01-09-08 13:00,
01-09-08 12:00,
01-09-08 11:00,
01-09-08 10:00,
01-09-08 09:00,
01-09-08 08:00,
01-09-08 07:00,
01-09-08 06:00,
01-09-08 05:00,
01-09-08 04:00,
01-09-08 03:00,
01-09-08 02:00,
01-09-08 01:00,

