Datum Zeit,Schkeuditz O3
,µg/m³
01-10-08 00:00,36
30-09-08 23:00,35
30-09-08 22:00,38
30-09-08 21:00,32
30-09-08 20:00,36
30-09-08 19:00,36
30-09-08 18:00,36
30-09-08 17:00,29
30-09-08 16:00,34
30-09-08 15:00,41
30-09-08 14:00,49
30-09-08 13:00,47
30-09-08 12:00,43
30-09-08 11:00,41
30-09-08 10:00,42
30-09-08 09:00,41
30-09-08 08:00,28
30-09-08 07:00,22
30-09-08 06:00,23
30-09-08 05:00,38
30-09-08 04:00,42
30-09-08 03:00,41
30-09-08 02:00,45
30-09-08 01:00,43
30-09-08 00:00,33
29-09-08 23:00,16
29-09-08 22:00,13
29-09-08 21:00,19
29-09-08 20:00,10
29-09-08 19:00,5
29-09-08 18:00,29
29-09-08 17:00,37
29-09-08 16:00,72
29-09-08 15:00,82
29-09-08 14:00,74
29-09-08 13:00,72
29-09-08 12:00,62
29-09-08 11:00,52
29-09-08 10:00,34
29-09-08 09:00,13
29-09-08 08:00,5
29-09-08 07:00,4
29-09-08 06:00,9
29-09-08 05:00,17
29-09-08 04:00,18
29-09-08 03:00,22
29-09-08 02:00,21
29-09-08 01:00,12
29-09-08 00:00,1
28-09-08 23:00,3
28-09-08 22:00,11
28-09-08 21:00,25
28-09-08 20:00,39
28-09-08 19:00,42
28-09-08 18:00,53
28-09-08 17:00,77
28-09-08 16:00,74
28-09-08 15:00,74
28-09-08 14:00,70
28-09-08 13:00,64
28-09-08 12:00,55
28-09-08 11:00,37
28-09-08 10:00,24
28-09-08 09:00,18
28-09-08 08:00,12
28-09-08 07:00,8
28-09-08 06:00,7
28-09-08 05:00,4
28-09-08 04:00,5
28-09-08 03:00,4
28-09-08 02:00,6
28-09-08 01:00,7
28-09-08 00:00,6
27-09-08 23:00,4
27-09-08 22:00,6
27-09-08 21:00,5
27-09-08 20:00,11
27-09-08 19:00,32
27-09-08 18:00,52
27-09-08 17:00,66
27-09-08 16:00,72
27-09-08 15:00,72
27-09-08 14:00,66
27-09-08 13:00,32
27-09-08 12:00,25
27-09-08 11:00,23
27-09-08 10:00,23
27-09-08 09:00,16
27-09-08 08:00,9
27-09-08 07:00,2
27-09-08 06:00,1
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
