Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-08 00:00,45
30-09-08 23:00,41
30-09-08 22:00,43
30-09-08 21:00,43
30-09-08 20:00,45
30-09-08 19:00,45
30-09-08 18:00,39
30-09-08 17:00,46
30-09-08 16:00,49
30-09-08 15:00,56
30-09-08 14:00,53
30-09-08 13:00,53
30-09-08 12:00,51
30-09-08 11:00,38
30-09-08 10:00,35
30-09-08 09:00,21
30-09-08 08:00,21
30-09-08 07:00,15
30-09-08 06:00,21
30-09-08 05:00,32
30-09-08 04:00,29
30-09-08 03:00,37
30-09-08 02:00,36
30-09-08 01:00,31
30-09-08 00:00,21
29-09-08 23:00,14
29-09-08 22:00,17
29-09-08 21:00,26
29-09-08 20:00,17
29-09-08 19:00,21
29-09-08 18:00,41
29-09-08 17:00,84
29-09-08 16:00,85
29-09-08 15:00,86
29-09-08 14:00,79
29-09-08 13:00,85
29-09-08 12:00,79
29-09-08 11:00,68
29-09-08 10:00,43
29-09-08 09:00,36
29-09-08 08:00,35
29-09-08 07:00,36
29-09-08 06:00,4
29-09-08 05:00,1
29-09-08 04:00,1
29-09-08 03:00,2
29-09-08 02:00,3
29-09-08 01:00,5
29-09-08 00:00,11
28-09-08 23:00,10
28-09-08 22:00,11
28-09-08 21:00,7
28-09-08 20:00,13
28-09-08 19:00,30
28-09-08 18:00,67
28-09-08 17:00,81
28-09-08 16:00,83
28-09-08 15:00,84
28-09-08 14:00,76
28-09-08 13:00,70
28-09-08 12:00,56
28-09-08 11:00,52
28-09-08 10:00,49
28-09-08 09:00,18
28-09-08 08:00,5
28-09-08 07:00,1
28-09-08 06:00,1
28-09-08 05:00,1
28-09-08 04:00,1
28-09-08 03:00,1
28-09-08 02:00,2
28-09-08 01:00,1
28-09-08 00:00,1
27-09-08 23:00,1
27-09-08 22:00,2
27-09-08 21:00,6
27-09-08 20:00,9
27-09-08 19:00,30
27-09-08 18:00,52
27-09-08 17:00,66
27-09-08 16:00,70
27-09-08 15:00,64
27-09-08 14:00,66
27-09-08 13:00,67
27-09-08 12:00,62
27-09-08 11:00,42
27-09-08 10:00,13
27-09-08 09:00,8
27-09-08 08:00,4
27-09-08 07:00,1
27-09-08 06:00,1
27-09-08 05:00,1
27-09-08 04:00,1
27-09-08 03:00,1
27-09-08 02:00,1
27-09-08 01:00,2
27-09-08 00:00,3
26-09-08 23:00,4
26-09-08 22:00,5
26-09-08 21:00,5
26-09-08 20:00,13
26-09-08 19:00,44
26-09-08 18:00,61
26-09-08 17:00,74
26-09-08 16:00,75
26-09-08 15:00,75
26-09-08 14:00,73
26-09-08 13:00,67
26-09-08 12:00,53
26-09-08 11:00,38
26-09-08 10:00,28
26-09-08 09:00,15
26-09-08 08:00,6
26-09-08 07:00,2
26-09-08 06:00,1
26-09-08 05:00,8
26-09-08 04:00,14
26-09-08 03:00,4
26-09-08 02:00,9
26-09-08 01:00,14
26-09-08 00:00,28
25-09-08 23:00,38
25-09-08 22:00,43
25-09-08 21:00,38
25-09-08 20:00,45
25-09-08 19:00,47
25-09-08 18:00,39
25-09-08 17:00,38
25-09-08 16:00,40
25-09-08 15:00,29
25-09-08 14:00,21
25-09-08 13:00,16
25-09-08 12:00,22
25-09-08 11:00,28
25-09-08 10:00,25
25-09-08 09:00,19
25-09-08 08:00,11
25-09-08 07:00,10
25-09-08 06:00,10
25-09-08 05:00,14
25-09-08 04:00,17
25-09-08 03:00,18
25-09-08 02:00,18
25-09-08 01:00,24
25-09-08 00:00,24
24-09-08 23:00,32
24-09-08 22:00,34
24-09-08 21:00,39
24-09-08 20:00,49
24-09-08 19:00,43
24-09-08 18:00,38
24-09-08 17:00,45
24-09-08 16:00,44
24-09-08 15:00,34
24-09-08 14:00,38
24-09-08 13:00,33
24-09-08 12:00,36
24-09-08 11:00,33
24-09-08 10:00,28
24-09-08 09:00,13
24-09-08 08:00,11
24-09-08 07:00,5
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,2
24-09-08 03:00,4
24-09-08 02:00,4
24-09-08 01:00,3
24-09-08 00:00,2
23-09-08 23:00,2
23-09-08 22:00,2
23-09-08 21:00,2
23-09-08 20:00,4
23-09-08 19:00,19
23-09-08 18:00,45
23-09-08 17:00,54
23-09-08 16:00,63
23-09-08 15:00,63
23-09-08 14:00,55
23-09-08 13:00,50
23-09-08 12:00,45
23-09-08 11:00,42
23-09-08 10:00,35
23-09-08 09:00,21
23-09-08 08:00,11
23-09-08 07:00,2
23-09-08 06:00,2
23-09-08 05:00,7
23-09-08 04:00,8
23-09-08 03:00,6
23-09-08 02:00,3
23-09-08 01:00,3
23-09-08 00:00,6
22-09-08 23:00,12
22-09-08 22:00,15
22-09-08 21:00,18
22-09-08 20:00,15
22-09-08 19:00,21
22-09-08 18:00,26
22-09-08 17:00,37
22-09-08 16:00,34
22-09-08 15:00,32
22-09-08 14:00,32
22-09-08 13:00,31
22-09-08 12:00,23
22-09-08 11:00,21
22-09-08 10:00,24
22-09-08 09:00,22
22-09-08 08:00,19
22-09-08 07:00,19
22-09-08 06:00,25
22-09-08 05:00,28
22-09-08 04:00,22
22-09-08 03:00,30
22-09-08 02:00,26
22-09-08 01:00,36
22-09-08 00:00,35
21-09-08 23:00,46
21-09-08 22:00,46
21-09-08 21:00,45
21-09-08 20:00,30
21-09-08 19:00,37
21-09-08 18:00,46
21-09-08 17:00,50
21-09-08 16:00,55
21-09-08 15:00,61
21-09-08 14:00,63
21-09-08 13:00,62
21-09-08 12:00,53
21-09-08 11:00,47
21-09-08 10:00,48
21-09-08 09:00,48
21-09-08 08:00,45
21-09-08 07:00,44
21-09-08 06:00,39
21-09-08 05:00,40
21-09-08 04:00,44
21-09-08 03:00,43
21-09-08 02:00,43
21-09-08 01:00,48
21-09-08 00:00,48
20-09-08 23:00,50
20-09-08 22:00,51
20-09-08 21:00,51
20-09-08 20:00,50
20-09-08 19:00,50
20-09-08 18:00,51
20-09-08 17:00,56
20-09-08 16:00,55
20-09-08 15:00,60
20-09-08 14:00,61
20-09-08 13:00,58
