Datum Zeit,Collmberg NO2
,µg/m³
01-10-08 00:00,7
30-09-08 23:00,7
30-09-08 22:00,6
30-09-08 21:00,6
30-09-08 20:00,7
30-09-08 19:00,8
30-09-08 18:00,9
30-09-08 17:00,9
30-09-08 16:00,9
30-09-08 15:00,8
30-09-08 14:00,7
30-09-08 13:00,7
30-09-08 12:00,7
30-09-08 11:00,7
30-09-08 10:00,8
30-09-08 09:00,11
30-09-08 08:00,15
30-09-08 07:00,15
30-09-08 06:00,12
30-09-08 05:00,10
30-09-08 04:00,9
30-09-08 03:00,11
30-09-08 02:00,11
30-09-08 01:00,15
30-09-08 00:00,14
29-09-08 23:00,10
29-09-08 22:00,8
29-09-08 21:00,8
29-09-08 20:00,12
29-09-08 19:00,15
29-09-08 18:00,10
29-09-08 17:00,6
29-09-08 16:00,6
29-09-08 15:00,7
29-09-08 14:00,8
29-09-08 13:00,11
29-09-08 12:00,12
29-09-08 11:00,16
29-09-08 10:00,19
29-09-08 09:00,19
29-09-08 08:00,19
29-09-08 07:00,16
29-09-08 06:00,13
29-09-08 05:00,10
29-09-08 04:00,9
29-09-08 03:00,9
29-09-08 02:00,8
29-09-08 01:00,10
29-09-08 00:00,12
28-09-08 23:00,12
28-09-08 22:00,11
28-09-08 21:00,12
28-09-08 20:00,9
28-09-08 19:00,8
28-09-08 18:00,5
28-09-08 17:00,5
28-09-08 16:00,6
28-09-08 15:00,7
28-09-08 14:00,7
28-09-08 13:00,9
28-09-08 12:00,11
28-09-08 11:00,9
28-09-08 10:00,9
28-09-08 09:00,8
28-09-08 08:00,9
28-09-08 07:00,9
28-09-08 06:00,9
28-09-08 05:00,10
28-09-08 04:00,11
28-09-08 03:00,13
28-09-08 02:00,9
28-09-08 01:00,7
28-09-08 00:00,9
27-09-08 23:00,8
27-09-08 22:00,11
27-09-08 21:00,6
27-09-08 20:00,5
27-09-08 19:00,6
27-09-08 18:00,5
27-09-08 17:00,4
27-09-08 16:00,5
27-09-08 15:00,4
27-09-08 14:00,9
27-09-08 13:00,9
27-09-08 12:00,9
27-09-08 11:00,10
27-09-08 10:00,10
27-09-08 09:00,10
27-09-08 08:00,11
27-09-08 07:00,12
27-09-08 06:00,13
27-09-08 05:00,10
27-09-08 04:00,8
27-09-08 03:00,8
27-09-08 02:00,7
27-09-08 01:00,8
27-09-08 00:00,7
26-09-08 23:00,9
26-09-08 22:00,10
26-09-08 21:00,13
26-09-08 20:00,15
26-09-08 19:00,11
26-09-08 18:00,8
26-09-08 17:00,6
26-09-08 16:00,6
26-09-08 15:00,4
26-09-08 14:00,6
26-09-08 13:00,8
26-09-08 12:00,11
26-09-08 11:00,11
26-09-08 10:00,10
26-09-08 09:00,9
26-09-08 08:00,9
26-09-08 07:00,8
26-09-08 06:00,6
26-09-08 05:00,6
26-09-08 04:00,6
26-09-08 03:00,6
26-09-08 02:00,6
26-09-08 01:00,6
26-09-08 00:00,5
25-09-08 23:00,5
25-09-08 22:00,4
25-09-08 21:00,4
25-09-08 20:00,6
25-09-08 19:00,8
25-09-08 18:00,7
25-09-08 17:00,6
25-09-08 16:00,6
25-09-08 15:00,5
25-09-08 14:00,4
25-09-08 13:00,5
25-09-08 12:00,5
25-09-08 11:00,5
25-09-08 10:00,7
25-09-08 09:00,8
25-09-08 08:00,7
25-09-08 07:00,7
25-09-08 06:00,7
25-09-08 05:00,6
25-09-08 04:00,6
25-09-08 03:00,6
