Datum Zeit,Glauchau O3
,µg/m³
01-10-08 00:00,43
30-09-08 23:00,46
30-09-08 22:00,48
30-09-08 21:00,50
30-09-08 20:00,52
30-09-08 19:00,52
30-09-08 18:00,41
30-09-08 17:00,41
30-09-08 16:00,42
30-09-08 15:00,39
30-09-08 14:00,46
30-09-08 13:00,49
30-09-08 12:00,49
30-09-08 11:00,46
30-09-08 10:00,43
30-09-08 09:00,31
30-09-08 08:00,24
30-09-08 07:00,14
30-09-08 06:00,26
30-09-08 05:00,36
30-09-08 04:00,47
30-09-08 03:00,51
30-09-08 02:00,55
30-09-08 01:00,48
30-09-08 00:00,39
29-09-08 23:00,39
29-09-08 22:00,36
29-09-08 21:00,39
29-09-08 20:00,44
29-09-08 19:00,49
29-09-08 18:00,36
29-09-08 17:00,43
29-09-08 16:00,68
29-09-08 15:00,74
29-09-08 14:00,83
29-09-08 13:00,79
29-09-08 12:00,64
29-09-08 11:00,51
29-09-08 10:00,33
29-09-08 09:00,16
29-09-08 08:00,8
29-09-08 07:00,8
29-09-08 06:00,21
29-09-08 05:00,18
29-09-08 04:00,4
29-09-08 03:00,11
29-09-08 02:00,11
29-09-08 01:00,9
29-09-08 00:00,20
28-09-08 23:00,29
28-09-08 22:00,14
28-09-08 21:00,1
28-09-08 20:00,1
28-09-08 19:00,4
28-09-08 18:00,22
28-09-08 17:00,76
28-09-08 16:00,82
28-09-08 15:00,85
28-09-08 14:00,83
28-09-08 13:00,80
28-09-08 12:00,73
28-09-08 11:00,59
28-09-08 10:00,35
28-09-08 09:00,22
28-09-08 08:00,7
28-09-08 07:00,1
28-09-08 06:00,1
28-09-08 05:00,1
28-09-08 04:00,1
28-09-08 03:00,1
28-09-08 02:00,1
28-09-08 01:00,1
28-09-08 00:00,1
27-09-08 23:00,1
27-09-08 22:00,1
27-09-08 21:00,1
27-09-08 20:00,1
27-09-08 19:00,16
27-09-08 18:00,49
27-09-08 17:00,67
27-09-08 16:00,70
27-09-08 15:00,68
27-09-08 14:00,66
27-09-08 13:00,57
27-09-08 12:00,49
27-09-08 11:00,42
27-09-08 10:00,40
27-09-08 09:00,40
27-09-08 08:00,39
27-09-08 07:00,28
27-09-08 06:00,29
27-09-08 05:00,29
27-09-08 04:00,28
27-09-08 03:00,23
27-09-08 02:00,25
27-09-08 01:00,19
27-09-08 00:00,1
26-09-08 23:00,1
26-09-08 22:00,3
26-09-08 21:00,11
26-09-08 20:00,18
26-09-08 19:00,18
26-09-08 18:00,29
26-09-08 17:00,52
26-09-08 16:00,43
26-09-08 15:00,35
26-09-08 14:00,27
26-09-08 13:00,31
26-09-08 12:00,19
26-09-08 11:00,17
26-09-08 10:00,8
26-09-08 09:00,9
26-09-08 08:00,8
26-09-08 07:00,3
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,2
25-09-08 23:00,3
25-09-08 22:00,1
25-09-08 21:00,2
25-09-08 20:00,1
25-09-08 19:00,5
25-09-08 18:00,30
25-09-08 17:00,34
25-09-08 16:00,42
25-09-08 15:00,37
25-09-08 14:00,42
25-09-08 13:00,46
25-09-08 12:00,28
25-09-08 11:00,15
25-09-08 10:00,12
25-09-08 09:00,14
25-09-08 08:00,13
25-09-08 07:00,13
25-09-08 06:00,20
25-09-08 05:00,29
25-09-08 04:00,34
25-09-08 03:00,35
25-09-08 02:00,38
25-09-08 01:00,46
25-09-08 00:00,40
24-09-08 23:00,27
24-09-08 22:00,11
24-09-08 21:00,16
24-09-08 20:00,15
24-09-08 19:00,14
24-09-08 18:00,14
24-09-08 17:00,40
24-09-08 16:00,47
24-09-08 15:00,43
24-09-08 14:00,36
24-09-08 13:00,15
24-09-08 12:00,11
24-09-08 11:00,7
24-09-08 10:00,2
24-09-08 09:00,1
24-09-08 08:00,1
