Datum Zeit,Carlsfeld O3
,µg/m³
01-10-08 00:00,51
30-09-08 23:00,53
30-09-08 22:00,57
30-09-08 21:00,60
30-09-08 20:00,61
30-09-08 19:00,63
30-09-08 18:00,66
30-09-08 17:00,64
30-09-08 16:00,59
30-09-08 15:00,59
30-09-08 14:00,61
30-09-08 13:00,64
30-09-08 12:00,62
30-09-08 11:00,60
30-09-08 10:00,57
30-09-08 09:00,52
30-09-08 08:00,48
30-09-08 07:00,47
30-09-08 06:00,49
30-09-08 05:00,53
30-09-08 04:00,55
30-09-08 03:00,60
30-09-08 02:00,65
30-09-08 01:00,70
30-09-08 00:00,65
29-09-08 23:00,65
29-09-08 22:00,62
29-09-08 21:00,67
29-09-08 20:00,69
29-09-08 19:00,68
29-09-08 18:00,75
29-09-08 17:00,77
29-09-08 16:00,86
29-09-08 15:00,88
29-09-08 14:00,86
29-09-08 13:00,82
29-09-08 12:00,77
29-09-08 11:00,72
29-09-08 10:00,69
29-09-08 09:00,69
29-09-08 08:00,53
29-09-08 07:00,57
29-09-08 06:00,63
29-09-08 05:00,69
29-09-08 04:00,72
29-09-08 03:00,68
29-09-08 02:00,56
29-09-08 01:00,51
29-09-08 00:00,51
28-09-08 23:00,54
28-09-08 22:00,51
28-09-08 21:00,49
28-09-08 20:00,52
28-09-08 19:00,48
28-09-08 18:00,68
28-09-08 17:00,85
28-09-08 16:00,89
28-09-08 15:00,86
28-09-08 14:00,82
28-09-08 13:00,84
28-09-08 12:00,80
28-09-08 11:00,81
28-09-08 10:00,78
28-09-08 09:00,67
28-09-08 08:00,27
28-09-08 07:00,24
28-09-08 06:00,30
28-09-08 05:00,25
28-09-08 04:00,22
28-09-08 03:00,23
28-09-08 02:00,21
28-09-08 01:00,21
28-09-08 00:00,26
27-09-08 23:00,41
27-09-08 22:00,46
27-09-08 21:00,19
27-09-08 20:00,19
27-09-08 19:00,28
27-09-08 18:00,56
27-09-08 17:00,59
27-09-08 16:00,65
27-09-08 15:00,66
27-09-08 14:00,66
27-09-08 13:00,67
27-09-08 12:00,66
27-09-08 11:00,66
27-09-08 10:00,65
27-09-08 09:00,57
27-09-08 08:00,47
27-09-08 07:00,39
27-09-08 06:00,60
27-09-08 05:00,65
27-09-08 04:00,63
27-09-08 03:00,58
27-09-08 02:00,51
27-09-08 01:00,47
27-09-08 00:00,46
26-09-08 23:00,51
26-09-08 22:00,54
26-09-08 21:00,55
26-09-08 20:00,55
26-09-08 19:00,56
26-09-08 18:00,55
26-09-08 17:00,49
26-09-08 16:00,52
26-09-08 15:00,50
26-09-08 14:00,50
26-09-08 13:00,58
26-09-08 12:00,68
26-09-08 11:00,71
26-09-08 10:00,70
26-09-08 09:00,66
26-09-08 08:00,60
26-09-08 07:00,44
26-09-08 06:00,28
26-09-08 05:00,22
26-09-08 04:00,24
26-09-08 03:00,24
26-09-08 02:00,46
26-09-08 01:00,50
26-09-08 00:00,53
25-09-08 23:00,52
25-09-08 22:00,51
25-09-08 21:00,49
25-09-08 20:00,46
25-09-08 19:00,44
25-09-08 18:00,44
25-09-08 17:00,51
25-09-08 16:00,55
25-09-08 15:00,55
25-09-08 14:00,50
25-09-08 13:00,41
25-09-08 12:00,36
25-09-08 11:00,35
25-09-08 10:00,33
25-09-08 09:00,29
25-09-08 08:00,28
25-09-08 07:00,33
25-09-08 06:00,38
25-09-08 05:00,43
25-09-08 04:00,43
25-09-08 03:00,48
25-09-08 02:00,50
25-09-08 01:00,52
25-09-08 00:00,59
24-09-08 23:00,62
24-09-08 22:00,58
24-09-08 21:00,51
24-09-08 20:00,54
24-09-08 19:00,54
24-09-08 18:00,55
24-09-08 17:00,50
24-09-08 16:00,44
24-09-08 15:00,39
24-09-08 14:00,12
24-09-08 13:00,10
24-09-08 12:00,19
24-09-08 11:00,41
24-09-08 10:00,36
24-09-08 09:00,31
24-09-08 08:00,26
24-09-08 07:00,22
24-09-08 06:00,21
24-09-08 05:00,16
24-09-08 04:00,14
24-09-08 03:00,12
24-09-08 02:00,16
24-09-08 01:00,27
24-09-08 00:00,22
23-09-08 23:00,18
23-09-08 22:00,18
23-09-08 21:00,20
23-09-08 20:00,25
23-09-08 19:00,30
23-09-08 18:00,36
23-09-08 17:00,46
23-09-08 16:00,48
23-09-08 15:00,52
23-09-08 14:00,41
23-09-08 13:00,43
23-09-08 12:00,49
23-09-08 11:00,51
23-09-08 10:00,50
23-09-08 09:00,50
23-09-08 08:00,43
23-09-08 07:00,26
23-09-08 06:00,24
23-09-08 05:00,29
23-09-08 04:00,25
23-09-08 03:00,22
23-09-08 02:00,21
23-09-08 01:00,18
23-09-08 00:00,29
22-09-08 23:00,30
22-09-08 22:00,28
22-09-08 21:00,33
22-09-08 20:00,35
22-09-08 19:00,31
22-09-08 18:00,48
22-09-08 17:00,48
22-09-08 16:00,56
22-09-08 15:00,55
22-09-08 14:00,59
22-09-08 13:00,59
22-09-08 12:00,60
22-09-08 11:00,52
22-09-08 10:00,48
22-09-08 09:00,53
22-09-08 08:00,58
22-09-08 07:00,61
22-09-08 06:00,56
22-09-08 05:00,55
22-09-08 04:00,57
22-09-08 03:00,56
22-09-08 02:00,52
22-09-08 01:00,47
22-09-08 00:00,44
21-09-08 23:00,46
21-09-08 22:00,55
21-09-08 21:00,58
21-09-08 20:00,52
21-09-08 19:00,51
21-09-08 18:00,55
21-09-08 17:00,57
21-09-08 16:00,57
21-09-08 15:00,59
21-09-08 14:00,57
21-09-08 13:00,57
21-09-08 12:00,59
21-09-08 11:00,53
21-09-08 10:00,54
21-09-08 09:00,57
21-09-08 08:00,61
21-09-08 07:00,49
21-09-08 06:00,44
21-09-08 05:00,48
21-09-08 04:00,48
21-09-08 03:00,48
21-09-08 02:00,53
21-09-08 01:00,51
21-09-08 00:00,47
20-09-08 23:00,48
20-09-08 22:00,51
20-09-08 21:00,53
20-09-08 20:00,53
20-09-08 19:00,52
20-09-08 18:00,55
20-09-08 17:00,55
20-09-08 16:00,60
20-09-08 15:00,60
20-09-08 14:00,62
20-09-08 13:00,56
20-09-08 12:00,56
20-09-08 11:00,57
20-09-08 10:00,54
20-09-08 09:00,49
20-09-08 08:00,46
20-09-08 07:00,43
20-09-08 06:00,42
20-09-08 05:00,40
20-09-08 04:00,42
20-09-08 03:00,40
20-09-08 02:00,37
20-09-08 01:00,36
20-09-08 00:00,41
19-09-08 23:00,47
19-09-08 22:00,51
19-09-08 21:00,50
19-09-08 20:00,46
19-09-08 19:00,51
19-09-08 18:00,54
19-09-08 17:00,61
19-09-08 16:00,63
19-09-08 15:00,65
19-09-08 14:00,59
19-09-08 13:00,56
19-09-08 12:00,74
19-09-08 11:00,70
19-09-08 10:00,66
19-09-08 09:00,63
19-09-08 08:00,52
19-09-08 07:00,34
19-09-08 06:00,41
19-09-08 05:00,34
19-09-08 04:00,19
19-09-08 03:00,12
19-09-08 02:00,14
19-09-08 01:00,11
19-09-08 00:00,16
18-09-08 23:00,27
18-09-08 22:00,36
18-09-08 21:00,31
18-09-08 20:00,32
18-09-08 19:00,50
18-09-08 18:00,60
18-09-08 17:00,67
18-09-08 16:00,68
18-09-08 15:00,70
18-09-08 14:00,70
18-09-08 13:00,70
18-09-08 12:00,71
18-09-08 11:00,68
18-09-08 10:00,65
18-09-08 09:00,66
18-09-08 08:00,45
18-09-08 07:00,15
18-09-08 06:00,14
18-09-08 05:00,8
18-09-08 04:00,3
18-09-08 03:00,18
18-09-08 02:00,28
18-09-08 01:00,34
18-09-08 00:00,23
17-09-08 23:00,19
17-09-08 22:00,20
17-09-08 21:00,22
17-09-08 20:00,19
17-09-08 19:00,30
17-09-08 18:00,43
17-09-08 17:00,51
17-09-08 16:00,49
17-09-08 15:00,52
17-09-08 14:00,49
17-09-08 13:00,52
17-09-08 12:00,53
17-09-08 11:00,49
17-09-08 10:00,40
17-09-08 09:00,36
17-09-08 08:00,34
17-09-08 07:00,26
17-09-08 06:00,28
17-09-08 05:00,32
17-09-08 04:00,34
17-09-08 03:00,29
17-09-08 02:00,28
17-09-08 01:00,26
17-09-08 00:00,28
16-09-08 23:00,31
16-09-08 22:00,35
16-09-08 21:00,39
16-09-08 20:00,43
16-09-08 19:00,39
16-09-08 18:00,41
16-09-08 17:00,44
16-09-08 16:00,40
16-09-08 15:00,43
16-09-08 14:00,39
16-09-08 13:00,41
16-09-08 12:00,38
16-09-08 11:00,45
16-09-08 10:00,48
16-09-08 09:00,43
