Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-08 00:00,6
30-09-08 23:00,17
30-09-08 22:00,20
30-09-08 21:00,28
30-09-08 20:00,37
30-09-08 19:00,63
30-09-08 18:00,83
30-09-08 17:00,137
30-09-08 16:00,171
30-09-08 15:00,143
30-09-08 14:00,82
30-09-08 13:00,85
30-09-08 12:00,85
30-09-08 11:00,66
30-09-08 10:00,92
30-09-08 09:00,72
30-09-08 08:00,92
30-09-08 07:00,194
30-09-08 06:00,109
30-09-08 05:00,46
30-09-08 04:00,15
30-09-08 03:00,7
30-09-08 02:00,3
30-09-08 01:00,15
30-09-08 00:00,5
29-09-08 23:00,19
29-09-08 22:00,28
29-09-08 21:00,42
29-09-08 20:00,69
29-09-08 19:00,108
29-09-08 18:00,142
29-09-08 17:00,155
29-09-08 16:00,96
29-09-08 15:00,92
29-09-08 14:00,98
29-09-08 13:00,119
29-09-08 12:00,88
29-09-08 11:00,96
29-09-08 10:00,154
29-09-08 09:00,188
29-09-08 08:00,229
29-09-08 07:00,278
29-09-08 06:00,168
29-09-08 05:00,105
29-09-08 04:00,43
29-09-08 03:00,39
29-09-08 02:00,13
29-09-08 01:00,46
29-09-08 00:00,18
28-09-08 23:00,25
28-09-08 22:00,68
28-09-08 21:00,82
28-09-08 20:00,80
28-09-08 19:00,126
28-09-08 18:00,85
28-09-08 17:00,55
28-09-08 16:00,32
28-09-08 15:00,28
28-09-08 14:00,28
28-09-08 13:00,20
28-09-08 12:00,28
28-09-08 11:00,32
28-09-08 10:00,29
28-09-08 09:00,48
28-09-08 08:00,42
28-09-08 07:00,37
28-09-08 06:00,32
28-09-08 05:00,35
28-09-08 04:00,38
28-09-08 03:00,33
28-09-08 02:00,28
28-09-08 01:00,50
28-09-08 00:00,67
27-09-08 23:00,59
27-09-08 22:00,87
27-09-08 21:00,63
27-09-08 20:00,53
27-09-08 19:00,56
27-09-08 18:00,58
27-09-08 17:00,12
27-09-08 16:00,18
27-09-08 15:00,10
27-09-08 14:00,9
27-09-08 13:00,15
27-09-08 12:00,27
27-09-08 11:00,39
27-09-08 10:00,70
27-09-08 09:00,87
27-09-08 08:00,71
27-09-08 07:00,54
27-09-08 06:00,32
27-09-08 05:00,23
27-09-08 04:00,16
27-09-08 03:00,22
27-09-08 02:00,16
27-09-08 01:00,21
27-09-08 00:00,61
26-09-08 23:00,59
26-09-08 22:00,70
26-09-08 21:00,54
26-09-08 20:00,74
26-09-08 19:00,62
26-09-08 18:00,42
26-09-08 17:00,19
26-09-08 16:00,11
26-09-08 15:00,14
26-09-08 14:00,47
26-09-08 13:00,40
26-09-08 12:00,71
26-09-08 11:00,69
26-09-08 10:00,126
26-09-08 09:00,221
26-09-08 08:00,264
26-09-08 07:00,222
26-09-08 06:00,226
26-09-08 05:00,129
26-09-08 04:00,82
26-09-08 03:00,15
26-09-08 02:00,13
26-09-08 01:00,10
26-09-08 00:00,4
25-09-08 23:00,3
25-09-08 22:00,3
25-09-08 21:00,6
25-09-08 20:00,21
25-09-08 19:00,12
25-09-08 18:00,7
25-09-08 17:00,6
25-09-08 16:00,12
25-09-08 15:00,17
25-09-08 14:00,15
25-09-08 13:00,12
25-09-08 12:00,11
25-09-08 11:00,16
25-09-08 10:00,17
25-09-08 09:00,21
25-09-08 08:00,18
25-09-08 07:00,19
25-09-08 06:00,18
25-09-08 05:00,3
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,7
24-09-08 21:00,23
24-09-08 20:00,36
24-09-08 19:00,43
24-09-08 18:00,89
24-09-08 17:00,40
24-09-08 16:00,23
24-09-08 15:00,13
24-09-08 14:00,10
24-09-08 13:00,15
24-09-08 12:00,44
24-09-08 11:00,39
24-09-08 10:00,59
24-09-08 09:00,116
24-09-08 08:00,158
24-09-08 07:00,119
24-09-08 06:00,118
24-09-08 05:00,70
24-09-08 04:00,45
24-09-08 03:00,49
24-09-08 02:00,34
24-09-08 01:00,29
24-09-08 00:00,30
23-09-08 23:00,34
23-09-08 22:00,43
23-09-08 21:00,64
23-09-08 20:00,70
23-09-08 19:00,85
23-09-08 18:00,108
23-09-08 17:00,130
23-09-08 16:00,105
23-09-08 15:00,130
23-09-08 14:00,132
23-09-08 13:00,92
23-09-08 12:00,128
23-09-08 11:00,127
23-09-08 10:00,142
23-09-08 09:00,142
23-09-08 08:00,160
23-09-08 07:00,194
23-09-08 06:00,116
23-09-08 05:00,71
23-09-08 04:00,34
23-09-08 03:00,10
23-09-08 02:00,8
23-09-08 01:00,32
23-09-08 00:00,43
22-09-08 23:00,57
22-09-08 22:00,61
22-09-08 21:00,66
22-09-08 20:00,50
22-09-08 19:00,50
22-09-08 18:00,52
22-09-08 17:00,26
22-09-08 16:00,21
22-09-08 15:00,25
22-09-08 14:00,24
22-09-08 13:00,29
22-09-08 12:00,25
22-09-08 11:00,30
22-09-08 10:00,40
22-09-08 09:00,64
22-09-08 08:00,67
22-09-08 07:00,92
22-09-08 06:00,67
22-09-08 05:00,28
22-09-08 04:00,15
22-09-08 03:00,9
22-09-08 02:00,5
22-09-08 01:00,19
22-09-08 00:00,21
21-09-08 23:00,26
21-09-08 22:00,13
21-09-08 21:00,31
21-09-08 20:00,40
21-09-08 19:00,44
21-09-08 18:00,54
21-09-08 17:00,36
21-09-08 16:00,37
21-09-08 15:00,23
21-09-08 14:00,27
21-09-08 13:00,20
21-09-08 12:00,20
21-09-08 11:00,29
21-09-08 10:00,28
21-09-08 09:00,33
21-09-08 08:00,22
21-09-08 07:00,27
21-09-08 06:00,15
21-09-08 05:00,16
21-09-08 04:00,11
21-09-08 03:00,11
21-09-08 02:00,16
21-09-08 01:00,21
21-09-08 00:00,27
20-09-08 23:00,39
20-09-08 22:00,14
20-09-08 21:00,16
20-09-08 20:00,36
20-09-08 19:00,46
20-09-08 18:00,34
20-09-08 17:00,10
20-09-08 16:00,10
20-09-08 15:00,19
20-09-08 14:00,19
20-09-08 13:00,25
20-09-08 12:00,27
20-09-08 11:00,31
20-09-08 10:00,45
20-09-08 09:00,30
20-09-08 08:00,44
20-09-08 07:00,36
20-09-08 06:00,25
20-09-08 05:00,12
20-09-08 04:00,9
20-09-08 03:00,9
20-09-08 02:00,8
20-09-08 01:00,8
20-09-08 00:00,20
19-09-08 23:00,22
19-09-08 22:00,25
19-09-08 21:00,33
19-09-08 20:00,34
19-09-08 19:00,40
19-09-08 18:00,29
19-09-08 17:00,25
19-09-08 16:00,28
19-09-08 15:00,32
19-09-08 14:00,58
19-09-08 13:00,46
19-09-08 12:00,56
19-09-08 11:00,103
19-09-08 10:00,219
19-09-08 09:00,260
19-09-08 08:00,257
19-09-08 07:00,172
19-09-08 06:00,101
19-09-08 05:00,88
19-09-08 04:00,39
19-09-08 03:00,25
19-09-08 02:00,17
19-09-08 01:00,20
19-09-08 00:00,43
18-09-08 23:00,72
18-09-08 22:00,52
18-09-08 21:00,27
18-09-08 20:00,55
18-09-08 19:00,46
18-09-08 18:00,43
18-09-08 17:00,31
18-09-08 16:00,23
18-09-08 15:00,42
18-09-08 14:00,51
18-09-08 13:00,44
18-09-08 12:00,29
18-09-08 11:00,49
18-09-08 10:00,107
18-09-08 09:00,210
18-09-08 08:00,228
18-09-08 07:00,286
18-09-08 06:00,146
18-09-08 05:00,97
18-09-08 04:00,48
18-09-08 03:00,19
18-09-08 02:00,22
18-09-08 01:00,11
18-09-08 00:00,43
17-09-08 23:00,65
17-09-08 22:00,73
17-09-08 21:00,104
17-09-08 20:00,74
17-09-08 19:00,95
17-09-08 18:00,61
17-09-08 17:00,78
17-09-08 16:00,34
17-09-08 15:00,29
17-09-08 14:00,36
17-09-08 13:00,51
17-09-08 12:00,40
17-09-08 11:00,60
17-09-08 10:00,139
17-09-08 09:00,133
17-09-08 08:00,97
17-09-08 07:00,205
17-09-08 06:00,124
17-09-08 05:00,80
17-09-08 04:00,40
17-09-08 03:00,13
17-09-08 02:00,10
17-09-08 01:00,9
17-09-08 00:00,10
16-09-08 23:00,16
16-09-08 22:00,17
16-09-08 21:00,11
16-09-08 20:00,21
16-09-08 19:00,24
16-09-08 18:00,48
16-09-08 17:00,23
16-09-08 16:00,29
16-09-08 15:00,31
16-09-08 14:00,24
16-09-08 13:00,26
16-09-08 12:00,24
16-09-08 11:00,22
16-09-08 10:00,19
16-09-08 09:00,18
16-09-08 08:00,25
16-09-08 07:00,29
16-09-08 06:00,28
16-09-08 05:00,23
16-09-08 04:00,5
16-09-08 03:00,3
16-09-08 02:00,1
16-09-08 01:00,3
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,10
15-09-08 21:00,8
15-09-08 20:00,16
15-09-08 19:00,9
15-09-08 18:00,17
15-09-08 17:00,27
15-09-08 16:00,28
15-09-08 15:00,24
15-09-08 14:00,35
15-09-08 13:00,39
15-09-08 12:00,26
15-09-08 11:00,28
15-09-08 10:00,23
15-09-08 09:00,22
15-09-08 08:00,34
15-09-08 07:00,37
15-09-08 06:00,29
15-09-08 05:00,8
15-09-08 04:00,3
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,11
15-09-08 00:00,11
14-09-08 23:00,15
14-09-08 22:00,6
14-09-08 21:00,3
14-09-08 20:00,7
14-09-08 19:00,10
14-09-08 18:00,8
14-09-08 17:00,5
14-09-08 16:00,2
14-09-08 15:00,2
14-09-08 14:00,4
14-09-08 13:00,2
14-09-08 12:00,3
14-09-08 11:00,4
14-09-08 10:00,7
14-09-08 09:00,9
14-09-08 08:00,3
14-09-08 07:00,5
14-09-08 06:00,11
14-09-08 05:00,4
14-09-08 04:00,10
14-09-08 03:00,14
14-09-08 02:00,8
14-09-08 01:00,4
14-09-08 00:00,2
13-09-08 23:00,2
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,2
13-09-08 19:00,3
13-09-08 18:00,5
13-09-08 17:00,2
13-09-08 16:00,3
13-09-08 15:00,2
13-09-08 14:00,3
13-09-08 13:00,4
13-09-08 12:00,2
13-09-08 11:00,3
13-09-08 10:00,5
13-09-08 09:00,9
13-09-08 08:00,4
13-09-08 07:00,3
13-09-08 06:00,2
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,3
12-09-08 20:00,3
12-09-08 19:00,2
12-09-08 18:00,3
12-09-08 17:00,3
12-09-08 16:00,3
12-09-08 15:00,5
12-09-08 14:00,7
12-09-08 13:00,7
12-09-08 12:00,8
12-09-08 11:00,9
12-09-08 10:00,19
12-09-08 09:00,24
12-09-08 08:00,25
12-09-08 07:00,24
12-09-08 06:00,39
