Datum Zeit,Bautzen NO
,µg/m³
01-10-08 00:00,1
30-09-08 23:00,1
30-09-08 22:00,1
30-09-08 21:00,1
30-09-08 20:00,1
30-09-08 19:00,1
30-09-08 18:00,1
30-09-08 17:00,3
30-09-08 16:00,5
30-09-08 15:00,8
30-09-08 14:00,6
30-09-08 13:00,6
30-09-08 12:00,7
30-09-08 11:00,8
30-09-08 10:00,11
30-09-08 09:00,15
30-09-08 08:00,17
30-09-08 07:00,15
30-09-08 06:00,10
30-09-08 05:00,3
30-09-08 04:00,1
30-09-08 03:00,1
30-09-08 02:00,1
30-09-08 01:00,1
30-09-08 00:00,1
29-09-08 23:00,1
29-09-08 22:00,1
29-09-08 21:00,28
29-09-08 20:00,14
29-09-08 19:00,25
29-09-08 18:00,36
29-09-08 17:00,14
29-09-08 16:00,9
29-09-08 15:00,8
29-09-08 14:00,12
29-09-08 13:00,9
29-09-08 12:00,11
29-09-08 11:00,9
29-09-08 10:00,12
29-09-08 09:00,11
29-09-08 08:00,14
29-09-08 07:00,14
29-09-08 06:00,7
29-09-08 05:00,2
29-09-08 04:00,3
29-09-08 03:00,1
29-09-08 02:00,2
29-09-08 01:00,2
29-09-08 00:00,1
28-09-08 23:00,4
28-09-08 22:00,10
28-09-08 21:00,7
28-09-08 20:00,9
28-09-08 19:00,26
28-09-08 18:00,10
28-09-08 17:00,1
28-09-08 16:00,1
28-09-08 15:00,1
28-09-08 14:00,1
28-09-08 13:00,2
28-09-08 12:00,1
28-09-08 11:00,1
28-09-08 10:00,1
28-09-08 09:00,3
28-09-08 08:00,2
28-09-08 07:00,2
28-09-08 06:00,1
28-09-08 05:00,2
28-09-08 04:00,1
28-09-08 03:00,1
28-09-08 02:00,2
28-09-08 01:00,3
28-09-08 00:00,8
27-09-08 23:00,6
27-09-08 22:00,9
27-09-08 21:00,25
27-09-08 20:00,39
27-09-08 19:00,42
27-09-08 18:00,19
27-09-08 17:00,5
27-09-08 16:00,4
27-09-08 15:00,3
27-09-08 14:00,3
27-09-08 13:00,2
27-09-08 12:00,2
27-09-08 11:00,6
27-09-08 10:00,6
27-09-08 09:00,14
27-09-08 08:00,22
27-09-08 07:00,16
27-09-08 06:00,17
27-09-08 05:00,10
27-09-08 04:00,10
27-09-08 03:00,4
27-09-08 02:00,3
27-09-08 01:00,9
27-09-08 00:00,10
26-09-08 23:00,20
26-09-08 22:00,46
26-09-08 21:00,36
26-09-08 20:00,19
26-09-08 19:00,30
26-09-08 18:00,20
26-09-08 17:00,8
26-09-08 16:00,8
26-09-08 15:00,8
