Datum Zeit,Freiberg NO2
,µg/m³
01-10-08 00:00,10
30-09-08 23:00,11
30-09-08 22:00,14
30-09-08 21:00,16
30-09-08 20:00,18
30-09-08 19:00,22
30-09-08 18:00,37
30-09-08 17:00,45
30-09-08 16:00,50
30-09-08 15:00,42
30-09-08 14:00,35
30-09-08 13:00,35
30-09-08 12:00,28
30-09-08 11:00,28
30-09-08 10:00,30
30-09-08 09:00,31
30-09-08 08:00,41
30-09-08 07:00,45
30-09-08 06:00,38
30-09-08 05:00,21
30-09-08 04:00,16
30-09-08 03:00,16
30-09-08 02:00,16
30-09-08 01:00,17
30-09-08 00:00,16
29-09-08 23:00,18
29-09-08 22:00,25
29-09-08 21:00,29
29-09-08 20:00,37
29-09-08 19:00,82
29-09-08 18:00,80
29-09-08 17:00,52
29-09-08 16:00,24
29-09-08 15:00,23
29-09-08 14:00,21
29-09-08 13:00,24
29-09-08 12:00,30
29-09-08 11:00,31
29-09-08 10:00,38
29-09-08 09:00,47
29-09-08 08:00,56
29-09-08 07:00,68
29-09-08 06:00,51
29-09-08 05:00,28
29-09-08 04:00,15
29-09-08 03:00,11
29-09-08 02:00,9
29-09-08 01:00,10
29-09-08 00:00,12
28-09-08 23:00,16
28-09-08 22:00,23
28-09-08 21:00,32
28-09-08 20:00,41
28-09-08 19:00,68
28-09-08 18:00,52
28-09-08 17:00,17
28-09-08 16:00,13
28-09-08 15:00,12
28-09-08 14:00,12
28-09-08 13:00,12
28-09-08 12:00,12
28-09-08 11:00,15
28-09-08 10:00,14
28-09-08 09:00,15
28-09-08 08:00,19
28-09-08 07:00,21
28-09-08 06:00,19
28-09-08 05:00,16
28-09-08 04:00,16
28-09-08 03:00,15
28-09-08 02:00,14
28-09-08 01:00,18
28-09-08 00:00,22
27-09-08 23:00,22
27-09-08 22:00,27
27-09-08 21:00,36
27-09-08 20:00,47
27-09-08 19:00,55
27-09-08 18:00,32
27-09-08 17:00,26
27-09-08 16:00,16
27-09-08 15:00,17
27-09-08 14:00,13
27-09-08 13:00,13
27-09-08 12:00,13
27-09-08 11:00,18
27-09-08 10:00,26
27-09-08 09:00,27
27-09-08 08:00,31
27-09-08 07:00,27
27-09-08 06:00,23
27-09-08 05:00,19
27-09-08 04:00,17
27-09-08 03:00,17
27-09-08 02:00,19
27-09-08 01:00,19
27-09-08 00:00,23
26-09-08 23:00,34
26-09-08 22:00,47
26-09-08 21:00,58
26-09-08 20:00,64
26-09-08 19:00,40
26-09-08 18:00,39
26-09-08 17:00,31
26-09-08 16:00,25
26-09-08 15:00,25
26-09-08 14:00,22
26-09-08 13:00,25
26-09-08 12:00,29
26-09-08 11:00,24
26-09-08 10:00,25
26-09-08 09:00,36
26-09-08 08:00,33
26-09-08 07:00,34
26-09-08 06:00,29
26-09-08 05:00,23
26-09-08 04:00,18
26-09-08 03:00,18
26-09-08 02:00,22
26-09-08 01:00,24
26-09-08 00:00,29
25-09-08 23:00,33
25-09-08 22:00,42
25-09-08 21:00,48
25-09-08 20:00,42
25-09-08 19:00,45
25-09-08 18:00,45
25-09-08 17:00,36
25-09-08 16:00,32
25-09-08 15:00,32
25-09-08 14:00,35
25-09-08 13:00,25
25-09-08 12:00,26
25-09-08 11:00,27
25-09-08 10:00,27
25-09-08 09:00,30
25-09-08 08:00,32
25-09-08 07:00,36
25-09-08 06:00,24
25-09-08 05:00,16
25-09-08 04:00,11
25-09-08 03:00,10
25-09-08 02:00,9
25-09-08 01:00,10
25-09-08 00:00,11
24-09-08 23:00,12
24-09-08 22:00,20
24-09-08 21:00,26
24-09-08 20:00,28
24-09-08 19:00,30
24-09-08 18:00,33
24-09-08 17:00,40
24-09-08 16:00,41
24-09-08 15:00,37
24-09-08 14:00,30
24-09-08 13:00,30
24-09-08 12:00,30
24-09-08 11:00,28
24-09-08 10:00,24
24-09-08 09:00,23
24-09-08 08:00,28
24-09-08 07:00,35
24-09-08 06:00,36
24-09-08 05:00,31
24-09-08 04:00,20
24-09-08 03:00,23
24-09-08 02:00,24
24-09-08 01:00,25
24-09-08 00:00,29
23-09-08 23:00,30
23-09-08 22:00,29
23-09-08 21:00,32
23-09-08 20:00,32
23-09-08 19:00,30
23-09-08 18:00,28
23-09-08 17:00,31
23-09-08 16:00,38
23-09-08 15:00,33
23-09-08 14:00,32
23-09-08 13:00,38
23-09-08 12:00,31
23-09-08 11:00,37
23-09-08 10:00,35
23-09-08 09:00,31
23-09-08 08:00,36
23-09-08 07:00,41
23-09-08 06:00,38
23-09-08 05:00,28
23-09-08 04:00,18
23-09-08 03:00,17
23-09-08 02:00,16
23-09-08 01:00,13
23-09-08 00:00,22
22-09-08 23:00,24
22-09-08 22:00,25
22-09-08 21:00,34
22-09-08 20:00,42
22-09-08 19:00,34
22-09-08 18:00,33
22-09-08 17:00,19
22-09-08 16:00,29
22-09-08 15:00,38
22-09-08 14:00,33
