Datum Zeit,Schkeuditz NO2
,µg/m³
01-10-08 00:00,13
30-09-08 23:00,15
30-09-08 22:00,14
30-09-08 21:00,19
30-09-08 20:00,18
30-09-08 19:00,19
30-09-08 18:00,19
30-09-08 17:00,26
30-09-08 16:00,22
30-09-08 15:00,18
30-09-08 14:00,13
30-09-08 13:00,13
30-09-08 12:00,14
30-09-08 11:00,14
30-09-08 10:00,13
30-09-08 09:00,13
30-09-08 08:00,20
30-09-08 07:00,25
30-09-08 06:00,23
30-09-08 05:00,13
30-09-08 04:00,10
30-09-08 03:00,10
30-09-08 02:00,10
30-09-08 01:00,13
30-09-08 00:00,19
29-09-08 23:00,35
29-09-08 22:00,38
29-09-08 21:00,38
29-09-08 20:00,48
29-09-08 19:00,54
29-09-08 18:00,37
29-09-08 17:00,38
29-09-08 16:00,18
29-09-08 15:00,10
29-09-08 14:00,9
29-09-08 13:00,8
29-09-08 12:00,12
29-09-08 11:00,15
29-09-08 10:00,21
29-09-08 09:00,37
29-09-08 08:00,45
29-09-08 07:00,46
29-09-08 06:00,38
29-09-08 05:00,27
29-09-08 04:00,28
29-09-08 03:00,24
29-09-08 02:00,24
29-09-08 01:00,39
29-09-08 00:00,53
28-09-08 23:00,49
28-09-08 22:00,31
28-09-08 21:00,30
28-09-08 20:00,31
28-09-08 19:00,32
28-09-08 18:00,22
28-09-08 17:00,10
28-09-08 16:00,8
28-09-08 15:00,9
28-09-08 14:00,10
28-09-08 13:00,7
28-09-08 12:00,7
28-09-08 11:00,12
28-09-08 10:00,15
28-09-08 09:00,14
28-09-08 08:00,13
28-09-08 07:00,16
28-09-08 06:00,19
28-09-08 05:00,21
28-09-08 04:00,22
28-09-08 03:00,27
28-09-08 02:00,28
28-09-08 01:00,27
28-09-08 00:00,25
27-09-08 23:00,31
27-09-08 22:00,27
27-09-08 21:00,36
27-09-08 20:00,46
27-09-08 19:00,28
27-09-08 18:00,19
27-09-08 17:00,12
27-09-08 16:00,10
27-09-08 15:00,8
27-09-08 14:00,8
27-09-08 13:00,15
27-09-08 12:00,16
27-09-08 11:00,15
27-09-08 10:00,15
27-09-08 09:00,19
27-09-08 08:00,21
27-09-08 07:00,24
27-09-08 06:00,21
27-09-08 05:00,20
27-09-08 04:00,25
27-09-08 03:00,28
27-09-08 02:00,29
27-09-08 01:00,27
27-09-08 00:00,25
26-09-08 23:00,25
26-09-08 22:00,30
26-09-08 21:00,35
26-09-08 20:00,48
26-09-08 19:00,42
26-09-08 18:00,28
26-09-08 17:00,16
26-09-08 16:00,15
26-09-08 15:00,13
26-09-08 14:00,12
26-09-08 13:00,17
26-09-08 12:00,19
26-09-08 11:00,19
26-09-08 10:00,17
26-09-08 09:00,20
26-09-08 08:00,26
26-09-08 07:00,37
26-09-08 06:00,42
26-09-08 05:00,46
26-09-08 04:00,45
26-09-08 03:00,41
26-09-08 02:00,39
26-09-08 01:00,37
26-09-08 00:00,39
25-09-08 23:00,40
25-09-08 22:00,38
25-09-08 21:00,20
25-09-08 20:00,21
25-09-08 19:00,31
25-09-08 18:00,22
25-09-08 17:00,12
25-09-08 16:00,11
25-09-08 15:00,7
25-09-08 14:00,8
25-09-08 13:00,8
25-09-08 12:00,13
25-09-08 11:00,10
25-09-08 10:00,15
